17955;2019-02-28;100
17956;2019-03-01;100.9
17959;2019-03-04;101.16
17960;2019-03-05;100.77
17961;2019-03-06;99.86
17962;2019-03-07;100.01
17963;2019-03-08;99.51
17966;2019-03-11;101.24
17967;2019-03-12;101.32
17968;2019-03-13;101.32
17969;2019-03-14;101.36
17970;2019-03-15;101.63
17973;2019-03-18;102.01
17974;2019-03-19;102.24
17975;2019-03-20;101.85
17976;2019-03-21;103.13
17977;2019-03-22;101.61
17980;2019-03-25;100.83
17981;2019-03-26;102.15
17982;2019-03-27;101.9
17983;2019-03-28;102.33
17984;2019-03-29;103.19
17987;2019-04-01;104.46
17988;2019-04-02;104.86
17989;2019-04-03;105.47
17990;2019-04-04;105.12
17991;2019-04-05;105.51
17994;2019-04-08;105.19
17995;2019-04-09;104.46
17996;2019-04-10;105.31
17997;2019-04-11;105.38
17998;2019-04-12;105.54
18001;2019-04-15;105.82
18002;2019-04-16;105.83
18003;2019-04-17;105.05
18004;2019-04-18;105.72
18009;2019-04-23;107.28
18010;2019-04-24;107.43
18011;2019-04-25;107.41
18012;2019-04-26;107.95
18015;2019-04-29;108.2
18016;2019-04-30;108.26
18018;2019-05-02;107.6
18019;2019-05-03;108.76
18022;2019-05-06;108.14
18023;2019-05-07;106.42
18024;2019-05-08;105.93
18026;2019-05-10;105.2
18029;2019-05-13;102.64
18030;2019-05-14;103.81
18031;2019-05-15;104.34
18032;2019-05-16;105.24
18033;2019-05-17;104.44
18036;2019-05-20;103.29
18037;2019-05-21;104.29
18038;2019-05-22;104.55
18039;2019-05-23;103.04
18040;2019-05-24;102.8
18043;2019-05-27;102.96
18044;2019-05-28;102.88
18045;2019-05-29;102.37
18047;2019-05-31;102.06
18050;2019-06-03;100.83
18051;2019-06-04;102.48
18052;2019-06-05;103.53
18053;2019-06-06;103.53
18054;2019-06-07;104.12
18058;2019-06-11;104.83
18059;2019-06-12;104.95
18060;2019-06-13;105.57
18061;2019-06-14;105.52
18064;2019-06-17;105.44
18065;2019-06-18;106.85
18066;2019-06-19;107.54
18067;2019-06-20;107.85
18068;2019-06-21;107.06
18071;2019-06-24;106.04
18072;2019-06-25;105.3
18073;2019-06-26;105
18074;2019-06-27;105.98
