15156;2011-07-01;10.35
15159;2011-07-04;10.44
15160;2011-07-05;10.44
15161;2011-07-06;10.5
15162;2011-07-07;10.57
15163;2011-07-08;10.53
15166;2011-07-11;10.56
15167;2011-07-12;10.44
15168;2011-07-13;10.48
15169;2011-07-14;10.49
15170;2011-07-15;10.53
15173;2011-07-18;10.54
15174;2011-07-19;10.48
15175;2011-07-20;10.54
15176;2011-07-21;10.49
15177;2011-07-22;10.55
15180;2011-07-25;10.53
15181;2011-07-26;10.49
15182;2011-07-27;10.57
15183;2011-07-28;10.7
15184;2011-07-29;10.55
15187;2011-08-01;10.71
15188;2011-08-02;10.66
15189;2011-08-03;10.4
15190;2011-08-04;10.31
15191;2011-08-05;9.806
15194;2011-08-08;9.682
15195;2011-08-09;9.713
15196;2011-08-10;9.538
15197;2011-08-11;9.748
15201;2011-08-15;9.898
15202;2011-08-16;9.91
15203;2011-08-17;9.927
15204;2011-08-18;9.691
15208;2011-08-22;9.302
15209;2011-08-23;9.431
15210;2011-08-24;9.444
15211;2011-08-25;9.448
15215;2011-08-29;9.472
15216;2011-08-30;9.678
15217;2011-08-31;9.898
15218;2011-09-01;10.04
15222;2011-09-05;9.696
15223;2011-09-06;9.843
15224;2011-09-07;10.09
15225;2011-09-08;10.05
15229;2011-09-12;9.891
15230;2011-09-13;9.924
15231;2011-09-14;9.75
15232;2011-09-15;9.673
15237;2011-09-20;9.629
15238;2011-09-21;9.43
15239;2011-09-22;9.027
15243;2011-09-26;8.778
15244;2011-09-27;9.092
15245;2011-09-28;9.055
15246;2011-09-29;9.022
15250;2011-10-03;8.618
15251;2011-10-04;8.327
15252;2011-10-05;8.454
15253;2011-10-06;8.808
15257;2011-10-10;8.911
15258;2011-10-11;9.084
15259;2011-10-12;9.216
15260;2011-10-13;9.268
15264;2011-10-17;9.246
15265;2011-10-18;9.039
15266;2011-10-19;9.072
15267;2011-10-20;8.919
15271;2011-10-24;9.199
15272;2011-10-25;9.152
15273;2011-10-26;9.281
15274;2011-10-27;9.439
15278;2011-10-31;9.446
15279;2011-11-01;9.575
15280;2011-11-02;9.668
15281;2011-11-03;9.673
15285;2011-11-07;9.768
15286;2011-11-08;9.683
15287;2011-11-09;9.706
15288;2011-11-10;9.525
15289;2011-11-11;9.499
15292;2011-11-14;9.617
15293;2011-11-15;9.693
15294;2011-11-16;9.623
15295;2011-11-17;9.508
15296;2011-11-18;9.346
15299;2011-11-21;9.068
15300;2011-11-22;9.166
15301;2011-11-23;9.144
15302;2011-11-24;9.251
15303;2011-11-25;9.247
15306;2011-11-28;9.427
15307;2011-11-29;9.45
15308;2011-11-30;9.565
15309;2011-12-01;9.685
15310;2011-12-02;9.731
15313;2011-12-05;9.719
15314;2011-12-06;9.666
15315;2011-12-07;9.665
15316;2011-12-08;9.584
15317;2011-12-09;9.59
15320;2011-12-12;9.433
15321;2011-12-13;9.559
15322;2011-12-14;9.472
15323;2011-12-15;9.388
15324;2011-12-16;9.482
15327;2011-12-19;9.35
15328;2011-12-20;9.439
15329;2011-12-21;9.387
15330;2011-12-22;9.522
15331;2011-12-23;9.619
15334;2011-12-26;9.589
15335;2011-12-27;9.588
15336;2011-12-28;9.498
15337;2011-12-29;9.532
15338;2011-12-30;9.535
15341;2012-01-02;9.649
15342;2012-01-03;9.677
15343;2012-01-04;9.625
15344;2012-01-05;9.721
15345;2012-01-06;9.66
15348;2012-01-09;9.678
15349;2012-01-10;9.898
15350;2012-01-11;9.946
15351;2012-01-12;9.833
15352;2012-01-13;9.861
15355;2012-01-16;9.785
15356;2012-01-17;9.994
15357;2012-01-18;9.969
15358;2012-01-19;10.11
15359;2012-01-20;10.06
15362;2012-01-23;10.08
15363;2012-01-24;10.09
15364;2012-01-25;10.11
15365;2012-01-26;10.12
15369;2012-01-30;9.95
15370;2012-01-31;10.08
15371;2012-02-01;10.11
15372;2012-02-02;10.25
15373;2012-02-03;10.42
15376;2012-02-06;10.21
15377;2012-02-07;10.07
15378;2012-02-08;10.21
15379;2012-02-09;10.26
15380;2012-02-10;10.18
15383;2012-02-13;10.25
15384;2012-02-14;10.28
15385;2012-02-15;10.53
15386;2012-02-16;10.48
15387;2012-02-17;10.47
15390;2012-02-20;10.41
15391;2012-02-21;10.4
15392;2012-02-22;10.47
15393;2012-02-23;10.42
15394;2012-02-24;10.34
15397;2012-02-27;10.31
15398;2012-02-28;10.41
15399;2012-02-29;10.51
15400;2012-03-01;10.49
15401;2012-03-02;10.61
15404;2012-03-05;10.4
15405;2012-03-06;10.16
15406;2012-03-07;10.24
15407;2012-03-08;10.39
15408;2012-03-09;10.59
15411;2012-03-12;10.48
15412;2012-03-13;10.67
15413;2012-03-14;10.71
15414;2012-03-15;10.72
15415;2012-03-16;10.67
15418;2012-03-19;10.51
15419;2012-03-20;10.28
15420;2012-03-21;10.3
15421;2012-03-22;10.32
15422;2012-03-23;10.27
15425;2012-03-26;10.27
15426;2012-03-27;10.31
15427;2012-03-28;10.24
15428;2012-03-29;10.1
15429;2012-03-30;10.21
15432;2012-04-02;10.23
15433;2012-04-03;10.27
15434;2012-04-04;10.26
15435;2012-04-05;10.43
15436;2012-04-06;10.38
15439;2012-04-09;10.27
15440;2012-04-10;10.25
15441;2012-04-11;10.22
15442;2012-04-12;10.34
15443;2012-04-13;10.41
15446;2012-04-16;10.46
15447;2012-04-17;10.49
15448;2012-04-18;10.48
15449;2012-04-19;10.59
15450;2012-04-20;10.57
15453;2012-04-23;10.38
15454;2012-04-24;10.38
15455;2012-04-25;10.36
15456;2012-04-26;10.43
15457;2012-04-27;10.43
15460;2012-04-30;10.53
15461;2012-05-01;10.64
15462;2012-05-02;10.69
15463;2012-05-03;10.72
15464;2012-05-04;10.65
15467;2012-05-07;10.53
15468;2012-05-08;10.41
15469;2012-05-09;10.35
15470;2012-05-10;10.35
15471;2012-05-11;10.32
15474;2012-05-14;10.2
15475;2012-05-15;10.25
15476;2012-05-16;10.07
15477;2012-05-17;10.08
15478;2012-05-18;10.01
15481;2012-05-21;9.978
15482;2012-05-22;10.04
15483;2012-05-23;9.914
15484;2012-05-24;10
15485;2012-05-25;9.965
15488;2012-05-28;10.05
15489;2012-05-29;10.28
15490;2012-05-30;10.16
15491;2012-05-31;10.12
15492;2012-06-01;9.973
15495;2012-06-04;9.732
15496;2012-06-05;9.858
15497;2012-06-06;10.01
15498;2012-06-07;10.04
15499;2012-06-08;10.07
15502;2012-06-11;10.18
15503;2012-06-12;10.29
15504;2012-06-13;10.25
15505;2012-06-14;10.14
15506;2012-06-15;10.21
15509;2012-06-18;10.35
15510;2012-06-19;10.39
15511;2012-06-20;10.35
15512;2012-06-21;10.17
15513;2012-06-22;10.07
15516;2012-06-25;9.943
15517;2012-06-26;10.01
15518;2012-06-27;10.22
15519;2012-06-28;10.08
15520;2012-06-29;10.24
15523;2012-07-02;10.3
15524;2012-07-03;10.5
15525;2012-07-04;10.52
15526;2012-07-05;10.7
15527;2012-07-06;10.74
15530;2012-07-09;10.61
15531;2012-07-10;10.63
15532;2012-07-11;10.67
15533;2012-07-12;10.5
15534;2012-07-13;10.63
15538;2012-07-17;10.6
15539;2012-07-18;10.57
15540;2012-07-19;10.67
15541;2012-07-20;10.68
15544;2012-07-23;10.44
15545;2012-07-24;10.52
15546;2012-07-25;10.44
15547;2012-07-26;10.41
15548;2012-07-27;10.49
15551;2012-07-30;10.65
15552;2012-07-31;10.65
15553;2012-08-01;10.67
15554;2012-08-02;10.65
15555;2012-08-03;10.66
15558;2012-08-06;10.73
15559;2012-08-07;10.78
15560;2012-08-08;10.82
15561;2012-08-09;10.98
15562;2012-08-10;10.85
15565;2012-08-13;10.68
15566;2012-08-14;10.77
15567;2012-08-15;10.74
15568;2012-08-16;10.78
15569;2012-08-17;10.86
15572;2012-08-20;10.84
15573;2012-08-21;10.83
15574;2012-08-22;10.7
15575;2012-08-23;10.68
15576;2012-08-24;10.71
15579;2012-08-27;10.62
15580;2012-08-28;10.54
15581;2012-08-29;10.6
15582;2012-08-30;10.52
15583;2012-08-31;10.53
15586;2012-09-03;10.5
15587;2012-09-04;10.42
15588;2012-09-05;10.36
15589;2012-09-06;10.47
15590;2012-09-07;10.53
15593;2012-09-10;10.55
15594;2012-09-11;10.55
15595;2012-09-12;10.58
15596;2012-09-13;10.55
15597;2012-09-14;10.71
15600;2012-09-17;10.6
15601;2012-09-18;10.64
15602;2012-09-19;10.64
15603;2012-09-20;10.63
15604;2012-09-21;10.67
15607;2012-09-24;10.72
15608;2012-09-25;10.75
15609;2012-09-26;10.64
15610;2012-09-27;10.76
15611;2012-09-28;10.81
15614;2012-10-01;10.91
15616;2012-10-03;10.87
15617;2012-10-04;10.8
15618;2012-10-05;10.91
15621;2012-10-08;10.82
15622;2012-10-09;10.87
15623;2012-10-10;10.87
15624;2012-10-11;10.91
15625;2012-10-12;10.87
15628;2012-10-15;10.88
15629;2012-10-16;10.94
15630;2012-10-17;10.85
15631;2012-10-18;10.88
15632;2012-10-19;10.89
15635;2012-10-22;10.94
15636;2012-10-23;10.88
15637;2012-10-24;11.09
15638;2012-10-25;11.05
15639;2012-10-26;10.96
15642;2012-10-29;10.96
15643;2012-10-30;10.91
15644;2012-10-31;10.9
15645;2012-11-01;11.24
15646;2012-11-02;11.35
15649;2012-11-05;11.39
15650;2012-11-06;11.38
15651;2012-11-07;11.17
15652;2012-11-08;11.19
15653;2012-11-09;11.19
15656;2012-11-12;11.23
15657;2012-11-13;11.18
15658;2012-11-14;11.08
15659;2012-11-15;10.92
15660;2012-11-16;10.98
15663;2012-11-19;11.03
15664;2012-11-20;10.95
15665;2012-11-21;11.03
15666;2012-11-22;11.02
15667;2012-11-23;11.11
15670;2012-11-26;11.04
15671;2012-11-27;11.05
15672;2012-11-28;11.05
15673;2012-11-29;11.1
15674;2012-11-30;11.06
15677;2012-12-03;10.9
15678;2012-12-04;10.84
15679;2012-12-05;11.03
15680;2012-12-06;11.15
15681;2012-12-07;11.16
15684;2012-12-10;11.24
15685;2012-12-11;11.24
15686;2012-12-12;11.22
15687;2012-12-13;11.15
15688;2012-12-14;11.21
15691;2012-12-17;11.17
15692;2012-12-18;11.12
15693;2012-12-19;11.13
15694;2012-12-20;11.16
15695;2012-12-21;11.13
15698;2012-12-24;11.12
15700;2012-12-26;11.14
15701;2012-12-27;11.13
15702;2012-12-28;11.2
15705;2012-12-31;11.36
15707;2013-01-02;11.67
15708;2013-01-03;11.83
15709;2013-01-04;11.86
15712;2013-01-07;11.82
15713;2013-01-08;11.72
15714;2013-01-09;11.84
15715;2013-01-10;11.73
15716;2013-01-11;11.56
15719;2013-01-14;11.63
15720;2013-01-15;11.67
15721;2013-01-16;11.71
15722;2013-01-17;11.63
15723;2013-01-18;11.76
15726;2013-01-21;11.81
15727;2013-01-22;11.86
15728;2013-01-23;11.83
15729;2013-01-24;11.82
15730;2013-01-25;11.56
15733;2013-01-28;11.61
15734;2013-01-29;11.62
15735;2013-01-30;11.63
15736;2013-01-31;11.56
15737;2013-02-01;11.53
15740;2013-02-04;11.57
15741;2013-02-05;11.48
15742;2013-02-06;11.48
15743;2013-02-07;11.51
15744;2013-02-08;11.65
15747;2013-02-11;11.63
15748;2013-02-12;11.6
15749;2013-02-13;11.61
15750;2013-02-14;11.72
15751;2013-02-15;11.78
15754;2013-02-18;11.73
15755;2013-02-19;11.6
15756;2013-02-20;11.65
15757;2013-02-21;11.5
15758;2013-02-22;11.48
15761;2013-02-25;11.54
15762;2013-02-26;11.45
15763;2013-02-27;11.58
15764;2013-02-28;11.71
15765;2013-03-01;11.82
15768;2013-03-04;11.67
15769;2013-03-05;11.75
15770;2013-03-06;11.82
15771;2013-03-07;11.76
15772;2013-03-08;11.97
15775;2013-03-11;11.88
15776;2013-03-12;11.68
15777;2013-03-13;11.66
15778;2013-03-14;11.63
15779;2013-03-15;11.49
15782;2013-03-18;11.39
15783;2013-03-19;11.38
15784;2013-03-20;11.51
15785;2013-03-21;11.53
15786;2013-03-22;11.47
15789;2013-03-25;11.5
15790;2013-03-26;11.56
15791;2013-03-27;11.67
15792;2013-03-28;11.57
15793;2013-03-29;11.6
15796;2013-04-01;11.48
15797;2013-04-02;11.48
15798;2013-04-03;11.41
15799;2013-04-04;11.38
15800;2013-04-05;11
15803;2013-04-08;10.99
15804;2013-04-09;11.13
15805;2013-04-10;11.29
15806;2013-04-11;11.28
15807;2013-04-12;11.21
15810;2013-04-15;11.08
15811;2013-04-16;11.07
15812;2013-04-17;11.04
15813;2013-04-18;11.04
15814;2013-04-19;11.31
15817;2013-04-22;11.36
15818;2013-04-23;11.41
15819;2013-04-24;11.49
15820;2013-04-25;11.61
15821;2013-04-26;11.59
15824;2013-04-29;11.6
15825;2013-04-30;11.6
15826;2013-05-01;11.58
15827;2013-05-02;11.72
15828;2013-05-03;11.77
15831;2013-05-06;11.84
15832;2013-05-07;11.94
15833;2013-05-08;11.97
15834;2013-05-09;11.97
15835;2013-05-10;12.14
15838;2013-05-13;11.97
15839;2013-05-14;11.98
15840;2013-05-15;12.17
15841;2013-05-16;12.19
15842;2013-05-17;12.27
15845;2013-05-20;12.48
15846;2013-05-21;12.34
15847;2013-05-22;12.38
15848;2013-05-23;11.94
15849;2013-05-24;11.95
15852;2013-05-27;12.07
15853;2013-05-28;12.29
15854;2013-05-29;12.1
15855;2013-05-30;12.08
15856;2013-05-31;12.1
15859;2013-06-03;11.87
15860;2013-06-04;11.94
15861;2013-06-05;11.78
15862;2013-06-06;11.57
15863;2013-06-07;11.65
15866;2013-06-10;11.67
15867;2013-06-11;11.52
15868;2013-06-12;11.4
15869;2013-06-13;11.36
15870;2013-06-14;11.33
15873;2013-06-17;11.43
15874;2013-06-18;11.41
15875;2013-06-19;11.36
15876;2013-06-20;11.16
15877;2013-06-21;11.1
15880;2013-06-24;10.79
15881;2013-06-25;10.92
15882;2013-06-26;11.2
15883;2013-06-27;11.3
15884;2013-06-28;11.44
15887;2013-07-01;11.46
15888;2013-07-02;11.46
15889;2013-07-03;11.26
15890;2013-07-04;11.44
15891;2013-07-05;11.49
15894;2013-07-08;11.44
15895;2013-07-09;11.52
15896;2013-07-10;11.54
15897;2013-07-11;11.68
15898;2013-07-12;11.61
15901;2013-07-15;11.73
15902;2013-07-16;11.71
15903;2013-07-17;11.79
15904;2013-07-18;11.83
15905;2013-07-19;11.72
15908;2013-07-22;11.74
15909;2013-07-23;11.88
15910;2013-07-24;11.87
15911;2013-07-25;11.84
15912;2013-07-26;11.8
15915;2013-07-29;11.76
15916;2013-07-30;11.9
15917;2013-07-31;11.85
