15714;2013-01-09;30.42
15989;2013-10-11;32.6
15992;2013-10-14;32.59
15993;2013-10-15;32.68
15994;2013-10-16;32.77
15995;2013-10-17;32.93
15996;2013-10-18;33.16
15999;2013-10-21;33.2
16000;2013-10-22;33.32
16001;2013-10-23;33.14
16002;2013-10-24;33.21
16003;2013-10-25;33.21
16006;2013-10-28;33.26
16007;2013-10-29;33.29
16008;2013-10-30;33.39
16009;2013-10-31;33.2
16013;2013-11-04;33.16
16014;2013-11-05;33.04
16015;2013-11-06;33.24
16016;2013-11-07;33.14
16017;2013-11-08;32.95
16020;2013-11-11;33.15
16021;2013-11-12;33.19
16022;2013-11-13;33.08
16023;2013-11-14;33.31
16024;2013-11-15;33.48
16027;2013-11-18;33.59
16028;2013-11-19;33.48
16029;2013-11-20;33.46
16030;2013-11-21;33.4
16031;2013-11-22;33.52
16034;2013-11-25;33.58
16035;2013-11-26;33.55
16036;2013-11-27;33.59
16037;2013-11-28;33.64
16038;2013-11-29;33.68
16041;2013-12-02;33.54
16042;2013-12-03;33.44
16043;2013-12-04;33.22
16044;2013-12-05;33.22
16045;2013-12-06;33.33
16048;2013-12-09;33.5
16049;2013-12-10;33.5
16050;2013-12-11;33.43
16051;2013-12-12;33.17
16052;2013-12-13;33.13
16055;2013-12-16;33.3
16056;2013-12-17;33.22
16057;2013-12-18;33.29
16058;2013-12-19;33.44
16059;2013-12-20;33.55
16062;2013-12-23;33.65
16066;2013-12-27;33.93
16069;2013-12-30;33.92
16070;2013-12-31;33.99
16072;2014-01-02;33.88
16073;2014-01-03;33.92
16076;2014-01-06;33.86
16077;2014-01-07;33.88
16078;2014-01-08;33.89
16079;2014-01-09;33.92
16080;2014-01-10;34
16083;2014-01-13;34.06
16084;2014-01-14;33.88
16085;2014-01-15;34.05
16086;2014-01-16;34.13
16087;2014-01-17;34.13
16090;2014-01-20;34.11
16091;2014-01-21;34.16
16092;2014-01-22;34.12
16093;2014-01-23;34.02
16094;2014-01-24;33.79
16097;2014-01-27;33.44
16098;2014-01-28;33.47
16099;2014-01-29;33.49
16100;2014-01-30;33.43
16101;2014-01-31;33.27
16104;2014-02-03;33.28
16105;2014-02-04;32.88
16106;2014-02-05;32.91
16107;2014-02-06;33.03
16108;2014-02-07;33.3
16111;2014-02-10;33.46
16112;2014-02-11;33.55
16113;2014-02-12;33.83
16114;2014-02-13;33.68
16115;2014-02-14;33.88
16118;2014-02-17;33.99
16119;2014-02-18;34.08
16120;2014-02-19;34.1
16121;2014-02-20;33.88
16122;2014-02-21;34.12
16125;2014-02-24;34.15
16126;2014-02-25;34.13
16127;2014-02-26;34.09
16128;2014-02-27;34.09
16129;2014-02-28;34.23
16132;2014-03-03;34.02
16133;2014-03-04;34.17
16134;2014-03-05;34.22
16135;2014-03-06;34.41
16136;2014-03-07;34.3
16139;2014-03-10;34.08
16140;2014-03-11;34.22
16141;2014-03-12;33.99
16142;2014-03-13;33.98
16143;2014-03-14;33.7
16146;2014-03-17;33.81
16147;2014-03-18;33.92
16148;2014-03-19;33.93
16149;2014-03-20;33.71
16150;2014-03-21;33.87
16153;2014-03-24;33.63
16154;2014-03-25;33.75
16155;2014-03-26;33.87
16156;2014-03-27;33.84
16157;2014-03-28;34
16160;2014-03-31;34.09
16161;2014-04-01;34.2
16162;2014-04-02;34.24
16163;2014-04-03;34.26
16164;2014-04-04;34.3
16167;2014-04-07;34.05
16168;2014-04-08;33.9
16169;2014-04-09;33.95
16170;2014-04-10;34.08
16171;2014-04-11;33.67
16174;2014-04-14;33.62
16175;2014-04-15;33.72
16176;2014-04-16;33.85
16177;2014-04-17;33.93
16182;2014-04-22;34.1
16183;2014-04-23;34.13
16184;2014-04-24;34.09
16185;2014-04-25;34.08
16188;2014-04-28;34
16189;2014-04-29;34.04
16190;2014-04-30;34.04
16192;2014-05-02;34.19
16195;2014-05-05;34.13
16196;2014-05-06;34.16
16197;2014-05-07;34.02
16198;2014-05-08;34.17
16199;2014-05-09;34.05
16202;2014-05-12;34.2
16203;2014-05-13;34.31
16204;2014-05-14;34.35
16205;2014-05-15;34.22
16206;2014-05-16;34.12
16209;2014-05-19;34.15
16210;2014-05-20;34.1
16211;2014-05-21;34.14
16212;2014-05-22;34.27
16213;2014-05-23;34.35
16216;2014-05-26;34.46
16217;2014-05-27;34.5
16218;2014-05-28;34.51
16220;2014-05-30;34.57
16223;2014-06-02;34.64
16224;2014-06-03;34.63
16225;2014-06-04;34.63
16226;2014-06-05;34.7
16227;2014-06-06;34.84
16231;2014-06-10;34.85
16232;2014-06-11;34.84
16233;2014-06-12;34.84
16234;2014-06-13;34.77
16237;2014-06-16;34.78
16238;2014-06-17;34.74
16239;2014-06-18;34.82
16240;2014-06-19;35.06
16241;2014-06-20;35.03
16245;2014-06-24;35.04
16246;2014-06-25;34.93
16247;2014-06-26;34.9
16248;2014-06-27;34.98
16251;2014-06-30;35.01
16252;2014-07-01;35.18
16253;2014-07-02;35.21
16254;2014-07-03;35.22
16255;2014-07-04;35.29
16258;2014-07-07;35.18
16259;2014-07-08;35.03
16260;2014-07-09;34.99
16261;2014-07-10;34.89
16262;2014-07-11;34.92
16265;2014-07-14;35.05
16266;2014-07-15;35.12
16267;2014-07-16;35.09
16268;2014-07-17;35.1
16269;2014-07-18;34.96
16272;2014-07-21;35
16273;2014-07-22;35.13
16274;2014-07-23;35.18
16275;2014-07-24;35.18
16276;2014-07-25;35.17
16279;2014-07-28;35.09
16280;2014-07-29;35.17
16281;2014-07-30;35.1
16282;2014-07-31;34.87
16283;2014-08-01;34.67
16286;2014-08-04;34.69
16287;2014-08-05;34.57
16288;2014-08-06;34.44
16289;2014-08-07;34.51
16290;2014-08-08;34.29
16293;2014-08-11;34.55
16294;2014-08-12;34.58
16295;2014-08-13;34.59
16296;2014-08-14;34.74
16300;2014-08-18;34.87
16301;2014-08-19;34.97
16302;2014-08-20;34.93
16303;2014-08-21;35.02
16304;2014-08-22;34.99
16307;2014-08-25;35.1
16308;2014-08-26;35.19
16309;2014-08-27;35.24
16310;2014-08-28;35.18
16311;2014-08-29;35.21
16314;2014-09-01;35.27
16315;2014-09-02;35.25
16316;2014-09-03;35.4
16317;2014-09-04;35.39
16318;2014-09-05;35.27
16321;2014-09-08;35.27
16322;2014-09-09;35.11
16323;2014-09-10;35.02
16324;2014-09-11;35.1
16325;2014-09-12;35.03
16328;2014-09-15;34.94
16329;2014-09-16;34.92
16330;2014-09-17;35.08
16331;2014-09-18;35.05
16332;2014-09-19;35.12
16335;2014-09-22;35.01
16336;2014-09-23;34.89
16337;2014-09-24;34.78
16338;2014-09-25;34.84
16339;2014-09-26;34.68
16342;2014-09-29;34.61
16343;2014-09-30;34.6
16344;2014-10-01;34.44
16345;2014-10-02;34.18
16346;2014-10-03;34.17
16349;2014-10-06;34.36
16350;2014-10-07;34.2
16351;2014-10-08;33.99
16352;2014-10-09;34.14
16353;2014-10-10;33.77
16356;2014-10-13;33.59
16357;2014-10-14;33.31
16358;2014-10-15;33.27
16359;2014-10-16;32.98
16360;2014-10-17;33.17
16363;2014-10-20;33.38
16364;2014-10-21;33.58
16365;2014-10-22;33.81
16366;2014-10-23;33.72
16367;2014-10-24;33.81
16370;2014-10-27;33.85
16371;2014-10-28;33.93
16372;2014-10-29;34.07
16373;2014-10-30;34.03
16374;2014-10-31;34.34
16377;2014-11-03;34.29
16378;2014-11-04;34.31
16379;2014-11-05;34.34
16380;2014-11-06;34.39
16381;2014-11-07;34.37
16384;2014-11-10;34.44
16385;2014-11-11;34.47
16386;2014-11-12;34.45
16387;2014-11-13;34.51
16388;2014-11-14;34.42
16391;2014-11-17;34.36
16392;2014-11-18;34.59
16393;2014-11-19;34.58
16394;2014-11-20;34.56
16395;2014-11-21;34.82
16398;2014-11-24;34.83
16399;2014-11-25;34.94
16400;2014-11-26;34.96
16401;2014-11-27;34.95
16402;2014-11-28;34.89
16405;2014-12-01;34.82
16406;2014-12-02;34.76
16407;2014-12-03;34.82
16408;2014-12-04;34.81
16409;2014-12-05;34.82
16412;2014-12-08;34.77
16413;2014-12-09;34.57
16414;2014-12-10;34.46
16415;2014-12-11;34.32
16416;2014-12-12;34.21
16419;2014-12-15;33.94
16420;2014-12-16;33.64
16421;2014-12-17;33.7
16422;2014-12-18;34.18
16423;2014-12-19;34.42
16426;2014-12-22;34.46
16427;2014-12-23;34.46
16433;2014-12-29;34.64
16434;2014-12-30;34.5
16435;2014-12-31;34.48
16437;2015-01-02;34.37
16440;2015-01-05;34.06
16441;2015-01-06;33.87
16442;2015-01-07;33.84
16443;2015-01-08;34.12
16444;2015-01-09;34.17
16447;2015-01-12;34.02
16448;2015-01-13;34.23
16449;2015-01-14;33.86
16450;2015-01-15;34.05
16451;2015-01-16;34
16454;2015-01-19;34.24
16455;2015-01-20;34.27
16456;2015-01-21;34.38
16457;2015-01-22;34.43
16458;2015-01-23;34.64
16461;2015-01-26;34.59
16462;2015-01-27;34.64
16463;2015-01-28;34.6
16464;2015-01-29;34.35
16465;2015-01-30;34.42
16468;2015-02-02;34.34
16469;2015-02-03;34.66
16470;2015-02-04;34.68
16471;2015-02-05;34.73
16472;2015-02-06;34.73
16475;2015-02-09;34.62
16476;2015-02-10;34.55
16477;2015-02-11;34.54
16478;2015-02-12;34.81
16479;2015-02-13;35
16482;2015-02-16;35.05
16483;2015-02-17;35
16484;2015-02-18;35.09
16485;2015-02-19;35.12
16486;2015-02-20;35.12
16489;2015-02-23;35.22
16490;2015-02-24;35.26
16491;2015-02-25;35.38
16492;2015-02-26;35.41
16493;2015-02-27;35.41
16496;2015-03-02;35.36
16497;2015-03-03;35.33
16498;2015-03-04;35.1
16499;2015-03-05;35.22
16500;2015-03-06;35.1
16503;2015-03-09;34.9
16504;2015-03-10;34.65
16505;2015-03-11;34.53
16506;2015-03-12;34.8
16507;2015-03-13;34.66
16510;2015-03-16;34.84
16511;2015-03-17;34.89
