15695;2012-12-21;100
15698;2012-12-24;99.49
15701;2012-12-27;99.33
15702;2012-12-28;98.96
15705;2012-12-31;99.4
15707;2013-01-02;100.45
15708;2013-01-03;100.8
15709;2013-01-04;100.79
15712;2013-01-07;100.82
15713;2013-01-08;101.04
15714;2013-01-09;101.55
15715;2013-01-10;101.42
15716;2013-01-11;101.28
15719;2013-01-14;101.38
15720;2013-01-15;101.17
15721;2013-01-16;101.55
15722;2013-01-17;102.16
15723;2013-01-18;102.23
15726;2013-01-21;102.35
15727;2013-01-22;102.06
15728;2013-01-23;102.16
15729;2013-01-24;102.19
15730;2013-01-25;102.16
15733;2013-01-28;102.19
15734;2013-01-29;102.14
15735;2013-01-30;101.41
15736;2013-01-31;101.15
15737;2013-02-01;101.96
15740;2013-02-04;101.11
15741;2013-02-05;101.58
15742;2013-02-06;101.48
15743;2013-02-07;101.17
15744;2013-02-08;102.08
15747;2013-02-11;101.63
15748;2013-02-12;101.95
15749;2013-02-13;102.5
15750;2013-02-14;102.92
15751;2013-02-15;103.23
15754;2013-02-18;103.31
15755;2013-02-19;104.05
15756;2013-02-20;104.56
15757;2013-02-21;103.64
15758;2013-02-22;104.18
15761;2013-02-25;104.07
15762;2013-02-26;104.47
15763;2013-02-27;104.68
15764;2013-02-28;105.13
15765;2013-03-01;105.14
15768;2013-03-04;105.1
15769;2013-03-05;105.9
15770;2013-03-06;106.06
15771;2013-03-07;105.88
15772;2013-03-08;106.06
15775;2013-03-11;106.23
15776;2013-03-12;106.28
15777;2013-03-13;105.87
15778;2013-03-14;105.9
15779;2013-03-15;106.09
15782;2013-03-18;106.33
15783;2013-03-19;106.25
15784;2013-03-20;106.17
15785;2013-03-21;105.9
15786;2013-03-22;105.48
15789;2013-03-25;105.49
15790;2013-03-26;106.17
15791;2013-03-27;106.25
15792;2013-03-28;106.26
15797;2013-04-02;106.44
15798;2013-04-03;106.32
15799;2013-04-04;105.5
15800;2013-04-05;104.23
15803;2013-04-08;104.51
15804;2013-04-09;104.06
15805;2013-04-10;104.81
15806;2013-04-11;104.92
15807;2013-04-12;104.82
15810;2013-04-15;104.24
15811;2013-04-16;103.98
15812;2013-04-17;103.41
15813;2013-04-18;103.42
15814;2013-04-19;103.81
15817;2013-04-22;103.6
15818;2013-04-23;104.4
15819;2013-04-24;104.62
15820;2013-04-25;104.77
15821;2013-04-26;104.84
15824;2013-04-29;104.86
15825;2013-04-30;104.97
15827;2013-05-02;105.05
15828;2013-05-03;104.5
15831;2013-05-06;104.75
15832;2013-05-07;104.67
15835;2013-05-10;105.79
15838;2013-05-13;105.65
15839;2013-05-14;106.23
15840;2013-05-15;106.93
15841;2013-05-16;106.82
15842;2013-05-17;107.21
15846;2013-05-21;108.16
15847;2013-05-22;108.38
15848;2013-05-23;106.69
15849;2013-05-24;106.82
15852;2013-05-27;107.06
15853;2013-05-28;107.77
15854;2013-05-29;106.76
15855;2013-05-30;106.82
15856;2013-05-31;106.37
15859;2013-06-03;105.77
15860;2013-06-04;106.1
15861;2013-06-05;105.24
15862;2013-06-06;104.3
15863;2013-06-07;104.85
15866;2013-06-10;104.79
15867;2013-06-11;103.95
15868;2013-06-12;104.05
15869;2013-06-13;104.2
15870;2013-06-14;104.27
15873;2013-06-17;104.79
15874;2013-06-18;104.93
15875;2013-06-19;104.66
15876;2013-06-20;102.84
15877;2013-06-21;102.46
15880;2013-06-24;101.54
15881;2013-06-25;102.17
15882;2013-06-26;102.96
15883;2013-06-27;103.62
15884;2013-06-28;103.15
15887;2013-07-01;103.19
15888;2013-07-02;103.44
15889;2013-07-03;103.73
15890;2013-07-04;104.51
15891;2013-07-05;105.08
15894;2013-07-08;104.97
15895;2013-07-09;105.68
15896;2013-07-10;105.9
15897;2013-07-11;105.82
15898;2013-07-12;106.11
15901;2013-07-15;106.37
15902;2013-07-16;105.9
15903;2013-07-17;105.75
15904;2013-07-18;106.16
15905;2013-07-19;105.88
15908;2013-07-22;105.74
15909;2013-07-23;105.34
15910;2013-07-24;105.44
15911;2013-07-25;105.69
15912;2013-07-26;105.38
15915;2013-07-29;105.79
15916;2013-07-30;105.96
15917;2013-07-31;106.27
15918;2013-08-01;106.51
15919;2013-08-02;106.86
15922;2013-08-05;106.98
15923;2013-08-06;106.91
15924;2013-08-07;106.94
15925;2013-08-08;107.17
15926;2013-08-09;107.41
15929;2013-08-12;107.51
15930;2013-08-13;107.56
15931;2013-08-14;107.79
15933;2013-08-16;107.31
15936;2013-08-19;107.14
15937;2013-08-20;106.45
15938;2013-08-21;106.2
15939;2013-08-22;107.06
15940;2013-08-23;107.21
15943;2013-08-26;107.11
15944;2013-08-27;105.58
15945;2013-08-28;105.22
15946;2013-08-29;105.87
15947;2013-08-30;105.38
15950;2013-09-02;106.08
15951;2013-09-03;106
15952;2013-09-04;105.87
15953;2013-09-05;106.67
15954;2013-09-06;107.04
15957;2013-09-09;107.34
15958;2013-09-10;107.52
15959;2013-09-11;107.23
15960;2013-09-12;107.18
15961;2013-09-13;107.22
15964;2013-09-16;107.54
15965;2013-09-17;107
15966;2013-09-18;107.18
15967;2013-09-19;107.42
15968;2013-09-20;107.65
15971;2013-09-23;107.24
15972;2013-09-24;107.45
15973;2013-09-25;107.29
15974;2013-09-26;107.34
15975;2013-09-27;107.32
15978;2013-09-30;107.02
15979;2013-10-01;107.69
15980;2013-10-02;107.05
15981;2013-10-03;106.47
15982;2013-10-04;106.45
15985;2013-10-07;106.11
15986;2013-10-08;105.54
15987;2013-10-09;105.16
15988;2013-10-10;105.84
15989;2013-10-11;106.4
15992;2013-10-14;105.52
15993;2013-10-15;105.13
15994;2013-10-16;104.84
15995;2013-10-17;105.14
15996;2013-10-18;105.64
15999;2013-10-21;106.08
16000;2013-10-22;106.28
16001;2013-10-23;106.59
16002;2013-10-24;106.31
16003;2013-10-25;106.42
16006;2013-10-28;106.69
16007;2013-10-29;106.91
16008;2013-10-30;106.7
16009;2013-10-31;107.39
16013;2013-11-04;107.57
16014;2013-11-05;107.19
16015;2013-11-06;107.56
16016;2013-11-07;107.85
16017;2013-11-08;107.77
16021;2013-11-12;107.75
16022;2013-11-13;107.6
16023;2013-11-14;107.95
16024;2013-11-15;107.99
16027;2013-11-18;108.01
16028;2013-11-19;107.74
16029;2013-11-20;107.8
16030;2013-11-21;107.63
16031;2013-11-22;107.59
16034;2013-11-25;108.03
16035;2013-11-26;108.09
16036;2013-11-27;108.15
16037;2013-11-28;108.23
16038;2013-11-29;108.49
16041;2013-12-02;108.41
16042;2013-12-03;107.51
16043;2013-12-04;106.9
16044;2013-12-05;106.4
16045;2013-12-06;106.68
16048;2013-12-09;106.6
16049;2013-12-10;106.11
16050;2013-12-11;105.74
16051;2013-12-12;105.28
16052;2013-12-13;105.28
16055;2013-12-16;105.69
16056;2013-12-17;105.41
16057;2013-12-18;105.66
16058;2013-12-19;106.46
16059;2013-12-20;106.72
16062;2013-12-23;106.76
16063;2013-12-24;107.27
16066;2013-12-27;106.93
16069;2013-12-30;107.4
16070;2013-12-31;107.53
16072;2014-01-02;108.01
16073;2014-01-03;108.13
16076;2014-01-06;107.7
16077;2014-01-07;107.53
16078;2014-01-08;107.77
16079;2014-01-09;107.37
16080;2014-01-10;107.65
16083;2014-01-13;107.36
16084;2014-01-14;107.93
16085;2014-01-15;108.62
16086;2014-01-16;108.52
16087;2014-01-17;108.61
16090;2014-01-20;108.68
16091;2014-01-21;108.9
16092;2014-01-22;109.23
16093;2014-01-23;108.59
16094;2014-01-24;107.01
16097;2014-01-27;106.6
16098;2014-01-28;106.89
16099;2014-01-29;106.6
16100;2014-01-30;107.04
16101;2014-01-31;107
16104;2014-02-03;106.2
16105;2014-02-04;106.45
16106;2014-02-05;106.32
16107;2014-02-06;106.59
16108;2014-02-07;106.87
16111;2014-02-10;107.04
16112;2014-02-11;107.32
16113;2014-02-12;107.56
16114;2014-02-13;107.57
16115;2014-02-14;107.22
16118;2014-02-17;107.46
16119;2014-02-18;107.1
16120;2014-02-19;107.18
16121;2014-02-20;107.19
16122;2014-02-21;107.47
16125;2014-02-24;107.46
16126;2014-02-25;107.52
16127;2014-02-26;107.74
16128;2014-02-27;107.42
16129;2014-02-28;107.51
16132;2014-03-03;106.63
16133;2014-03-04;107.47
16134;2014-03-05;107.34
16135;2014-03-06;107.74
16136;2014-03-07;107.26
16139;2014-03-10;106.62
16140;2014-03-11;106.83
16141;2014-03-12;106.07
16142;2014-03-13;105.97
16143;2014-03-14;105.53
16146;2014-03-17;105.98
16147;2014-03-18;106.96
16148;2014-03-19;106.71
16149;2014-03-20;106.84
16150;2014-03-21;107.01
16153;2014-03-24;106.97
16154;2014-03-25;107.45
16155;2014-03-26;107.39
16156;2014-03-27;107.16
16157;2014-03-28;107.16
16160;2014-03-31;107.79
16161;2014-04-01;107.94
16162;2014-04-02;108.07
16163;2014-04-03;107.92
16164;2014-04-04;107.99
16167;2014-04-07;107.93
16168;2014-04-08;108.08
16169;2014-04-09;108.5
16170;2014-04-10;108.23
16171;2014-04-11;107.43
