15149;2011-06-24;100
15152;2011-06-27;99.86
15153;2011-06-28;99.72
15154;2011-06-29;99.7
15155;2011-06-30;99.8
15156;2011-07-01;99.9
15159;2011-07-04;99.92
15160;2011-07-05;99.85
15161;2011-07-06;99.73
15162;2011-07-07;99.63
15163;2011-07-08;99.81
15166;2011-07-11;99.68
15167;2011-07-12;99.6
15169;2011-07-14;99.45
15170;2011-07-15;99.42
15173;2011-07-18;99.25
15174;2011-07-19;99.45
15175;2011-07-20;99.42
15176;2011-07-21;99.52
15177;2011-07-22;99.75
15180;2011-07-25;99.54
15181;2011-07-26;99.65
15182;2011-07-27;99.75
15183;2011-07-28;99.64
15184;2011-07-29;99.78
15187;2011-08-01;99.79
15188;2011-08-02;99.62
15189;2011-08-03;99.63
15190;2011-08-04;99.76
15191;2011-08-05;99.78
15194;2011-08-08;100.7
15195;2011-08-09;100.31
15196;2011-08-10;100.92
15202;2011-08-16;100.54
15203;2011-08-17;101.17
15208;2011-08-22;101.35
15209;2011-08-23;101.08
15210;2011-08-24;100.8
15215;2011-08-29;100.72
15216;2011-08-30;100.92
15217;2011-08-31;100.54
15222;2011-09-05;101.36
15223;2011-09-06;101.27
15224;2011-09-07;101.22
15229;2011-09-12;101.59
15230;2011-09-13;101.2
15231;2011-09-14;100.79
15236;2011-09-19;101.21
15237;2011-09-20;101.16
15238;2011-09-21;101.17
15243;2011-09-26;101
15244;2011-09-27;100.59
15245;2011-09-28;100.33
15250;2011-10-03;101.01
15251;2011-10-04;101.02
15252;2011-10-05;100.56
15257;2011-10-10;99.85
15258;2011-10-11;99.84
15259;2011-10-12;99.57
15264;2011-10-17;99.83
15265;2011-10-18;99.83
15266;2011-10-19;99.69
15271;2011-10-24;99.47
15272;2011-10-25;99.93
15273;2011-10-26;100.25
15280;2011-11-02;100.67
15285;2011-11-07;100.7
15286;2011-11-08;100.66
15287;2011-11-09;100.63
15288;2011-11-10;100.14
15289;2011-11-11;99.98
15292;2011-11-14;100.11
15293;2011-11-15;99.56
15294;2011-11-16;99.42
15295;2011-11-17;99.25
15296;2011-11-18;99.37
15299;2011-11-21;99.43
15300;2011-11-22;99.19
15301;2011-11-23;98.44
15302;2011-11-24;98.11
15303;2011-11-25;97.95
15306;2011-11-28;98.09
15307;2011-11-29;98.26
15308;2011-11-30;98.7
15309;2011-12-01;99.24
15310;2011-12-02;99.27
15313;2011-12-05;99.55
15314;2011-12-06;99.59
15315;2011-12-07;99.69
15316;2011-12-08;99.58
15317;2011-12-09;99.69
15320;2011-12-12;99.9
15321;2011-12-13;100.04
15322;2011-12-14;100.31
15323;2011-12-15;100.5
15324;2011-12-16;100.59
15327;2011-12-19;100.49
15328;2011-12-20;100.31
15329;2011-12-21;100.29
15330;2011-12-22;100.36
15331;2011-12-23;100.56
15335;2011-12-27;100.76
15336;2011-12-28;100.86
15337;2011-12-29;100.87
15338;2011-12-30;100.79
15341;2012-01-02;100.49
15342;2012-01-03;100.43
15343;2012-01-04;100.31
15344;2012-01-05;100.24
15345;2012-01-06;100.23
15348;2012-01-09;100.35
15349;2012-01-10;100.4
15350;2012-01-11;100.78
15351;2012-01-12;101.05
15352;2012-01-13;101.16
15355;2012-01-16;101.29
15356;2012-01-17;101.12
15357;2012-01-18;101.09
15358;2012-01-19;101.08
15359;2012-01-20;101.17
15362;2012-01-23;101.25
15363;2012-01-24;101.19
15364;2012-01-25;101.36
15369;2012-01-30;102.12
15370;2012-01-31;102.32
15371;2012-02-01;102.49
15372;2012-02-02;102.8
15373;2012-02-03;102.66
15376;2012-02-06;102.93
15377;2012-02-07;102.81
15378;2012-02-08;102.78
15379;2012-02-09;102.9
15380;2012-02-10;102.84
15383;2012-02-13;102.89
15384;2012-02-14;102.96
15385;2012-02-15;102.76
15386;2012-02-16;102.65
15387;2012-02-17;102.66
15390;2012-02-20;102.83
15391;2012-02-21;102.9
