15860;2013-06-04;172.76
15861;2013-06-05;170.62
15862;2013-06-06;168.68
15863;2013-06-07;170.73
15866;2013-06-10;170.86
15867;2013-06-11;168.84
15868;2013-06-12;168.43
15869;2013-06-13;168.37
15870;2013-06-14;168.79
15873;2013-06-17;169.95
15874;2013-06-18;170.19
15875;2013-06-19;169.95
15876;2013-06-20;165.15
15877;2013-06-21;163.24
15880;2013-06-24;160.13
15881;2013-06-25;162.51
15882;2013-06-26;165.73
15883;2013-06-27;166.85
15884;2013-06-28;165.95
15887;2013-07-01;167.62
15888;2013-07-02;166.54
15889;2013-07-03;165.76
15890;2013-07-04;169.19
15891;2013-07-05;167.09
15894;2013-07-08;169.46
15895;2013-07-09;171.04
15896;2013-07-10;171.23
15897;2013-07-11;172.31
15898;2013-07-12;172.03
15901;2013-07-15;172.77
15902;2013-07-16;171.68
15903;2013-07-17;172.65
15904;2013-07-18;173.94
15905;2013-07-19;173.65
15908;2013-07-22;173.65
15909;2013-07-23;173.12
15910;2013-07-24;174.35
15911;2013-07-25;173.55
15912;2013-07-26;173.17
15915;2013-07-29;173.08
15916;2013-07-30;173.43
15917;2013-07-31;173.84
15918;2013-08-01;176.47
15919;2013-08-02;177.06
15922;2013-08-05;177.17
15923;2013-08-06;176.27
15924;2013-08-07;175.95
15925;2013-08-08;176.9
15926;2013-08-09;178.46
15929;2013-08-12;178.71
15930;2013-08-13;179.58
15931;2013-08-14;180.42
15933;2013-08-16;178.87
15936;2013-08-19;178.11
15937;2013-08-20;176.35
15938;2013-08-21;175.41
15939;2013-08-22;177.24
15940;2013-08-23;177.92
15943;2013-08-26;177.72
15944;2013-08-27;174.37
15945;2013-08-28;173.95
15946;2013-08-29;175.19
15947;2013-08-30;172.97
15950;2013-09-02;175.92
15951;2013-09-03;175.57
15952;2013-09-04;176.02
15953;2013-09-05;176.97
15954;2013-09-06;177.51
15957;2013-09-09;177.27
15958;2013-09-10;179.87
15959;2013-09-11;180.08
15960;2013-09-12;179.62
15961;2013-09-13;180.12
15964;2013-09-16;181.2
15965;2013-09-17;180.11
15966;2013-09-18;181.45
15967;2013-09-19;182.14
15968;2013-09-20;181.7
15971;2013-09-23;180.4
15972;2013-09-24;180.62
15973;2013-09-25;180.72
15974;2013-09-26;180.64
15975;2013-09-27;179.8
15978;2013-09-30;179.08
15979;2013-10-01;180.39
15980;2013-10-02;178.94
15981;2013-10-03;178.2
15982;2013-10-04;177.93
15985;2013-10-07;176.98
15986;2013-10-08;175.48
15987;2013-10-09;174.64
15988;2013-10-10;177.38
15989;2013-10-11;178.36
15992;2013-10-14;178.9
15993;2013-10-15;180.28
15994;2013-10-16;180.7
15995;2013-10-17;180.5
15996;2013-10-18;182.13
15999;2013-10-21;183.29
16000;2013-10-22;183.81
16001;2013-10-23;182.48
16002;2013-10-24;183.03
16003;2013-10-25;182.86
16006;2013-10-28;182.36
16007;2013-10-29;182.44
16008;2013-10-30;182.44
16009;2013-10-31;182.72
16013;2013-11-04;183.59
16014;2013-11-05;182.86
16015;2013-11-06;183.66
16016;2013-11-07;183.67
16017;2013-11-08;183.54
16020;2013-11-11;184.73
16021;2013-11-12;183.62
16022;2013-11-13;182.58
16023;2013-11-14;183.9
16024;2013-11-15;184.11
16027;2013-11-18;185.1
16028;2013-11-19;183.86
16029;2013-11-20;183.83
16030;2013-11-21;183.37
16031;2013-11-22;183.51
16034;2013-11-25;184.6
16035;2013-11-26;183.43
16036;2013-11-27;184.87
16037;2013-11-28;185.32
16038;2013-11-29;185.05
16041;2013-12-02;184.52
16042;2013-12-03;181.71
16043;2013-12-04;180.38
16044;2013-12-05;178.89
16045;2013-12-06;179.51
16048;2013-12-09;180.11
16049;2013-12-10;179.28
16050;2013-12-11;178.34
16051;2013-12-12;176.39
16052;2013-12-13;176.06
16055;2013-12-16;178.55
16056;2013-12-17;177.19
16057;2013-12-18;178.6
16058;2013-12-19;181.61
16059;2013-12-20;182.7
16062;2013-12-23;183.87
16063;2013-12-24;184.53
16066;2013-12-27;186.36
16069;2013-12-30;186.04
16070;2013-12-31;186.73
16072;2014-01-02;185.05
16073;2014-01-03;186.1
16076;2014-01-06;185.69
16077;2014-01-07;187.04
16078;2014-01-08;187.44
16079;2014-01-09;186.94
16080;2014-01-10;187.47
16083;2014-01-13;187.79
16084;2014-01-14;187.67
16085;2014-01-15;189.34
16086;2014-01-16;188.79
16087;2014-01-17;189.46
16090;2014-01-20;189.2
16091;2014-01-21;189.19
16092;2014-01-22;189.25
16093;2014-01-23;187.04
16094;2014-01-24;182.47
16097;2014-01-27;180.02
16098;2014-01-28;181.49
16099;2014-01-29;180.42
16100;2014-01-30;180.26
16101;2014-01-31;179.82
16104;2014-02-03;177.75
16105;2014-02-04;177.45
16106;2014-02-05;177.61
16107;2014-02-06;180.26
16108;2014-02-07;181.31
16111;2014-02-10;181.16
16112;2014-02-11;184.25
16113;2014-02-12;185.69
16114;2014-02-13;185.11
16115;2014-02-14;186.02
16118;2014-02-17;186.66
16119;2014-02-18;186.47
16120;2014-02-19;187.11
16121;2014-02-20;187.07
16122;2014-02-21;187.2
16125;2014-02-24;188.12
16126;2014-02-25;187.94
16127;2014-02-26;187.18
16128;2014-02-27;186.98
16129;2014-02-28;187.45
16132;2014-03-03;182.55
16133;2014-03-04;186.03
16134;2014-03-05;185.82
16135;2014-03-06;186.41
16136;2014-03-07;184.32
16139;2014-03-10;183.23
16140;2014-03-11;182.75
16141;2014-03-12;181.04
16142;2014-03-13;179.07
16143;2014-03-14;178.18
16146;2014-03-17;179.97
16147;2014-03-18;180.97
16148;2014-03-19;180.5
16149;2014-03-20;180.44
16150;2014-03-21;180.6
16153;2014-03-24;178.89
16154;2014-03-25;181.74
16155;2014-03-26;182.64
16156;2014-03-27;182.85
16157;2014-03-28;184.03
16160;2014-03-31;184.57
16161;2014-04-01;185.64
16162;2014-04-02;186.08
16163;2014-04-03;186.57
16164;2014-04-04;187.48
16167;2014-04-07;185.07
16168;2014-04-08;184.37
16169;2014-04-09;184.97
16170;2014-04-10;184.11
16171;2014-04-11;181.55
16174;2014-04-14;182.38
16175;2014-04-15;180.8
16176;2014-04-16;182.9
16177;2014-04-17;183.01
16182;2014-04-22;185.5
16183;2014-04-23;184.76
16184;2014-04-24;185.7
16185;2014-04-25;184.1
16188;2014-04-28;184.25
16189;2014-04-29;186.37
16190;2014-04-30;186.6
16192;2014-05-02;187.04
16195;2014-05-05;186.64
16196;2014-05-06;186.3
16197;2014-05-07;185.65
16198;2014-05-08;187.13
16199;2014-05-09;187.09
16202;2014-05-12;188.47
16203;2014-05-13;188.89
16204;2014-05-14;189.11
16205;2014-05-15;187.37
16206;2014-05-16;187.66
16209;2014-05-19;187.78
16210;2014-05-20;187.8
16211;2014-05-21;188.68
16212;2014-05-22;189.16
16213;2014-05-23;189.29
16216;2014-05-26;190.09
16217;2014-05-27;190.77
16218;2014-05-28;190.25
16220;2014-05-30;190.45
16223;2014-06-02;190.78
16224;2014-06-03;190.04
16225;2014-06-04;190.42
16226;2014-06-05;191.27
16227;2014-06-06;192.66
16231;2014-06-10;193.9
16232;2014-06-11;192.96
16233;2014-06-12;193.03
16234;2014-06-13;192.31
16237;2014-06-16;191.09
16238;2014-06-17;191.54
16239;2014-06-18;191.05
16240;2014-06-19;192.09
16241;2014-06-20;191.64
16245;2014-06-24;189.8
16246;2014-06-25;187.91
16247;2014-06-26;188.33
16248;2014-06-27;188.34
16251;2014-06-30;188.42
16252;2014-07-01;190.12
16253;2014-07-02;190.65
16254;2014-07-03;192.73
16255;2014-07-04;192.12
16258;2014-07-07;190.24
16259;2014-07-08;187.22
16260;2014-07-09;187.2
16261;2014-07-10;185.1
16262;2014-07-11;185.01
16265;2014-07-14;186.76
16266;2014-07-15;185.93
16267;2014-07-16;188.17
16268;2014-07-17;186.83
16269;2014-07-18;186.48
16272;2014-07-21;185.39
16273;2014-07-22;187.44
16274;2014-07-23;187.73
16275;2014-07-24;188.09
16276;2014-07-25;186.72
16279;2014-07-28;186.47
16280;2014-07-29;187.15
16281;2014-07-30;186.79
16282;2014-07-31;183.65
16283;2014-08-01;181.4
16286;2014-08-04;180.83
16287;2014-08-05;181.43
16288;2014-08-06;180.82
16289;2014-08-07;179.6
16290;2014-08-08;178.3
16293;2014-08-11;180.6
16294;2014-08-12;180.59
16295;2014-08-13;180.98
16296;2014-08-14;181.52
16300;2014-08-18;183.22
16301;2014-08-19;184.08
16302;2014-08-20;183.83
16303;2014-08-21;184.75
16304;2014-08-22;184.45
16307;2014-08-25;186.52
16308;2014-08-26;187.72
16309;2014-08-27;187.59
16310;2014-08-28;186.29
16311;2014-08-29;186.52
16314;2014-09-01;186.92
16315;2014-09-02;186.77
16316;2014-09-03;188.23
16317;2014-09-04;190.52
16318;2014-09-05;189.46
16321;2014-09-08;188.56
16322;2014-09-09;188.21
16323;2014-09-10;188.29
16324;2014-09-11;188.09
16325;2014-09-12;188.1
16328;2014-09-15;188.12
16329;2014-09-16;187.28
16330;2014-09-17;187.87
16331;2014-09-18;190.31
16332;2014-09-19;190.97
16335;2014-09-22;189.84
16336;2014-09-23;187.21
16337;2014-09-24;188.57
16338;2014-09-25;186.95
16339;2014-09-26;186.99
16342;2014-09-29;186.04
16343;2014-09-30;187.06
16344;2014-10-01;185.46
16345;2014-10-02;181.41
16346;2014-10-03;182.71
16349;2014-10-06;183.37
16350;2014-10-07;180.67
16351;2014-10-08;179.06
16352;2014-10-09;178.57
16353;2014-10-10;175.64
16356;2014-10-13;175.46
16357;2014-10-14;175.59
16358;2014-10-15;170.55
16359;2014-10-16;170.59
16360;2014-10-17;175.33
16363;2014-10-20;174.1
16364;2014-10-21;177.74
16365;2014-10-22;178.73
16366;2014-10-23;180.18
16367;2014-10-24;179.81
16370;2014-10-27;178.67
16371;2014-10-28;179.84
16372;2014-10-29;179.97
16373;2014-10-30;180.35
16374;2014-10-31;183.23
16377;2014-11-03;182.31
16378;2014-11-04;180.27
16379;2014-11-05;182.98
16380;2014-11-06;183.97
16381;2014-11-07;182.82
16384;2014-11-10;184.39
16385;2014-11-11;184.35
16386;2014-11-12;182.37
16387;2014-11-13;182.89
16388;2014-11-14;182.45
16391;2014-11-17;183.11
16392;2014-11-18;183.9
16393;2014-11-19;183.74
16394;2014-11-20;183.11
16395;2014-11-21;187.09
16398;2014-11-24;187.44
16399;2014-11-25;187.69
16400;2014-11-26;187.61
16401;2014-11-27;188.04
16402;2014-11-28;187.64
16405;2014-12-01;186.72
16406;2014-12-02;187.83
16407;2014-12-03;188.59
16408;2014-12-04;186.46
16409;2014-12-05;189.47
16412;2014-12-08;187.84
16413;2014-12-09;183.81
16414;2014-12-10;183.19
16415;2014-12-11;182.93
16416;2014-12-12;178.46
16419;2014-12-15;175.01
16420;2014-12-16;177.79
