15153;2011-06-28;98.97
15154;2011-06-29;99.52
15155;2011-06-30;99.66
15156;2011-07-01;100.17
15159;2011-07-04;100.22
15160;2011-07-05;100.33
15161;2011-07-06;100.02
15162;2011-07-07;99.82
15163;2011-07-08;100.17
15166;2011-07-11;100.29
15167;2011-07-12;100.44
15168;2011-07-13;99.51
15169;2011-07-14;99.22
15170;2011-07-15;98.77
15173;2011-07-18;98.23
15174;2011-07-19;98.71
15175;2011-07-20;99.33
15176;2011-07-21;99.82
15177;2011-07-22;101.63
15180;2011-07-25;100.93
15181;2011-07-26;100.57
15182;2011-07-27;100.87
15183;2011-07-28;101.6
15184;2011-07-29;101.28
15187;2011-08-01;101.95
15188;2011-08-02;101.13
15189;2011-08-03;100.55
15190;2011-08-04;100.4
15191;2011-08-05;99.85
15194;2011-08-08;100.15
15195;2011-08-09;99.05
15196;2011-08-10;98.38
15202;2011-08-16;98.81
15203;2011-08-17;99.77
15208;2011-08-22;99.17
15209;2011-08-23;97.8
15210;2011-08-24;96.48
15215;2011-08-29;97.04
15216;2011-08-30;97.65
15217;2011-08-31;97.51
15222;2011-09-05;97.56
15223;2011-09-06;97.73
15224;2011-09-07;97.51
15229;2011-09-12;97.56
15230;2011-09-13;95.95
15231;2011-09-14;95.55
15236;2011-09-19;96.12
15237;2011-09-20;95.8
15238;2011-09-21;95.64
15243;2011-09-26;96.09
15244;2011-09-27;95.45
15245;2011-09-28;95.36
15250;2011-10-03;98.38
15251;2011-10-04;97.14
15252;2011-10-05;97.06
15257;2011-10-10;95.32
15258;2011-10-11;95.18
15259;2011-10-12;93.99
15264;2011-10-17;94.95
15265;2011-10-18;95.17
15266;2011-10-19;94.78
15271;2011-10-24;94.22
15272;2011-10-25;95.24
15273;2011-10-26;95.46
15280;2011-11-02;95.06
15285;2011-11-07;94.65
15286;2011-11-08;94.4
15287;2011-11-09;95.16
15288;2011-11-10;94.58
15289;2011-11-11;94.44
15292;2011-11-14;94.77
15293;2011-11-15;94.23
15294;2011-11-16;94.22
15295;2011-11-17;94.25
15296;2011-11-18;94.35
15299;2011-11-21;93.75
15300;2011-11-22;93.27
15301;2011-11-23;93.34
15302;2011-11-24;92.86
15303;2011-11-25;92
15306;2011-11-28;91.41
15307;2011-11-29;91.47
15308;2011-11-30;91.08
15309;2011-12-01;91.51
15310;2011-12-02;92.24
15313;2011-12-05;92.78
15314;2011-12-06;93.07
15315;2011-12-07;93.36
15316;2011-12-08;93.54
15317;2011-12-09;92.95
15320;2011-12-12;94.22
15321;2011-12-13;95.2
15322;2011-12-14;95.86
15323;2011-12-15;95.98
15324;2011-12-16;96.06
15327;2011-12-19;96.59
15328;2011-12-20;95.9
15329;2011-12-21;96.05
15330;2011-12-22;95.89
15331;2011-12-23;96.2
15335;2011-12-27;96.27
15336;2011-12-28;97.08
15337;2011-12-29;97.26
15338;2011-12-30;97.04
15341;2012-01-02;96.93
15342;2012-01-03;96.96
15343;2012-01-04;97.57
15344;2012-01-05;97.86
15345;2012-01-06;98.75
15348;2012-01-09;98.64
15349;2012-01-10;98.67
15350;2012-01-11;99.44
15351;2012-01-12;98.87
15352;2012-01-13;99.85
15355;2012-01-16;99.93
15356;2012-01-17;99.76
15357;2012-01-18;99.36
15358;2012-01-19;98.96
15359;2012-01-20;99.16
15362;2012-01-23;98.71
15363;2012-01-24;99.05
15364;2012-01-25;99.36
15369;2012-01-30;100.44
15370;2012-01-31;101.04
15371;2012-02-01;100.87
15372;2012-02-02;101.19
15373;2012-02-03;101.5
15376;2012-02-06;101.97
15377;2012-02-07;100.74
15378;2012-02-08;100.62
15379;2012-02-09;100.01
15380;2012-02-10;100.77
15383;2012-02-13;100.86
15384;2012-02-14;101.18
15385;2012-02-15;101.69
15386;2012-02-16;101.18
15387;2012-02-17;100.49
15390;2012-02-20;100.01
15391;2012-02-21;99.92
15392;2012-02-22;100.12
15393;2012-02-23;99.61
15394;2012-02-24;98.92
15397;2012-02-27;99.55
15398;2012-02-28;99.64
15399;2012-02-29;100.42
15400;2012-03-01;101.06
15401;2012-03-02;101.94
15404;2012-03-05;101.57
15405;2012-03-06;102.19
15406;2012-03-07;102.02
15407;2012-03-08;101.35
15408;2012-03-09;102.34
15411;2012-03-12;102.04
15412;2012-03-13;102.31
15413;2012-03-14;102.27
15414;2012-03-15;102.02
15415;2012-03-16;101.52
15418;2012-03-19;101.1
15419;2012-03-20;101.2
15420;2012-03-21;101.73
15421;2012-03-22;101.7
15422;2012-03-23;101.47
15425;2012-03-26;101
15426;2012-03-27;101
15427;2012-03-28;101.14
15428;2012-03-29;101.22
15429;2012-03-30;100.93
15432;2012-04-02;101.1
15433;2012-04-03;100.51
15434;2012-04-04;101.74
15435;2012-04-05;101.71
15440;2012-04-10;101.6
15441;2012-04-11;101.33
15442;2012-04-12;101.12
15443;2012-04-13;101.62
15446;2012-04-16;101.67
15447;2012-04-17;101.22
15448;2012-04-18;101.34
15449;2012-04-19;100.93
15450;2012-04-20;100.49
15453;2012-04-23;100.91
15454;2012-04-24;100.61
15455;2012-04-25;100.94
15456;2012-04-26;100.87
15457;2012-04-27;101.03
15460;2012-04-30;101.64
15462;2012-05-02;102.5
15463;2012-05-03;102.57
15464;2012-05-04;103.14
15467;2012-05-07;103.69
15468;2012-05-08;103.99
15469;2012-05-09;103.95
15470;2012-05-10;103.85
15471;2012-05-11;103.74
15474;2012-05-14;104.19
15475;2012-05-15;104.08
15476;2012-05-16;104.07
15478;2012-05-18;104.15
15481;2012-05-21;103.65
15482;2012-05-22;103.76
15483;2012-05-23;105.29
15484;2012-05-24;105.1
15485;2012-05-25;105.49
15489;2012-05-29;105.42
15490;2012-05-30;106.6
15491;2012-05-31;106.92
15492;2012-06-01;107.39
15495;2012-06-04;106.37
15496;2012-06-05;106.46
15497;2012-06-06;105.79
15498;2012-06-07;105.64
15499;2012-06-08;106.28
15502;2012-06-11;106.16
15503;2012-06-12;106.25
15504;2012-06-13;105.26
15505;2012-06-14;104.73
15506;2012-06-15;105.32
15509;2012-06-18;105.89
15510;2012-06-19;104.97
15511;2012-06-20;104.98
15512;2012-06-21;106.02
15513;2012-06-22;106.26
15516;2012-06-25;107.15
15517;2012-06-26;107.18
15518;2012-06-27;107.22
15519;2012-06-28;107.55
15520;2012-06-29;105.8
15523;2012-07-02;107.51
15524;2012-07-03;107.4
15525;2012-07-04;108.27
15526;2012-07-05;109.34
15527;2012-07-06;110.09
15530;2012-07-09;110.23
