12419;2004-01-02;6.01784
12422;2004-01-05;6.04297
12423;2004-01-06;6.04198
12424;2004-01-07;6.04715
12425;2004-01-08;6.06366
12426;2004-01-09;6.04814
12429;2004-01-12;6.05651
12430;2004-01-13;6.05282
12431;2004-01-14;6.08288
12432;2004-01-15;6.08706
12433;2004-01-16;6.1452
12436;2004-01-19;6.15284
12437;2004-01-20;6.1287
12438;2004-01-21;6.13363
12439;2004-01-22;6.12747
12440;2004-01-23;6.12747
12443;2004-01-26;6.14225
12444;2004-01-27;6.1356
12445;2004-01-28;6.12106
12446;2004-01-29;6.11934
12447;2004-01-30;6.1085
12450;2004-02-02;6.11564
12451;2004-02-03;6.09372
12452;2004-02-04;6.07598
12453;2004-02-05;6.06563
12454;2004-02-06;6.08632
12457;2004-02-09;6.10874
12458;2004-02-10;6.1154
12459;2004-02-11;6.13707
12460;2004-02-12;6.12131
12461;2004-02-13;6.12229
12464;2004-02-16;6.12673
12465;2004-02-17;6.1521
12466;2004-02-18;6.14841
12467;2004-02-19;6.17083
12468;2004-02-20;6.16491
12471;2004-02-23;6.16664
12472;2004-02-24;6.13486
12473;2004-02-25;6.16048
12474;2004-02-26;6.18684
12475;2004-02-27;6.20482
12478;2004-03-01;6.24498
12479;2004-03-02;6.26567
12480;2004-03-03;6.27972
12481;2004-03-04;6.28982
12482;2004-03-05;6.26838
12485;2004-03-08;6.27873
12486;2004-03-09;6.2536
12487;2004-03-10;6.24941
12488;2004-03-11;6.18758
12489;2004-03-12;6.21172
12492;2004-03-15;6.1691
12493;2004-03-16;6.16319
12494;2004-03-17;6.2403
12495;2004-03-18;6.20137
12496;2004-03-19;6.19891
12499;2004-03-22;6.14373
12500;2004-03-23;6.15875
12501;2004-03-24;6.17526
12502;2004-03-25;6.21813
12503;2004-03-26;6.24252
12506;2004-03-29;6.26223
12507;2004-03-30;6.26296
12508;2004-03-31;6.26025
12509;2004-04-01;6.27085
12510;2004-04-02;6.32628
12513;2004-04-05;6.36397
12514;2004-04-06;6.35092
12515;2004-04-07;6.33121
12516;2004-04-08;6.34574
12521;2004-04-13;6.36816
12522;2004-04-14;6.32579
12523;2004-04-15;6.30928
12524;2004-04-16;6.31371
12527;2004-04-19;6.31347
12528;2004-04-20;6.3285
12529;2004-04-21;6.31963
12530;2004-04-22;6.34008
12531;2004-04-23;6.3556
12534;2004-04-26;6.34968
12535;2004-04-27;6.33712
12536;2004-04-28;6.30386
12537;2004-04-29;6.25459
12538;2004-04-30;6.21492
12541;2004-05-03;6.23217
12542;2004-05-04;6.23611
12543;2004-05-05;6.24424
12544;2004-05-06;6.20581
12545;2004-05-07;6.18191
12548;2004-05-10;6.09593
12549;2004-05-11;6.13634
12550;2004-05-12;6.12377
12551;2004-05-13;6.13313
12552;2004-05-14;6.11687
12555;2004-05-17;6.05159
12556;2004-05-18;6.0809
12557;2004-05-19;6.11416
12559;2004-05-21;6.12623
12562;2004-05-24;6.1526
12563;2004-05-25;6.14299
12564;2004-05-26;6.17255
12565;2004-05-27;6.16935
12566;2004-05-28;6.17428
12570;2004-06-01;6.15999
12571;2004-06-02;6.15802
12572;2004-06-03;6.14644
12573;2004-06-04;6.16639
12576;2004-06-07;6.20729
12577;2004-06-08;6.22355
12578;2004-06-09;6.23217
12579;2004-06-10;6.23931
12580;2004-06-11;6.23513
12583;2004-06-14;6.19201
12584;2004-06-15;6.22305
12585;2004-06-16;6.25434
12586;2004-06-17;6.25385
12587;2004-06-18;6.24892
12590;2004-06-21;6.25607
12591;2004-06-22;6.24252
12592;2004-06-23;6.25927
12593;2004-06-24;6.27109
12594;2004-06-25;6.27578
12597;2004-06-28;6.2706
12598;2004-06-29;6.27676
12599;2004-06-30;6.27282
12600;2004-07-01;6.26321
12601;2004-07-02;6.23316
12604;2004-07-05;6.22601
12605;2004-07-06;6.21148
12606;2004-07-07;6.20384
12607;2004-07-08;6.18511
12608;2004-07-09;6.19694
12611;2004-07-12;6.19177
12612;2004-07-13;6.20113
12614;2004-07-15;6.16688
12615;2004-07-16;6.16688
12618;2004-07-19;6.16023
12619;2004-07-20;6.17551
12620;2004-07-21;6.18709
12621;2004-07-22;6.15802
12622;2004-07-23;6.16417
12625;2004-07-26;6.13634
12626;2004-07-27;6.16984
12627;2004-07-28;6.18167
12628;2004-07-29;6.20211
12629;2004-07-30;6.22478
12632;2004-08-02;6.22774
12633;2004-08-03;6.22281
12634;2004-08-04;6.19842
12635;2004-08-05;6.19349
12636;2004-08-06;6.12648
12639;2004-08-09;6.10727
12640;2004-08-10;6.12525
12641;2004-08-11;6.1255
12642;2004-08-12;6.11244
12643;2004-08-13;6.09421
12646;2004-08-16;6.11392
12647;2004-08-17;6.12722
12648;2004-08-18;6.14964
12649;2004-08-19;6.15013
12650;2004-08-20;6.1627
12653;2004-08-23;6.19103
12654;2004-08-24;6.2031
12655;2004-08-25;6.22576
12656;2004-08-26;6.24129
12657;2004-08-27;6.26641
12660;2004-08-30;6.25656
12661;2004-08-31;6.23784
12662;2004-09-01;6.25336
12663;2004-09-02;6.27479
12664;2004-09-03;6.28095
12667;2004-09-06;6.29154
12668;2004-09-07;6.29893
12669;2004-09-08;6.28637
12670;2004-09-09;6.27479
12671;2004-09-10;6.27454
12674;2004-09-13;6.30189
12675;2004-09-14;6.30189
12676;2004-09-15;6.3046
12677;2004-09-16;6.31445
12678;2004-09-17;6.32726
12681;2004-09-20;6.3184
12682;2004-09-21;6.32258
12683;2004-09-22;6.30041
12684;2004-09-23;6.27947
12685;2004-09-24;6.28193
12688;2004-09-27;6.26099
12689;2004-09-28;6.27109
12690;2004-09-29;6.28391
12691;2004-09-30;6.27109
12692;2004-10-01;6.31987
12695;2004-10-04;6.36471
12696;2004-10-05;6.36373
12697;2004-10-06;6.36915
12698;2004-10-07;6.35905
12699;2004-10-08;6.34155
12702;2004-10-11;6.34229
12703;2004-10-12;6.33268
12704;2004-10-13;6.32997
12705;2004-10-14;6.29302
12706;2004-10-15;6.28637
12709;2004-10-18;6.28046
12710;2004-10-19;6.28563
12711;2004-10-20;6.2573
12712;2004-10-21;6.27356
12713;2004-10-22;6.26691
12716;2004-10-25;6.22429
12717;2004-10-26;6.24227
12718;2004-10-27;6.27036
12719;2004-10-28;6.28341
12720;2004-10-29;6.28489
12724;2004-11-02;6.31815
12725;2004-11-03;6.33441
12726;2004-11-04;6.34057
12727;2004-11-05;6.34919
12730;2004-11-08;6.34229
12731;2004-11-09;6.34944
12732;2004-11-10;6.35165
12734;2004-11-12;6.40635
12737;2004-11-15;6.40832
12738;2004-11-16;6.38614
12739;2004-11-17;6.40388
12740;2004-11-18;6.40536
12741;2004-11-19;6.38639
12744;2004-11-22;6.38245
12745;2004-11-23;6.38935
12746;2004-11-24;6.39255
12747;2004-11-25;6.4061
12748;2004-11-26;6.39723
12751;2004-11-29;6.396
12752;2004-11-30;6.3859
12753;2004-12-01;6.41324
12754;2004-12-02;6.42384
12755;2004-12-03;6.42088
12758;2004-12-06;6.40955
12759;2004-12-07;6.40388
12760;2004-12-08;6.413
12761;2004-12-09;6.39871
12762;2004-12-10;6.40906
12765;2004-12-13;6.42384
12766;2004-12-14;6.43689
12767;2004-12-15;6.43911
12768;2004-12-16;6.45956
12769;2004-12-17;6.44478
12772;2004-12-20;6.44478
12773;2004-12-21;6.45685
12774;2004-12-22;6.46523
12775;2004-12-23;6.45611
12776;2004-12-24;6.45759
12779;2004-12-27;6.4433
12780;2004-12-28;6.45414
12781;2004-12-29;6.44675
12782;2004-12-30;6.45291
12783;2004-12-31;6.45981
12786;2005-01-03;6.46966
12787;2005-01-04;6.48518
12788;2005-01-05;6.46399
12789;2005-01-06;6.48395
12790;2005-01-07;6.51401
12793;2005-01-10;6.51721
12794;2005-01-11;6.5007
12795;2005-01-12;6.47681
12796;2005-01-13;6.4943
12797;2005-01-14;6.52534
12800;2005-01-17;6.53963
12801;2005-01-18;6.55515
12802;2005-01-19;6.55022
12803;2005-01-20;6.52287
12804;2005-01-21;6.5145
12807;2005-01-24;6.50809
12808;2005-01-25;6.531
12809;2005-01-26;6.53347
12810;2005-01-27;6.54209
12811;2005-01-28;6.54554
12814;2005-01-31;6.57018
12815;2005-02-01;6.59259
12816;2005-02-02;6.60294
12817;2005-02-03;6.6091
12818;2005-02-04;6.64852
12821;2005-02-07;6.67389
12822;2005-02-08;6.68252
12823;2005-02-09;6.67783
12824;2005-02-10;6.66355
12825;2005-02-11;6.68941
12828;2005-02-14;6.68941
12829;2005-02-15;6.70099
12830;2005-02-16;6.6872
12831;2005-02-17;6.67242
12832;2005-02-18;6.67143
12835;2005-02-21;6.65985
12836;2005-02-22;6.61206
12837;2005-02-23;6.60738
12838;2005-02-24;6.61624
12839;2005-02-25;6.65468
12842;2005-02-28;6.65123
12843;2005-03-01;6.67611
12844;2005-03-02;6.6766
12845;2005-03-03;6.67685
12846;2005-03-04;6.69483
12849;2005-03-07;6.70764
12850;2005-03-08;6.66749
12851;2005-03-09;6.64532
12852;2005-03-10;6.6123
12853;2005-03-11;6.61033
12856;2005-03-14;6.61132
12857;2005-03-15;6.63004
12858;2005-03-16;6.5857
