17919;2019-01-23;105.47
17920;2019-01-24;106.5
17921;2019-01-25;106.35
17924;2019-01-28;105
17925;2019-01-29;105.55
17926;2019-01-30;106.21
17927;2019-01-31;103.7
17928;2019-02-01;102.46
17931;2019-02-04;104.03
17932;2019-02-05;103.46
17933;2019-02-06;104.27
17934;2019-02-07;103.59
17935;2019-02-08;102.92
17938;2019-02-11;104.47
17939;2019-02-12;105.35
17940;2019-02-13;105.64
17941;2019-02-14;105.5
17942;2019-02-15;105.36
17945;2019-02-18;105.81
17946;2019-02-19;105.03
17947;2019-02-20;103.77
17948;2019-02-21;104.88
17949;2019-02-22;104.14
17952;2019-02-25;105.59
17953;2019-02-26;104.83
17954;2019-02-27;105.37
17955;2019-02-28;105.88
17956;2019-03-01;106.37
17959;2019-03-04;106.87
17960;2019-03-05;107.9
17961;2019-03-06;108.48
17962;2019-03-07;109.59
17963;2019-03-08;109.26
17966;2019-03-11;109.96
17967;2019-03-12;109.47
17968;2019-03-13;108.85
17969;2019-03-14;110.18
17970;2019-03-15;109.79
17973;2019-03-18;110.33
17974;2019-03-19;109.82
17975;2019-03-20;110.06
17976;2019-03-21;109.61
17977;2019-03-22;107.6
17980;2019-03-25;107.6
17981;2019-03-26;108.36
17982;2019-03-27;108.14
17983;2019-03-28;108.16
17984;2019-03-29;107.61
17987;2019-04-01;109.1
17988;2019-04-02;108.99
17989;2019-04-03;108.87
17990;2019-04-04;110.08
17991;2019-04-05;110.59
17994;2019-04-08;110.77
17997;2019-04-11;112.95
17998;2019-04-12;113.06
18001;2019-04-15;112.3
18002;2019-04-16;113.25
18003;2019-04-17;114.36
18004;2019-04-18;115.74
18009;2019-04-23;115.81
18010;2019-04-24;115.92
18011;2019-04-25;115.35
18012;2019-04-26;115.88
18015;2019-04-29;116.11
18016;2019-04-30;116.1
18018;2019-05-02;116.95
18019;2019-05-03;116.52
18022;2019-05-06;116.04
18023;2019-05-07;116.02
18025;2019-05-09;112.54
18026;2019-05-10;112.61
18029;2019-05-13;111.18
18030;2019-05-14;112.81
18031;2019-05-15;112.6
18032;2019-05-16;114.27
18033;2019-05-17;115.3
18036;2019-05-20;114.68
18037;2019-05-21;116.33
18038;2019-05-22;116.15
18039;2019-05-23;114.89
18040;2019-05-24;114.73
18043;2019-05-27;113.95
18044;2019-05-28;113.99
18045;2019-05-29;114.11
18047;2019-05-31;112.46
18050;2019-06-03;110.31
18051;2019-06-04;110.96
18052;2019-06-05;109.1
18053;2019-06-06;108.26
18054;2019-06-07;109.66
18058;2019-06-11;115.09
18059;2019-06-12;113.74
18060;2019-06-13;114.04
18061;2019-06-14;116.18
18064;2019-06-17;116.79
18065;2019-06-18;119.04
18066;2019-06-19;115.97
18067;2019-06-20;112.67
18068;2019-06-21;111.65
18073;2019-06-26;105.54
18074;2019-06-27;105.89
18075;2019-06-28;106.14
18079;2019-07-02;114.01
18080;2019-07-03;116.32
18082;2019-07-05;117.41
18085;2019-07-08;118.08
18086;2019-07-09;117.95
