15905;2013-07-19;105.99
15908;2013-07-22;105.95
15909;2013-07-23;106.01
15910;2013-07-24;105.61
15911;2013-07-25;105.01
15912;2013-07-26;104.86
15915;2013-07-29;104.58
15916;2013-07-30;104.63
15917;2013-07-31;104.54
15918;2013-08-01;105.22
15919;2013-08-02;106.52
15922;2013-08-05;106.07
15923;2013-08-06;106.06
15924;2013-08-07;104.82
15925;2013-08-08;104.47
15926;2013-08-09;104.35
15929;2013-08-12;104.4
15930;2013-08-13;105.21
15931;2013-08-14;105.21
15933;2013-08-16;102.94
15936;2013-08-19;102.66
15937;2013-08-20;101.58
15938;2013-08-21;101.63
15939;2013-08-22;101.89
15940;2013-08-23;101.84
15943;2013-08-26;102.35
15944;2013-08-27;101.67
15945;2013-08-28;100.4
15946;2013-08-29;101.77
15947;2013-08-30;101.7
15951;2013-09-03;102.47
15952;2013-09-04;102.22
15953;2013-09-05;102.87
15954;2013-09-06;103.39
15957;2013-09-09;103.12
15958;2013-09-10;103.69
15959;2013-09-11;103.83
15960;2013-09-12;103.98
15961;2013-09-13;103.61
15964;2013-09-16;104.63
15965;2013-09-17;104
15966;2013-09-18;104.54
15967;2013-09-19;104.21
15968;2013-09-20;103.88
15971;2013-09-23;103.29
15972;2013-09-24;103.13
15973;2013-09-25;102.84
15974;2013-09-26;102.48
15975;2013-09-27;102.47
15978;2013-09-30;101.83
15979;2013-10-01;101.88
15980;2013-10-02;101.79
15982;2013-10-04;101.46
15985;2013-10-07;101.11
15986;2013-10-08;101.3
15987;2013-10-09;100.97
15988;2013-10-10;101.39
15989;2013-10-11;102.52
15992;2013-10-14;102.69
15993;2013-10-15;103.82
15994;2013-10-16;103.56
15995;2013-10-17;103.86
15996;2013-10-18;103.94
15999;2013-10-21;104.68
16000;2013-10-22;104.82
16001;2013-10-23;104.17
16002;2013-10-24;104.18
16003;2013-10-25;103.91
16006;2013-10-28;104.63
16007;2013-10-29;104.93
16008;2013-10-30;105.77
16009;2013-10-31;105.29
16013;2013-11-04;107.07
16014;2013-11-05;107.22
16015;2013-11-06;107.53
16016;2013-11-07;107.45
16017;2013-11-08;106.97
16020;2013-11-11;108.46
16021;2013-11-12;108.45
16022;2013-11-13;108.09
16023;2013-11-14;109.07
16024;2013-11-15;109.32
16027;2013-11-18;109.24
16028;2013-11-19;108.92
16029;2013-11-20;108.78
16030;2013-11-21;109.24
16031;2013-11-22;109.27
16034;2013-11-25;110.16
16035;2013-11-26;109.54
16036;2013-11-27;109.17
16038;2013-11-29;109.38
16041;2013-12-02;109.82
16042;2013-12-03;109.37
16043;2013-12-04;108.93
16044;2013-12-05;108.67
16045;2013-12-06;107.95
16048;2013-12-09;108.32
16049;2013-12-10;108.26
16050;2013-12-11;108.01
16051;2013-12-12;106.66
16052;2013-12-13;106.86
16055;2013-12-16;106.38
16056;2013-12-17;107.1
16057;2013-12-18;107.21
16058;2013-12-19;108.94
16059;2013-12-20;109.19
16062;2013-12-23;109.76
16066;2013-12-27;109.89
16069;2013-12-30;110.19
16072;2014-01-02;110.81
16073;2014-01-03;110.45
16076;2014-01-06;110.67
16077;2014-01-07;110.57
16078;2014-01-08;111.16
16079;2014-01-09;111.41
16080;2014-01-10;111.59
16083;2014-01-13;111.04
16084;2014-01-14;109.57
16085;2014-01-15;111.11
16086;2014-01-16;111.53
16087;2014-01-17;111.43
16091;2014-01-21;111.49
16092;2014-01-22;111.56
16093;2014-01-23;110.8
16094;2014-01-24;109.43
16097;2014-01-27;107.7
16098;2014-01-28;107.81
16099;2014-01-29;107.92
16100;2014-01-30;107.4
16101;2014-01-31;108.5
16104;2014-02-03;108.55
16105;2014-02-04;106.47
16106;2014-02-05;106.51
16107;2014-02-06;106.68
16108;2014-02-07;107.54
16111;2014-02-10;107.72
16112;2014-02-11;108.3
16113;2014-02-12;109.53
16114;2014-02-13;108.74
16115;2014-02-14;109.76
16119;2014-02-18;110.1
16120;2014-02-19;110.13
16121;2014-02-20;109.41
16122;2014-02-21;110.36
16125;2014-02-24;109.64
16126;2014-02-25;110.31
16127;2014-02-26;110.09
16128;2014-02-27;110.61
16129;2014-02-28;110.58
16132;2014-03-03;109.78
16133;2014-03-04;110.98
16134;2014-03-05;112.12
16135;2014-03-06;112.18
16136;2014-03-07;111.23
16139;2014-03-10;111.39
