16682;2015-09-04;103.08
16685;2015-09-07;103.52
16686;2015-09-08;101.66
16687;2015-09-09;106.34
16688;2015-09-10;103.87
16689;2015-09-11;102.43
16692;2015-09-14;102.2
16693;2015-09-15;102.67
16694;2015-09-16;103.38
16695;2015-09-17;104.42
16696;2015-09-18;102.21
16702;2015-09-24;101.61
16703;2015-09-25;104.28
16706;2015-09-28;102.28
16707;2015-09-29;98.45
16708;2015-09-30;99.65
16709;2015-10-01;103.35
16710;2015-10-02;103.63
16713;2015-10-05;104.45
16714;2015-10-06;105.31
16715;2015-10-07;106.18
16716;2015-10-08;104.28
16717;2015-10-09;106.13
16721;2015-10-13;105.58
16722;2015-10-14;103.13
16723;2015-10-15;105.49
16724;2015-10-16;106.3
16727;2015-10-19;105.55
16728;2015-10-20;106.2
16729;2015-10-21;107.55
16730;2015-10-22;107.16
16731;2015-10-23;110.86
16734;2015-10-26;112.46
16735;2015-10-27;111.33
16736;2015-10-28;111.75
16737;2015-10-29;112.4
16738;2015-10-30;114.24
16741;2015-11-02;112.06
16743;2015-11-04;113.18
16744;2015-11-05;115.1
16745;2015-11-06;115.5
16748;2015-11-09;117.19
16749;2015-11-10;118.29
16750;2015-11-11;119.1
16751;2015-11-12;119.51
16752;2015-11-13;119.14
16755;2015-11-16;118.86
16756;2015-11-17;119.36
16757;2015-11-18;119.16
16758;2015-11-19;120.13
16759;2015-11-20;121.23
16763;2015-11-24;122.08
16764;2015-11-25;121.41
16765;2015-11-26;121.93
16766;2015-11-27;121.89
16769;2015-11-30;120.07
16770;2015-12-01;121.69
16771;2015-12-02;120.87
16772;2015-12-03;121.24
16773;2015-12-04;116.16
16776;2015-12-07;117.31
16777;2015-12-08;116.17
16778;2015-12-09;114.55
16779;2015-12-10;114.09
16780;2015-12-11;114.77
16783;2015-12-14;113.71
16784;2015-12-15;111.3
16785;2015-12-16;114.36
16786;2015-12-17;116.51
16787;2015-12-18;115.07
16790;2015-12-21;113.94
16791;2015-12-22;113.79
16797;2015-12-28;113.51
16798;2015-12-29;114.74
16799;2015-12-30;115.41
16804;2016-01-04;112.93
16805;2016-01-05;115.07
16806;2016-01-06;115.32
16807;2016-01-07;112.23
16808;2016-01-08;110.61
16812;2016-01-12;109.53
16813;2016-01-13;110.89
16814;2016-01-14;107.49
16815;2016-01-15;106.55
16818;2016-01-18;106.75
16819;2016-01-19;107.19
16820;2016-01-20;103.48
16821;2016-01-21;100.62
16822;2016-01-22;105.7
16825;2016-01-25;106.08
16826;2016-01-26;104.66
16827;2016-01-27;107.24
16828;2016-01-28;105.79
16829;2016-01-29;107.44
16832;2016-02-01;109.75
16833;2016-02-02;109.56
16834;2016-02-03;107.13
16835;2016-02-04;104.85
16836;2016-02-05;103.39
16839;2016-02-08;102.37
16840;2016-02-09;100.13
16841;2016-02-10;97.43
16843;2016-02-12;93.83
16846;2016-02-15;98.99
16847;2016-02-16;98.24
16848;2016-02-17;100.26
16849;2016-02-18;100.99
16850;2016-02-19;100.99
16853;2016-02-22;103.18
16854;2016-02-23;102.85
16855;2016-02-24;102.69
16856;2016-02-25;103.05
16857;2016-02-26;104.18
16860;2016-02-29;103.14
16861;2016-03-01;104
16862;2016-03-02;106.51
16863;2016-03-03;107.88
16864;2016-03-04;107.6
16867;2016-03-07;106.96
16868;2016-03-08;105.35
16869;2016-03-09;105.45
16870;2016-03-10;106.58
16871;2016-03-11;105.11
16874;2016-03-14;106.91
16875;2016-03-15;107.08
16876;2016-03-16;106.11
16877;2016-03-17;106.5
16878;2016-03-18;105.28
16882;2016-03-22;107.48
16883;2016-03-23;105.99
16884;2016-03-24;105.69
16889;2016-03-29;107.24
16890;2016-03-30;105.89
16891;2016-03-31;104.58
16892;2016-04-01;100.99
16895;2016-04-04;102.18
16896;2016-04-05;99.9
16897;2016-04-06;100.74
16898;2016-04-07;101.97
16899;2016-04-08;103.33
16902;2016-04-11;103.6
16903;2016-04-12;104.33
16904;2016-04-13;107.19
16905;2016-04-14;110.8
16906;2016-04-15;109.87
16909;2016-04-18;108.39
16910;2016-04-19;111.01
16911;2016-04-20;110.22
16912;2016-04-21;112.15
16913;2016-04-22;112.32
16916;2016-04-25;110.67
16917;2016-04-26;110.28
16918;2016-04-27;109.33
16919;2016-04-28;108.24
16923;2016-05-02;106.94
16927;2016-05-06;106.59
16930;2016-05-09;105.99
16931;2016-05-10;107.2
16932;2016-05-11;108.32
16933;2016-05-12;109.27
16934;2016-05-13;108.97
16938;2016-05-17;109.57
16939;2016-05-18;110.31
16940;2016-05-19;110.13
16941;2016-05-20;110.9
16944;2016-05-23;111.24
16945;2016-05-24;110.56
16946;2016-05-25;111.65
16948;2016-05-27;112.78
16951;2016-05-30;112.39
16952;2016-05-31;113.77
16953;2016-06-01;113.17
16954;2016-06-02;111.15
16955;2016-06-03;112.34
16958;2016-06-06;111.6
16959;2016-06-07;111.45
16960;2016-06-08;112.88
16961;2016-06-09;112.52
16962;2016-06-10;112.21
16965;2016-06-13;109.66
16966;2016-06-14;109.44
16967;2016-06-15;109.44
16968;2016-06-16;108.42
16969;2016-06-17;108.76
16972;2016-06-20;110
16973;2016-06-21;111.5
16974;2016-06-22;111.57
16976;2016-06-24;110.07
16979;2016-06-27;111.82
16980;2016-06-28;111.6
16981;2016-06-29;113.14
16982;2016-06-30;111.74
16983;2016-07-01;112.95
16986;2016-07-04;113.24
16987;2016-07-05;112.71
16988;2016-07-06;113.55
16989;2016-07-07;112.02
16990;2016-07-08;110.75
16993;2016-07-11;113.68
16994;2016-07-12;115.13
16995;2016-07-13;115.12
16996;2016-07-14;113.76
16997;2016-07-15;113.27
17001;2016-07-19;115.46
17002;2016-07-20;116.21
17003;2016-07-21;115.75
17004;2016-07-22;115.3
17007;2016-07-25;115.72
17008;2016-07-26;116.16
17009;2016-07-27;116.68
17010;2016-07-28;115.49
17011;2016-07-29;117.93
17014;2016-08-01;118.72
17015;2016-08-02;116.59
17016;2016-08-03;114.7
17017;2016-08-04;115.47
17018;2016-08-05;115.46
17021;2016-08-08;116.16
17022;2016-08-09;116.76
17023;2016-08-10;117.78
17025;2016-08-12;118.22
17029;2016-08-16;116.9
17030;2016-08-17;116.37
17031;2016-08-18;114.71
17032;2016-08-19;114.75
17035;2016-08-22;114.97
17036;2016-08-23;114.75
17037;2016-08-24;115.91
17038;2016-08-25;115.5
17039;2016-08-26;113.82
17042;2016-08-29;115.12
17043;2016-08-30;115.11
17044;2016-08-31;115.55
17045;2016-09-01;115.78
17046;2016-09-02;115.9
17049;2016-09-05;116.19
17050;2016-09-06;117.35
17051;2016-09-07;118.5
17052;2016-09-08;118.25
17053;2016-09-09;117.02
17056;2016-09-12;115.54
17057;2016-09-13;116.62
17058;2016-09-14;114.81
17059;2016-09-15;114
17060;2016-09-16;115.35
17064;2016-09-20;117.05
17065;2016-09-21;119.77
17067;2016-09-23;120.56
17070;2016-09-26;119.53
17071;2016-09-27;121.12
17072;2016-09-28;120.65
17073;2016-09-29;120.49
17074;2016-09-30;119.64
17078;2016-10-04;120.16
17079;2016-10-05;119.32
17080;2016-10-06;119.52
17081;2016-10-07;120.14
17085;2016-10-11;120.54
17086;2016-10-12;120.94
17087;2016-10-13;120.91
17088;2016-10-14;120.6
17091;2016-10-17;121.2
17092;2016-10-18;121.29
17093;2016-10-19;122.12
17094;2016-10-20;122.94
17095;2016-10-21;123.13
17098;2016-10-24;123.26
17099;2016-10-25;124.28
17100;2016-10-26;124.69
17101;2016-10-27;123.8
17102;2016-10-28;124.35
17105;2016-10-31;124.5
17107;2016-11-02;122.49
17109;2016-11-04;121.58
17112;2016-11-07;121.68
17113;2016-11-08;121.96
17114;2016-11-09;121.2
17115;2016-11-10;123.91
17116;2016-11-11;121.91
17119;2016-11-14;122.66
17120;2016-11-15;122.75
17121;2016-11-16;123.83
17122;2016-11-17;123.94
17123;2016-11-18;124.13
17126;2016-11-21;124.47
17127;2016-11-22;125.04
17129;2016-11-24;124.35
17130;2016-11-25;124.06
17133;2016-11-28;124.98
17134;2016-11-29;125
17135;2016-11-30;124.18
17136;2016-12-01;123.97
17137;2016-12-02;123.2
17140;2016-12-05;123.58
17141;2016-12-06;121.01
17142;2016-12-07;122.02
17143;2016-12-08;122.62
17144;2016-12-09;124.1
17147;2016-12-12;123.54
17148;2016-12-13;124.04
17149;2016-12-14;124.14
17150;2016-12-15;123.1
17151;2016-12-16;124.04
17154;2016-12-19;124.42
17155;2016-12-20;124.87
17156;2016-12-21;124.87
17157;2016-12-22;124.4
17162;2016-12-27;124.37
17163;2016-12-28;124.37
17164;2016-12-29;123.78
17165;2016-12-30;122.17
17170;2017-01-04;125.66
17171;2017-01-05;126.08
17172;2017-01-06;125.39
17176;2017-01-10;124.48
17177;2017-01-11;125.93
17178;2017-01-12;125.87
17179;2017-01-13;125.85
17182;2017-01-16;125.9
17183;2017-01-17;124.38
17184;2017-01-18;124.61
17185;2017-01-19;124.85
17186;2017-01-20;125.13
17189;2017-01-23;124.74
17190;2017-01-24;124.42
17191;2017-01-25;125.31
17192;2017-01-26;127.1
17193;2017-01-27;127.11
17196;2017-01-30;126.49
17197;2017-01-31;125.38
17198;2017-02-01;125.36
17199;2017-02-02;124.71
17200;2017-02-03;125.28
17203;2017-02-06;125.95
17204;2017-02-07;127.33
17205;2017-02-08;128.36
17206;2017-02-09;126.62
17207;2017-02-10;127.89
17210;2017-02-13;128.08
17211;2017-02-14;126.86
17212;2017-02-15;128.11
17213;2017-02-16;128.1
17214;2017-02-17;127.93
17217;2017-02-20;128.34
17218;2017-02-21;129.52
17219;2017-02-22;130.53
17220;2017-02-23;129.88
17221;2017-02-24;129.81
17224;2017-02-27;128.08
17225;2017-02-28;127.98
17226;2017-03-01;129.15
17227;2017-03-02;129.75
17228;2017-03-03;129.08
17231;2017-03-06;128.35
17232;2017-03-07;128.59
17233;2017-03-08;128.57
17234;2017-03-09;128.01
17235;2017-03-10;128.45
17238;2017-03-13;128.86
17239;2017-03-14;128.68
17240;2017-03-15;129.25
17241;2017-03-16;129.73
17242;2017-03-17;128.54
17246;2017-03-21;128.35
17247;2017-03-22;127.06
17248;2017-03-23;127.47
