17539;2018-01-08;10.4463
17540;2018-01-09;10.5034
17541;2018-01-10;10.4319
17542;2018-01-11;10.3943
17543;2018-01-12;10.402
17546;2018-01-15;10.377
17547;2018-01-16;10.4057
17548;2018-01-17;10.4101
17549;2018-01-18;10.4059
17550;2018-01-19;10.4605
17553;2018-01-22;10.4757
17554;2018-01-23;10.4873
17555;2018-01-24;10.4781
17556;2018-01-25;10.4176
17557;2018-01-26;10.4782
17560;2018-01-29;10.4284
17561;2018-01-30;10.2973
17562;2018-01-31;10.3206
17563;2018-02-01;10.341
17564;2018-02-02;10.1865
17567;2018-02-05;9.9968
17568;2018-02-06;9.776
17569;2018-02-07;10.0132
17570;2018-02-08;9.8258
17571;2018-02-09;9.6877
17574;2018-02-12;9.8123
17575;2018-02-13;9.766
17576;2018-02-14;9.8885
17577;2018-02-15;9.9497
17578;2018-02-16;10.062
17581;2018-02-19;10.0106
17582;2018-02-20;10.0528
17583;2018-02-21;10.0748
17584;2018-02-22;10.0517
17585;2018-02-23;10.1115
17588;2018-02-26;10.1464
17589;2018-02-27;10.1298
17590;2018-02-28;10.0323
17591;2018-03-01;9.9029
17592;2018-03-02;9.7333
17595;2018-03-05;9.833
17596;2018-03-06;9.9081
17597;2018-03-07;9.9301
17598;2018-03-08;9.9993
17599;2018-03-09;10.0217
17602;2018-03-12;10.0644
17603;2018-03-13;9.9736
17604;2018-03-14;9.907
17605;2018-03-15;9.9432
17606;2018-03-16;9.8845
17609;2018-03-19;9.852
17610;2018-03-20;9.8723
17611;2018-03-21;9.8712
17612;2018-03-22;9.7014
17613;2018-03-23;9.6799
17616;2018-03-26;9.6075
17617;2018-03-27;9.6968
17618;2018-03-28;9.6585
17619;2018-03-29;9.7013
17620;2018-03-30;9.7013
17624;2018-04-03;9.6941
17625;2018-04-04;9.6365
17626;2018-04-05;9.802
17627;2018-04-06;9.7723
17630;2018-04-09;9.7695
17631;2018-04-10;9.8506
17632;2018-04-11;9.8041
17633;2018-04-12;9.8831
17634;2018-04-13;9.9082
17637;2018-04-16;9.8906
17638;2018-04-17;9.9551
17639;2018-04-18;9.9976
17640;2018-04-19;10.0201
17641;2018-04-20;10.0121
17644;2018-04-23;10.0569
17645;2018-04-24;10.031
17646;2018-04-25;9.9575
17647;2018-04-26;10.0182
17648;2018-04-27;10.0302
17651;2018-04-30;10.0247
17653;2018-05-02;10.0799
17654;2018-05-03;10.0334
17655;2018-05-04;10.0711
17659;2018-05-08;10.1855
17660;2018-05-09;10.1911
17662;2018-05-11;10.205
17665;2018-05-14;10.1985
17666;2018-05-15;10.1928
17667;2018-05-16;10.2089
17668;2018-05-17;10.2271
17669;2018-05-18;10.2242
17673;2018-05-22;10.3014
17674;2018-05-23;10.2181
17675;2018-05-24;10.2127
17676;2018-05-25;10.2341
17680;2018-05-29;10.0437
17681;2018-05-30;10.0753
17682;2018-05-31;10.0473
17683;2018-06-01;10.1228
17686;2018-06-04;10.1963
17687;2018-06-05;10.2114
17688;2018-06-06;10.2411
17689;2018-06-07;10.2058
17690;2018-06-08;10.1923
17693;2018-06-11;10.2494
