15593;2012-09-10;101.29
15594;2012-09-11;101.42
15595;2012-09-12;103.01
15596;2012-09-13;102.02
15597;2012-09-14;104.11
15600;2012-09-17;103.74
15601;2012-09-18;103.23
15602;2012-09-19;103.53
15603;2012-09-20;102.97
15604;2012-09-21;104.93
15607;2012-09-24;104.29
15608;2012-09-25;104.26
15609;2012-09-26;102.23
15610;2012-09-27;102.29
15611;2012-09-28;101.95
15614;2012-10-01;102.91
15616;2012-10-03;102.66
15617;2012-10-04;102.68
15618;2012-10-05;104.1
15621;2012-10-08;102.95
15622;2012-10-09;102.38
15623;2012-10-10;101.68
15624;2012-10-11;102.62
15625;2012-10-12;102.5
15628;2012-10-15;102.37
15629;2012-10-16;103.77
15630;2012-10-17;103.74
15631;2012-10-18;104.1
15632;2012-10-19;103.77
15635;2012-10-22;102.91
15636;2012-10-23;100.85
15637;2012-10-24;101.36
15638;2012-10-25;102.18
15639;2012-10-26;102
15642;2012-10-29;101.99
15643;2012-10-30;102.92
15644;2012-10-31;102.95
15646;2012-11-02;104.09
15649;2012-11-05;103.45
15650;2012-11-06;104.16
15651;2012-11-07;102.82
15652;2012-11-08;102.32
15653;2012-11-09;101.07
15656;2012-11-12;101.69
15657;2012-11-13;101.25
15658;2012-11-14;101.35
15659;2012-11-15;99.79
15660;2012-11-16;99.65
15663;2012-11-19;101.46
15664;2012-11-20;102.37
15665;2012-11-21;102.84
15666;2012-11-22;103.91
15667;2012-11-23;104.63
15670;2012-11-26;104.93
15671;2012-11-27;105.59
15672;2012-11-28;104.95
15673;2012-11-29;106.75
15674;2012-11-30;107.17
15677;2012-12-03;107.69
15678;2012-12-04;107.03
15679;2012-12-05;107.12
15680;2012-12-06;108.58
15681;2012-12-07;108.56
15684;2012-12-10;108.6
15685;2012-12-11;109.51
15686;2012-12-12;109.64
15687;2012-12-13;109.39
15688;2012-12-14;109.29
15691;2012-12-17;109.32
15692;2012-12-18;109.73
15693;2012-12-19;110.12
15694;2012-12-20;110.18
15695;2012-12-21;109.75
15701;2012-12-27;110.25
15702;2012-12-28;109.49
15707;2013-01-02;111.74
15708;2013-01-03;111.67
15709;2013-01-04;111.68
15712;2013-01-07;110.77
15713;2013-01-08;110.59
15714;2013-01-09;110.53
15715;2013-01-10;111.06
15716;2013-01-11;110.29
15719;2013-01-14;110.62
15720;2013-01-15;109.83
15721;2013-01-16;110.21
15723;2013-01-18;111.3
15726;2013-01-21;111.5
15727;2013-01-22;111.06
15728;2013-01-23;111.88
15729;2013-01-24;112.3
15730;2013-01-25;114.15
15733;2013-01-28;114.27
15734;2013-01-29;113.51
15735;2013-01-30;112.85
15736;2013-01-31;112.77
15737;2013-02-01;113.63
15740;2013-02-04;111.86
15741;2013-02-05;111.12
15742;2013-02-06;110.02
15743;2013-02-07;111.12
15744;2013-02-08;111.35
15747;2013-02-11;110.94
15748;2013-02-12;111.13
15749;2013-02-13;112.74
15750;2013-02-14;111.48
15751;2013-02-15;111.78
15754;2013-02-18;111.28
15755;2013-02-19;113.57
15756;2013-02-20;114.12
15757;2013-02-21;111.3
15758;2013-02-22;112.1
15761;2013-02-25;114.88
15762;2013-02-26;112.41
15763;2013-02-27;112.01
15764;2013-02-28;113.84
15765;2013-03-01;112.59
15768;2013-03-04;113.04
15769;2013-03-05;115.46
15770;2013-03-06;116.89
15771;2013-03-07;117.18
15772;2013-03-08;117.25
15775;2013-03-11;116.99
15776;2013-03-12;117.17
15777;2013-03-13;117.16
15778;2013-03-14;117.98
15779;2013-03-15;117.66
15782;2013-03-18;117.03
15783;2013-03-19;117.06
15784;2013-03-20;117.42
15785;2013-03-21;115.65
15786;2013-03-22;115.57
15789;2013-03-25;115.6
15790;2013-03-26;115.7
15791;2013-03-27;114.13
15792;2013-03-28;114.99
15797;2013-04-02;115.98
15798;2013-04-03;116.6
15799;2013-04-04;115.26
15800;2013-04-05;111.43
15803;2013-04-08;111.95
15804;2013-04-09;111.19
15805;2013-04-10;113.29
15806;2013-04-11;114.61
15807;2013-04-12;113.73
15810;2013-04-15;112.5
15811;2013-04-16;112.92
15812;2013-04-17;110.16
15813;2013-04-18;109.22
15814;2013-04-19;109.25
15817;2013-04-22;109.66
15818;2013-04-23;112.12
15819;2013-04-24;113.67
15820;2013-04-25;114.56
15821;2013-04-26;114.95
15824;2013-04-29;115.05
15825;2013-04-30;115.84
15827;2013-05-02;116.04
15828;2013-05-03;118.33
15831;2013-05-06;118.61
15832;2013-05-07;120.07
15833;2013-05-08;120.34
15835;2013-05-10;120.86
15838;2013-05-13;120.2
15839;2013-05-14;121.68
15840;2013-05-15;121.93
15841;2013-05-16;122.27
15842;2013-05-17;122.96
15846;2013-05-21;124.04
15847;2013-05-22;124.39
15848;2013-05-23;121.43
15849;2013-05-24;121.17
15852;2013-05-27;122.4
15853;2013-05-28;124.55
15855;2013-05-30;123.16
15856;2013-05-31;123.21
15859;2013-06-03;122.25
15860;2013-06-04;122.45
15861;2013-06-05;121.35
15862;2013-06-06;120.62
15863;2013-06-07;120.21
15866;2013-06-10;122.38
15867;2013-06-11;120.35
15868;2013-06-12;120.54
15869;2013-06-13;119.06
15870;2013-06-14;120.42
15873;2013-06-17;121.61
15874;2013-06-18;121.19
15875;2013-06-19;120.67
15876;2013-06-20;117.8
15877;2013-06-21;116.42
15880;2013-06-24;112.64
15881;2013-06-25;114.98
15882;2013-06-26;117.16
15883;2013-06-27;118.09
15884;2013-06-28;116.6
15887;2013-07-01;118.35
15888;2013-07-02;117.46
15889;2013-07-03;115.31
15890;2013-07-04;118.6
15891;2013-07-05;116.98
15894;2013-07-08;118.8
15895;2013-07-09;119.92
15896;2013-07-10;119.99
15897;2013-07-11;121.38
15898;2013-07-12;121.92
15901;2013-07-15;122.21
15902;2013-07-16;121.93
15903;2013-07-17;122.51
15904;2013-07-18;123.49
15905;2013-07-19;123.53
15908;2013-07-22;123.32
15909;2013-07-23;123.53
15910;2013-07-24;123.54
15911;2013-07-25;122.94
15912;2013-07-26;122.39
15915;2013-07-29;122.9
15916;2013-07-30;123.04
15917;2013-07-31;122.9
15918;2013-08-01;124.63
15919;2013-08-02;124.57
15922;2013-08-05;124.62
15923;2013-08-06;124.47
15924;2013-08-07;122.9
15925;2013-08-08;123.87
15926;2013-08-09;124.37
15929;2013-08-12;124.15
15930;2013-08-13;125.08
15931;2013-08-14;125.94
15933;2013-08-16;124.43
15936;2013-08-19;124.88
15937;2013-08-20;123.37
15938;2013-08-21;123.8
15939;2013-08-22;125.59
15940;2013-08-23;125.87
15943;2013-08-26;125.95
15944;2013-08-27;123.32
15945;2013-08-28;120.66
15946;2013-08-29;121.7
15947;2013-08-30;121.18
15950;2013-09-02;123.19
15951;2013-09-03;122.74
15952;2013-09-04;121.65
15953;2013-09-05;123.13
15954;2013-09-06;122.2
15957;2013-09-09;123.87
15958;2013-09-10;126.27
15959;2013-09-11;126.44
15960;2013-09-12;126.25
15961;2013-09-13;126.33
15964;2013-09-16;128.07
15965;2013-09-17;127.63
15966;2013-09-18;127.78
15967;2013-09-19;128.81
15968;2013-09-20;128.29
15971;2013-09-23;127.86
15972;2013-09-24;128.07
15973;2013-09-25;128.09
15974;2013-09-26;128.43
15975;2013-09-27;128.05
15978;2013-09-30;127.16
15979;2013-10-01;128.18
15980;2013-10-02;128.16
15981;2013-10-03;127.91
15982;2013-10-04;127.52
15985;2013-10-07;126.86
15986;2013-10-08;127.14
15987;2013-10-09;126.4
15988;2013-10-10;128.67
15989;2013-10-11;129.47
15992;2013-10-14;129.23
15993;2013-10-15;130.77
15994;2013-10-16;131.21
15995;2013-10-17;130.62
15996;2013-10-18;131.73
15999;2013-10-21;132.41
16000;2013-10-22;133.82
16001;2013-10-23;133.18
16002;2013-10-24;134.14
16003;2013-10-25;134.4
16006;2013-10-28;133.58
16007;2013-10-29;133.92
16008;2013-10-30;134.89
16009;2013-10-31;134.71
16013;2013-11-04;135.29
16014;2013-11-05;134.36
16015;2013-11-06;135.7
16016;2013-11-07;136.58
16017;2013-11-08;135.23
16020;2013-11-11;136.54
16021;2013-11-12;136.11
16022;2013-11-13;134.55
16023;2013-11-14;136.49
16024;2013-11-15;137.07
16027;2013-11-18;137.62
16028;2013-11-19;137.31
16029;2013-11-20;137.16
16030;2013-11-21;136.96
16031;2013-11-22;137.36
16034;2013-11-25;138.5
16035;2013-11-26;138.4
16036;2013-11-27;139.27
16037;2013-11-28;139.68
16038;2013-11-29;139.99
16041;2013-12-02;140.05
16042;2013-12-03;138.21
16043;2013-12-04;135.53
16044;2013-12-05;135.83
16045;2013-12-06;136.55
