16736;2015-10-28;104.868
16737;2015-10-29;106.266
16738;2015-10-30;106.762
16741;2015-11-02;106.582
16742;2015-11-03;106.724
16743;2015-11-04;107.258
16744;2015-11-05;107.252
16745;2015-11-06;107.916
16748;2015-11-09;108.596
16749;2015-11-10;107.204
16750;2015-11-11;107.528
16751;2015-11-12;108.782
16752;2015-11-13;107.304
16755;2015-11-16;106.278
16756;2015-11-17;106.19
16757;2015-11-18;108.546
16758;2015-11-19;108.06
16759;2015-11-20;108.084
16762;2015-11-23;108.332
16763;2015-11-24;108.098
16764;2015-11-25;106.142
16765;2015-11-26;108.378
16766;2015-11-27;109.09
16769;2015-11-30;109.056
16770;2015-12-01;109.44
16771;2015-12-02;109.146
16772;2015-12-03;109.378
16776;2015-12-07;105.74
16777;2015-12-08;107.252
16778;2015-12-09;105.618
16779;2015-12-10;104.918
16780;2015-12-11;104.528
16783;2015-12-14;102.83
16784;2015-12-15;101.402
16785;2015-12-16;103.938
16786;2015-12-17;104.14
16787;2015-12-18;105.292
16790;2015-12-21;104.276
16791;2015-12-22;103.272
16792;2015-12-23;102.842
16793;2015-12-24;105.038
16797;2015-12-28;104.966
16798;2015-12-29;104.688
16799;2015-12-30;106.244
16800;2015-12-31;105.894
16804;2016-01-04;105.314
16805;2016-01-05;102.526
16806;2016-01-06;103.314
16807;2016-01-07;102.054
16808;2016-01-08;100.164
16811;2016-01-11;99.044
16812;2016-01-12;98.37
16813;2016-01-13;99.64
16814;2016-01-14;100.132
16815;2016-01-15;98.204
16818;2016-01-18;96.048
16819;2016-01-19;95.666
16820;2016-01-20;97.216
16821;2016-01-21;94.212
16822;2016-01-22;95.794
16825;2016-01-25;98.206
16826;2016-01-26;98.59
16827;2016-01-27;98.696
16828;2016-01-28;99.516
16829;2016-01-29;97.408
16832;2016-02-01;99.778
16833;2016-02-02;100.16
16834;2016-02-03;98.37
16835;2016-02-04;97.084
16836;2016-02-05;96.63
16839;2016-02-08;95.414
16840;2016-02-09;91.704
16841;2016-02-10;90.86
16842;2016-02-11;92.636
16843;2016-02-12;88.788
16846;2016-02-15;90.596
16847;2016-02-16;93.624
16848;2016-02-17;93.378
16849;2016-02-18;95.764
16850;2016-02-19;96.244
16853;2016-02-22;95.466
16854;2016-02-23;96.588
16855;2016-02-24;95.62
16856;2016-02-25;93.736
16857;2016-02-26;95.548
16860;2016-02-29;96.86
16861;2016-03-01;97.414
16862;2016-03-02;98.966
16863;2016-03-03;98.89
16864;2016-03-04;98.128
16867;2016-03-07;98.492
16868;2016-03-08;98.122
16869;2016-03-09;97.188
16870;2016-03-10;97.714
16871;2016-03-11;96.232
16874;2016-03-14;98.488
16875;2016-03-15;99.502
16876;2016-03-16;98.404
16877;2016-03-17;98.446
16878;2016-03-18;97.898
16881;2016-03-21;98.388
16882;2016-03-22;98.262
16883;2016-03-23;97.802
16884;2016-03-24;98.08
16889;2016-03-29;96.802
16890;2016-03-30;97.622
16891;2016-03-31;98.706
16892;2016-04-01;98.26
16895;2016-04-04;97.334
16896;2016-04-05;97.958
16897;2016-04-06;96.462
16898;2016-04-07;97.418
16899;2016-04-08;96.712
16902;2016-04-11;97.524
16903;2016-04-12;97.68
16904;2016-04-13;98.22
16905;2016-04-14;100.254
16906;2016-04-15;100.484
16909;2016-04-18;99.718
16910;2016-04-19;100.366
16911;2016-04-20;101.486
16912;2016-04-21;101.526
16913;2016-04-22;100.906
16916;2016-04-25;100.52
16917;2016-04-26;100.318
16918;2016-04-27;100.156
16919;2016-04-28;100.004
16920;2016-04-29;100.03
16923;2016-05-02;97.97
16924;2016-05-03;98.326
16925;2016-05-04;97.414
16927;2016-05-06;97.446
16930;2016-05-09;96.976
16931;2016-05-10;97.84
16932;2016-05-11;98.15
16933;2016-05-12;97.598
16934;2016-05-13;97.036
16938;2016-05-17;97.4
16939;2016-05-18;97.176
16940;2016-05-19;98.202
16941;2016-05-20;97.404
16944;2016-05-23;98.534
16945;2016-05-24;98.402
16946;2016-05-25;100.378
16947;2016-05-26;101.044
16948;2016-05-27;100.998
16951;2016-05-30;101.556
16952;2016-05-31;101.728
16953;2016-06-01;101.248
16954;2016-06-02;100.602
16955;2016-06-03;100.578
16958;2016-06-06;99.92
16959;2016-06-07;100.082
16960;2016-06-08;100.856
16961;2016-06-09;100.26
16962;2016-06-10;99.566
16965;2016-06-13;97.126
16966;2016-06-14;95.466
16967;2016-06-15;93.786
16968;2016-06-16;94.47
16969;2016-06-17;93.6
16972;2016-06-20;94.646
16973;2016-06-21;97.808
16974;2016-06-22;98.512
16976;2016-06-24;100.24
16979;2016-06-27;93.804
16980;2016-06-28;90.182
16981;2016-06-29;92.498
16982;2016-06-30;94.836
16983;2016-07-01;95.558
16986;2016-07-04;96.208
16987;2016-07-05;95.608
16988;2016-07-06;94.482
16989;2016-07-07;93.11
16990;2016-07-08;93.868
16993;2016-07-11;94.972
16994;2016-07-12;96.324
16995;2016-07-13;96.918
16996;2016-07-14;96.944
16997;2016-07-15;97.33
17000;2016-07-18;96.994
17001;2016-07-19;97.28
17002;2016-07-20;96.886
17003;2016-07-21;98.13
17004;2016-07-22;98.016
17007;2016-07-25;98.19
17008;2016-07-26;98.58
17009;2016-07-27;98.516
17010;2016-07-28;98.922
17011;2016-07-29;98.493
17014;2016-08-01;98.601
17015;2016-08-02;98.327
17016;2016-08-03;97.548
17017;2016-08-04;97.237
17018;2016-08-05;97.891
17021;2016-08-08;99.069
17022;2016-08-09;99.02
17023;2016-08-10;100.078
17024;2016-08-11;99.841
17025;2016-08-12;100.757
17029;2016-08-16;100.793
17030;2016-08-17;99.844
17031;2016-08-18;98.945
17032;2016-08-19;99.431
17035;2016-08-22;98.734
17036;2016-08-23;98.839
17037;2016-08-24;99.48
17038;2016-08-25;99.575
17039;2016-08-26;98.812
17042;2016-08-29;99.101
17043;2016-08-30;99.134
17044;2016-08-31;99.388
17045;2016-09-01;99.121
17046;2016-09-02;99.207
17049;2016-09-05;100.875
17050;2016-09-06;100.928
17051;2016-09-07;100.737
17052;2016-09-08;100.755
17053;2016-09-09;100.277
17056;2016-09-12;99.271
17057;2016-09-13;98.53
17058;2016-09-14;97.845
17059;2016-09-15;97.886
17060;2016-09-16;98.04
17063;2016-09-19;97.313
17064;2016-09-20;98.131
17065;2016-09-21;98.249
17066;2016-09-22;98.222
17067;2016-09-23;99.591
17070;2016-09-26;99.254
17071;2016-09-27;97.797
17072;2016-09-28;97.934
17073;2016-09-29;98.394
17074;2016-09-30;97.754
17077;2016-10-03;97.73
17078;2016-10-04;97.94
17079;2016-10-05;98.621
17080;2016-10-06;97.934
17081;2016-10-07;97.358
