15860;2013-06-04;37.92
15861;2013-06-05;37.47
15862;2013-06-06;37.04
15863;2013-06-07;37.5
15866;2013-06-10;37.54
15867;2013-06-11;37.09
15868;2013-06-12;36.97
15869;2013-06-13;36.94
15870;2013-06-14;37.04
15873;2013-06-17;37.3
15874;2013-06-18;37.37
15875;2013-06-19;37.32
15876;2013-06-20;36.27
15877;2013-06-21;35.86
15880;2013-06-24;35.16
15881;2013-06-25;35.67
15882;2013-06-26;36.38
15883;2013-06-27;36.64
15884;2013-06-28;36.42
15887;2013-07-01;36.79
15888;2013-07-02;36.53
15889;2013-07-03;36.36
15890;2013-07-04;37.11
15891;2013-07-05;36.66
15894;2013-07-08;37.19
15895;2013-07-09;37.53
15896;2013-07-10;37.57
15897;2013-07-11;37.83
15898;2013-07-12;37.79
15901;2013-07-15;37.96
15902;2013-07-16;37.69
15903;2013-07-17;37.89
15904;2013-07-18;38.18
15905;2013-07-19;38.08
15908;2013-07-22;38.09
15909;2013-07-23;37.99
15910;2013-07-24;38.26
15911;2013-07-25;38.1
15912;2013-07-26;38.03
15915;2013-07-29;38.03
15916;2013-07-30;38.09
15917;2013-07-31;38.15
15918;2013-08-01;38.74
15919;2013-08-02;38.89
15922;2013-08-05;38.92
15923;2013-08-06;38.71
15924;2013-08-07;38.62
15925;2013-08-08;38.83
15926;2013-08-09;39.17
15929;2013-08-12;39.23
15930;2013-08-13;39.43
15931;2013-08-14;39.64
15933;2013-08-16;39.33
15936;2013-08-19;39.15
15937;2013-08-20;38.76
15938;2013-08-21;38.56
15939;2013-08-22;38.95
15940;2013-08-23;39.1
15943;2013-08-26;39.05
15944;2013-08-27;38.31
15945;2013-08-28;38.22
15946;2013-08-29;38.5
15947;2013-08-30;38.01
15950;2013-09-02;38.66
15951;2013-09-03;38.57
15952;2013-09-04;38.7
15953;2013-09-05;38.9
15954;2013-09-06;39.01
15957;2013-09-09;38.96
15958;2013-09-10;39.54
15959;2013-09-11;39.57
15960;2013-09-12;39.48
15961;2013-09-13;39.57
15964;2013-09-16;39.81
15965;2013-09-17;39.57
15966;2013-09-18;39.86
15967;2013-09-19;40.01
15968;2013-09-20;39.91
15971;2013-09-23;39.62
15972;2013-09-24;39.66
15973;2013-09-25;39.72
15974;2013-09-26;39.7
15975;2013-09-27;39.5
15978;2013-09-30;39.33
15979;2013-10-01;39.61
15980;2013-10-02;39.3
15981;2013-10-03;39.14
15982;2013-10-04;39.09
15985;2013-10-07;38.87
15986;2013-10-08;38.54
15987;2013-10-09;38.37
15988;2013-10-10;38.96
15989;2013-10-11;39.17
15992;2013-10-14;39.29
15993;2013-10-15;39.59
15994;2013-10-16;39.68
15995;2013-10-17;39.63
15996;2013-10-18;40
15999;2013-10-21;40.26
16000;2013-10-22;40.36
16001;2013-10-23;40.06
16002;2013-10-24;40.17
16003;2013-10-25;40.13
16006;2013-10-28;40.03
16007;2013-10-29;40.05
16008;2013-10-30;40.05
16009;2013-10-31;40.11
16013;2013-11-04;40.3
16014;2013-11-05;40.14
16015;2013-11-06;40.31
16016;2013-11-07;40.31
16017;2013-11-08;40.27
16020;2013-11-11;40.55
16021;2013-11-12;40.3
16022;2013-11-13;40.04
16023;2013-11-14;40.36
16024;2013-11-15;40.42
16027;2013-11-18;40.65
16028;2013-11-19;40.37
16029;2013-11-20;40.36
16030;2013-11-21;40.26
16031;2013-11-22;40.31
16034;2013-11-25;40.56
16035;2013-11-26;40.32
16036;2013-11-27;40.63
16037;2013-11-28;40.74
16038;2013-11-29;40.68
16041;2013-12-02;40.56
16042;2013-12-03;39.94
16043;2013-12-04;39.67
16044;2013-12-05;39.34
16045;2013-12-06;39.49
16048;2013-12-09;39.63
16049;2013-12-10;39.46
16050;2013-12-11;39.26
16051;2013-12-12;38.81
16052;2013-12-13;38.75
16055;2013-12-16;39.28
16056;2013-12-17;38.97
16057;2013-12-18;39.29
16058;2013-12-19;39.94
16059;2013-12-20;40.16
16062;2013-12-23;40.42
16063;2013-12-24;40.56
16066;2013-12-27;40.96
16069;2013-12-30;40.9
16070;2013-12-31;41.05
16072;2014-01-02;40.68
16073;2014-01-03;40.92
16076;2014-01-06;40.84
16077;2014-01-07;41.16
16078;2014-01-08;41.25
16079;2014-01-09;41.15
16080;2014-01-10;41.28
16083;2014-01-13;41.37
16084;2014-01-14;41.34
16085;2014-01-15;41.75
16086;2014-01-16;41.6
16087;2014-01-17;41.74
16090;2014-01-20;41.68
16091;2014-01-21;41.68
16092;2014-01-22;41.69
16093;2014-01-23;41.19
16094;2014-01-24;40.17
16097;2014-01-27;39.64
16098;2014-01-28;39.98
16099;2014-01-29;39.75
16100;2014-01-30;39.69
16101;2014-01-31;39.6
16104;2014-02-03;39.14
16105;2014-02-04;39.09
16106;2014-02-05;39.12
16107;2014-02-06;39.72
16108;2014-02-07;39.95
16111;2014-02-10;39.92
16112;2014-02-11;40.6
16113;2014-02-12;40.92
16114;2014-02-13;40.77
16115;2014-02-14;40.97
16118;2014-02-17;41.12
16119;2014-02-18;41.09
16120;2014-02-19;41.23
16121;2014-02-20;41.24
16122;2014-02-21;41.28
16125;2014-02-24;41.49
16126;2014-02-25;41.45
16127;2014-02-26;41.31
16128;2014-02-27;41.23
16129;2014-02-28;41.34
16132;2014-03-03;40.24
16133;2014-03-04;41.01
16134;2014-03-05;40.94
16135;2014-03-06;41.12
16136;2014-03-07;40.65
16140;2014-03-11;40.3
16141;2014-03-12;39.88
16142;2014-03-13;39.46
16143;2014-03-14;39.26
16146;2014-03-17;39.68
16147;2014-03-18;39.92
16148;2014-03-19;39.85
16149;2014-03-20;39.82
16150;2014-03-21;39.84
16153;2014-03-24;39.45
16154;2014-03-25;40.1
16155;2014-03-26;40.35
16156;2014-03-27;40.39
16157;2014-03-28;40.65
16160;2014-03-31;40.78
16161;2014-04-01;41.03
16162;2014-04-02;41.12
16163;2014-04-03;41.23
16164;2014-04-04;41.45
16167;2014-04-07;40.91
16168;2014-04-08;40.73
16169;2014-04-09;40.89
16170;2014-04-10;40.7
16171;2014-04-11;40.12
16174;2014-04-14;40.28
16175;2014-04-15;39.91
16176;2014-04-16;40.37
16177;2014-04-17;40.39
16182;2014-04-22;40.95
16183;2014-04-23;40.82
16184;2014-04-24;41.02
16185;2014-04-25;40.66
16188;2014-04-28;40.7
16189;2014-04-29;41.16
16190;2014-04-30;41.23
16192;2014-05-02;41.36
16195;2014-05-05;41.26
16196;2014-05-06;41.17
16197;2014-05-07;41
16198;2014-05-08;41.34
16199;2014-05-09;41.33
16202;2014-05-12;41.64
16203;2014-05-13;41.71
16204;2014-05-14;41.74
16205;2014-05-15;41.31
16206;2014-05-16;41.34
16209;2014-05-19;41.38
16210;2014-05-20;41.39
16211;2014-05-21;41.58
16212;2014-05-22;41.69
16213;2014-05-23;41.72
16216;2014-05-26;41.91
16217;2014-05-27;42.07
16218;2014-05-28;41.93
16220;2014-05-30;42
16223;2014-06-02;42.04
16224;2014-06-03;41.89
16225;2014-06-04;41.98
16226;2014-06-05;42.17
16227;2014-06-06;42.48
16231;2014-06-10;42.78
16232;2014-06-11;42.57
16233;2014-06-12;42.59
16234;2014-06-13;42.43
16237;2014-06-16;42.17
16238;2014-06-17;42.27
16239;2014-06-18;42.17
16240;2014-06-19;42.4
16241;2014-06-20;42.31
16245;2014-06-24;41.9
16246;2014-06-25;41.46
16247;2014-06-26;41.59
16248;2014-06-27;41.57
16251;2014-06-30;41.6
16252;2014-07-01;41.98
16253;2014-07-02;42.08
