15860;2013-06-04;316.51
15861;2013-06-05;314.1
15862;2013-06-06;308.45
15863;2013-06-07;308.06
15866;2013-06-10;302.34
15867;2013-06-11;297.87
15868;2013-06-12;291.25
15869;2013-06-13;297.97
15870;2013-06-14;300.32
15873;2013-06-17;301.83
15874;2013-06-18;297.61
15875;2013-06-19;290.32
15876;2013-06-20;290.04
15877;2013-06-21;285.32
15880;2013-06-24;282.92
15881;2013-06-25;289.04
15882;2013-06-26;296.87
15883;2013-06-27;300.95
15884;2013-06-28;302.99
15887;2013-07-01;302.51
15888;2013-07-02;297.16
15889;2013-07-03;297.53
15890;2013-07-04;302.33
15891;2013-07-05;297.94
15894;2013-07-08;297.51
15895;2013-07-09;301.39
15896;2013-07-10;308.16
15897;2013-07-11;305.53
15898;2013-07-12;305.69
15901;2013-07-15;304.64
15902;2013-07-16;303.17
15903;2013-07-17;304.59
15904;2013-07-18;303.15
15905;2013-07-19;301.92
15908;2013-07-22;305.5
15909;2013-07-23;306.96
15910;2013-07-24;306.12
15911;2013-07-25;305.13
15912;2013-07-26;301.7
15915;2013-07-29;302.85
15916;2013-07-30;300.75
15917;2013-07-31;300.17
15918;2013-08-01;301.82
15919;2013-08-02;300.43
15922;2013-08-05;300.06
15923;2013-08-06;295.07
15924;2013-08-07;294.38
15925;2013-08-08;293.68
15926;2013-08-09;296.46
15929;2013-08-12;301.7
15930;2013-08-13;305.25
15931;2013-08-14;302.89
15933;2013-08-16;297.53
15936;2013-08-19;289.1
15937;2013-08-20;286.09
15938;2013-08-21;282.81
15939;2013-08-22;287.09
15940;2013-08-23;287.87
15943;2013-08-26;284.08
15944;2013-08-27;279.43
15945;2013-08-28;283.34
15946;2013-08-29;289.76
15947;2013-08-30;293.15
15950;2013-09-02;296.16
15951;2013-09-03;293.86
15952;2013-09-04;297.52
15953;2013-09-05;297.86
15954;2013-09-06;301.18
15957;2013-09-09;303.85
15958;2013-09-10;305.86
15959;2013-09-11;304.68
15960;2013-09-12;302.47
15961;2013-09-13;308.06
15964;2013-09-16;306.86
15965;2013-09-17;305.81
15966;2013-09-18;310.41
15968;2013-09-20;307.59
15971;2013-09-23;307.29
15972;2013-09-24;304.78
15973;2013-09-25;304
15974;2013-09-26;305.03
15975;2013-09-27;299.19
15978;2013-09-30;299.27
15979;2013-10-01;302.57
15980;2013-10-02;303.6
15981;2013-10-03;303.48
15982;2013-10-04;304.4
15985;2013-10-07;306.3
15986;2013-10-08;305.5
15987;2013-10-09;307.37
15988;2013-10-10;311.4
15989;2013-10-11;310.55
15992;2013-10-14;310.8
15993;2013-10-15;311.54
15994;2013-10-16;312.53
15995;2013-10-17;310.44
15996;2013-10-18;311.57
15999;2013-10-21;311.25
16000;2013-10-22;308.63
16001;2013-10-23;307.17
16002;2013-10-24;303.96
16003;2013-10-25;307.73
16006;2013-10-28;306.76
16007;2013-10-29;309.67
16008;2013-10-30;309.52
16009;2013-10-31;313.49
16013;2013-11-04;312.63
16014;2013-11-05;312.32
16015;2013-11-06;310.22
16016;2013-11-07;310.72
16017;2013-11-08;310.06
16020;2013-11-11;308.91
16021;2013-11-12;303.71
16022;2013-11-13;305.89
16023;2013-11-14;307.92
16024;2013-11-15;307.68
16027;2013-11-18;312.61
16028;2013-11-19;312.09
16029;2013-11-20;310.96
16030;2013-11-21;307.59
16031;2013-11-22;305.91
16034;2013-11-25;306.43
16035;2013-11-26;305.9
16036;2013-11-27;307.68
16037;2013-11-28;306.91
16038;2013-11-29;307.81
16041;2013-12-02;310.47
16042;2013-12-03;308.26
16043;2013-12-04;306.15
16044;2013-12-05;304
16045;2013-12-06;304.45
16048;2013-12-09;305.4
16049;2013-12-10;302.84
16050;2013-12-11;300.45
16051;2013-12-12;298.77
16052;2013-12-13;298.13
16055;2013-12-16;298.76
16056;2013-12-17;297.46
16057;2013-12-18;297.67
16058;2013-12-19;298.24
16059;2013-12-20;297.88
16062;2013-12-23;298.06
16063;2013-12-24;300.44
16066;2013-12-27;298.44
16069;2013-12-30;297.47
16070;2013-12-31;299.75
16072;2014-01-02;298.82
16073;2014-01-03;297.46
16076;2014-01-06;294.53
16077;2014-01-07;295.97
16078;2014-01-08;296.35
16079;2014-01-09;295.09
16080;2014-01-10;293.45
16083;2014-01-13;297.94
16084;2014-01-14;295.84
16085;2014-01-15;298.18
16086;2014-01-16;297.3
16087;2014-01-17;297.92
16090;2014-01-20;296.73
16091;2014-01-21;298.09
16092;2014-01-22;298.23
16093;2014-01-23;292.37
16094;2014-01-24;288.53
16097;2014-01-27;284.06
16098;2014-01-28;285.13
16099;2014-01-29;286.28
16100;2014-01-30;288.66
16104;2014-02-03;288.57
16105;2014-02-04;284.78
16106;2014-02-05;282.56
16107;2014-02-06;284.72
16108;2014-02-07;286.84
16111;2014-02-10;285.07
16112;2014-02-11;287.88
16113;2014-02-12;292.93
16114;2014-02-13;288.7
16115;2014-02-14;290.87
16118;2014-02-17;292.17
16119;2014-02-18;290.84
16120;2014-02-19;291.23
16121;2014-02-20;288.92
16122;2014-02-21;289.52
16125;2014-02-24;289.35
16126;2014-02-25;286.76
16127;2014-02-26;288.87
16128;2014-02-27;291.6
16129;2014-02-28;291.13
16132;2014-03-03;289.37
16133;2014-03-04;291.66
16134;2014-03-05;291.17
16135;2014-03-06;291.75
16136;2014-03-07;289.37
16139;2014-03-10;284.77
16140;2014-03-11;287.01
16141;2014-03-12;282.25
16142;2014-03-13;281.69
16143;2014-03-14;279.55
16146;2014-03-17;282.17
16147;2014-03-18;283.73
16148;2014-03-19;282.47
16149;2014-03-20;281.59
16150;2014-03-21;284.04
16153;2014-03-24;284.53
16154;2014-03-25;285.58
16155;2014-03-26;288.14
16156;2014-03-27;288.72
16157;2014-03-28;291.97
16160;2014-03-31;292.24
16161;2014-04-01;295.81
16162;2014-04-02;296.51
16163;2014-04-03;298.44
16164;2014-04-04;297.97
16167;2014-04-07;296.12
16168;2014-04-08;295.18
16169;2014-04-09;298.09
16170;2014-04-10;299.25
16171;2014-04-11;296.42
16174;2014-04-14;298.58
16175;2014-04-15;297.1
16176;2014-04-16;290.02
16177;2014-04-17;292.23
16182;2014-04-22;293.27
16183;2014-04-23;289.92
16184;2014-04-24;290.34
16185;2014-04-25;287.39
16188;2014-04-28;286.2
16189;2014-04-29;288.46
16190;2014-04-30;285.14
16192;2014-05-02;287.77
16196;2014-05-06;284.9
16197;2014-05-07;282.81
16198;2014-05-08;282.78
16199;2014-05-09;283.88
16202;2014-05-12;288.72
16203;2014-05-13;290.48
16204;2014-05-14;292.9
16205;2014-05-15;293.16
16206;2014-05-16;295.41
16210;2014-05-20;294.77
16211;2014-05-21;297.39
16212;2014-05-22;298.35
16213;2014-05-23;299.41
16217;2014-05-27;300.92
16218;2014-05-28;302.69
16223;2014-06-02;304.24
16224;2014-06-03;305.1
16225;2014-06-04;303.62
16226;2014-06-05;305.14
16231;2014-06-10;309.39
16232;2014-06-11;308.51
16233;2014-06-12;307.8
16234;2014-06-13;307.82
16237;2014-06-16;307.23
16238;2014-06-17;307.55
16239;2014-06-18;306.43
16240;2014-06-19;306.03
16241;2014-06-20;306.45
16245;2014-06-24;305.54
16246;2014-06-25;304.98
16247;2014-06-26;307.29
16248;2014-06-27;306.89
16251;2014-06-30;308.15
16252;2014-07-01;308.95
16253;2014-07-02;314.22
16254;2014-07-03;316.45
16255;2014-07-04;316.86
16258;2014-07-07;317.04
16259;2014-07-08;316.54
16260;2014-07-09;313.34
16261;2014-07-10;313.16
16262;2014-07-11;312.66
16265;2014-07-14;314.01
16266;2014-07-15;316.14
16267;2014-07-16;317.9
16268;2014-07-17;318.24
