15167;2011-07-12;103.32
15168;2011-07-13;102.33
15169;2011-07-14;102.4
15173;2011-07-18;102.07
15174;2011-07-19;100.97
15175;2011-07-20;101.25
15180;2011-07-25;100.32
15181;2011-07-26;99.68
15182;2011-07-27;100.09
15183;2011-07-28;100.23
15187;2011-08-01;101.44
15188;2011-08-02;101.3
15189;2011-08-03;100.54
15190;2011-08-04;101.76
15195;2011-08-09;95.23
15196;2011-08-10;96.04
15197;2011-08-11;95.26
15202;2011-08-16;94.32
15203;2011-08-17;94.49
15204;2011-08-18;95.25
15208;2011-08-22;92.69
15209;2011-08-23;92.6
15210;2011-08-24;93.21
15211;2011-08-25;93.65
15222;2011-09-05;96.84
15223;2011-09-06;96.95
15224;2011-09-07;97.73
15225;2011-09-08;98.15
15229;2011-09-12;98.78
15230;2011-09-13;99.23
15231;2011-09-14;99.43
15232;2011-09-15;98.35
15237;2011-09-20;99.92
15238;2011-09-21;100.28
15239;2011-09-22;100.07
15243;2011-09-26;100.31
15244;2011-09-27;99.48
15245;2011-09-28;99.46
15246;2011-09-29;99.28
15250;2011-10-03;99.33
15251;2011-10-04;99.23
15252;2011-10-05;99.61
15253;2011-10-06;99.77
15257;2011-10-10;99.83
15258;2011-10-11;99.13
15259;2011-10-12;98.05
15260;2011-10-13;98.72
15264;2011-10-17;98.33
15265;2011-10-18;99.12
15266;2011-10-19;98.33
15267;2011-10-20;99.06
15271;2011-10-24;98.19
15272;2011-10-25;98.32
15273;2011-10-26;98.42
15274;2011-10-27;97.26
15278;2011-10-31;100.14
15281;2011-11-03;101.35
15287;2011-11-09;101.1
15288;2011-11-10;102.64
15292;2011-11-14;102.33
15293;2011-11-15;102.91
15294;2011-11-16;102.54
15295;2011-11-17;102.61
15299;2011-11-21;100.99
15300;2011-11-22;100.67
15301;2011-11-23;100.24
15302;2011-11-24;101.23
15306;2011-11-28;101.66
15308;2011-11-30;100.96
15313;2011-12-05;102.94
15314;2011-12-06;103.32
15315;2011-12-07;103.69
15316;2011-12-08;104.43
15320;2011-12-12;105.55
15321;2011-12-13;105.91
15322;2011-12-14;107.19
15323;2011-12-15;106.2
15327;2011-12-19;105.75
15328;2011-12-20;105.17
15329;2011-12-21;105.58
15330;2011-12-22;105.25
15335;2011-12-27;106.04
15336;2011-12-28;107.52
15337;2011-12-29;107.94
15341;2012-01-02;107.03
15342;2012-01-03;107.1
15343;2012-01-04;108.2
15344;2012-01-05;109.07
15348;2012-01-09;109.35
15349;2012-01-10;108.78
15350;2012-01-11;109.94
15351;2012-01-12;108.93
15355;2012-01-16;108.61
15356;2012-01-17;107.63
15357;2012-01-18;106.87
15358;2012-01-19;105.98
15362;2012-01-23;105.25
15363;2012-01-24;106.26
15364;2012-01-25;106.84
15365;2012-01-26;106.01
15369;2012-01-30;107.33
15370;2012-01-31;109.04
15371;2012-02-01;108.99
15376;2012-02-06;110.78
15377;2012-02-07;109.23
15378;2012-02-08;109.85
15379;2012-02-09;109.42
15383;2012-02-13;110.72
15384;2012-02-14;111.34
15385;2012-02-15;111.43
15386;2012-02-16;111.43
15390;2012-02-20;110.93
15391;2012-02-21;111.37
15392;2012-02-22;112.35
15393;2012-02-23;112.07
15397;2012-02-27;113.53
15398;2012-02-28;113.91
15400;2012-03-01;115.75
15404;2012-03-05;118.35
15405;2012-03-06;118.84
15406;2012-03-07;117.28
15407;2012-03-08;116.42
15411;2012-03-12;120.01
15412;2012-03-13;120.43
15413;2012-03-14;122.11
15414;2012-03-15;121.45
15418;2012-03-19;120.32
15420;2012-03-21;119.4
15421;2012-03-22;119.39
15425;2012-03-26;121.35
