17955;2019-02-28;100
17956;2019-03-01;100.82
17959;2019-03-04;100.69
17960;2019-03-05;100.22
17961;2019-03-06;98.96
17962;2019-03-07;99.51
17963;2019-03-08;99.33
17966;2019-03-11;101.26
17967;2019-03-12;100.79
17968;2019-03-13;100.77
17969;2019-03-14;100.67
17970;2019-03-15;100.77
17973;2019-03-18;101.12
17974;2019-03-19;101.34
17975;2019-03-20;101.12
17976;2019-03-21;102.81
17977;2019-03-22;100.8
17980;2019-03-25;100.21
17981;2019-03-26;101.89
17982;2019-03-27;101.6
17983;2019-03-28;102.21
17984;2019-03-29;103.04
17987;2019-04-01;104.22
17988;2019-04-02;104.64
17989;2019-04-03;105.26
17990;2019-04-04;104.56
17991;2019-04-05;104.86
17994;2019-04-08;104.61
17995;2019-04-09;104.22
17996;2019-04-10;105.01
17997;2019-04-11;105.04
17998;2019-04-12;105.41
18001;2019-04-15;105.51
18002;2019-04-16;105.28
18003;2019-04-17;104.47
18004;2019-04-18;104.86
18009;2019-04-23;106.86
18010;2019-04-24;107.1
18011;2019-04-25;107.45
18012;2019-04-26;107.94
18015;2019-04-29;108.34
18016;2019-04-30;108.81
18018;2019-05-02;108.64
18019;2019-05-03;109.95
18022;2019-05-06;109.59
18023;2019-05-07;107.84
18024;2019-05-08;107.57
18026;2019-05-10;106.15
18029;2019-05-13;103.23
18030;2019-05-14;104.97
18031;2019-05-15;105.7
18032;2019-05-16;107.46
18033;2019-05-17;106.82
18036;2019-05-20;105.75
18037;2019-05-21;107.08
18038;2019-05-22;107.4
18039;2019-05-23;105.85
18040;2019-05-24;105.69
18043;2019-05-27;105.83
18044;2019-05-28;105.89
18045;2019-05-29;104.94
18047;2019-05-31;104.4
18050;2019-06-03;102.36
18051;2019-06-04;104.2
18052;2019-06-05;105.53
18053;2019-06-06;105.43
18054;2019-06-07;105.87
18058;2019-06-11;106.44
18059;2019-06-12;106.76
18060;2019-06-13;107.46
18061;2019-06-14;107.6
18064;2019-06-17;107.88
18065;2019-06-18;109.01
18066;2019-06-19;109.62
18067;2019-06-20;109.91
18068;2019-06-21;108.91
18071;2019-06-24;107.67
18072;2019-06-25;106.66
18073;2019-06-26;106.44
18074;2019-06-27;107.74
18075;2019-06-28;108.75
18078;2019-07-01;110.14
18079;2019-07-02;110.91
18080;2019-07-03;112.1
18081;2019-07-04;112.12
18082;2019-07-05;112.22
18085;2019-07-08;111.58
18086;2019-07-09;112.05
18087;2019-07-10;112.08
18088;2019-07-11;112.22
18089;2019-07-12;112.82
18092;2019-07-15;112.76
18093;2019-07-16;112.59
18094;2019-07-17;112.75
18095;2019-07-18;113.12
18096;2019-07-19;112.53
