17044;2016-08-31;14.29
17049;2016-09-05;14.52
17050;2016-09-06;14.59
17051;2016-09-07;14.59
17052;2016-09-08;14.6
17053;2016-09-09;14.5
17056;2016-09-12;14.43
17057;2016-09-13;14.37
17058;2016-09-14;14.41
17059;2016-09-15;14.48
17060;2016-09-16;14.56
17063;2016-09-19;14.62
17064;2016-09-20;14.59
17065;2016-09-21;14.65
17066;2016-09-22;14.75
17067;2016-09-23;14.72
17070;2016-09-26;14.68
17071;2016-09-27;14.69
17072;2016-09-28;14.77
17073;2016-09-29;14.82
17074;2016-09-30;14.78
17077;2016-10-03;14.83
17078;2016-10-04;14.88
17079;2016-10-05;14.87
17080;2016-10-06;14.86
17081;2016-10-07;14.76
17084;2016-10-10;14.77
17085;2016-10-11;14.65
17086;2016-10-12;14.62
17087;2016-10-13;14.55
17088;2016-10-14;14.66
17091;2016-10-17;14.67
17092;2016-10-18;14.79
17093;2016-10-19;14.81
17094;2016-10-20;14.8
17095;2016-10-21;14.78
17098;2016-10-24;14.75
17099;2016-10-25;14.72
17100;2016-10-26;14.68
17101;2016-10-27;14.6
17102;2016-10-28;14.57
17105;2016-10-31;14.54
17107;2016-11-02;14.35
17108;2016-11-03;14.34
17109;2016-11-04;14.23
17112;2016-11-07;14.31
17113;2016-11-08;14.32
17114;2016-11-09;14.35
17115;2016-11-10;14.5
17116;2016-11-11;14.53
17119;2016-11-14;14.57
17120;2016-11-15;14.59
17121;2016-11-16;14.66
17122;2016-11-17;14.76
17123;2016-11-18;14.83
17126;2016-11-21;14.92
17127;2016-11-22;14.95
17128;2016-11-23;14.96
17129;2016-11-24;15.04
17130;2016-11-25;15.03
17133;2016-11-28;14.97
17134;2016-11-29;14.96
17135;2016-11-30;14.98
17136;2016-12-01;15.01
17137;2016-12-02;14.98
17140;2016-12-05;15.07
17141;2016-12-06;15.07
17142;2016-12-07;15.06
17143;2016-12-08;15.13
17144;2016-12-09;15.24
17147;2016-12-12;15.25
17148;2016-12-13;15.25
17149;2016-12-14;15.27
17150;2016-12-15;15.28
17151;2016-12-16;15.35
17154;2016-12-19;15.37
17155;2016-12-20;15.4
17156;2016-12-21;15.43
17157;2016-12-22;15.38
17158;2016-12-23;15.4
17162;2016-12-27;15.42
17163;2016-12-28;15.53
17164;2016-12-29;15.51
17165;2016-12-30;15.6
17168;2017-01-02;15.7
17169;2017-01-03;15.81
17170;2017-01-04;15.83
17171;2017-01-05;15.87
17172;2017-01-06;15.89
17175;2017-01-09;15.87
17176;2017-01-10;15.93
17177;2017-01-11;16
17178;2017-01-12;15.93
17179;2017-01-13;16.01
17182;2017-01-16;16.04
17183;2017-01-17;16.06
17184;2017-01-18;16.09
17185;2017-01-19;16.16
17186;2017-01-20;16.15
17189;2017-01-23;16.23
17190;2017-01-24;16.22
17191;2017-01-25;16.3
17192;2017-01-26;16.39
17193;2017-01-27;16.38
17196;2017-01-30;16.31
17197;2017-01-31;16.21
17198;2017-02-01;16.39
17199;2017-02-02;16.37
17200;2017-02-03;16.43
17203;2017-02-06;16.45
17204;2017-02-07;16.49
17205;2017-02-08;16.51
17206;2017-02-09;16.55
17207;2017-02-10;16.61
17210;2017-02-13;16.69
17211;2017-02-14;16.76
17212;2017-02-15;16.78
17213;2017-02-16;16.69
17214;2017-02-17;16.68
17217;2017-02-20;16.72
17218;2017-02-21;16.85
17219;2017-02-22;16.84
17220;2017-02-23;16.82
17221;2017-02-24;16.68
17224;2017-02-27;16.67
17225;2017-02-28;16.64
17226;2017-03-01;16.73
17227;2017-03-02;16.79
17228;2017-03-03;16.73
17231;2017-03-06;16.67
17232;2017-03-07;16.68
17233;2017-03-08;16.73
17234;2017-03-09;16.58
17235;2017-03-10;16.59
17238;2017-03-13;16.65
17239;2017-03-14;16.6
17240;2017-03-15;16.63
17241;2017-03-16;16.71
17242;2017-03-17;16.75
17245;2017-03-20;16.75
17246;2017-03-21;16.67
17247;2017-03-22;16.57
17248;2017-03-23;16.71
17249;2017-03-24;16.71
17252;2017-03-27;16.61
17253;2017-03-28;16.65
17254;2017-03-29;16.72
17255;2017-03-30;16.79
17256;2017-03-31;16.88
17259;2017-04-03;16.91
17260;2017-04-04;16.9
17261;2017-04-05;16.96
17262;2017-04-06;16.96
17263;2017-04-07;16.99
17266;2017-04-10;17.08
17267;2017-04-11;17.07
17268;2017-04-12;17.15
17269;2017-04-13;17.1
17274;2017-04-18;16.97
17275;2017-04-19;17.07
17276;2017-04-20;17.11
17277;2017-04-21;17.11
17280;2017-04-24;17.23
17281;2017-04-25;17.39
17282;2017-04-26;17.52
17283;2017-04-27;17.57
17284;2017-04-28;17.67
17288;2017-05-02;17.73
17289;2017-05-03;17.69
17290;2017-05-04;17.74
17291;2017-05-05;17.81
17294;2017-05-08;17.94
17295;2017-05-09;18.05
17296;2017-05-10;18.11
17297;2017-05-11;18.08
17298;2017-05-12;18.06
17301;2017-05-15;18.13
17302;2017-05-16;18.12
17303;2017-05-17;17.93
17304;2017-05-18;17.82
17305;2017-05-19;17.94
17308;2017-05-22;17.98
17309;2017-05-23;18.13
17310;2017-05-24;18.2
17312;2017-05-26;18.15
17315;2017-05-29;18.17
17316;2017-05-30;18.18
17318;2017-06-01;18.26
17319;2017-06-02;18.32
17323;2017-06-06;18.17
17324;2017-06-07;18.21
17325;2017-06-08;18.28
17326;2017-06-09;18.21
17329;2017-06-12;18.01
17330;2017-06-13;18.19
17331;2017-06-14;18.16
17332;2017-06-15;18.02
17333;2017-06-16;18.07
17336;2017-06-19;18.18
17337;2017-06-20;18.1
17338;2017-06-21;18.04
17339;2017-06-22;18.06
17343;2017-06-26;18.05
17344;2017-06-27;17.94
17345;2017-06-28;17.86
17346;2017-06-29;17.77
17347;2017-06-30;17.78
17350;2017-07-03;17.79
17351;2017-07-04;17.67
17352;2017-07-05;17.73
17353;2017-07-06;17.6
17357;2017-07-10;17.6
17358;2017-07-11;17.53
17359;2017-07-12;17.67
17360;2017-07-13;17.78
17361;2017-07-14;17.84
17364;2017-07-17;17.85
17365;2017-07-18;17.68
17366;2017-07-19;17.79
17367;2017-07-20;17.76
17368;2017-07-21;17.61
17371;2017-07-24;17.64
17372;2017-07-25;17.73
17373;2017-07-26;17.8
17374;2017-07-27;17.79
17378;2017-07-31;17.8
17379;2017-08-01;17.83
17380;2017-08-02;17.83
17381;2017-08-03;17.8
17382;2017-08-04;17.88
17385;2017-08-07;17.97
17386;2017-08-08;18.01
17387;2017-08-09;17.97
17388;2017-08-10;17.83
17389;2017-08-11;17.59
17392;2017-08-14;17.73
17394;2017-08-16;17.8
17395;2017-08-17;17.71
17396;2017-08-18;17.57
17399;2017-08-21;17.53
17400;2017-08-22;17.54
17401;2017-08-23;17.56
17402;2017-08-24;17.53
17403;2017-08-25;17.58
17406;2017-08-28;17.49
