15343;2012-01-04;178.85
15344;2012-01-05;176.51
15345;2012-01-06;176.34
15348;2012-01-09;176.25
15349;2012-01-10;180.18
15350;2012-01-11;180.48
15351;2012-01-12;181.54
15352;2012-01-13;181.9
15355;2012-01-16;183.37
15356;2012-01-17;185.68
15357;2012-01-18;186.51
15358;2012-01-19;190.07
15359;2012-01-20;189.72
15362;2012-01-23;190.93
15363;2012-01-24;189.47
15364;2012-01-25;189.38
15365;2012-01-26;192.36
15369;2012-01-30;188.06
15370;2012-01-31;189.87
15371;2012-02-01;193.94
15372;2012-02-02;194.78
15373;2012-02-03;196.95
15376;2012-02-06;196.35
15377;2012-02-07;196.32
15378;2012-02-08;196.45
15379;2012-02-09;197.33
15380;2012-02-10;195.09
15383;2012-02-13;196.06
15384;2012-02-14;195.51
15385;2012-02-15;196.79
15386;2012-02-16;196.63
15387;2012-02-17;198.46
15390;2012-02-20;200.09
15391;2012-02-21;199.23
15392;2012-02-22;197.92
15393;2012-02-23;197.29
15394;2012-02-24;198.58
15397;2012-02-27;199.06
15398;2012-02-28;199.32
15399;2012-02-29;199.47
15400;2012-03-01;200.92
15401;2012-03-02;200.95
15404;2012-03-05;200.16
15405;2012-03-06;193.97
15406;2012-03-07;195.68
15407;2012-03-08;199.36
15408;2012-03-09;200.1
15411;2012-03-12;200.49
15412;2012-03-13;202.45
15413;2012-03-14;203.25
15414;2012-03-15;204.02
15415;2012-03-16;204.35
15418;2012-03-19;204.13
15419;2012-03-20;202.25
15420;2012-03-21;202.16
15421;2012-03-22;200.21
15422;2012-03-23;200.52
15425;2012-03-26;201.68
15426;2012-03-27;202.05
15427;2012-03-28;200.33
15428;2012-03-29;198.24
15429;2012-03-30;200.04
15432;2012-04-02;201.67
15433;2012-04-03;199.95
15434;2012-04-04;194.92
15435;2012-04-05;194.75
15440;2012-04-10;190.23
15441;2012-04-11;191.76
15442;2012-04-12;194.18
15443;2012-04-13;190.97
15446;2012-04-16;190.51
15447;2012-04-17;195.1
15448;2012-04-18;193.46
15449;2012-04-19;191.22
15450;2012-04-20;191.83
15453;2012-04-23;186.65
15454;2012-04-24;189.33
15455;2012-04-25;193.51
15456;2012-04-26;193.78
15457;2012-04-27;195.52
15460;2012-04-30;193.97
15462;2012-05-02;193.8
15463;2012-05-03;193.7
15464;2012-05-04;190.23
15467;2012-05-07;192.29
15469;2012-05-09;186.99
15470;2012-05-10;188.58
15471;2012-05-11;188.18
15474;2012-05-14;184.46
15475;2012-05-15;183.64
15476;2012-05-16;183.5
15478;2012-05-18;179.7
15481;2012-05-21;181.14
15483;2012-05-23;180.43
15484;2012-05-24;182.45
15485;2012-05-25;182.66
15489;2012-05-29;185.59
15490;2012-05-30;181.77
15491;2012-05-31;180.96
15492;2012-06-01;176.76
15495;2012-06-04;175.92
15496;2012-06-05;177.39
15497;2012-06-06;182.15
15498;2012-06-07;184.32
15499;2012-06-08;183.34
15502;2012-06-11;183.09
15503;2012-06-12;182.46
15504;2012-06-13;180.16
15505;2012-06-14;179.52
15506;2012-06-15;182.26
15509;2012-06-18;182.11
15510;2012-06-19;184.92
15511;2012-06-20;186.11
15512;2012-06-21;185.44
15513;2012-06-22;183.37
15516;2012-06-25;180.24
15517;2012-06-26;179.42
15518;2012-06-27;182
15519;2012-06-28;181.31
15523;2012-07-02;191.45
15524;2012-07-03;193.14
15525;2012-07-04;193.04
15526;2012-07-05;191.91
15527;2012-07-06;188.54
15530;2012-07-09;188.06
15531;2012-07-10;189.3
15532;2012-07-11;188.52
15533;2012-07-12;186.92
15534;2012-07-13;188.86
15538;2012-07-17;189.57
15539;2012-07-18;192
15540;2012-07-19;194.82
15544;2012-07-23;186.85
15545;2012-07-24;185.33
15546;2012-07-25;185.51
15548;2012-07-27;192.61
15552;2012-07-31;194.18
15553;2012-08-01;195.04
15554;2012-08-02;191.56
15555;2012-08-03;197.38
15558;2012-08-06;199.21
15559;2012-08-07;198.82
15560;2012-08-08;198.25
15561;2012-08-09;199.33
15562;2012-08-10;198.34
15565;2012-08-13;197.67
15566;2012-08-14;198.35
15568;2012-08-16;199.69
15569;2012-08-17;201.11
15572;2012-08-20;200.33
15573;2012-08-21;202.01
15574;2012-08-22;200.42
15575;2012-08-23;199.23
15576;2012-08-24;198.49
15579;2012-08-27;199.43
15580;2012-08-28;198.57
15581;2012-08-29;198.26
15582;2012-08-30;196.4
15583;2012-08-31;198.18
15586;2012-09-03;199.23
15587;2012-09-04;197.11
15588;2012-09-05;197.89
15589;2012-09-06;202.04
15590;2012-09-07;204.2
15593;2012-09-10;203.86
15594;2012-09-11;204.86
15595;2012-09-12;205.85
15596;2012-09-13;204.18
15597;2012-09-14;207.6
15600;2012-09-17;207.54
15601;2012-09-18;205.93
15602;2012-09-19;206.15
15603;2012-09-20;205.31
15604;2012-09-21;205.97
15607;2012-09-24;204.17
15608;2012-09-25;205.11
15609;2012-09-26;201.41
15610;2012-09-27;201.89
15611;2012-09-28;199.92
15614;2012-10-01;202.45
15615;2012-10-02;201.52
15616;2012-10-03;201.18
15617;2012-10-04;201.59
15618;2012-10-05;204.13
15621;2012-10-08;202.13
15622;2012-10-09;200.95
15623;2012-10-10;199.48
15624;2012-10-11;200.78
15625;2012-10-12;199.97
15628;2012-10-15;201.16
15629;2012-10-16;203.31
