15860;2013-06-04;1141.18
15861;2013-06-05;1123.23
15862;2013-06-06;1096.06
15863;2013-06-07;1123.95
15866;2013-06-10;1109.9
15867;2013-06-11;1075.86
15868;2013-06-12;1083.58
15869;2013-06-13;1087.04
15870;2013-06-14;1117.33
15873;2013-06-17;1123.61
15874;2013-06-18;1112.46
15875;2013-06-19;1103.86
15876;2013-06-20;1061.2
15877;2013-06-21;1061.73
15880;2013-06-24;1049.5
15881;2013-06-25;1062.77
15882;2013-06-26;1091.34
15883;2013-06-27;1100.55
15884;2013-06-28;1109.67
15887;2013-07-01;1114.12
15888;2013-07-02;1114.55
15889;2013-07-03;1100.91
15890;2013-07-04;1117.56
15891;2013-07-05;1103.32
15894;2013-07-08;1102.53
15895;2013-07-09;1117.7
15896;2013-07-10;1112.77
15897;2013-07-11;1123.73
15898;2013-07-12;1141.43
15901;2013-07-15;1155.55
15902;2013-07-16;1153.9
15903;2013-07-17;1172.02
15904;2013-07-18;1165.21
15905;2013-07-19;1162.11
15908;2013-07-22;1159.1
15909;2013-07-23;1161.82
15910;2013-07-24;1147.07
15911;2013-07-25;1142.21
15912;2013-07-26;1133.12
15915;2013-07-29;1127.94
15916;2013-07-30;1127.92
15917;2013-07-31;1116.21
15918;2013-08-01;1129.98
15919;2013-08-02;1136.75
15922;2013-08-05;1141.78
15923;2013-08-06;1122.87
15924;2013-08-07;1118.01
15925;2013-08-08;1123.05
15926;2013-08-09;1139.1
15929;2013-08-12;1151.69
15930;2013-08-13;1159.66
15931;2013-08-14;1166.32
15933;2013-08-16;1144.38
15936;2013-08-19;1131.25
15937;2013-08-20;1115.09
15938;2013-08-21;1103.55
15939;2013-08-22;1107.04
15940;2013-08-23;1105.33
15943;2013-08-26;1108.21
15944;2013-08-27;1069.99
15945;2013-08-28;1067.54
15946;2013-08-29;1088.68
15947;2013-08-30;1093.21
15950;2013-09-02;1102.01
15951;2013-09-03;1095
15952;2013-09-04;1096.63
15953;2013-09-05;1115.9
15954;2013-09-06;1120.22
15957;2013-09-09;1133.43
15958;2013-09-10;1153.78
15959;2013-09-11;1155.55
15960;2013-09-12;1164.6
15961;2013-09-13;1160.76
15964;2013-09-16;1184.39
15965;2013-09-17;1186.36
15966;2013-09-18;1182.9
15967;2013-09-19;1213.48
15968;2013-09-20;1194.79
15971;2013-09-23;1186.61
15972;2013-09-24;1185.57
15973;2013-09-25;1181.99
15974;2013-09-26;1177.6
15975;2013-09-27;1162.19
15978;2013-09-30;1157.36
15979;2013-10-01;1173.13
15980;2013-10-02;1160.9
15981;2013-10-03;1168.05
15982;2013-10-04;1173.73
15985;2013-10-07;1173.53
15986;2013-10-08;1175.68
15987;2013-10-09;1176.28
15988;2013-10-10;1201.1
15989;2013-10-11;1197.09
15992;2013-10-14;1195.26
15993;2013-10-15;1208.37
15994;2013-10-16;1211
15995;2013-10-17;1192.87
15996;2013-10-18;1209.22
15999;2013-10-21;1228.83
16000;2013-10-22;1225.04
16001;2013-10-23;1210.14
16002;2013-10-24;1211.04
16003;2013-10-25;1204.58
16006;2013-10-28;1207.23
16007;2013-10-29;1207.8
16008;2013-10-30;1199.81
16009;2013-10-31;1204.9
16013;2013-11-04;1207.13
16014;2013-11-05;1195.93
16015;2013-11-06;1196.88
16016;2013-11-07;1200.67
16017;2013-11-08;1183.46
16020;2013-11-11;1172.27
16021;2013-11-12;1175.22
16022;2013-11-13;1167.72
16023;2013-11-14;1181.73
16024;2013-11-15;1186.19
16027;2013-11-18;1197.8
16028;2013-11-19;1186.58
16029;2013-11-20;1187.38
16030;2013-11-21;1181.69
16031;2013-11-22;1192.26
16034;2013-11-25;1197.43
16035;2013-11-26;1183.19
16036;2013-11-27;1171.55
16037;2013-11-28;1168.6
16038;2013-11-29;1174.49
16041;2013-12-02;1171.02
16042;2013-12-03;1152.7
16043;2013-12-04;1153.08
16044;2013-12-05;1143.45
16045;2013-12-06;1152.09
16048;2013-12-09;1157.16
16049;2013-12-10;1155.26
16050;2013-12-11;1144.81
16051;2013-12-12;1137
16052;2013-12-13;1140.39
16055;2013-12-16;1148.02
16056;2013-12-17;1138.23
16057;2013-12-18;1142.3
16058;2013-12-19;1143.33
16059;2013-12-20;1143.41
16062;2013-12-23;1147.84
16063;2013-12-24;1156.83
16066;2013-12-27;1133.08
16069;2013-12-30;1146.75
16070;2013-12-31;1150.03
16072;2014-01-02;1150.79
16073;2014-01-03;1144.21
16076;2014-01-06;1138.49
16077;2014-01-07;1143.47
16078;2014-01-08;1133.75
16079;2014-01-09;1121.73
16080;2014-01-10;1124.13
16083;2014-01-13;1126.95
16084;2014-01-14;1122.43
16085;2014-01-15;1131.36
16086;2014-01-16;1124.13
16087;2014-01-17;1118
16090;2014-01-20;1118.95
16091;2014-01-21;1122.27
16092;2014-01-22;1123.48
16093;2014-01-23;1098.03
16094;2014-01-24;1072.91
16097;2014-01-27;1063.2
16098;2014-01-28;1056.95
16099;2014-01-29;1039.02
16100;2014-01-30;1051.77
16101;2014-01-31;1052.22
16104;2014-02-03;1041.38
16105;2014-02-04;1046.22
16106;2014-02-05;1054.12
16107;2014-02-06;1074.32
16108;2014-02-07;1075.25
16111;2014-02-10;1069.34
16112;2014-02-11;1078.18
16113;2014-02-12;1092.41
16114;2014-02-13;1070.98
16115;2014-02-14;1082.21
16118;2014-02-17;1085.54
16119;2014-02-18;1074.28
16120;2014-02-19;1055.46
16121;2014-02-20;1051.77
16122;2014-02-21;1062.38
16125;2014-02-24;1064.86
16126;2014-02-25;1051.2
16127;2014-02-26;1044.35
16128;2014-02-27;1029.97
16129;2014-02-28;1031.54
16132;2014-03-03;935.69
16133;2014-03-04;977.38
16134;2014-03-05;980.66
16135;2014-03-06;973.18
16136;2014-03-07;960.45
16139;2014-03-10;943.8
16140;2014-03-11;936.34
16141;2014-03-12;917.76
16142;2014-03-13;902
16143;2014-03-14;898.71
16146;2014-03-17;922.58
16147;2014-03-18;953.61
16148;2014-03-19;954.34
16149;2014-03-20;955.64
16150;2014-03-21;943.97
16153;2014-03-24;940.46
16154;2014-03-25;966.47
16155;2014-03-26;991.59
16156;2014-03-27;984.69
16157;2014-03-28;994.21
16160;2014-03-31;1022.48
16161;2014-04-01;1032.73
16162;2014-04-02;1028.89
16163;2014-04-03;1026.8
16164;2014-04-04;1042.28
16167;2014-04-07;1020.38
16168;2014-04-08;1024.79
16169;2014-04-09;1015.82
16170;2014-04-10;1023.6
16171;2014-04-11;1014.4
16174;2014-04-14;1007.28
16175;2014-04-15;980.91
16176;2014-04-16;988.26
16177;2014-04-17;1002.88
16182;2014-04-22;1009.17
16183;2014-04-23;1001.85
16184;2014-04-24;987.82
16185;2014-04-25;967.59
16188;2014-04-28;977.69
16189;2014-04-29;992.01
16190;2014-04-30;992.71
16192;2014-05-02;996.27
16195;2014-05-05;992.96
16196;2014-05-06;1001.01
16197;2014-05-07;1026.85
16198;2014-05-08;1040.82
16199;2014-05-09;1043.42
16202;2014-05-12;1047.25
16203;2014-05-13;1056.03
16204;2014-05-14;1059.84
16205;2014-05-15;1046.19
16206;2014-05-16;1051.22
16209;2014-05-19;1064.83
16210;2014-05-20;1073.5
16211;2014-05-21;1088.94
16212;2014-05-22;1100.61
16213;2014-05-23;1110.04
16216;2014-05-26;1112.56
16217;2014-05-27;1100.39
16218;2014-05-28;1105.51
16220;2014-05-30;1116.29
16223;2014-06-02;1123.57
16224;2014-06-03;1120.08
16225;2014-06-04;1124.57
16226;2014-06-05;1134.83
16227;2014-06-06;115.13
16231;2014-06-10;116.5
16232;2014-06-11;115.88
16233;2014-06-12;115.99
16234;2014-06-13;115.34
16237;2014-06-16;114.28
16238;2014-06-17;114.01
16239;2014-06-18;115.21
16240;2014-06-19;115.58
16241;2014-06-20;115.04
16245;2014-06-24;117.06
16246;2014-06-25;115.04
16247;2014-06-26;114.72
16248;2014-06-27;114.67
16251;2014-06-30;113.9
16252;2014-07-01;113.48
16253;2014-07-02;114.6
16254;2014-07-03;115.3
16255;2014-07-04;114.25
16258;2014-07-07;115.6
16259;2014-07-08;115.36
16260;2014-07-09;115.44
16261;2014-07-10;114.63
16262;2014-07-11;114.94
16265;2014-07-14;115.03
16266;2014-07-15;115.34
16267;2014-07-16;116.1
16268;2014-07-17;113.63
16269;2014-07-18;112.62
16272;2014-07-21;110.36
16273;2014-07-22;112.45
16274;2014-07-23;113.08
16275;2014-07-24;112.87
16276;2014-07-25;112.55
16279;2014-07-28;110.56
16280;2014-07-29;110.46
16281;2014-07-30;110.55
16282;2014-07-31;109.31
16283;2014-08-01;108.89
16286;2014-08-04;108.88
16287;2014-08-05;107.64
16288;2014-08-06;105.52
16289;2014-08-07;104.16
16290;2014-08-08;104.53
16293;2014-08-11;106.29
16294;2014-08-12;106.47
16295;2014-08-13;108.47
16296;2014-08-14;109.22
16300;2014-08-18;110.05
16301;2014-08-19;111.1
16302;2014-08-20;111.16
16303;2014-08-21;112.39
16304;2014-08-22;111.88
16307;2014-08-25;112.47
16308;2014-08-26;113.08
16309;2014-08-27;113.14
16310;2014-08-28;110.51
16311;2014-08-29;108.96
16314;2014-09-01;108.6
16315;2014-09-02;108.36
16316;2014-09-03;112.45
16317;2014-09-04;114.07
16318;2014-09-05;114.85
16321;2014-09-08;114.21
16322;2014-09-09;113.37
16323;2014-09-10;112.76
16324;2014-09-11;111.42
16325;2014-09-12;110.85
16328;2014-09-15;110.05
16329;2014-09-16;110.77
16330;2014-09-17;109.67
16331;2014-09-18;108.75
16332;2014-09-19;108.58
16335;2014-09-22;107.43
16336;2014-09-23;106.96
16337;2014-09-24;107.75
16338;2014-09-25;107.02
16339;2014-09-26;106.45
