17529;2017-12-29;99.7
17533;2018-01-02;100.29
17534;2018-01-03;101.23
17535;2018-01-04;101.55
17536;2018-01-05;102.54
17539;2018-01-08;103.48
17541;2018-01-10;103.29
17542;2018-01-11;103.02
17543;2018-01-12;103.23
17547;2018-01-16;102.84
17548;2018-01-17;102.71
17549;2018-01-18;102.58
17550;2018-01-19;102.41
17553;2018-01-22;102.54
17554;2018-01-23;102.76
17555;2018-01-24;101.92
17556;2018-01-25;100.74
17557;2018-01-26;101.15
17560;2018-01-29;101.33
17561;2018-01-30;99.63
17562;2018-01-31;99.1
17563;2018-02-01;98.61
17564;2018-02-02;95.98
17567;2018-02-05;94.06
17568;2018-02-06;93.39
17569;2018-02-07;94.43
17570;2018-02-08;92.47
17571;2018-02-09;92.67
17574;2018-02-12;94.49
17575;2018-02-13;94.4
17576;2018-02-14;95.27
17577;2018-02-15;95.69
17578;2018-02-16;95.63
17582;2018-02-20;96.41
17583;2018-02-21;95.88
17584;2018-02-22;96.01
17585;2018-02-23;96.7
17588;2018-02-26;96.93
17589;2018-02-27;96.58
17590;2018-02-28;95.52
17591;2018-03-01;94.23
17592;2018-03-02;92.45
17595;2018-03-05;92.89
17596;2018-03-06;93.8
17597;2018-03-07;93.62
17598;2018-03-08;94.77
17599;2018-03-09;95.81
17602;2018-03-12;96.73
17603;2018-03-13;95.89
17604;2018-03-14;96.39
17605;2018-03-15;96.84
17606;2018-03-16;96.96
17609;2018-03-19;95.04
17610;2018-03-20;95.6
17611;2018-03-21;96.58
17612;2018-03-22;94.88
17613;2018-03-23;92.73
17616;2018-03-26;92.74
17617;2018-03-27;93.34
17618;2018-03-28;91.29
17619;2018-03-29;92.3
17624;2018-04-03;92.03
17625;2018-04-04;91.18
17626;2018-04-05;93.07
17627;2018-04-06;91.92
17630;2018-04-09;91.82
17631;2018-04-10;93.13
17632;2018-04-11;92.74
17633;2018-04-12;93.39
17634;2018-04-13;93.49
17637;2018-04-16;93.11
17638;2018-04-17;93.98
17639;2018-04-18;94.5
17640;2018-04-19;94.64
17641;2018-04-20;94.43
17644;2018-04-23;94.24
17645;2018-04-24;93.6
17646;2018-04-25;92.88
17647;2018-04-26;95.01
17648;2018-04-27;95.28
17651;2018-04-30;95.5
17653;2018-05-02;96.4
17654;2018-05-03;96.44
17655;2018-05-04;97.35
17658;2018-05-07;98.07
17660;2018-05-09;99.57
17662;2018-05-11;100.18
17665;2018-05-14;100.86
17666;2018-05-15;101.04
17667;2018-05-16;101.9
17668;2018-05-17;102.91
17669;2018-05-18;102.86
17673;2018-05-22;103.23
17674;2018-05-23;102.69
17675;2018-05-24;101.26
17676;2018-05-25;101.06
17680;2018-05-29;100.36
17681;2018-05-30;100.88
17682;2018-05-31;100.33
17683;2018-06-01;101.29
17686;2018-06-04;101.91
17687;2018-06-05;102.3
17688;2018-06-06;102.23
17689;2018-06-07;102.16
17690;2018-06-08;101.9
17693;2018-06-11;101.9
17694;2018-06-12;101.78
17695;2018-06-13;101.67
17696;2018-06-14;102.72
17697;2018-06-15;102.09
17700;2018-06-18;101.45
17701;2018-06-19;100.22
17702;2018-06-20;100.5
17703;2018-06-21;99.26
17704;2018-06-22;99.46
17707;2018-06-25;97
17708;2018-06-26;97.2
17709;2018-06-27;97.38
17710;2018-06-28;96.37
17711;2018-06-29;96.83
17714;2018-07-02;96.3
17715;2018-07-03;96.39
17717;2018-07-05;96.31
17718;2018-07-06;96.91
17721;2018-07-09;97.9
17722;2018-07-10;98.5
17723;2018-07-11;96.96
17724;2018-07-12;97.72
17725;2018-07-13;98.24
17728;2018-07-16;97.3
17729;2018-07-17;97.84
17730;2018-07-18;98.76
17731;2018-07-19;98.66
17732;2018-07-20;97.75
17735;2018-07-23;97.16
17736;2018-07-24;98.12
17737;2018-07-25;98.45
17738;2018-07-26;99.2
17739;2018-07-27;99.17
17742;2018-07-30;98.2
17743;2018-07-31;98.29
17744;2018-08-01;97.49
17745;2018-08-02;97.45
17749;2018-08-06;97.82
17750;2018-08-07;98.06
17751;2018-08-08;97.97
17752;2018-08-09;98.56
17753;2018-08-10;97.47
17756;2018-08-13;96.68
17757;2018-08-14;96.89
17759;2018-08-16;94.8
17760;2018-08-17;94.9
17763;2018-08-20;95.11
17764;2018-08-21;95.52
17765;2018-08-22;95.15
17766;2018-08-23;95
