15860;2013-06-04;146.48
15861;2013-06-05;144.61
15862;2013-06-06;142.86
15863;2013-06-07;143.7
15866;2013-06-10;142.22
15868;2013-06-12;136.76
15869;2013-06-13;138.44
15870;2013-06-14;139.72
15873;2013-06-17;140
15874;2013-06-18;138.86
15875;2013-06-19;135.35
15876;2013-06-20;134.97
15877;2013-06-21;132.85
15880;2013-06-24;130.67
15881;2013-06-25;134.36
15882;2013-06-26;138.32
15883;2013-06-27;140.25
15884;2013-06-28;142.02
15887;2013-07-01;141.67
15888;2013-07-02;139.88
15889;2013-07-03;140.13
15890;2013-07-04;142.27
15891;2013-07-05;141.26
15894;2013-07-08;141.84
15895;2013-07-09;142.41
15896;2013-07-10;145.57
15897;2013-07-11;144.93
15898;2013-07-12;145.81
15901;2013-07-15;147.11
15902;2013-07-16;145.47
15903;2013-07-17;145.14
15904;2013-07-18;144.24
15905;2013-07-19;144.25
15908;2013-07-22;146.03
15909;2013-07-23;146.97
15910;2013-07-24;146.71
15911;2013-07-25;145.49
15912;2013-07-26;143.58
15915;2013-07-29;144.79
15916;2013-07-30;145.13
15917;2013-07-31;144.46
15918;2013-08-01;145.51
15919;2013-08-02;144.9
15922;2013-08-05;144.83
15923;2013-08-06;142.47
15924;2013-08-07;141.27
15925;2013-08-08;141.67
15926;2013-08-09;142.72
15929;2013-08-12;144.34
15931;2013-08-14;143.27
15933;2013-08-16;141.83
15936;2013-08-19;139.1
15937;2013-08-20;137.95
15938;2013-08-21;136.77
15939;2013-08-22;138.64
15940;2013-08-23;139.22
15943;2013-08-26;138.35
15944;2013-08-27;136.18
15945;2013-08-28;137.78
15946;2013-08-29;139.97
15947;2013-08-30;141.5
15950;2013-09-02;142.93
15951;2013-09-03;142.75
15952;2013-09-04;143.52
15953;2013-09-05;143.84
15954;2013-09-06;144
15957;2013-09-09;144.1
15958;2013-09-10;144.27
15959;2013-09-11;142.97
15960;2013-09-12;142.44
15961;2013-09-13;144
15964;2013-09-16;143.46
15965;2013-09-17;143.19
15966;2013-09-18;144.25
15968;2013-09-20;144.3
15971;2013-09-23;144.52
