16093;2014-01-23;100.05
16094;2014-01-24;99.05
16097;2014-01-27;99
16098;2014-01-28;99.25
16099;2014-01-29;99.14
16100;2014-01-30;99.32
16101;2014-01-31;99.35
16104;2014-02-03;99.04
16105;2014-02-04;99.11
16106;2014-02-05;99.1
16107;2014-02-06;99.2
16108;2014-02-07;99.45
16111;2014-02-10;99.43
16112;2014-02-11;99.61
16113;2014-02-12;99.62
16114;2014-02-13;99.67
16115;2014-02-14;99.84
16118;2014-02-17;99.9
16119;2014-02-18;99.91
16120;2014-02-19;99.83
16122;2014-02-21;99.89
16125;2014-02-24;100.01
16126;2014-02-25;100.04
16127;2014-02-26;100.08
16128;2014-02-27;100.17
16129;2014-02-28;100.14
16132;2014-03-03;99.69
16133;2014-03-04;100.24
16134;2014-03-05;100.29
16135;2014-03-06;100.16
16139;2014-03-10;99.9
16140;2014-03-11;99.79
16141;2014-03-12;99.6
16142;2014-03-13;99.24
16143;2014-03-14;99
16146;2014-03-17;99.49
16147;2014-03-18;99.79
16148;2014-03-19;99.74
16150;2014-03-21;99.69
16153;2014-03-24;99.34
16154;2014-03-25;99.86
16155;2014-03-26;100.09
16156;2014-03-27;100.18
16157;2014-03-28;100.45
16160;2014-03-31;100.55
16161;2014-04-01;100.85
16162;2014-04-02;100.83
16163;2014-04-03;101
16164;2014-04-04;101.18
16167;2014-04-07;100.81
16168;2014-04-08;100.61
16169;2014-04-09;100.76
16170;2014-04-10;100.5
16171;2014-04-11;100.02
16174;2014-04-14;100.16
16175;2014-04-15;99.99
16176;2014-04-16;100.55
16177;2014-04-17;100.64
16182;2014-04-22;101.04
16183;2014-04-23;100.83
16184;2014-04-24;100.86
16188;2014-04-28;100.6
16189;2014-04-29;100.99
16190;2014-04-30;101.08
16195;2014-05-05;101.08
16196;2014-05-06;100.8
16197;2014-05-07;100.95
16199;2014-05-09;101.26
16202;2014-05-12;101.49
16203;2014-05-13;101.7
16204;2014-05-14;101.74
16205;2014-05-15;101.38
16206;2014-05-16;101.27
16209;2014-05-19;101.25
16210;2014-05-20;101.08
16211;2014-05-21;101.32
16212;2014-05-22;101.42
16213;2014-05-23;101.61
16216;2014-05-26;101.85
16217;2014-05-27;102.07
16218;2014-05-28;102.26
16220;2014-05-30;102.31
16223;2014-06-02;102.36
16224;2014-06-03;102.22
16225;2014-06-04;102.22
16226;2014-06-05;102.77
16227;2014-06-06;103.1
16231;2014-06-10;103.19
16232;2014-06-11;102.95
16233;2014-06-12;102.96
16234;2014-06-13;102.93
16237;2014-06-16;102.84
16238;2014-06-17;102.85
16239;2014-06-18;102.92
16240;2014-06-19;103.03
16241;2014-06-20;102.99
16244;2014-06-23;102.97
16245;2014-06-24;102.92
16246;2014-06-25;102.85
16247;2014-06-26;102.91
16248;2014-06-27;102.83
16251;2014-06-30;102.74
16252;2014-07-01;102.92
16253;2014-07-02;102.94
16254;2014-07-03;103.14
16255;2014-07-04;103.04
16258;2014-07-07;102.93
16259;2014-07-08;102.71
16260;2014-07-09;102.74
16261;2014-07-10;102.46
16262;2014-07-11;102.55
16266;2014-07-15;102.62
16267;2014-07-16;102.96
16268;2014-07-17;102.71
16269;2014-07-18;102.82
16272;2014-07-21;102.71
16273;2014-07-22;103.04
16274;2014-07-23;103.14
16275;2014-07-24;103.2
16276;2014-07-25;103.14
16279;2014-07-28;103.17
16280;2014-07-29;103.27
16281;2014-07-30;103.1
16282;2014-07-31;102.6
16283;2014-08-01;102.22
16286;2014-08-04;102.38
16287;2014-08-05;102.17
16288;2014-08-06;101.9
16289;2014-08-07;101.57
16290;2014-08-08;101.51
16293;2014-08-11;102.05
16294;2014-08-12;102.02
16295;2014-08-13;102.28
16296;2014-08-14;102.47
16300;2014-08-18;102.75
16301;2014-08-19;103
16302;2014-08-20;103.06
16303;2014-08-21;103.25
16304;2014-08-22;103.24
16307;2014-08-25;103.74
16308;2014-08-26;104.03
16309;2014-08-27;104.16
16310;2014-08-28;103.98
16311;2014-08-29;104.04
16314;2014-09-01;104.1
16315;2014-09-02;104.06
16316;2014-09-03;104.17
16317;2014-09-04;104.63
16318;2014-09-05;104.77
16321;2014-09-08;104.69
16322;2014-09-09;104.47
16323;2014-09-10;104.36
16324;2014-09-11;104.36
16325;2014-09-12;104.26
16328;2014-09-15;104.17
16329;2014-09-16;104.13
16330;2014-09-17;104.29
16331;2014-09-18;104.51
16332;2014-09-19;104.79
16335;2014-09-22;104.62
16336;2014-09-23;104.28
16337;2014-09-24;104.53
16338;2014-09-25;104.36
16339;2014-09-26;104.43
16342;2014-09-29;104.19
16343;2014-09-30;104.41
16344;2014-10-01;104.35
16345;2014-10-02;103.64
16346;2014-10-03;104.04
16350;2014-10-07;103.71
16351;2014-10-08;103.51
16352;2014-10-09;103.4
16353;2014-10-10;102.89
16356;2014-10-13;102.77
16357;2014-10-14;103.01
16358;2014-10-15;101.91
16359;2014-10-16;101.04
16360;2014-10-17;101.6
16363;2014-10-20;101.54
16364;2014-10-21;102.05
16365;2014-10-22;102.3
16366;2014-10-23;102.5
16367;2014-10-24;102.46
16370;2014-10-27;102.12
16371;2014-10-28;102.43
16372;2014-10-29;102.38
16373;2014-10-30;102.61
16374;2014-10-31;103.52
16377;2014-11-03;103.49
16378;2014-11-04;103.07
16379;2014-11-05;103.54
16380;2014-11-06;103.77
16381;2014-11-07;103.62
16384;2014-11-10;103.83
16386;2014-11-12;103.58
16387;2014-11-13;103.66
16388;2014-11-14;103.72
16391;2014-11-17;103.88
16392;2014-11-18;104.01
16393;2014-11-19;103.96
16394;2014-11-20;103.99
16395;2014-11-21;104.63
16398;2014-11-24;104.76
16399;2014-11-25;104.86
16400;2014-11-26;104.87
16401;2014-11-27;105.06
16402;2014-11-28;105.15
16405;2014-12-01;105.03
16406;2014-12-02;105.12
16407;2014-12-03;105.33
16408;2014-12-04;105.29
16409;2014-12-05;105.48
16412;2014-12-08;105.4
16413;2014-12-09;105.15
16414;2014-12-10;105.01
16415;2014-12-11;105.02
16416;2014-12-12;104.79
16419;2014-12-15;104.69
16420;2014-12-16;104.52
16421;2014-12-17;104.8
16422;2014-12-18;105.08
16423;2014-12-19;105.23
16426;2014-12-22;105.42
16427;2014-12-23;105.62
16428;2014-12-24;105.6
16433;2014-12-29;105.64
16434;2014-12-30;105.49
16435;2014-12-31;105.51
16437;2015-01-02;105.69
16440;2015-01-05;105.01
16441;2015-01-06;104.81
16442;2015-01-07;105.07
16443;2015-01-08;105.87
16444;2015-01-09;105.39
16447;2015-01-12;105.66
16448;2015-01-13;106.02
16449;2015-01-14;105.82
16450;2015-01-15;106.46
16451;2015-01-16;106.9
16454;2015-01-19;106.99
16455;2015-01-20;107.29
16456;2015-01-21;107.37
16457;2015-01-22;108
16458;2015-01-23;108.63
16461;2015-01-26;108.86
16462;2015-01-27;108.38
16463;2015-01-28;108.29
16464;2015-01-29;108.29
16465;2015-01-30;108.13
16468;2015-02-02;108.25
16469;2015-02-03;108.56
16470;2015-02-04;108.61
16471;2015-02-05;108.64
16472;2015-02-06;108.63
16475;2015-02-09;108.15
16476;2015-02-10;108.38
16477;2015-02-11;108.34
16478;2015-02-12;108.77
16479;2015-02-13;109.22
16482;2015-02-16;108.97
16483;2015-02-17;108.96
16484;2015-02-18;109.43
16485;2015-02-19;109.62
16486;2015-02-20;109.72
16489;2015-02-23;110.05
16490;2015-02-24;110.35
16491;2015-02-25;110.29
16492;2015-02-26;110.83
16493;2015-02-27;110.94
16496;2015-03-02;110.97
16497;2015-03-03;110.68
16498;2015-03-04;110.83
16499;2015-03-05;111.21
16500;2015-03-06;111.35
16503;2015-03-09;111.24
