15257;2011-10-10;99.41
15258;2011-10-11;99.29
15259;2011-10-12;98.71
15264;2011-10-17;98.65
15265;2011-10-18;98.6
15266;2011-10-19;98.33
15271;2011-10-24;98.03
15272;2011-10-25;98.53
15273;2011-10-26;98.94
15280;2011-11-02;98.88
15285;2011-11-07;98.54
15286;2011-11-08;98.51
15287;2011-11-09;98.05
15288;2011-11-10;97.72
15289;2011-11-11;97.85
15292;2011-11-14;97.64
15293;2011-11-15;96.67
15294;2011-11-16;96.64
15295;2011-11-17;96.62
15296;2011-11-18;96.97
15299;2011-11-21;97.05
15300;2011-11-22;96.74
15301;2011-11-23;95.91
15302;2011-11-24;95.54
15303;2011-11-25;95.34
15306;2011-11-28;95.79
15307;2011-11-29;96.09
15308;2011-11-30;96.8
15309;2011-12-01;97.79
15310;2011-12-02;97.73
15313;2011-12-05;98.44
15314;2011-12-06;98.24
15315;2011-12-07;98.35
15316;2011-12-08;97.95
15317;2011-12-09;98.05
15320;2011-12-12;98.34
15321;2011-12-13;98.47
15322;2011-12-14;98.91
15323;2011-12-15;99.3
15324;2011-12-16;99.57
15327;2011-12-19;99.48
15328;2011-12-20;99.34
15329;2011-12-21;99.24
15330;2011-12-22;99.3
15331;2011-12-23;99.44
15335;2011-12-27;99.65
15336;2011-12-28;99.76
15337;2011-12-29;99.78
15338;2011-12-30;99.74
15341;2012-01-02;99.35
15342;2012-01-03;99.17
15343;2012-01-04;98.93
15344;2012-01-05;98.79
15345;2012-01-06;98.63
15348;2012-01-09;98.83
15349;2012-01-10;98.96
15350;2012-01-11;99.41
15351;2012-01-12;99.94
15352;2012-01-13;99.95
15355;2012-01-16;100.14
15356;2012-01-17;99.92
15357;2012-01-18;99.85
15358;2012-01-19;99.75
15359;2012-01-20;99.76
15362;2012-01-23;99.75
15363;2012-01-24;99.6
15364;2012-01-25;99.72
15369;2012-01-30;100.49
15370;2012-01-31;100.64
15371;2012-02-01;100.91
15372;2012-02-02;101.22
15373;2012-02-03;101.01
15376;2012-02-06;101.2
15377;2012-02-07;100.97
15378;2012-02-08;100.9
15379;2012-02-09;101.05
15380;2012-02-10;100.96
15383;2012-02-13;101.02
15384;2012-02-14;101.06
15385;2012-02-15;100.75
15386;2012-02-16;100.77
15387;2012-02-17;100.82
15390;2012-02-20;101
15391;2012-02-21;100.96
15392;2012-02-22;101.1
15393;2012-02-23;101.08
15394;2012-02-24;101.17
15397;2012-02-27;101.38
15398;2012-02-28;101.54
15399;2012-02-29;101.88
15400;2012-03-01;102.45
15401;2012-03-02;102.62
