15560;2012-08-08;102.01
15561;2012-08-09;102.13
15562;2012-08-10;102.13
15565;2012-08-13;102.45
15566;2012-08-14;102.45
15568;2012-08-16;102.42
15569;2012-08-17;102.54
15572;2012-08-20;102.65
15573;2012-08-21;102.77
15574;2012-08-22;102.59
15575;2012-08-23;102.53
15576;2012-08-24;102.43
15579;2012-08-27;102.44
15580;2012-08-28;102.47
15581;2012-08-29;102.57
15582;2012-08-30;102.57
15583;2012-08-31;102.59
15586;2012-09-03;102.63
15587;2012-09-04;102.77
15588;2012-09-05;102.78
15589;2012-09-06;103
15590;2012-09-07;103.65
15593;2012-09-10;103.81
15594;2012-09-11;103.83
15595;2012-09-12;104.14
15596;2012-09-13;104.18
15597;2012-09-14;104.75
15600;2012-09-17;104.84
15601;2012-09-18;104.83
15602;2012-09-19;104.86
15616;2012-10-03;104.96
15617;2012-10-04;105.03
15618;2012-10-05;105.23
15621;2012-10-08;105.29
15622;2012-10-09;105.29
15623;2012-10-10;105.23
15624;2012-10-11;105.32
15625;2012-10-12;105.55
15628;2012-10-15;105.75
15629;2012-10-16;105.99
15630;2012-10-17;106.39
15631;2012-10-18;106.51
15632;2012-10-19;106.61
15635;2012-10-22;106.6
15636;2012-10-23;106.56
15637;2012-10-24;106.45
15638;2012-10-25;106.5
15639;2012-10-26;106.5
15642;2012-10-29;106.4
15643;2012-10-30;106.43
15644;2012-10-31;106.56
15646;2012-11-02;106.67
15649;2012-11-05;106.69
15650;2012-11-06;106.77
15651;2012-11-07;106.94
15652;2012-11-08;107.01
15653;2012-11-09;107
15656;2012-11-12;106.97
15657;2012-11-13;106.92
15658;2012-11-14;106.96
15659;2012-11-15;106.86
15660;2012-11-16;106.73
15663;2012-11-19;106.77
15664;2012-11-20;106.84
15665;2012-11-21;106.95
15666;2012-11-22;107.13
15667;2012-11-23;107.25
15670;2012-11-26;107.36
15671;2012-11-27;107.42
15672;2012-11-28;107.45
15673;2012-11-29;107.57
15674;2012-11-30;107.77
15677;2012-12-03;107.97
15678;2012-12-04;108.24
15679;2012-12-05;108.54
15680;2012-12-06;108.69
15681;2012-12-07;108.86
15684;2012-12-10;108.76
15685;2012-12-11;108.94
15686;2012-12-12;109.14
15687;2012-12-13;109.27
15688;2012-12-14;109.42
15691;2012-12-17;109.5
15692;2012-12-18;109.66
15693;2012-12-19;109.82
15694;2012-12-20;109.93
15695;2012-12-21;110.06
15701;2012-12-27;110.13
15702;2012-12-28;110.2
15707;2013-01-02;110.49
15708;2013-01-03;110.76
15709;2013-01-04;111
15712;2013-01-07;111.29
15713;2013-01-08;111.45
15714;2013-01-09;111.61
15715;2013-01-10;111.74
15716;2013-01-11;111.92
15719;2013-01-14;111.93
15720;2013-01-15;111.71
15721;2013-01-16;111.62
15723;2013-01-18;111.81
15726;2013-01-21;111.84
15727;2013-01-22;111.79
15728;2013-01-23;111.66
15729;2013-01-24;111.4
15730;2013-01-25;111.46
15733;2013-01-28;111.38
15734;2013-01-29;111.05
15735;2013-01-30;110.71
15736;2013-01-31;110.32
15737;2013-02-01;110.42
15740;2013-02-04;110.34
15741;2013-02-05;110.12
15742;2013-02-06;110.24
15743;2013-02-07;110.28
15744;2013-02-08;110.36
15747;2013-02-11;110.37
15748;2013-02-12;110.33
15749;2013-02-13;110.55
15750;2013-02-14;110.68
15751;2013-02-15;110.81
15754;2013-02-18;110.84
15755;2013-02-19;110.86
15756;2013-02-20;111.03
15757;2013-02-21;110.93
15758;2013-02-22;111.06
15761;2013-02-25;111.11
15762;2013-02-26;110.87
15763;2013-02-27;110.82
15764;2013-02-28;110.98
15765;2013-03-01;111.01
15768;2013-03-04;111.09
15769;2013-03-05;111.26
15770;2013-03-06;111.44
15771;2013-03-07;111.52
15772;2013-03-08;109.18
15775;2013-03-11;109.19
15776;2013-03-12;109.25
15777;2013-03-13;109.24
15778;2013-03-14;109.3
15779;2013-03-15;109.36
15782;2013-03-18;109.22
15783;2013-03-19;109.25
15784;2013-03-20;109.21
15785;2013-03-21;109.25
15786;2013-03-22;109.23
15789;2013-03-25;109.36
15790;2013-03-26;109.35
15791;2013-03-27;109.28
15792;2013-03-28;109.23
15797;2013-04-02;109.28
15798;2013-04-03;109.41
15799;2013-04-04;109.51
15800;2013-04-05;109.67
15803;2013-04-08;109.76
15804;2013-04-09;109.81
15805;2013-04-10;109.94
15806;2013-04-11;110.08
15807;2013-04-12;110.15
15810;2013-04-15;110.25
15811;2013-04-16;110.15
15812;2013-04-17;110.3
15813;2013-04-18;110.29
15814;2013-04-19;110.24
15817;2013-04-22;110.32
15818;2013-04-23;110.14
15819;2013-04-24;110.32
15820;2013-04-25;110.35
15821;2013-04-26;110.48
15824;2013-04-29;110.57
15825;2013-04-30;110.55
15827;2013-05-02;110.58
15828;2013-05-03;110.4
15831;2013-05-06;110.49
15832;2013-05-07;110.53
15833;2013-05-08;110.77
15835;2013-05-10;111.01
15838;2013-05-13;111.05
15839;2013-05-14;110.63
15840;2013-05-15;110.67
15841;2013-05-16;110.73
15842;2013-05-17;110.69
15846;2013-05-21;110.77
15847;2013-05-22;110.65
15848;2013-05-23;110.72
15849;2013-05-24;110.83
15852;2013-05-27;110.83
15853;2013-05-28;110.72
15855;2013-05-30;110.37
15856;2013-05-31;110.22
15859;2013-06-03;110.07
15860;2013-06-04;110.02
15861;2013-06-05;109.87
15862;2013-06-06;109.54
15863;2013-06-07;109.32
15866;2013-06-10;109.52
15867;2013-06-11;109.1
15868;2013-06-12;109.06
15869;2013-06-13;108.76
15870;2013-06-14;108.99
15873;2013-06-17;109.24
15874;2013-06-18;109.36
15875;2013-06-19;109.2
15876;2013-06-20;108.73
15877;2013-06-21;108.7
15880;2013-06-24;108
15881;2013-06-25;107.83
15882;2013-06-26;108.01
15883;2013-06-27;108.26
15884;2013-06-28;108.38
15887;2013-07-01;108.39
15888;2013-07-02;108.52
15889;2013-07-03;108.3
15890;2013-07-04;108.32
15891;2013-07-05;108.61
15894;2013-07-08;108.74
15895;2013-07-09;109.07
15896;2013-07-10;109.06
15897;2013-07-11;109.25
15898;2013-07-12;109.37
15901;2013-07-15;109.17
15902;2013-07-16;109.33
15903;2013-07-17;109.41
15904;2013-07-18;109.57
15905;2013-07-19;109.79
15908;2013-07-22;109.97
15909;2013-07-23;110.3
15910;2013-07-24;110.32
15911;2013-07-25;110.14
15912;2013-07-26;110.2
15915;2013-07-29;110.2
15916;2013-07-30;110.21
15917;2013-07-31;110.32
15918;2013-08-01;110.55
15919;2013-08-02;110.66
15922;2013-08-05;110.73
15923;2013-08-06;110.9
15924;2013-08-07;110.83
15925;2013-08-08;110.88
15926;2013-08-09;110.97
15929;2013-08-12;111.01
15930;2013-08-13;111.12
15931;2013-08-14;111.15
15933;2013-08-16;111.04
15936;2013-08-19;110.97
15937;2013-08-20;110.75
15938;2013-08-21;110.71
15939;2013-08-22;110.74
15940;2013-08-23;110.84
15943;2013-08-26;110.84
15944;2013-08-27;110.81
15945;2013-08-28;110.69
15946;2013-08-29;110.82
15947;2013-08-30;110.86
15950;2013-09-02;110.99
15951;2013-09-03;111.14
15952;2013-09-04;111.14
15953;2013-09-05;111.16
15954;2013-09-06;111.25
15957;2013-09-09;111.32
15958;2013-09-10;111.55
15959;2013-09-11;111.67
15960;2013-09-12;111.71
15961;2013-09-13;111.73
15964;2013-09-16;111.89
15965;2013-09-17;111.94
15966;2013-09-18;112.01
15967;2013-09-19;112.35
15968;2013-09-20;112.42
15971;2013-09-23;112.43
15972;2013-09-24;112.41
15973;2013-09-25;112.47
15974;2013-09-26;112.5
15975;2013-09-27;112.58
15978;2013-09-30;112.47
15979;2013-10-01;112.61
15980;2013-10-02;112.76
15981;2013-10-03;112.87
15982;2013-10-04;112.99
15985;2013-10-07;113.11
15986;2013-10-08;113.15
15987;2013-10-09;113.19
15988;2013-10-10;113.26
15989;2013-10-11;113.46
15992;2013-10-14;113.48
15993;2013-10-15;113.73
15994;2013-10-16;113.8
15995;2013-10-17;113.9
15996;2013-10-18;114.07
15999;2013-10-21;114.24
16000;2013-10-22;114.36
16001;2013-10-23;114.42
16002;2013-10-24;114.41
16003;2013-10-25;114.4
16006;2013-10-28;114.51
16007;2013-10-29;114.6
16008;2013-10-30;114.77
16009;2013-10-31;114.84
16013;2013-11-04;115.01
16014;2013-11-05;115.07
16015;2013-11-06;115.15
16016;2013-11-07;115.24
16017;2013-11-08;115.22
16020;2013-11-11;115.24
16021;2013-11-12;115.26
16022;2013-11-13;115.12
16023;2013-11-14;115.12
16024;2013-11-15;115.19
16027;2013-11-18;115.25
16028;2013-11-19;115.27
16029;2013-11-20;115.26
16030;2013-11-21;115.26
16031;2013-11-22;115.3
16034;2013-11-25;115.39
16035;2013-11-26;115.43
16036;2013-11-27;115.49
16037;2013-11-28;115.69
16038;2013-11-29;115.79
16041;2013-12-02;115.79
16042;2013-12-03;115.81
16043;2013-12-04;115.79
16044;2013-12-05;115.74
16045;2013-12-06;115.79
16048;2013-12-09;115.82
16049;2013-12-10;115.91
16050;2013-12-11;115.98
16051;2013-12-12;115.99
16052;2013-12-13;116.06
16055;2013-12-16;116.09
16056;2013-12-17;116.15
16057;2013-12-18;116.18
16058;2013-12-19;116.39
16059;2013-12-20;116.52
16062;2013-12-23;116.5
16066;2013-12-27;116.63
