15009;2011-02-04;111.75
15012;2011-02-07;112.51
15013;2011-02-08;111.83
15014;2011-02-09;111.59
15015;2011-02-10;111.28
15016;2011-02-11;111.84
15019;2011-02-14;112.62
15020;2011-02-15;112.49
15021;2011-02-16;112.97
15022;2011-02-17;112.72
15023;2011-02-18;113.15
15026;2011-02-21;112.77
15027;2011-02-22;111.96
15028;2011-02-23;111.08
15029;2011-02-24;110.4
15030;2011-02-25;111.19
15033;2011-02-28;111.66
15034;2011-03-01;112
15035;2011-03-02;111.03
15036;2011-03-03;111.38
15037;2011-03-04;111.48
15040;2011-03-07;111.38
15041;2011-03-08;110.88
15042;2011-03-09;111.35
15043;2011-03-10;110.77
15044;2011-03-11;110.18
15047;2011-03-14;108.5
15048;2011-03-15;106.09
15049;2011-03-16;106.54
15050;2011-03-17;106.47
15051;2011-03-18;106.64
15054;2011-03-21;107.86
15055;2011-03-22;107.75
15056;2011-03-23;107.84
15057;2011-03-24;108.78
15058;2011-03-25;109.37
15061;2011-03-28;109.51
15062;2011-03-29;109.05
15063;2011-03-30;110.67
15064;2011-03-31;110.27
15065;2011-04-01;111.17
15068;2011-04-04;110.78
15069;2011-04-05;111.05
15070;2011-04-06;111.02
15071;2011-04-07;111.12
15072;2011-04-08;110.46
15075;2011-04-11;110.51
15076;2011-04-12;109.08
15077;2011-04-13;109.46
15078;2011-04-14;109.21
15079;2011-04-15;109.97
15082;2011-04-18;109.39
15083;2011-04-19;109.6
15084;2011-04-20;110.39
15085;2011-04-21;110.39
15090;2011-04-26;110.36
15091;2011-04-27;110.65
15092;2011-04-28;110.59
15093;2011-04-29;110.71
15096;2011-05-02;111.56
15097;2011-05-03;110.96
15098;2011-05-04;109.77
15099;2011-05-05;110.34
15100;2011-05-06;111.58
15103;2011-05-09;112.2
15104;2011-05-10;112.87
15105;2011-05-11;113.57
15106;2011-05-12;113.05
15107;2011-05-13;113.2
15110;2011-05-16;112.58
15111;2011-05-17;112.54
15112;2011-05-18;112.41
15113;2011-05-19;113.15
15114;2011-05-20;113.1
15117;2011-05-23;112.71
15118;2011-05-24;112.6
15119;2011-05-25;112.51
15120;2011-05-26;112.16
15121;2011-05-27;112.59
15124;2011-05-30;112.63
15126;2011-06-01;112.71
15128;2011-06-03;109.89
15131;2011-06-06;109.56
15132;2011-06-07;109.41
15133;2011-06-08;108.87
15134;2011-06-09;109.67
15135;2011-06-10;109.4
15139;2011-06-14;110.05
15140;2011-06-15;109.9
15141;2011-06-16;109.2
15142;2011-06-17;109.48
15145;2011-06-20;108.89
15146;2011-06-21;109.56
15147;2011-06-22;109.75
15149;2011-06-24;109.53
15152;2011-06-27;108.68
15153;2011-06-28;108.91
15154;2011-06-29;109.83
15155;2011-06-30;110.43
15156;2011-07-01;111.15
15159;2011-07-04;111.47
15160;2011-07-05;111.69
15161;2011-07-06;112.1
15162;2011-07-07;112.85
15163;2011-07-08;112.24
15166;2011-07-11;112.23
15167;2011-07-12;111.75
15168;2011-07-13;111.98
15169;2011-07-14;111.36
15170;2011-07-15;111.44
15173;2011-07-18;110.9
15174;2011-07-19;110.86
15175;2011-07-20;111.51
15176;2011-07-21;111.76
