16479;2015-02-13;100.31
16482;2015-02-16;100.35
16483;2015-02-17;100.37
16484;2015-02-18;100.34
16485;2015-02-19;100.38
16486;2015-02-20;100.4
16489;2015-02-23;100.44
16490;2015-02-24;100.53
16491;2015-02-25;100.69
16492;2015-02-26;100.85
16493;2015-02-27;100.82
16496;2015-03-02;100.84
16497;2015-03-03;100.81
16498;2015-03-04;100.75
16499;2015-03-05;100.71
16500;2015-03-06;100.84
16503;2015-03-09;100.83
16504;2015-03-10;100.92
16505;2015-03-11;100.98
16506;2015-03-12;101.03
16507;2015-03-13;100.78
16510;2015-03-16;100.67
16511;2015-03-17;100.5
16512;2015-03-18;100.42
16513;2015-03-19;100.55
16514;2015-03-20;100.52
16517;2015-03-23;100.58
16518;2015-03-24;100.37
16519;2015-03-25;100.33
16520;2015-03-26;100.35
16521;2015-03-27;100.41
16524;2015-03-30;100.55
16525;2015-03-31;100.53
16526;2015-04-01;100.66
16527;2015-04-02;100.72
16532;2015-04-07;100.76
16533;2015-04-08;100.89
16534;2015-04-09;100.99
16535;2015-04-10;101.03
16538;2015-04-13;101.07
16539;2015-04-14;101.11
16540;2015-04-15;101.1
16541;2015-04-16;101.13
16542;2015-04-17;101.11
16545;2015-04-20;101
16546;2015-04-21;100.96
16547;2015-04-22;100.87
16548;2015-04-23;100.72
16549;2015-04-24;100.71
16552;2015-04-27;100.81
16553;2015-04-28;100.84
16554;2015-04-29;100.71
16555;2015-04-30;100.33
16560;2015-05-05;100.09
16561;2015-05-06;99.7
16562;2015-05-07;99.1
16567;2015-05-12;99.3
16568;2015-05-13;99.29
16570;2015-05-15;99.27
16573;2015-05-18;99.31
16574;2015-05-19;99.57
16575;2015-05-20;99.5
16576;2015-05-21;99.39
16577;2015-05-22;99.41
16581;2015-05-26;99.46
16582;2015-05-27;99.47
16583;2015-05-28;99.44
16584;2015-05-29;99.43
16587;2015-06-01;99.46
16588;2015-06-02;99.07
16589;2015-06-03;98.64
16590;2015-06-04;97.77
16591;2015-06-05;97.97
16594;2015-06-08;97.93
16595;2015-06-09;97.71
16596;2015-06-10;97.1
16597;2015-06-11;97.13
16598;2015-06-12;97.5
16601;2015-06-15;97.51
16602;2015-06-16;97.38
16603;2015-06-17;97.24
16605;2015-06-19;96.97
16608;2015-06-22;97.17
16610;2015-06-24;97.28
16611;2015-06-25;97.24
16612;2015-06-26;97.18
16615;2015-06-29;96.87
16616;2015-06-30;96.9
16617;2015-07-01;96.93
16618;2015-07-02;96.89
16619;2015-07-03;96.98
16622;2015-07-06;97.03
16623;2015-07-07;97.02
16624;2015-07-08;97.11
16625;2015-07-09;96.98
16626;2015-07-10;96.9
16629;2015-07-13;96.72
16631;2015-07-15;97.25
16632;2015-07-16;97.53
16633;2015-07-17;97.79
16636;2015-07-20;98.07
16637;2015-07-21;98.27
16638;2015-07-22;98.12
16639;2015-07-23;98.26
16640;2015-07-24;98.29
16643;2015-07-27;98.36
16644;2015-07-28;98.2
16645;2015-07-29;98.27
16646;2015-07-30;98.3
16647;2015-07-31;98.39
16650;2015-08-03;98.43
16651;2015-08-04;98.57
16652;2015-08-05;98.44
16653;2015-08-06;98.25
16654;2015-08-07;98.3
16657;2015-08-10;98.43
16658;2015-08-11;98.43
16659;2015-08-12;98.47
16660;2015-08-13;98.45
16661;2015-08-14;98.4
16664;2015-08-17;98.35
16665;2015-08-18;98.33
16666;2015-08-19;98.23
16667;2015-08-20;98.23
16668;2015-08-21;98.14
16671;2015-08-24;97.95
16672;2015-08-25;97.65
16673;2015-08-26;97.52
16674;2015-08-27;97.51
16675;2015-08-28;97.58
16679;2015-09-01;97.33
16680;2015-09-02;97.31
16681;2015-09-03;97.27
16682;2015-09-04;97.51
16685;2015-09-07;97.57
16686;2015-09-08;97.56
16687;2015-09-09;97.56
16688;2015-09-10;97.55
16689;2015-09-11;97.51
16692;2015-09-14;97.5
16693;2015-09-15;97.27
16694;2015-09-16;97.02
16695;2015-09-17;96.93
16696;2015-09-18;97.12
16699;2015-09-21;97.12
16700;2015-09-22;97.03
16701;2015-09-23;96.86
16702;2015-09-24;96.85
16703;2015-09-25;96.64
16706;2015-09-28;96.46
16707;2015-09-29;96.02
16708;2015-09-30;95.99
16709;2015-10-01;96.22
16710;2015-10-02;96.3
16713;2015-10-05;96.39
16714;2015-10-06;96.44
16715;2015-10-07;96.67
16716;2015-10-08;96.92
16717;2015-10-09;97
16720;2015-10-12;97.15
16721;2015-10-13;97.26
16722;2015-10-14;97.21
16723;2015-10-15;97.27
16724;2015-10-16;97.28
16727;2015-10-19;97.3
16728;2015-10-20;97.26
16729;2015-10-21;97.14
16730;2015-10-22;97.3
16731;2015-10-23;97.73
16734;2015-10-26;97.89
16735;2015-10-27;98.01
16736;2015-10-28;98.21
16737;2015-10-29;98.26
16738;2015-10-30;98.14
16741;2015-11-02;98.02
16742;2015-11-03;98.1
16743;2015-11-04;98.12
16744;2015-11-05;98.1
16745;2015-11-06;98.1
16748;2015-11-09;97.82
16749;2015-11-10;98.04
16751;2015-11-12;98.14
16752;2015-11-13;98.14
16755;2015-11-16;98.14
16756;2015-11-17;98.26
16757;2015-11-18;98.37
16758;2015-11-19;98.48
16759;2015-11-20;98.52
16762;2015-11-23;98.49
16763;2015-11-24;98.57
16764;2015-11-25;98.58
16765;2015-11-26;98.69
16766;2015-11-27;98.77
16769;2015-11-30;98.78
16770;2015-12-01;98.76
16771;2015-12-02;98.88
16772;2015-12-03;98.87
16773;2015-12-04;98.18
16776;2015-12-07;98.18
16777;2015-12-08;98.24
16778;2015-12-09;98.24
16779;2015-12-10;98.21
16780;2015-12-11;98.22
16783;2015-12-14;98.08
16784;2015-12-15;97.81
16785;2015-12-16;97.82
16786;2015-12-17;97.97
16787;2015-12-18;98.03
16790;2015-12-21;98.06
16791;2015-12-22;98.05
16792;2015-12-23;97.93
16798;2015-12-29;97.94
16799;2015-12-30;97.86
16804;2016-01-04;98.02
16805;2016-01-05;98.05
16806;2016-01-06;98.15
16807;2016-01-07;97.99
16808;2016-01-08;97.91
16811;2016-01-11;97.83
16812;2016-01-12;97.59
16813;2016-01-13;97.61
16814;2016-01-14;97.48
16815;2016-01-15;97.34
16818;2016-01-18;97.01
16819;2016-01-19;96.88
16820;2016-01-20;96.76
16821;2016-01-21;96.63
16822;2016-01-22;96.96
16825;2016-01-25;97.13
16826;2016-01-26;97.12
16827;2016-01-27;97.22
16828;2016-01-28;97.42
16829;2016-01-29;97.76
16832;2016-02-01;97.93
16833;2016-02-02;97.85
16834;2016-02-03;97.7
16835;2016-02-04;97.63
16836;2016-02-05;97.58
16839;2016-02-08;97.56
16840;2016-02-09;97.3
16841;2016-02-10;97.06
16842;2016-02-11;97.1
16843;2016-02-12;96.91
