15860;2013-06-04;85.75
15861;2013-06-05;84.52
15862;2013-06-06;84.18
15863;2013-06-07;86.31
15866;2013-06-10;86
15867;2013-06-11;85.06
15868;2013-06-12;83.42
15869;2013-06-13;84.57
15870;2013-06-14;84.8
15873;2013-06-17;85.41
15874;2013-06-18;85.81
15875;2013-06-19;84.93
15876;2013-06-20;83.63
15877;2013-06-21;83.15
15880;2013-06-24;82.31
15881;2013-06-25;83.56
15882;2013-06-26;85.23
15883;2013-06-27;86.15
15884;2013-06-28;86.33
15887;2013-07-01;87.01
15888;2013-07-02;87.01
15889;2013-07-03;87.64
15891;2013-07-05;89.12
15894;2013-07-08;89.86
15895;2013-07-09;90.6
15896;2013-07-10;90.57
15897;2013-07-11;90.59
15898;2013-07-12;90.97
15901;2013-07-15;90.96
15902;2013-07-16;90.09
15903;2013-07-17;90.65
15904;2013-07-18;91.2
15905;2013-07-19;90.97
15908;2013-07-22;90.77
15909;2013-07-23;90.27
15910;2013-07-24;90.06
15911;2013-07-25;89.92
15912;2013-07-26;89.65
15915;2013-07-29;89.78
15916;2013-07-30;89.86
15917;2013-07-31;90.16
15918;2013-08-01;91.77
15919;2013-08-02;92
15922;2013-08-05;92.21
15923;2013-08-06;91.2
15924;2013-08-07;90.42
15925;2013-08-08;90.72
15926;2013-08-09;90.68
15929;2013-08-12;91.09
15930;2013-08-13;91.5
15931;2013-08-14;90.61
15933;2013-08-16;89.03
15936;2013-08-19;88.36
15937;2013-08-20;88.02
15938;2013-08-21;87.65
15939;2013-08-22;88.87
15940;2013-08-23;88.62
15943;2013-08-26;88.61
15944;2013-08-27;87.06
15945;2013-08-28;87.36
15946;2013-08-29;88.51
15947;2013-08-30;88.34
15951;2013-09-03;89.5
15952;2013-09-04;89.84
15953;2013-09-05;90.65
15954;2013-09-06;90.7
15957;2013-09-09;90.85
15958;2013-09-10;91.72
15959;2013-09-11;92.1
15960;2013-09-12;91.77
15961;2013-09-13;92.58
15964;2013-09-16;92.5
15965;2013-09-17;92.73
15966;2013-09-18;93.55
15967;2013-09-19;92.84
15968;2013-09-20;92.54
15971;2013-09-23;92.22
15972;2013-09-24;92.43
15973;2013-09-25;92.27
15974;2013-09-26;92.86
15975;2013-09-27;92.57
15978;2013-09-30;92.22
15979;2013-10-01;92.93
15980;2013-10-02;92.56
15981;2013-10-03;91.5
15982;2013-10-04;92.14
15985;2013-10-07;91.42
15986;2013-10-08;90.22
15987;2013-10-09;90.42
15988;2013-10-10;92.32
15989;2013-10-11;92.69
15992;2013-10-14;92.96
15993;2013-10-15;93.18
15994;2013-10-16;93.92
15995;2013-10-17;93.89
15996;2013-10-18;94.89
15999;2013-10-21;94.89
16000;2013-10-22;94.51
16001;2013-10-23;94
16002;2013-10-24;94.31
16003;2013-10-25;94.94
16006;2013-10-28;94.11
16007;2013-10-29;94.59
16008;2013-10-30;94.27
16009;2013-10-31;95.44
16013;2013-11-04;95.87
16014;2013-11-05;96.09
16015;2013-11-06;95.78
16016;2013-11-07;94.95
16017;2013-11-08;95.99
16020;2013-11-11;95.81
16021;2013-11-12;95.34
16022;2013-11-13;96.32
16023;2013-11-14;96.94
16024;2013-11-15;97.08
16027;2013-11-18;96.85
16028;2013-11-19;96.1
16029;2013-11-20;96.08
16030;2013-11-21;96.62
16031;2013-11-22;96.79
16034;2013-11-25;97.09
16035;2013-11-26;97.08
16036;2013-11-27;97.69
16038;2013-11-29;97.61
16041;2013-12-02;97.8
