15860;2013-06-04;155.45
15861;2013-06-05;153.61
15862;2013-06-06;153.79
15863;2013-06-07;154.65
15866;2013-06-10;155.75
15867;2013-06-11;153.53
15868;2013-06-12;151.4
15869;2013-06-13;154.55
15870;2013-06-14;152.77
15873;2013-06-17;153.7
15874;2013-06-18;155.19
15875;2013-06-19;153.06
15876;2013-06-20;151.92
15877;2013-06-21;152.57
15880;2013-06-24;150.9
15881;2013-06-25;152.82
15882;2013-06-26;154.37
15883;2013-06-27;156.93
15884;2013-06-28;156.62
15887;2013-07-01;158.47
15888;2013-07-02;158.72
15889;2013-07-03;160.01
15891;2013-07-05;164.25
15894;2013-07-08;164.36
15895;2013-07-09;167.09
15896;2013-07-10;166.68
15897;2013-07-11;166.46
15898;2013-07-12;167.02
15901;2013-07-15;167.85
15902;2013-07-16;165.95
15903;2013-07-17;166.88
15904;2013-07-18;168.47
15905;2013-07-19;168.04
15908;2013-07-22;168.03
15909;2013-07-23;167.11
15910;2013-07-24;165.84
15911;2013-07-25;167.22
15912;2013-07-26;165.52
15915;2013-07-29;164.25
15916;2013-07-30;164.49
15917;2013-07-31;164.41
15918;2013-08-01;167.6
15919;2013-08-02;167.43
15922;2013-08-05;167.98
15923;2013-08-06;165.66
15924;2013-08-07;164.52
15925;2013-08-08;164.62
15926;2013-08-09;165.56
15929;2013-08-12;167.22
15930;2013-08-13;167.67
15931;2013-08-14;166.46
15933;2013-08-16;162.18
15936;2013-08-19;160.5
15937;2013-08-20;161.98
15938;2013-08-21;161.76
15939;2013-08-22;164.29
15940;2013-08-23;163.59
15943;2013-08-26;163.92
15944;2013-08-27;159.2
15945;2013-08-28;160.26
15946;2013-08-29;163.27
15947;2013-08-30;160.87
15951;2013-09-03;162.12
15952;2013-09-04;163.08
15953;2013-09-05;164.5
15954;2013-09-06;164.09
15957;2013-09-09;165.3
15958;2013-09-10;166.19
15959;2013-09-11;165.94
15960;2013-09-12;165.01
15961;2013-09-13;166.51
15964;2013-09-16;165.7
15965;2013-09-17;167.03
15966;2013-09-18;168.82
15967;2013-09-19;166.5
15968;2013-09-20;167.03
15971;2013-09-23;167.23
15972;2013-09-24;167.71
15973;2013-09-25;167.3
15974;2013-09-26;168.71
15975;2013-09-27;167.33
15978;2013-09-30;167.24
15979;2013-10-01;169.69
15980;2013-10-02;168.04
15981;2013-10-03;165.74
15982;2013-10-04;167.38
15985;2013-10-07;165.53
15986;2013-10-08;162.49
15987;2013-10-09;162.48
15988;2013-10-10;166.78
15989;2013-10-11;168.43
15992;2013-10-14;169.06
15993;2013-10-15;168.91
15994;2013-10-16;171.62
15995;2013-10-17;171.02
15996;2013-10-18;172.44
15999;2013-10-21;172.51
16000;2013-10-22;171.6
16001;2013-10-23;171
16002;2013-10-24;172.31
16003;2013-10-25;172.1
16006;2013-10-28;172.47
16007;2013-10-29;172.81
16008;2013-10-30;170.68
16009;2013-10-31;171.37
16013;2013-11-04;174.18
16014;2013-11-05;174.35
16015;2013-11-06;172.77
16016;2013-11-07;171.55
16017;2013-11-08;175.04
16020;2013-11-11;174.44
16021;2013-11-12;174.47
16022;2013-11-13;176.72
16023;2013-11-14;176.2
16024;2013-11-15;176.81
16027;2013-11-18;175.12
16028;2013-11-19;174.13
16029;2013-11-20;174.61
16030;2013-11-21;177.38
16031;2013-11-22;177.72
16034;2013-11-25;178.35
16035;2013-11-26;179.29
16036;2013-11-27;179.97
16038;2013-11-29;179.6
16041;2013-12-02;178.73
16042;2013-12-03;177.57
16043;2013-12-04;176.93
16044;2013-12-05;175.81
16045;2013-12-06;177.08
16048;2013-12-09;176.52
16049;2013-12-10;174.13
16050;2013-12-11;171.01
16051;2013-12-12;171.53
16052;2013-12-13;172.19
16055;2013-12-16;173.91
16056;2013-12-17;173.72
16057;2013-12-18;175.79
16058;2013-12-19;175.73
16059;2013-12-20;178.81
16062;2013-12-23;179.35
16063;2013-12-24;180.58
16066;2013-12-27;178.61
16069;2013-12-30;177.99
16070;2013-12-31;178.87
16072;2014-01-02;178.71
16073;2014-01-03;180.21
16076;2014-01-06;178.38
16077;2014-01-07;180.49
16078;2014-01-08;180.48
16079;2014-01-09;180.61
16080;2014-01-10;180.02
16083;2014-01-13;178.92
16084;2014-01-14;181.21
16085;2014-01-15;183.63
16086;2014-01-16;183.77
16087;2014-01-17;183.46
16091;2014-01-21;184.96
16092;2014-01-22;185.87
16093;2014-01-23;183.45
16094;2014-01-24;179.25
16097;2014-01-27;176.25
16098;2014-01-28;178.1
16099;2014-01-29;175.48
16100;2014-01-30;178.68
16101;2014-01-31;177.85
16104;2014-02-03;171.69
