15149;2011-06-24;100
15152;2011-06-27;99.99
15153;2011-06-28;99.99
15154;2011-06-29;99.99
15155;2011-06-30;99.99
15156;2011-07-01;99.99
15159;2011-07-04;99.99
15160;2011-07-05;99.99
15161;2011-07-06;99.99
15162;2011-07-07;99.99
15163;2011-07-08;99.99
15166;2011-07-11;99.99
15167;2011-07-12;99.99
15169;2011-07-14;99.99
15170;2011-07-15;99.99
15173;2011-07-18;100
15174;2011-07-19;100
15175;2011-07-20;100
15176;2011-07-21;100
15177;2011-07-22;100
15180;2011-07-25;100
15181;2011-07-26;100
15182;2011-07-27;100
15183;2011-07-28;100
15184;2011-07-29;100
15187;2011-08-01;100
15188;2011-08-02;100
15189;2011-08-03;100
15190;2011-08-04;100
15191;2011-08-05;100.01
15194;2011-08-08;100.01
15195;2011-08-09;100.01
15196;2011-08-10;100.01
15202;2011-08-16;100.01
15203;2011-08-17;100.01
15208;2011-08-22;100.02
15209;2011-08-23;100.02
15210;2011-08-24;100.02
15215;2011-08-29;100.02
15216;2011-08-30;100.02
15217;2011-08-31;100.03
15222;2011-09-05;100.03
15223;2011-09-06;100.03
15224;2011-09-07;100.03
15229;2011-09-12;100.03
15230;2011-09-13;100.03
15231;2011-09-14;100.03
15236;2011-09-19;100.04
15237;2011-09-20;100.04
15238;2011-09-21;100.04
15243;2011-09-26;100.04
15244;2011-09-27;100.04
15245;2011-09-28;100.05
15250;2011-10-03;100.05
15251;2011-10-04;100.05
15257;2011-10-10;100.05
15258;2011-10-11;100.05
15259;2011-10-12;100.05
15264;2011-10-17;100.05
15265;2011-10-18;100.05
15266;2011-10-19;100.06
15271;2011-10-24;100.06
15272;2011-10-25;100.06
15273;2011-10-26;100.06
15280;2011-11-02;100.07
15285;2011-11-07;100.07
15286;2011-11-08;100.07
15287;2011-11-09;100.07
15288;2011-11-10;100.07
15292;2011-11-14;100.08
15293;2011-11-15;100.08
15294;2011-11-16;100.08
15295;2011-11-17;100.08
15296;2011-11-18;100.08
15299;2011-11-21;100.09
15300;2011-11-22;100.09
15301;2011-11-23;100.09
15302;2011-11-24;100.09
15303;2011-11-25;100.09
15306;2011-11-28;100.1
15307;2011-11-29;100.1
