17912;2019-01-16;101.91
17913;2019-01-17;102.32
17914;2019-01-18;103.67
17918;2019-01-22;102.93
17919;2019-01-23;102.42
17920;2019-01-24;103.08
17921;2019-01-25;104.17
17924;2019-01-28;103.39
17925;2019-01-29;103.46
17926;2019-01-30;104.46
17927;2019-01-31;104.97
17928;2019-02-01;105.06
17931;2019-02-04;105.31
17932;2019-02-05;106.22
17933;2019-02-06;106.54
17934;2019-02-07;105.09
17935;2019-02-08;104.05
17938;2019-02-11;104.56
17939;2019-02-12;106.1
17940;2019-02-13;106.36
17941;2019-02-14;106.43
17942;2019-02-15;107.22
17946;2019-02-19;107.69
17947;2019-02-20;108.39
17948;2019-02-21;108.24
17949;2019-02-22;108.82
17952;2019-02-25;109.5
17953;2019-02-26;109.56
17954;2019-02-27;109.41
17955;2019-02-28;108.4
17956;2019-03-01;108.59
17959;2019-03-04;108.82
17960;2019-03-05;108.57
17961;2019-03-06;107.99
17962;2019-03-07;107.07
17963;2019-03-08;106.23
17966;2019-03-11;107.2
17967;2019-03-12;107.64
17968;2019-03-13;108.24
17969;2019-03-14;107.94
17970;2019-03-15;108.61
17973;2019-03-18;108.79
17974;2019-03-19;109.2
17975;2019-03-20;108.64
17976;2019-03-21;109.29
17977;2019-03-22;107.38
17980;2019-03-25;107
17983;2019-03-28;107.17
17984;2019-03-29;107.81
17987;2019-04-01;109.68
17988;2019-04-02;109.69
17989;2019-04-03;110.76
17990;2019-04-04;110.88
17991;2019-04-05;111.67
17994;2019-04-08;111.72
17995;2019-04-09;110.87
17998;2019-04-12;112.28
18001;2019-04-15;112.36
18002;2019-04-16;112.79
18003;2019-04-17;112.87
18004;2019-04-18;113.25
18009;2019-04-23;112.62
18010;2019-04-24;112.64
18011;2019-04-25;111.69
18012;2019-04-26;112.22
18015;2019-04-29;112.46
18016;2019-04-30;112.99
18018;2019-05-02;111.9
18019;2019-05-03;112.93
18023;2019-05-07;110.62
18024;2019-05-08;110.07
18026;2019-05-10;108.92
18029;2019-05-13;106.57
18030;2019-05-14;107.26
18031;2019-05-15;107.39
18032;2019-05-16;107.78
18033;2019-05-17;106.49
18036;2019-05-20;105.44
18037;2019-05-21;106.63
18038;2019-05-22;106.39
18039;2019-05-23;104.91
18040;2019-05-24;105.55
18044;2019-05-28;105.3
18045;2019-05-29;104.17
18047;2019-05-31;103.84
18050;2019-06-03;104.74
18051;2019-06-04;105.94
18052;2019-06-05;106.86
18053;2019-06-06;107.05
18054;2019-06-07;108.12
18058;2019-06-11;109.49
18059;2019-06-12;109.32
18060;2019-06-13;109.39
18061;2019-06-14;108.55
18064;2019-06-17;108.08
18065;2019-06-18;109.44
18066;2019-06-19;109.79
18067;2019-06-20;111.34
18068;2019-06-21;110.82
18071;2019-06-24;111.22
18072;2019-06-25;110.96
18073;2019-06-26;110.59
18074;2019-06-27;110.68
18075;2019-06-28;111.39
18078;2019-07-01;112
18080;2019-07-03;112.31
18085;2019-07-08;110.2
18086;2019-07-09;109.26
