15869;2013-06-13;62.66
15870;2013-06-14;63.2
15873;2013-06-17;63.32
15874;2013-06-18;61.84
15875;2013-06-19;61.15
15876;2013-06-20;60.92
15877;2013-06-21;61
15880;2013-06-24;60.34
15881;2013-06-25;60.72
15882;2013-06-26;60.47
15883;2013-06-27;61.98
15884;2013-06-28;64.04
15887;2013-07-01;63.94
15888;2013-07-02;62.69
15889;2013-07-03;62.94
15890;2013-07-04;63.74
15891;2013-07-05;63.13
15894;2013-07-08;63
15895;2013-07-09;63.94
15896;2013-07-10;64.86
15897;2013-07-11;64.64
15898;2013-07-12;65.12
15901;2013-07-15;64.86
15902;2013-07-16;65.48
15903;2013-07-17;65.32
15904;2013-07-18;65.64
15905;2013-07-19;65.47
15908;2013-07-22;65.68
15909;2013-07-23;64.46
15910;2013-07-24;65.18
15911;2013-07-25;64.77
15912;2013-07-26;64.46
15915;2013-07-29;63.52
15916;2013-07-30;61.63
15917;2013-07-31;61.63
15918;2013-08-01;62.34
15919;2013-08-02;61.25
15922;2013-08-05;60.73
15923;2013-08-06;59.15
15924;2013-08-07;59.22
15926;2013-08-09;60.33
15929;2013-08-12;61.23
15930;2013-08-13;62.09
15931;2013-08-14;60.29
15933;2013-08-16;58.39
15936;2013-08-19;56.9
15937;2013-08-20;56.11
15938;2013-08-21;54.21
15939;2013-08-22;55.12
15940;2013-08-23;56.44
15943;2013-08-26;54.91
15944;2013-08-27;52.29
15945;2013-08-28;52.32
15946;2013-08-29;54.67
15947;2013-08-30;55.76
15950;2013-09-02;55.62
15951;2013-09-03;54.03
15952;2013-09-04;55.62
15953;2013-09-05;57.1
15957;2013-09-09;58.58
15958;2013-09-10;59.98
15959;2013-09-11;60.39
15960;2013-09-12;59.38
15961;2013-09-13;60.45
15964;2013-09-16;60.17
15965;2013-09-17;60.06
15966;2013-09-18;61.48
15967;2013-09-19;61.02
15968;2013-09-20;60.69
15971;2013-09-23;60.59
15972;2013-09-24;59.72
15973;2013-09-25;60.81
15974;2013-09-26;61.19
15975;2013-09-27;59.9
15978;2013-09-30;59.76
15980;2013-10-02;60.56
15981;2013-10-03;61.37
15982;2013-10-04;61.15
15985;2013-10-07;61.73
15986;2013-10-08;61.92
15987;2013-10-09;62.69
15988;2013-10-10;63.89
15989;2013-10-11;64.45
15992;2013-10-14;63.95
15994;2013-10-16;64.03
15995;2013-10-17;64.15
15996;2013-10-18;64.19
15999;2013-10-21;64.24
16000;2013-10-22;63.16
16001;2013-10-23;63.62
16002;2013-10-24;62.87
16003;2013-10-25;62.71
16006;2013-10-28;62.86
16007;2013-10-29;63.84
16008;2013-10-30;64.29
16009;2013-10-31;65.13
16013;2013-11-04;64.91
16014;2013-11-05;65.44
16015;2013-11-06;64.68
16016;2013-11-07;64.14
16017;2013-11-08;63.68
16020;2013-11-11;62.58
16021;2013-11-12;61.6
16022;2013-11-13;62.28
16027;2013-11-18;63.64
16028;2013-11-19;63.82
16029;2013-11-20;63.43
16030;2013-11-21;62.04
16031;2013-11-22;61.81
16034;2013-11-25;62.93
16035;2013-11-26;62.16
16036;2013-11-27;62.4
16037;2013-11-28;62.45
16038;2013-11-29;62.95
16041;2013-12-02;63.67
16042;2013-12-03;63.18
16043;2013-12-04;63.28
16044;2013-12-05;63.68
16045;2013-12-06;63.9
16048;2013-12-09;64.74
16049;2013-12-10;64.3
16050;2013-12-11;63.94
16051;2013-12-12;63.12
16052;2013-12-13;62.31
16055;2013-12-16;62.54
16056;2013-12-17;62.34
16057;2013-12-18;62.8
16058;2013-12-19;62.87
16059;2013-12-20;64
16062;2013-12-23;63.84
16063;2013-12-24;64
16066;2013-12-27;64.08
16069;2013-12-30;63.7
16070;2013-12-31;64.04
16072;2014-01-02;63.51
16073;2014-01-03;64.28
16076;2014-01-06;63.81
16077;2014-01-07;63.74
16078;2014-01-08;63.99
16079;2014-01-09;64.19
16080;2014-01-10;64.17
16083;2014-01-13;65.37
16084;2014-01-14;65.16
16085;2014-01-15;66.15
16086;2014-01-16;65.63
16087;2014-01-17;65.16
16090;2014-01-20;65.42
16091;2014-01-21;65.2
16092;2014-01-22;65.38
16093;2014-01-23;64.59
16094;2014-01-24;63.37
16097;2014-01-27;61.75
16098;2014-01-28;62.01
16099;2014-01-29;61.92
16100;2014-01-30;62.07
16101;2014-01-31;62.76
16104;2014-02-03;62.17
16105;2014-02-04;62.43
16106;2014-02-05;62.39
16107;2014-02-06;62.42
16108;2014-02-07;62.54
16111;2014-02-10;62.02
16112;2014-02-11;62.02
16113;2014-02-12;62.99
16114;2014-02-13;61.55
16115;2014-02-14;62.24
16118;2014-02-17;62.33
16119;2014-02-18;62.21
16120;2014-02-19;62.65
16121;2014-02-20;62.38
16122;2014-02-21;62.79
16125;2014-02-24;63.32
16126;2014-02-25;63.34
16127;2014-02-26;63.91
16128;2014-02-27;63.85
16129;2014-02-28;64.01
16132;2014-03-03;63.51
16133;2014-03-04;64.25
16134;2014-03-05;64.81
16135;2014-03-06;65.53
16136;2014-03-07;66.11
16139;2014-03-10;66.28
16140;2014-03-11;66.38
16141;2014-03-12;66.01
16142;2014-03-13;65.43
16143;2014-03-14;65.34
16147;2014-03-18;66.07
16148;2014-03-19;66.01
16149;2014-03-20;66.17
16150;2014-03-21;66.5
16153;2014-03-24;67.31
16154;2014-03-25;67.89
16155;2014-03-26;68.2
16156;2014-03-27;68.72
16157;2014-03-28;70.07
16160;2014-03-31;70.06
16161;2014-04-01;70.19
16162;2014-04-02;70.63
16163;2014-04-03;70.43
16164;2014-04-04;70.06
16167;2014-04-07;69.95
16168;2014-04-08;69.68
16169;2014-04-09;70.32
16170;2014-04-10;70.02
16171;2014-04-11;69.61
16175;2014-04-15;69.82
16176;2014-04-16;68.05
16177;2014-04-17;68.83
16182;2014-04-22;68.67
16183;2014-04-23;68.5
16185;2014-04-25;68.52
16188;2014-04-28;68.41
16189;2014-04-29;68.38
16192;2014-05-02;68.62
16196;2014-05-06;68.28
16197;2014-05-07;67.84
16198;2014-05-08;68.22
16199;2014-05-09;70.45
16202;2014-05-12;72.11
16203;2014-05-13;73.59
16204;2014-05-14;73.58
16205;2014-05-15;74.22
16206;2014-05-16;75.62
16209;2014-05-19;77.2
16210;2014-05-20;76.65
16211;2014-05-21;76.65
16212;2014-05-22;77.33
16213;2014-05-23;78.41
16217;2014-05-27;76.98
16218;2014-05-28;77.53
16223;2014-06-02;78.07
16224;2014-06-03;78.37
16225;2014-06-04;78.43
16226;2014-06-05;79.15
16227;2014-06-06;80.61
16231;2014-06-10;81.77
16232;2014-06-11;81.5
16233;2014-06-12;81.7
16237;2014-06-16;79.44
16238;2014-06-17;80.5
16239;2014-06-18;79.43
16240;2014-06-19;79.15
16241;2014-06-20;79.16
16245;2014-06-24;79.81
16246;2014-06-25;79.34
16247;2014-06-26;78.96
16248;2014-06-27;79.2
16251;2014-06-30;79.87
16252;2014-07-01;80.23
16253;2014-07-02;82
16254;2014-07-03;82.13
16255;2014-07-04;82.56
16258;2014-07-07;82.48
16259;2014-07-08;80.76
16260;2014-07-09;80.27
16261;2014-07-10;80.08
16262;2014-07-11;78.89
16265;2014-07-14;78.59
16266;2014-07-15;79.66
16267;2014-07-16;80.65
16268;2014-07-17;81.26
16269;2014-07-18;81.23
16272;2014-07-21;81.36
16273;2014-07-22;82.85
16274;2014-07-23;83.43
16275;2014-07-24;83.61
16276;2014-07-25;83.24
16279;2014-07-28;82.7
16281;2014-07-30;83.76
16282;2014-07-31;82.56
16283;2014-08-01;80.66
16286;2014-08-04;81.45
16287;2014-08-05;82.46
16288;2014-08-06;81.15
16289;2014-08-07;81.15
16290;2014-08-08;79.99
16293;2014-08-11;80.73
16294;2014-08-12;81.34
16295;2014-08-13;81.14
16296;2014-08-14;82.25
16300;2014-08-18;83.46
16301;2014-08-19;84.38
16302;2014-08-20;84.56
16303;2014-08-21;84.67
16304;2014-08-22;85.26
16307;2014-08-25;85.35
16308;2014-08-26;85.18
16309;2014-08-27;85.53
16310;2014-08-28;85.7
16314;2014-09-01;87.13
16315;2014-09-02;87.95
16316;2014-09-03;88.91
16317;2014-09-04;90.02
16318;2014-09-05;89.82
16321;2014-09-08;90.95
16322;2014-09-09;90.95
16323;2014-09-10;89.71
