11030;2000-03-14;262.83
11031;2000-03-15;259.86
11032;2000-03-16;257.12
11033;2000-03-17;264.74
11036;2000-03-20;261.69
11037;2000-03-21;261.28
11038;2000-03-22;262.87
11039;2000-03-23;261.3
11040;2000-03-24;262.36
11043;2000-03-27;265.98
11044;2000-03-28;269.2
11045;2000-03-29;272.7
11046;2000-03-30;271.28
11047;2000-03-31;261.29
11050;2000-04-03;267.04
11051;2000-04-04;256.99
11052;2000-04-05;258.65
11053;2000-04-06;255.73
11054;2000-04-07;265.54
11057;2000-04-10;266.8
11058;2000-04-11;261.63
11059;2000-04-12;263.66
11060;2000-04-13;256.06
11061;2000-04-14;259.03
11064;2000-04-17;240.67
11065;2000-04-18;255.01
11066;2000-04-19;255.88
11067;2000-04-20;255.66
11072;2000-04-25;257.77
11073;2000-04-26;263.21
11074;2000-04-27;264.92
11075;2000-04-28;265.55
11079;2000-05-02;271.19
11080;2000-05-03;271.42
11081;2000-05-04;270.6
11082;2000-05-05;272.32
11085;2000-05-08;275.72
11086;2000-05-09;273.88
11087;2000-05-10;271.11
11088;2000-05-11;265.61
11089;2000-05-12;272.02
11092;2000-05-15;273.58
11093;2000-05-16;275.47
11094;2000-05-17;279.09
11095;2000-05-18;275.28
11096;2000-05-19;275.11
11099;2000-05-22;266.02
11100;2000-05-23;264.63
11101;2000-05-24;256.51
11102;2000-05-25;261
11103;2000-05-26;260.27
11106;2000-05-29;263.56
11107;2000-05-30;267.28
11108;2000-05-31;272.78
11109;2000-06-01;274.75
11110;2000-06-02;278.98
11113;2000-06-05;283.5
11114;2000-06-06;281.59
11115;2000-06-07;278.51
11116;2000-06-08;278.54
11117;2000-06-09;276
11121;2000-06-13;278.78
11122;2000-06-14;280.55
11123;2000-06-15;280.68
11124;2000-06-16;280.22
11127;2000-06-19;276.83
11128;2000-06-20;280.96
11129;2000-06-21;280.45
11130;2000-06-22;279.51
11131;2000-06-23;277.51
11134;2000-06-26;281.3
11135;2000-06-27;282.86
11136;2000-06-28;280.95
11137;2000-06-29;281.61
11138;2000-06-30;272.89
11141;2000-07-03;275.15
11142;2000-07-04;277.51
11143;2000-07-05;278.8
11144;2000-07-06;275.67
11145;2000-07-07;277.51
11148;2000-07-10;277.6
11149;2000-07-11;278.94
11150;2000-07-12;279.21
11151;2000-07-13;281.52
11155;2000-07-17;283.67
11156;2000-07-18;284.23
11157;2000-07-19;281.38
11158;2000-07-20;281.38
11159;2000-07-21;282.49
11162;2000-07-24;279.67
11163;2000-07-25;282.17
11164;2000-07-26;281.42
11165;2000-07-27;279.98
11166;2000-07-28;278.41
11169;2000-07-31;275.23
11170;2000-08-01;279.05
11171;2000-08-02;279.86
11172;2000-08-03;277.59
11173;2000-08-04;275.43
11176;2000-08-07;278.21
11177;2000-08-08;280.16
11178;2000-08-09;280.78
11179;2000-08-10;281.55
11180;2000-08-11;282.49
11183;2000-08-14;283.4
11185;2000-08-16;286.04
11186;2000-08-17;287.55
11187;2000-08-18;287.07
11190;2000-08-21;284.77
11191;2000-08-22;286.79
11192;2000-08-23;283.83
11193;2000-08-24;283.21
11194;2000-08-25;282.36
11197;2000-08-28;285.86
11198;2000-08-29;286.69
11199;2000-08-30;286.38
11200;2000-08-31;289.46
11201;2000-09-01;289.81
11204;2000-09-04;295.14
11205;2000-09-05;299.17
11206;2000-09-06;296.46
11207;2000-09-07;293.39
11208;2000-09-08;294.7
11211;2000-09-11;291.16
11212;2000-09-12;290.36
11213;2000-09-13;290.22
11214;2000-09-14;287.27
11215;2000-09-15;286.97
11218;2000-09-18;284.7
11219;2000-09-19;280.47
11220;2000-09-20;282.61
11221;2000-09-21;276.37
11222;2000-09-22;265.13
11225;2000-09-25;273.15
11226;2000-09-26;271.44
11227;2000-09-27;269.56
11228;2000-09-28;272
11229;2000-09-29;269.84
11232;2000-10-02;264.03
11233;2000-10-03;269.32
11234;2000-10-04;270.67
11235;2000-10-05;268.6
11236;2000-10-06;270.31
11239;2000-10-09;266.58
11240;2000-10-10;264.6
11241;2000-10-11;262.24
11242;2000-10-12;260.6
