15498;2012-06-07;100.37
15499;2012-06-08;100.51
15502;2012-06-11;100.33
15503;2012-06-12;100.5
15504;2012-06-13;100.29
15505;2012-06-14;100.24
15506;2012-06-15;100.45
15509;2012-06-18;100.49
15510;2012-06-19;100.85
15511;2012-06-20;100.83
15512;2012-06-21;100.87
15513;2012-06-22;100.88
15516;2012-06-25;100.49
15517;2012-06-26;100.41
15518;2012-06-27;100.73
15519;2012-06-28;100.73
15523;2012-07-02;101.73
15524;2012-07-03;102.13
15525;2012-07-04;102.15
15526;2012-07-05;102.43
15527;2012-07-06;102.31
15530;2012-07-09;102.21
15531;2012-07-10;102.45
15532;2012-07-11;102.53
15533;2012-07-12;102.38
15537;2012-07-16;102.56
15538;2012-07-17;102.58
15539;2012-07-18;102.93
15540;2012-07-19;103.21
15541;2012-07-20;102.71
15544;2012-07-23;101.66
15545;2012-07-24;101.28
15546;2012-07-25;101.06
15547;2012-07-26;101.92
15548;2012-07-27;102.66
15551;2012-07-30;103.52
15552;2012-07-31;103.24
15553;2012-08-01;103.58
15554;2012-08-02;102.97
15555;2012-08-03;103.97
15558;2012-08-06;104.07
15559;2012-08-07;104.36
15560;2012-08-08;104.65
15561;2012-08-09;104.99
15562;2012-08-10;104.9
15565;2012-08-13;104.63
15566;2012-08-14;104.84
15568;2012-08-16;105.1
15569;2012-08-17;105.42
15572;2012-08-20;105.38
15573;2012-08-21;105.35
15574;2012-08-22;104.89
15575;2012-08-23;104.53
15576;2012-08-24;104.64
15579;2012-08-27;104.86
15580;2012-08-28;104.49
15581;2012-08-29;104.52
15582;2012-08-30;104.21
15583;2012-08-31;104.26
15586;2012-09-03;104.34
15587;2012-09-04;104.1
15588;2012-09-05;104.14
15589;2012-09-06;104.77
15590;2012-09-07;105.04
15593;2012-09-10;105.07
15594;2012-09-11;105.1
15595;2012-09-12;105.12
15596;2012-09-13;105.14
15597;2012-09-14;105.57
15600;2012-09-17;105.5
15601;2012-09-18;105.4
15602;2012-09-19;105.65
15603;2012-09-20;105.62
15604;2012-09-21;105.61
15609;2012-09-26;104.95
15610;2012-09-27;105.11
15611;2012-09-28;104.81
15616;2012-10-03;105.22
15617;2012-10-04;105.03
15618;2012-10-05;105.64
15621;2012-10-08;105.32
15622;2012-10-09;105.12
15624;2012-10-11;105
15625;2012-10-12;104.87
15628;2012-10-15;105.03
15629;2012-10-16;105.44
15630;2012-10-17;105.75
15631;2012-10-18;105.93
15632;2012-10-19;105.62
15635;2012-10-22;105.3
15636;2012-10-23;104.75
15637;2012-10-24;104.87
15638;2012-10-25;104.85
15639;2012-10-26;104.93
15642;2012-10-29;104.64
15643;2012-10-30;104.94
15644;2012-10-31;104.76
15646;2012-11-02;105.48
15649;2012-11-05;105.33
15650;2012-11-06;105.61
15651;2012-11-07;105.12
15652;2012-11-08;104.88
15653;2012-11-09;104.78
15656;2012-11-12;104.61
15657;2012-11-13;104.7
15658;2012-11-14;104.33
15659;2012-11-15;103.84
15660;2012-11-16;103.67
15663;2012-11-19;104.63
15664;2012-11-20;104.81
15665;2012-11-21;104.86
15666;2012-11-22;105.13
15667;2012-11-23;105.44
15670;2012-11-26;105.32
15671;2012-11-27;105.51
15672;2012-11-28;105.59
15673;2012-11-29;105.98
15674;2012-11-30;105.96
15677;2012-12-03;105.99
15678;2012-12-04;105.98
15679;2012-12-05;105.97
15680;2012-12-06;106.32
15681;2012-12-07;106.47
15684;2012-12-10;106.41
15685;2012-12-11;106.68
15686;2012-12-12;106.8
15687;2012-12-13;106.62
15688;2012-12-14;106.61
15691;2012-12-17;106.62
15692;2012-12-18;106.96
15694;2012-12-20;107.4
15695;2012-12-21;107.16
15701;2012-12-27;106.91
15702;2012-12-28;107.03
15705;2012-12-31;107.13
15707;2013-01-02;108.22
15709;2013-01-04;108.94
15712;2013-01-07;108.67
15713;2013-01-08;108.54
15714;2013-01-09;108.82
15715;2013-01-10;108.88
15716;2013-01-11;108.88
15719;2013-01-14;108.88
15720;2013-01-15;108.87
15721;2013-01-16;108.94
15722;2013-01-17;108.74
15723;2013-01-18;108.97
15726;2013-01-21;109.07
15727;2013-01-22;109.08
15728;2013-01-23;109.06
15729;2013-01-24;109.08
15730;2013-01-25;108.91
15733;2013-01-28;108.92
15734;2013-01-29;108.97
15735;2013-01-30;108.51
15736;2013-01-31;108.25
15737;2013-02-01;108.19
