15595;2012-09-12;105.7
15596;2012-09-13;105.55
15597;2012-09-14;105.86
15600;2012-09-17;105.79
15601;2012-09-18;105.37
15602;2012-09-19;105.65
15603;2012-09-20;105.51
15604;2012-09-21;105.64
15607;2012-09-24;105.48
15608;2012-09-25;105.49
15609;2012-09-26;104.57
15610;2012-09-27;104.78
15611;2012-09-28;104.41
15615;2012-10-02;104.94
15616;2012-10-03;105.11
15617;2012-10-04;105.13
15618;2012-10-05;105.84
15621;2012-10-08;105.44
15622;2012-10-09;105.15
15623;2012-10-10;104.98
15624;2012-10-11;105.3
15625;2012-10-12;105.26
15628;2012-10-15;105.38
15629;2012-10-16;105.85
15630;2012-10-17;106.49
15631;2012-10-18;106.67
15632;2012-10-19;106.33
15635;2012-10-22;106.2
15636;2012-10-23;105.68
15637;2012-10-24;105.81
15638;2012-10-25;105.57
15639;2012-10-26;105.69
15642;2012-10-29;105.43
15643;2012-10-30;105.73
15646;2012-11-02;106.28
15649;2012-11-05;106.05
15650;2012-11-06;106.38
15651;2012-11-07;106.03
15652;2012-11-08;105.81
15653;2012-11-09;105.71
15656;2012-11-12;105.61
15657;2012-11-13;105.89
15658;2012-11-14;105.62
15659;2012-11-15;105.44
15660;2012-11-16;105.05
15663;2012-11-19;105.91
15664;2012-11-20;105.98
15665;2012-11-21;106.23
15666;2012-11-22;106.59
15667;2012-11-23;106.86
15670;2012-11-26;106.65
15671;2012-11-27;106.83
15672;2012-11-28;107.11
15673;2012-11-29;107.54
15674;2012-11-30;107.5
15677;2012-12-03;107.56
15678;2012-12-04;107.77
15679;2012-12-05;108.01
15680;2012-12-06;108.27
15681;2012-12-07;108.47
15684;2012-12-10;108.14
15685;2012-12-11;108.49
15686;2012-12-12;108.83
15687;2012-12-13;108.78
15688;2012-12-14;108.95
15691;2012-12-17;109.12
15692;2012-12-18;109.47
15693;2012-12-19;109.69
15694;2012-12-20;109.77
15695;2012-12-21;109.6
15698;2012-12-24;109.51
15701;2012-12-27;109.61
15702;2012-12-28;109.3
15705;2012-12-31;109.39
15707;2013-01-02;110.41
15708;2013-01-03;110.56
15709;2013-01-04;110.68
15712;2013-01-07;110.85
15713;2013-01-08;110.85
15714;2013-01-09;111.32
15715;2013-01-10;111.42
15716;2013-01-11;111.43
15719;2013-01-14;111.42
15721;2013-01-16;111.24
15722;2013-01-17;111.49
15723;2013-01-18;111.57
15726;2013-01-21;111.59
15727;2013-01-22;111.52
15728;2013-01-23;111.36
15729;2013-01-24;111.51
15730;2013-01-25;111.44
15733;2013-01-28;111.39
15734;2013-01-29;111.37
15735;2013-01-30;110.86
15736;2013-01-31;110.65
15737;2013-02-01;110.84
15740;2013-02-04;109.9
15741;2013-02-05;110.02
15742;2013-02-06;109.85
15743;2013-02-07;109.89
15744;2013-02-08;110.37
15747;2013-02-11;110.2
15748;2013-02-12;110.46
15749;2013-02-13;110.67
15750;2013-02-14;110.65
15751;2013-02-15;110.47
15754;2013-02-18;110.52
15755;2013-02-19;110.98
15756;2013-02-20;110.62
15757;2013-02-21;109.9
15758;2013-02-22;110.46
15761;2013-02-25;110.6
15762;2013-02-26;109.55
15763;2013-02-27;110.21
15764;2013-02-28;110.5
15765;2013-03-01;110.3
15768;2013-03-04;110.18
15769;2013-03-05;110.99
15770;2013-03-06;111.14
15771;2013-03-07;111.26
15772;2013-03-08;111.78
15775;2013-03-11;111.66
15776;2013-03-12;111.73
15777;2013-03-13;111.5
15778;2013-03-14;112.02
15779;2013-03-15;111.89
15782;2013-03-18;111.69
15783;2013-03-19;111.23
15784;2013-03-20;111.67
15785;2013-03-21;111.42
15786;2013-03-22;111.29
15789;2013-03-25;110.74
15790;2013-03-26;110.72
15791;2013-03-27;110.27
15792;2013-03-28;110.23
15797;2013-04-02;110.79
15798;2013-04-03;110.39
15799;2013-04-04;110.35
15800;2013-04-05;110.02
15803;2013-04-08;109.98
15804;2013-04-09;110.2
15805;2013-04-10;111.21
15806;2013-04-11;111.54
15807;2013-04-12;111.14
15810;2013-04-15;110.96
15811;2013-04-16;110.82
15812;2013-04-17;110.36
15813;2013-04-18;110.24
15814;2013-04-19;110.59
15817;2013-04-22;110.91
15818;2013-04-23;112.11
15819;2013-04-24;112.5
15820;2013-04-25;112.66
15821;2013-04-26;112.57
15824;2013-04-29;113.12
15825;2013-04-30;113.17
15827;2013-05-02;113.54
15828;2013-05-03;114.03
15831;2013-05-06;113.9
15832;2013-05-07;114.24
15835;2013-05-10;114.69
15838;2013-05-13;114.49
15839;2013-05-14;114.72
15840;2013-05-15;115.2
15841;2013-05-16;115.39
15842;2013-05-17;115.79
15846;2013-05-21;116.1
15847;2013-05-22;116.24
15848;2013-05-23;115.17
15849;2013-05-24;114.94
15852;2013-05-27;115.18
15853;2013-05-28;115.79
15854;2013-05-29;115.14
15855;2013-05-30;115.36
15856;2013-05-31;114.97
15859;2013-06-03;114.54
15860;2013-06-04;114.75
15861;2013-06-05;114.23
15862;2013-06-06;113.48
15863;2013-06-07;113.93
15866;2013-06-10;113.76
15867;2013-06-11;113.02
15868;2013-06-12;112.72
15869;2013-06-13;112.66
15870;2013-06-14;112.93
15873;2013-06-17;113.36
15874;2013-06-18;113.3
15875;2013-06-19;113.17
15876;2013-06-20;111.57
15877;2013-06-21;110.9
15880;2013-06-24;110.06
15881;2013-06-25;110.44
15882;2013-06-26;111.36
15883;2013-06-27;111.9
15884;2013-06-28;111.63
15887;2013-07-01;112.04
15888;2013-07-02;111.88
15889;2013-07-03;111.27
15890;2013-07-04;112.39
15891;2013-07-05;112.18
15894;2013-07-08;112.81
15895;2013-07-09;113.17
15896;2013-07-10;113.07
15897;2013-07-11;113.16
15898;2013-07-12;112.85
15901;2013-07-15;113.2
15902;2013-07-16;113.14
15903;2013-07-17;113.24
15904;2013-07-18;113.99
15905;2013-07-19;114.17
15908;2013-07-22;114.7
15909;2013-07-23;114.51
15910;2013-07-24;114.92
15911;2013-07-25;115.04
15912;2013-07-26;114.97
15915;2013-07-29;114.73
15916;2013-07-30;115.05
15917;2013-07-31;115.2
15918;2013-08-01;115.87
15919;2013-08-02;115.89
15922;2013-08-05;115.98
15923;2013-08-06;115.74
15924;2013-08-07;115.86
15925;2013-08-08;116.28
15926;2013-08-09;116.52
15929;2013-08-12;116.54
15930;2013-08-13;116.66
15931;2013-08-14;116.94
15933;2013-08-16;116.97
15936;2013-08-19;116.53
15937;2013-08-20;115.98
15938;2013-08-21;115.75
15939;2013-08-22;116.29
15940;2013-08-23;116.39
15943;2013-08-26;116.12
15944;2013-08-27;115.24
15945;2013-08-28;115.16
15946;2013-08-29;115.57
15947;2013-08-30;115.01
15950;2013-09-02;115.72
15951;2013-09-03;115.64
15952;2013-09-04;115.68
15953;2013-09-05;115.83
15954;2013-09-06;116.36
15957;2013-09-09;116.57
15958;2013-09-10;117.17
15959;2013-09-11;117.4
15960;2013-09-12;117.39
15961;2013-09-13;117.18
15964;2013-09-16;117.8
15965;2013-09-17;117.74
15966;2013-09-18;117.99
15967;2013-09-19;118.45
15968;2013-09-20;118.37
15971;2013-09-23;118.17
15972;2013-09-24;118.53
15973;2013-09-25;118.53
15974;2013-09-26;118.48
15975;2013-09-27;118.44
15978;2013-09-30;118.26
15979;2013-10-01;119.05
15980;2013-10-02;118.94
15981;2013-10-03;118.9
15982;2013-10-04;119.38
15985;2013-10-07;119.51
15986;2013-10-08;119.2
15987;2013-10-09;119.26
15988;2013-10-10;120.1
15989;2013-10-11;120.42
15992;2013-10-14;120.39
15993;2013-10-15;120.62
15994;2013-10-16;120.81
15995;2013-10-17;120.89
15996;2013-10-18;121.18
15999;2013-10-21;121.25
16000;2013-10-22;121.43
16001;2013-10-23;121.06
16002;2013-10-24;121.2
16003;2013-10-25;120.86
16006;2013-10-28;120.66
16007;2013-10-29;121.16
16008;2013-10-30;121.26
16009;2013-10-31;121.71
16013;2013-11-04;121.86
16014;2013-11-05;121.54
16015;2013-11-06;121.92
16016;2013-11-07;122.15
16017;2013-11-08;121.84
16021;2013-11-12;121.88
16022;2013-11-13;121.75
16023;2013-11-14;121.97
16024;2013-11-15;121.99
16027;2013-11-18;122.38
16028;2013-11-19;122.02
16029;2013-11-20;121.93
16030;2013-11-21;122.1
16031;2013-11-22;122.28
16034;2013-11-25;122.52
16035;2013-11-26;122.52
16036;2013-11-27;122.73
16037;2013-11-28;122.98
16038;2013-11-29;123.01
16041;2013-12-02;122.85
16042;2013-12-03;122.12
16043;2013-12-04;121.83
16044;2013-12-05;121.22
16045;2013-12-06;121.54
16048;2013-12-09;121.74
16049;2013-12-10;121.63
16050;2013-12-11;121.59
16051;2013-12-12;121.14
16052;2013-12-13;120.98
16055;2013-12-16;121.42
16056;2013-12-17;121.09
16057;2013-12-18;121.48
16058;2013-12-19;122.1
16059;2013-12-20;122.34
16062;2013-12-23;122.58
16063;2013-12-24;122.66
16066;2013-12-27;122.98
16069;2013-12-30;123.08
16070;2013-12-31;123.17
16072;2014-01-02;123.13
16073;2014-01-03;123.53
16076;2014-01-06;123.73
16077;2014-01-07;124.55
16078;2014-01-08;124.97
16079;2014-01-09;124.76
16080;2014-01-10;125.03
16083;2014-01-13;125.48
16084;2014-01-14;125.47
16085;2014-01-15;126.22
16086;2014-01-16;126.02
16087;2014-01-17;126.16
16090;2014-01-20;125.93
16091;2014-01-21;125.95
16092;2014-01-22;126.09
16093;2014-01-23;125.79
16094;2014-01-24;124.69
16097;2014-01-27;124.55
16098;2014-01-28;125.07
16099;2014-01-29;124.93
16100;2014-01-30;125.15
16101;2014-01-31;125.1
16104;2014-02-03;124.32
16105;2014-02-04;124.4
16106;2014-02-05;124.56
16107;2014-02-06;125.3
16108;2014-02-07;125.65
16111;2014-02-10;125.65
16112;2014-02-11;126.02
16113;2014-02-12;126.35
16114;2014-02-13;126.2
16115;2014-02-14;126.47
16118;2014-02-17;126.69
16119;2014-02-18;126.77
16120;2014-02-19;126.74
16121;2014-02-20;126.52
16122;2014-02-21;126.92
16125;2014-02-24;127.25
16126;2014-02-25;127.36
16127;2014-02-26;127.38
16128;2014-02-27;127.56
16129;2014-02-28;127.47
16132;2014-03-03;126.46
16133;2014-03-04;127.51
16134;2014-03-05;127.89
16135;2014-03-06;128
16136;2014-03-07;127.55
16139;2014-03-10;127.57
16140;2014-03-11;127.54
16141;2014-03-12;127.08
16142;2014-03-13;126.55
16143;2014-03-14;126.1
16146;2014-03-17;126.71
16147;2014-03-18;127.19
16148;2014-03-19;127.17
16149;2014-03-20;127.26
16150;2014-03-21;127.23
16153;2014-03-24;126.82
16154;2014-03-25;127.17
16155;2014-03-26;127.65
16156;2014-03-27;127.77
16157;2014-03-28;128.12
16160;2014-03-31;128.16
16161;2014-04-01;128.68
16162;2014-04-02;128.72
16163;2014-04-03;129.05
16164;2014-04-04;129.59
16167;2014-04-07;129.07
16168;2014-04-08;128.58
16169;2014-04-09;128.66
16170;2014-04-10;128.29
16171;2014-04-11;127.68
16174;2014-04-14;127.44
16175;2014-04-15;127.01
16176;2014-04-16;127.78
16177;2014-04-17;127.96
16182;2014-04-22;128.57
16183;2014-04-23;128.45
16184;2014-04-24;128.47
16185;2014-04-25;127.95
16188;2014-04-28;127.9
16189;2014-04-29;128.48
16190;2014-04-30;128.25
16192;2014-05-02;128.29
16195;2014-05-05;128.12
16196;2014-05-06;127.95
16197;2014-05-07;127.65
16199;2014-05-09;128.07
16202;2014-05-12;128.33
16203;2014-05-13;128.51
16204;2014-05-14;128.46
16205;2014-05-15;127.51
16206;2014-05-16;127.4
16209;2014-05-19;127.35
16210;2014-05-20;127.35
16211;2014-05-21;127.64
16212;2014-05-22;127.73
16213;2014-05-23;128.17
16216;2014-05-26;128.86
16217;2014-05-27;128.95
16218;2014-05-28;129.21
16220;2014-05-30;129.14
16223;2014-06-02;129.31
16224;2014-06-03;129.14
16225;2014-06-04;129.19
16226;2014-06-05;129.71
16227;2014-06-06;130.3
16231;2014-06-10;130.47
16232;2014-06-11;129.92
16233;2014-06-12;129.77
16234;2014-06-13;129.65
16237;2014-06-16;129.23
16238;2014-06-17;129.36
16239;2014-06-18;129.43
16240;2014-06-19;129.69
16241;2014-06-20;129.49
16244;2014-06-23;129.23
16245;2014-06-24;129.13
16246;2014-06-25;128.79
16247;2014-06-26;128.67
16248;2014-06-27;128.49
16251;2014-06-30;128.17
16252;2014-07-01;128.79
16253;2014-07-02;128.83
16254;2014-07-03;129.37
16255;2014-07-04;129.14
16258;2014-07-07;128.62
16259;2014-07-08;127.73
16260;2014-07-09;127.74
16261;2014-07-10;126.98
16262;2014-07-11;127.03
16266;2014-07-15;127.08
16267;2014-07-16;127.89
16268;2014-07-17;127.35
16269;2014-07-18;127.34
16272;2014-07-21;127.03
16273;2014-07-22;127.49
16274;2014-07-23;127.61
16275;2014-07-24;128.05
16276;2014-07-25;127.87
16279;2014-07-28;127.79
16280;2014-07-29;127.87
16281;2014-07-30;127.85
16282;2014-07-31;127.18
16283;2014-08-01;126.54
16286;2014-08-04;126.49
16287;2014-08-05;126.1
16288;2014-08-06;125.53
16289;2014-08-07;125.08
16290;2014-08-08;124.85
16293;2014-08-11;125.47
16294;2014-08-12;125.39
16295;2014-08-13;125.68
16296;2014-08-14;125.65
16300;2014-08-18;125.91
16301;2014-08-19;126.31
16302;2014-08-20;126.28
16303;2014-08-21;126.85
16304;2014-08-22;126.7
16307;2014-08-25;127.43
16308;2014-08-26;127.81
16309;2014-08-27;127.9
16310;2014-08-28;127.37
16311;2014-08-29;127.45
16314;2014-09-01;127.43
16315;2014-09-02;127.57
16316;2014-09-03;127.99
16317;2014-09-04;128.85
16318;2014-09-05;129.01
16321;2014-09-08;128.91
16322;2014-09-09;128.65
16323;2014-09-10;128.6
16324;2014-09-11;128.54
16325;2014-09-12;128.6
16328;2014-09-15;128.38
16329;2014-09-16;128.16
16330;2014-09-17;128.53
16331;2014-09-18;128.86
16332;2014-09-19;128.84
16335;2014-09-22;128.45
16336;2014-09-23;127.92
16337;2014-09-24;128.22
16338;2014-09-25;127.99
16339;2014-09-26;128.24
16342;2014-09-29;127.8
16343;2014-09-30;128.18
16344;2014-10-01;127.9
16345;2014-10-02;126.82
16346;2014-10-03;127.28
16349;2014-10-06;127.44
16350;2014-10-07;126.7
16351;2014-10-08;126.2
16352;2014-10-09;125.73
16353;2014-10-10;125.15
16356;2014-10-13;125.04
16357;2014-10-14;125.19
16358;2014-10-15;123.75
16359;2014-10-16;123.21
16360;2014-10-17;124.34
16363;2014-10-20;124.25
16364;2014-10-21;125.1
16365;2014-10-22;125.56
16366;2014-10-23;125.93
16367;2014-10-24;126
16370;2014-10-27;125.36
16371;2014-10-28;125.8
16372;2014-10-29;125.38
16373;2014-10-30;125.5
16374;2014-10-31;126.52
16377;2014-11-03;126.4
16378;2014-11-04;125.83
16379;2014-11-05;126.41
16380;2014-11-06;126.5
16381;2014-11-07;126.26
16384;2014-11-10;126.41
16386;2014-11-12;125.9
16387;2014-11-13;125.96
16388;2014-11-14;126.24
16391;2014-11-17;126.42
16392;2014-11-18;126.87
16393;2014-11-19;126.91
16394;2014-11-20;126.56
16395;2014-11-21;127.66
16398;2014-11-24;127.93
16399;2014-11-25;128.24
16400;2014-11-26;128.09
16401;2014-11-27;128.36
16402;2014-11-28;128.53
16405;2014-12-01;128.22
16406;2014-12-02;128.41
16407;2014-12-03;128.7
16408;2014-12-04;128.29
16409;2014-12-05;129.28
16412;2014-12-08;129.03
16413;2014-12-09;127.86
16414;2014-12-10;127.4
16415;2014-12-11;127.17
16416;2014-12-12;126.3
16419;2014-12-15;125.35
16420;2014-12-16;126.04
16421;2014-12-17;125.97
16422;2014-12-18;127.44
