15820;2013-04-25;100.8
15821;2013-04-26;100.7
15824;2013-04-29;100.86
15825;2013-04-30;101.01
15827;2013-05-02;100.98
15828;2013-05-03;101.36
15831;2013-05-06;101.64
15832;2013-05-07;101.84
15833;2013-05-08;101.86
15835;2013-05-10;102.67
15838;2013-05-13;102.69
15839;2013-05-14;103.13
15840;2013-05-15;103.65
15841;2013-05-16;103.5
15842;2013-05-17;104.09
15846;2013-05-21;104.32
15847;2013-05-22;104.09
15848;2013-05-23;103.16
15849;2013-05-24;103.01
15852;2013-05-27;103.06
15853;2013-05-28;103.83
15854;2013-05-29;102.82
15855;2013-05-30;102.71
15856;2013-05-31;102.42
15859;2013-06-03;101.9
15860;2013-06-04;101.74
15861;2013-06-05;100.83
15862;2013-06-06;100.53
15863;2013-06-07;100.92
15866;2013-06-10;101.11
15867;2013-06-11;100.3
15868;2013-06-12;100
15869;2013-06-13;100.12
15870;2013-06-14;100.23
15873;2013-06-17;100.72
15874;2013-06-18;100.85
15875;2013-06-19;100.44
15876;2013-06-20;99.24
15877;2013-06-21;99
15880;2013-06-24;98
15881;2013-06-25;98.59
15882;2013-06-26;99.55
15883;2013-06-27;100.26
15884;2013-06-28;100.28
15887;2013-07-01;100.6
15888;2013-07-02;100.49
15889;2013-07-03;100.32
15890;2013-07-04;101.1
15891;2013-07-05;101.38
15894;2013-07-08;101.62
15895;2013-07-09;102.32
15896;2013-07-10;102.24
15897;2013-07-11;102.42
15898;2013-07-12;102.55
15901;2013-07-15;102.63
15902;2013-07-16;102.26
15903;2013-07-17;102.53
15904;2013-07-18;102.95
15905;2013-07-19;102.78
15908;2013-07-22;102.65
15909;2013-07-23;102.55
15910;2013-07-24;102.47
15911;2013-07-25;102.57
15912;2013-07-26;102.29
15915;2013-07-29;102.29
15916;2013-07-30;102.64
15917;2013-07-31;102.5
15918;2013-08-01;103.41
15919;2013-08-02;103.56
15922;2013-08-05;103.69
15923;2013-08-06;103.46
15924;2013-08-07;102.88
15925;2013-08-08;102.88
15926;2013-08-09;103.04
15929;2013-08-12;103.15
15930;2013-08-13;103.49
15931;2013-08-14;103.4
15933;2013-08-16;102.81
15936;2013-08-19;102.43
15937;2013-08-20;102.09
15938;2013-08-21;101.99
15939;2013-08-22;102.55
15940;2013-08-23;102.55
15943;2013-08-26;102.5
15944;2013-08-27;101.6
15945;2013-08-28;101.41
15946;2013-08-29;102.08
15947;2013-08-30;101.84
15950;2013-09-02;102.39
15951;2013-09-03;102.65
15952;2013-09-04;102.74
15953;2013-09-05;102.98
15954;2013-09-06;102.99
15957;2013-09-09;103.33
15958;2013-09-10;103.98
15959;2013-09-11;103.87
15960;2013-09-12;103.75
15961;2013-09-13;103.96
15964;2013-09-16;104.22
15965;2013-09-17;104.15
15966;2013-09-18;104.51
15967;2013-09-19;104.58
15968;2013-09-20;104.59
15971;2013-09-23;104.4
15972;2013-09-24;104.5
15973;2013-09-25;104.44
15974;2013-09-26;104.61
15975;2013-09-27;104.29
15978;2013-09-30;103.93
15979;2013-10-01;104.39
15980;2013-10-02;104.08
15981;2013-10-03;103.65
15982;2013-10-04;103.88
15985;2013-10-07;103.36
15986;2013-10-08;102.94
15987;2013-10-09;102.89
15988;2013-10-10;103.59
15989;2013-10-11;103.9
15992;2013-10-14;103.76
15993;2013-10-15;103.79
15994;2013-10-16;104
15995;2013-10-17;103.79
15996;2013-10-18;104.3
15999;2013-10-21;104.76
16000;2013-10-22;104.79
16001;2013-10-23;104.38
16002;2013-10-24;104.58
16003;2013-10-25;104.6
16006;2013-10-28;104.74
16007;2013-10-29;104.93
16008;2013-10-30;104.85
16009;2013-10-31;105.36
16013;2013-11-04;105.52
16014;2013-11-05;105.09
16015;2013-11-06;105.15
16016;2013-11-07;105.1
16017;2013-11-08;105.22
16020;2013-11-11;105.3
16021;2013-11-12;105.16
16022;2013-11-13;105.06
16023;2013-11-14;105.52
16024;2013-11-15;105.99
16027;2013-11-18;105.97
16028;2013-11-19;105.47
16029;2013-11-20;105.51
16030;2013-11-21;105.74
16031;2013-11-22;105.91
16034;2013-11-25;106.33
16035;2013-11-26;106.25
16036;2013-11-27;106.41
16037;2013-11-28;106.55
16038;2013-11-29;106.51
16041;2013-12-02;106.61
16042;2013-12-03;105.65
16043;2013-12-04;105.38
16044;2013-12-05;104.76
16045;2013-12-06;105.32
16048;2013-12-09;105.35
16049;2013-12-10;105.15
16050;2013-12-11;104.77
16051;2013-12-12;104.43
16052;2013-12-13;104.51
16055;2013-12-16;105.22
16056;2013-12-17;105
16057;2013-12-18;106.16
16058;2013-12-19;106.61
16059;2013-12-20;107.07
16062;2013-12-23;107.27
16066;2013-12-27;107.69
16069;2013-12-30;107.73
16070;2013-12-31;107.96
16072;2014-01-02;107.81
16073;2014-01-03;108.06
16076;2014-01-06;107.73
16077;2014-01-07;108.06
16078;2014-01-08;108.27
16079;2014-01-09;108.18
16080;2014-01-10;108.29
16083;2014-01-13;108.05
16084;2014-01-14;108.06
16085;2014-01-15;108.74
16086;2014-01-16;108.6
16087;2014-01-17;108.84
16090;2014-01-20;108.76
16091;2014-01-21;108.94
16092;2014-01-22;109.01
16093;2014-01-23;108.18
16094;2014-01-24;106.63
16097;2014-01-27;106.05
16098;2014-01-28;106.66
16099;2014-01-29;106.39
16100;2014-01-30;106.78
16101;2014-01-31;106.52
16104;2014-02-03;105.75
16105;2014-02-04;105.56
16106;2014-02-05;105.34
16107;2014-02-06;105.93
16108;2014-02-07;106.56
16111;2014-02-10;106.64
16112;2014-02-11;107.3
16113;2014-02-12;107.79
16114;2014-02-13;107.77
16115;2014-02-14;107.9
16118;2014-02-17;108.18
16119;2014-02-18;108.15
16120;2014-02-19;108.15
16121;2014-02-20;108.08
16122;2014-02-21;108.41
16125;2014-02-24;108.75
16126;2014-02-25;108.91
16127;2014-02-26;109.12
16128;2014-02-27;109.3
16129;2014-02-28;109.21
16132;2014-03-03;108.32
16133;2014-03-04;109.46
16135;2014-03-06;109.41
16136;2014-03-07;108.95
16139;2014-03-10;108.66
16140;2014-03-11;108.6
16141;2014-03-12;107.99
16142;2014-03-13;107.27
16143;2014-03-14;106.77
16146;2014-03-17;107.45
