16682;2015-09-04;99.89
16685;2015-09-07;100.68
16686;2015-09-08;99.64
16687;2015-09-09;104.73
16688;2015-09-10;103.35
16689;2015-09-11;102.43
16692;2015-09-14;102.35
16693;2015-09-15;102.04
16694;2015-09-16;102.88
16695;2015-09-17;105.06
16696;2015-09-18;102.57
16702;2015-09-24;100.41
16703;2015-09-25;103.32
16706;2015-09-28;101.08
16707;2015-09-29;97.47
16708;2015-09-30;98.9
16709;2015-10-01;101.84
16710;2015-10-02;102.18
16713;2015-10-05;103.89
16714;2015-10-06;104.41
16715;2015-10-07;105.34
16716;2015-10-08;103.68
16717;2015-10-09;106.14
16721;2015-10-13;105.62
16722;2015-10-14;103.28
16723;2015-10-15;105.05
16724;2015-10-16;105.76
16727;2015-10-19;105.22
16728;2015-10-20;105.93
16729;2015-10-21;107.71
16730;2015-10-22;106.66
16731;2015-10-23;109.13
16734;2015-10-26;110.33
16735;2015-10-27;108.86
16736;2015-10-28;109.24
16737;2015-10-29;109.37
16738;2015-10-30;111.3
16741;2015-11-02;109.34
16743;2015-11-04;110.21
16744;2015-11-05;112.04
16745;2015-11-06;112.45
16748;2015-11-09;114.54
16749;2015-11-10;114.97
16750;2015-11-11;115.84
16751;2015-11-12;115.79
16752;2015-11-13;115.6
16755;2015-11-16;115.21
16756;2015-11-17;115.37
16757;2015-11-18;115.3
16758;2015-11-19;116.26
16759;2015-11-20;116.94
16763;2015-11-24;117.15
16764;2015-11-25;116.12
16765;2015-11-26;116.64
16766;2015-11-27;116.29
16769;2015-11-30;114.99
16770;2015-12-01;116.7
16771;2015-12-02;116.1
16772;2015-12-03;116.27
16773;2015-12-04;114.21
16776;2015-12-07;115.16
16777;2015-12-08;114.15
16778;2015-12-09;112.98
16779;2015-12-10;112.05
16780;2015-12-11;112.65
16783;2015-12-14;110.97
16784;2015-12-15;109.19
16785;2015-12-16;112.06
16786;2015-12-17;113.87
16787;2015-12-18;111.19
16790;2015-12-21;110.44
16791;2015-12-22;110.73
16797;2015-12-28;110.46
16798;2015-12-29;111.6
16799;2015-12-30;111.78
16804;2016-01-04;107.81
16805;2016-01-05;108.35
16806;2016-01-06;107.71
16807;2016-01-07;105.02
16808;2016-01-08;104.47
16812;2016-01-12;102.75
16813;2016-01-13;104.17
16814;2016-01-14;101.46
16815;2016-01-15;100.15
16818;2016-01-18;100.18
16819;2016-01-19;100.86
16820;2016-01-20;96.79
16821;2016-01-21;94.02
16822;2016-01-22;99.32
16825;2016-01-25;99.66
16826;2016-01-26;98.37
16827;2016-01-27;101.11
16828;2016-01-28;100.56
16829;2016-01-29;103.87
16832;2016-02-01;105.87
16833;2016-02-02;105.79
16834;2016-02-03;102.49
16835;2016-02-04;100.94
16836;2016-02-05;99.16
16839;2016-02-08;97.82
16840;2016-02-09;94.45
16841;2016-02-10;92.28
16843;2016-02-12;86.92
16846;2016-02-15;92.24
16847;2016-02-16;91.32
16848;2016-02-17;93.03
16849;2016-02-18;93.5
16850;2016-02-19;92.3
16853;2016-02-22;94.42
16854;2016-02-23;92.52
16855;2016-02-24;92.15
16856;2016-02-25;92.9
16857;2016-02-26;94.66
16860;2016-02-29;92.92
16861;2016-03-01;93.33
16862;2016-03-02;96.7
16863;2016-03-03;97.59
16864;2016-03-04;97.95
16867;2016-03-07;97.12
16868;2016-03-08;95.69
16869;2016-03-09;94.92
16870;2016-03-10;96.79
16871;2016-03-11;97.1
16874;2016-03-14;98.67
16875;2016-03-15;98.01
16876;2016-03-16;97.63
16877;2016-03-17;97.87
16878;2016-03-18;96.42
16882;2016-03-22;98.17
16883;2016-03-23;97.55
16884;2016-03-24;97.18
16889;2016-03-29;99.58
16890;2016-03-30;98.21
16891;2016-03-31;97.38
16892;2016-04-01;94.42
16895;2016-04-04;94.58
16896;2016-04-05;91.5
16897;2016-04-06;92.02
16898;2016-04-07;91.67
16899;2016-04-08;93.38
16902;2016-04-11;92.96
16903;2016-04-12;94.04
16904;2016-04-13;96.67
16905;2016-04-14;99.34
16906;2016-04-15;98.67
16909;2016-04-18;96.82
16910;2016-04-19;100.18
16911;2016-04-20;99.42
16912;2016-04-21;101.34
16913;2016-04-22;101.85
16916;2016-04-25;100.98
16917;2016-04-26;100.61
16918;2016-04-27;100.35
16919;2016-04-28;96.79
16923;2016-05-02;95.03
16927;2016-05-06;94.72
16930;2016-05-09;94.83
16931;2016-05-10;96.99
16932;2016-05-11;97.69
16933;2016-05-12;98.97
16934;2016-05-13;97.97
16938;2016-05-17;99.07
16939;2016-05-18;99.11
16940;2016-05-19;99.14
16941;2016-05-20;100.01
16944;2016-05-23;99.57
16945;2016-05-24;98.66
16946;2016-05-25;99.93
16948;2016-05-27;100.79
16951;2016-05-30;101.31
16952;2016-05-31;102.37
