16357;2014-10-14;99.37
16358;2014-10-15;99.32
16359;2014-10-16;99.23
16360;2014-10-17;99.27
16363;2014-10-20;99.29
16364;2014-10-21;99.33
16365;2014-10-22;99.35
16366;2014-10-23;99.41
16367;2014-10-24;99.44
16370;2014-10-27;99.47
16371;2014-10-28;99.49
16372;2014-10-29;99.51
16373;2014-10-30;99.49
16374;2014-10-31;99.52
16377;2014-11-03;99.58
16378;2014-11-04;99.59
16379;2014-11-05;99.6
16380;2014-11-06;99.61
16381;2014-11-07;99.64
16384;2014-11-10;99.69
16387;2014-11-13;99.73
16388;2014-11-14;99.74
16391;2014-11-17;99.75
16392;2014-11-18;99.75
16393;2014-11-19;99.73
16394;2014-11-20;99.7
16395;2014-11-21;99.7
16398;2014-11-24;99.74
16399;2014-11-25;99.73
16400;2014-11-26;99.72
16401;2014-11-27;99.71
16402;2014-11-28;99.72
16405;2014-12-01;99.72
16406;2014-12-02;99.7
16407;2014-12-03;99.69
16408;2014-12-04;99.68
16409;2014-12-05;99.68
16412;2014-12-08;99.69
16413;2014-12-09;99.67
16414;2014-12-10;99.63
16415;2014-12-11;99.61
16416;2014-12-12;99.56
16419;2014-12-15;99.52
16420;2014-12-16;99.43
16421;2014-12-17;99.41
16422;2014-12-18;99.47
16423;2014-12-19;99.52
16426;2014-12-22;99.57
16427;2014-12-23;99.56
16433;2014-12-29;99.61
16434;2014-12-30;99.58
16435;2014-12-31;99.56
16437;2015-01-02;99.59
16440;2015-01-05;99.59
16441;2015-01-06;99.56
16442;2015-01-07;99.58
16443;2015-01-08;99.61
16444;2015-01-09;99.64
16447;2015-01-12;99.67
16448;2015-01-13;99.67
16449;2015-01-14;99.69
16450;2015-01-15;99.7
16451;2015-01-16;99.71
16454;2015-01-19;99.74
16455;2015-01-20;99.75
16456;2015-01-21;99.79
16457;2015-01-22;99.8
16458;2015-01-23;99.85
16461;2015-01-26;99.87
16462;2015-01-27;99.85
16463;2015-01-28;99.85
16464;2015-01-29;99.82
16465;2015-01-30;99.8
16468;2015-02-02;99.81
16469;2015-02-03;99.86
16470;2015-02-04;99.88
16471;2015-02-05;99.88
16472;2015-02-06;99.92
16475;2015-02-09;99.94
16476;2015-02-10;99.96
16477;2015-02-11;99.97
16478;2015-02-12;99.99
16479;2015-02-13;100.02
16482;2015-02-16;100.06
16483;2015-02-17;100.08
16484;2015-02-18;100.12
16485;2015-02-19;100.13
16486;2015-02-20;100.15
16489;2015-02-23;100.17
16490;2015-02-24;100.2
16492;2015-02-26;100.26
16493;2015-02-27;100.26
16496;2015-03-02;100.29
16497;2015-03-03;100.3
16498;2015-03-04;100.31
16499;2015-03-05;100.33
16500;2015-03-06;100.34
16503;2015-03-09;100.35
16504;2015-03-10;100.35
16505;2015-03-11;100.33
16506;2015-03-12;100.29
16507;2015-03-13;100.27
16510;2015-03-16;100.23
16511;2015-03-17;100.18
16512;2015-03-18;100.16
16513;2015-03-19;100.12
16514;2015-03-20;100.11
16517;2015-03-23;100.1
16518;2015-03-24;100.09
16519;2015-03-25;100.11
16520;2015-03-26;100.1
16521;2015-03-27;100.12
16524;2015-03-30;100.15
16525;2015-03-31;100.17
16526;2015-04-01;100.16
16527;2015-04-02;100.16
16532;2015-04-07;100.24
16533;2015-04-08;100.29
16534;2015-04-09;100.31
16535;2015-04-10;100.32
16538;2015-04-13;100.34
16539;2015-04-14;100.33
16540;2015-04-15;100.33
16541;2015-04-16;100.3
16542;2015-04-17;100.28
16545;2015-04-20;100.25
16546;2015-04-21;100.22
16547;2015-04-22;100.22
16548;2015-04-23;100.22
16549;2015-04-24;100.25
16552;2015-04-27;100.29
16553;2015-04-28;100.32
16554;2015-04-29;100.27
16555;2015-04-30;100.25
16559;2015-05-04;100.29
16560;2015-05-05;100.28
16561;2015-05-06;100.24
16562;2015-05-07;100.2
16566;2015-05-11;100.24
16567;2015-05-12;100.24
16568;2015-05-13;100.24
16570;2015-05-15;100.27
16573;2015-05-18;100.28
16574;2015-05-19;100.32
16575;2015-05-20;100.32
16576;2015-05-21;100.3
16577;2015-05-22;100.31
16581;2015-05-26;100.33
16582;2015-05-27;100.32
16583;2015-05-28;100.3
16584;2015-05-29;100.31
16587;2015-06-01;100.27
16588;2015-06-02;100.23
16589;2015-06-03;100.2
16590;2015-06-04;100.17
16591;2015-06-05;100.14
16594;2015-06-08;100.13
16595;2015-06-09;100.07
16596;2015-06-10;100.05
16597;2015-06-11;100.04
16598;2015-06-12;100.02
16601;2015-06-15;99.91
16602;2015-06-16;99.78
16604;2015-06-18;99.61
16605;2015-06-19;99.61
16608;2015-06-22;99.74
16610;2015-06-24;99.85
16611;2015-06-25;99.84
16612;2015-06-26;99.84
16615;2015-06-29;99.62
16616;2015-06-30;99.63
16617;2015-07-01;99.68
16618;2015-07-02;99.74
16619;2015-07-03;99.74
16622;2015-07-06;99.67
16623;2015-07-07;99.61
16624;2015-07-08;99.55
16625;2015-07-09;99.54
16626;2015-07-10;99.61
16629;2015-07-13;99.73
16631;2015-07-15;99.82
16632;2015-07-16;99.87
16633;2015-07-17;99.94
16636;2015-07-20;100
16637;2015-07-21;100.01
16638;2015-07-22;100
16639;2015-07-23;100
16640;2015-07-24;100
16643;2015-07-27;99.98
16644;2015-07-28;99.97
16645;2015-07-29;99.98
16646;2015-07-30;99.96
16647;2015-07-31;99.97
16650;2015-08-03;98.68
16651;2015-08-04;98.7
16652;2015-08-05;98.69
16653;2015-08-06;98.66
16654;2015-08-07;98.65
16657;2015-08-10;98.67
16658;2015-08-11;98.67
16659;2015-08-12;98.66
16660;2015-08-13;98.65
16661;2015-08-14;98.65
16664;2015-08-17;98.66
16665;2015-08-18;98.64
16666;2015-08-19;98.61
16667;2015-08-20;98.57
16668;2015-08-21;98.52
16671;2015-08-24;98.34
16672;2015-08-25;98.36
16673;2015-08-26;98.35
16674;2015-08-27;98.39
16675;2015-08-28;98.39
16678;2015-08-31;98.42
16679;2015-09-01;98.41
16680;2015-09-02;98.43
16681;2015-09-03;98.4
16682;2015-09-04;98.38
16685;2015-09-07;98.38
16686;2015-09-08;98.38
16687;2015-09-09;98.4
16688;2015-09-10;98.32
16689;2015-09-11;98.29
16692;2015-09-14;98.25
16693;2015-09-15;98.21
16694;2015-09-16;98.21
16695;2015-09-17;98.2
16696;2015-09-18;98.2
16699;2015-09-21;98.17
16700;2015-09-22;98.07
16701;2015-09-23;97.98
16702;2015-09-24;97.8
16703;2015-09-25;97.76
16706;2015-09-28;97.57
16707;2015-09-29;97.27
16708;2015-09-30;97.29
16709;2015-10-01;97.31
16710;2015-10-02;97.31
16713;2015-10-05;97.36
16714;2015-10-06;97.47
16715;2015-10-07;97.61
16716;2015-10-08;97.63
16717;2015-10-09;97.72
16720;2015-10-12;97.81
16721;2015-10-13;97.83
16722;2015-10-14;97.8
16723;2015-10-15;97.8
16724;2015-10-16;97.85
16727;2015-10-19;97.9
16728;2015-10-20;97.9
16729;2015-10-21;97.93
16730;2015-10-22;98
16731;2015-10-23;98.09
16734;2015-10-26;98.16
16735;2015-10-27;98.2
16736;2015-10-28;98.25
16737;2015-10-29;98.19
16738;2015-10-30;98.22
16741;2015-11-02;98.25
16742;2015-11-03;98.37
16743;2015-11-04;98.43
16744;2015-11-05;98.39
16745;2015-11-06;98.39
16748;2015-11-09;98.45
16749;2015-11-10;98.45
16751;2015-11-12;98.41
16752;2015-11-13;98.4
16755;2015-11-16;98.41
16756;2015-11-17;98.45
16757;2015-11-18;98.44
16758;2015-11-19;98.48
16759;2015-11-20;98.47
16762;2015-11-23;98.5
16763;2015-11-24;98.46
16764;2015-11-25;98.51
16765;2015-11-26;98.5
16766;2015-11-27;98.49
16769;2015-11-30;98.52
16770;2015-12-01;98.55
16771;2015-12-02;98.56
16772;2015-12-03;98.45
16773;2015-12-04;98.42
16776;2015-12-07;98.45
16777;2015-12-08;98.35
16778;2015-12-09;98.2
16779;2015-12-10;98.26
16780;2015-12-11;98.13
16783;2015-12-14;97.93
16784;2015-12-15;98.02
16785;2015-12-16;98.03
16786;2015-12-17;98.08
16787;2015-12-18;98.05
16790;2015-12-21;98.07
16791;2015-12-22;98.07
16792;2015-12-23;98.06
16797;2015-12-28;98.1
16798;2015-12-29;98.09
16799;2015-12-30;98.08
16800;2015-12-31;98.09
16804;2016-01-04;98.03
16805;2016-01-05;98
16806;2016-01-06;97.94
16807;2016-01-07;97.75
16808;2016-01-08;97.75
16811;2016-01-11;97.69
16812;2016-01-12;97.6
16813;2016-01-13;97.58
16814;2016-01-14;97.47
16815;2016-01-15;97.34
16818;2016-01-18;97.22
16819;2016-01-19;97.22
16820;2016-01-20;96.96
16821;2016-01-21;96.94
16822;2016-01-22;97.07
16825;2016-01-25;97.14
16826;2016-01-26;97.14
16827;2016-01-27;97.27
16828;2016-01-28;97.4
16829;2016-01-29;97.48
16832;2016-02-01;97.52
16833;2016-02-02;97.4
16834;2016-02-03;97.3
16835;2016-02-04;97.41
16836;2016-02-05;97.45
16839;2016-02-08;97.3
16840;2016-02-09;97.12
16841;2016-02-10;97.2
16842;2016-02-11;97.05
16843;2016-02-12;97.02
16846;2016-02-15;97.14
16847;2016-02-16;97.15
16848;2016-02-17;97.25
16849;2016-02-18;97.41
16850;2016-02-19;97.4
16853;2016-02-22;97.5
16854;2016-02-23;97.61
16855;2016-02-24;97.57
16856;2016-02-25;97.65
16857;2016-02-26;97.76
16860;2016-02-29;97.85
16861;2016-03-01;97.98
16862;2016-03-02;98.07
16863;2016-03-03;98.14
16864;2016-03-04;98.18
16867;2016-03-07;98.29
16868;2016-03-08;98.31
16869;2016-03-09;98.31
16870;2016-03-10;98.44
16871;2016-03-11;98.84
16874;2016-03-14;99.08
16875;2016-03-15;99
16876;2016-03-16;98.95
16877;2016-03-17;98.97
16878;2016-03-18;98.99
16881;2016-03-21;99.01
16882;2016-03-22;99.05
16883;2016-03-23;99.05
16889;2016-03-29;99.06
16890;2016-03-30;99.08
16891;2016-03-31;99.1
16892;2016-04-01;99.13
16895;2016-04-04;99.18
16896;2016-04-05;99.2
16897;2016-04-06;99.21
16898;2016-04-07;99.19
16899;2016-04-08;99.17
16902;2016-04-11;99.22
16903;2016-04-12;99.27
16904;2016-04-13;99.33
16905;2016-04-14;99.33
16906;2016-04-15;99.35
16909;2016-04-18;99.36
16910;2016-04-19;99.41
16911;2016-04-20;99.43
16912;2016-04-21;99.47
16913;2016-04-22;99.54
16916;2016-04-25;99.55
16917;2016-04-26;99.54
16918;2016-04-27;99.54
16919;2016-04-28;99.53
16920;2016-04-29;99.54
16923;2016-05-02;99.53
16924;2016-05-03;99.54
16925;2016-05-04;99.53
16927;2016-05-06;99.52
16930;2016-05-09;99.51
16931;2016-05-10;99.46
16932;2016-05-11;99.45
16933;2016-05-12;99.43
16934;2016-05-13;99.42
16938;2016-05-17;99.44
16939;2016-05-18;99.43
16940;2016-05-19;99.43
16941;2016-05-20;99.44
16944;2016-05-23;99.44
16945;2016-05-24;99.46
16946;2016-05-25;99.51
16947;2016-05-26;99.53
16948;2016-05-27;99.55
16951;2016-05-30;99.56
16952;2016-05-31;99.58
16953;2016-06-01;99.59
16954;2016-06-02;99.59
16955;2016-06-03;99.63
16958;2016-06-06;99.68
16959;2016-06-07;99.69
16960;2016-06-08;99.71
16961;2016-06-09;99.73
16962;2016-06-10;99.72
16965;2016-06-13;99.7
16966;2016-06-14;99.65
16967;2016-06-15;99.66
16968;2016-06-16;99.6
16969;2016-06-17;99.62
16972;2016-06-20;99.66
16973;2016-06-21;99.68
16974;2016-06-22;99.7
16976;2016-06-24;99.42
16979;2016-06-27;99.39
16980;2016-06-28;99.44
16981;2016-06-29;99.53
16982;2016-06-30;99.59
16983;2016-07-01;99.69
16986;2016-07-04;99.78
16987;2016-07-05;99.8
16988;2016-07-06;99.8
16989;2016-07-07;99.83
16990;2016-07-08;99.88
16993;2016-07-11;99.96
16994;2016-07-12;100.02
16995;2016-07-13;100.09
16997;2016-07-15;100.13
17000;2016-07-18;100.16
17001;2016-07-19;100.2
17002;2016-07-20;100.21
17003;2016-07-21;100.23
17004;2016-07-22;100.24
17007;2016-07-25;100.26
17008;2016-07-26;100.26
17009;2016-07-27;100.27
17010;2016-07-28;100.26
17011;2016-07-29;100.28
17014;2016-08-01;100.29
17015;2016-08-02;96.82
