14980;2011-01-06;8.35
14981;2011-01-07;8.3
14984;2011-01-10;8.19
14985;2011-01-11;8.24
14986;2011-01-12;8.33
14987;2011-01-13;8.34
14988;2011-01-14;8.32
14991;2011-01-17;8.28
14992;2011-01-18;8.3
14993;2011-01-19;8.3
14994;2011-01-20;8.21
14995;2011-01-21;8.2
14998;2011-01-24;8.18
14999;2011-01-25;8.17
15000;2011-01-26;8.2
15001;2011-01-27;8.19
15002;2011-01-28;8.08
15005;2011-01-31;8.05
15006;2011-02-01;8.12
15007;2011-02-02;8.12
15008;2011-02-03;8.11
15009;2011-02-04;8.08
15012;2011-02-07;8.05
15013;2011-02-08;8.04
15014;2011-02-09;7.97
15015;2011-02-10;7.87
15016;2011-02-11;7.87
15019;2011-02-14;7.95
15020;2011-02-15;7.93
15021;2011-02-16;7.96
15022;2011-02-17;8.03
15023;2011-02-18;8.06
15026;2011-02-21;8.01
15027;2011-02-22;7.9
15028;2011-02-23;7.84
15029;2011-02-24;7.77
15030;2011-02-25;7.84
15033;2011-02-28;7.89
15034;2011-03-01;7.93
15035;2011-03-02;7.92
15036;2011-03-03;8.02
15037;2011-03-04;8.07
15040;2011-03-07;8.04
15041;2011-03-08;8.1
15043;2011-03-10;8.01444
15044;2011-03-11;8.02
15047;2011-03-14;8.1
15048;2011-03-15;7.94
15049;2011-03-16;7.91
15050;2011-03-17;7.9
15051;2011-03-18;7.95
15054;2011-03-21;8.05
15055;2011-03-22;8.12
15056;2011-03-23;8.13
15057;2011-03-24;8.19
15058;2011-03-25;8.22
15061;2011-03-28;8.21
15062;2011-03-29;8.25
15063;2011-03-30;8.34
15064;2011-03-31;8.37
15065;2011-04-01;8.46
15068;2011-04-04;8.53
15069;2011-04-05;8.51
15070;2011-04-06;8.56
15071;2011-04-07;8.56
15072;2011-04-08;8.62
15075;2011-04-11;8.61
15076;2011-04-12;8.54
15077;2011-04-13;8.59
15078;2011-04-14;8.56
15079;2011-04-15;8.56
15082;2011-04-18;8.45
15083;2011-04-19;8.5
15084;2011-04-20;8.63
15085;2011-04-21;8.68
15090;2011-04-26;8.66
15091;2011-04-27;8.65
15092;2011-04-28;8.66
15093;2011-04-29;8.72
15096;2011-05-02;8.73
15097;2011-05-03;8.64
15098;2011-05-04;8.55
15099;2011-05-05;8.45
15100;2011-05-06;8.47
15103;2011-05-09;8.48
15104;2011-05-10;8.52
15105;2011-05-11;8.51
15106;2011-05-12;8.43
15107;2011-05-13;8.43
15110;2011-05-16;8.4
15111;2011-05-17;8.38
15112;2011-05-18;8.39
15113;2011-05-19;8.37
15114;2011-05-20;8.39
15117;2011-05-23;8.24
15118;2011-05-24;8.3
15119;2011-05-25;8.26
15120;2011-05-26;8.29882
15121;2011-05-27;8.38
15124;2011-05-30;8.39
15125;2011-05-31;8.48
15126;2011-06-01;8.5
15128;2011-06-03;8.47
15131;2011-06-06;8.39
15132;2011-06-07;8.42
15133;2011-06-08;8.38
15134;2011-06-09;8.39
15135;2011-06-10;8.29
15139;2011-06-14;8.33
15140;2011-06-15;8.26
15141;2011-06-16;8.15
15142;2011-06-17;8.17
15145;2011-06-20;8.13
15146;2011-06-21;8.24
15147;2011-06-22;8.23
15149;2011-06-24;8.19
15152;2011-06-27;8.18
15153;2011-06-28;8.24
15154;2011-06-29;8.34
15155;2011-06-30;8.41
15156;2011-07-01;8.46
15159;2011-07-04;8.54
15160;2011-07-05;8.53
15161;2011-07-06;8.48
15162;2011-07-07;8.52
15163;2011-07-08;8.47
15166;2011-07-11;8.34
15167;2011-07-12;8.24
15168;2011-07-13;8.34
15169;2011-07-14;8.32
15170;2011-07-15;8.31
15173;2011-07-18;8.26
15174;2011-07-19;8.28
15175;2011-07-20;8.3
15176;2011-07-21;8.38
15177;2011-07-22;8.46
15180;2011-07-25;8.45
15181;2011-07-26;8.49
15182;2011-07-27;8.41
