15420;2012-03-21;99.65
15421;2012-03-22;99.8
15422;2012-03-23;99.88
15425;2012-03-26;99.73
15426;2012-03-27;99.86
15427;2012-03-28;99.83
15428;2012-03-29;99.83
15429;2012-03-30;99.87
15432;2012-04-02;99.88
15433;2012-04-03;99.94
15435;2012-04-05;99.84
15440;2012-04-10;99.93
15441;2012-04-11;99.91
15442;2012-04-12;99.99
15443;2012-04-13;100.07
15446;2012-04-16;99.94
15447;2012-04-17;100.11
15448;2012-04-18;100.03
15449;2012-04-19;99.99
15450;2012-04-20;99.99
15453;2012-04-23;100
15454;2012-04-24;99.98
15455;2012-04-25;100.01
15456;2012-04-26;100.04
15457;2012-04-27;99.99
15460;2012-04-30;100.09
15462;2012-05-02;100.07
15463;2012-05-03;100.07
15464;2012-05-04;100.05
15467;2012-05-07;99.99
15468;2012-05-08;100.01
15469;2012-05-09;99.99
15470;2012-05-10;99.94
15471;2012-05-11;99.93
15474;2012-05-14;99.84
15475;2012-05-15;99.86
15476;2012-05-16;99.77
15478;2012-05-18;99.77
15481;2012-05-21;99.79
15482;2012-05-22;99.84
15483;2012-05-23;99.69
15484;2012-05-24;99.56
15485;2012-05-25;99.48
15489;2012-05-29;99.53
15490;2012-05-30;99.38
15491;2012-05-31;99.18
15492;2012-06-01;99.15
15495;2012-06-04;99.16
15496;2012-06-05;99.17
15497;2012-06-06;99.25
15498;2012-06-07;99.28
15499;2012-06-08;99.12
15502;2012-06-11;99.2
15503;2012-06-12;99.17
15504;2012-06-13;99.19
15505;2012-06-14;99.2
15506;2012-06-15;99.25
15509;2012-06-18;99.3
15510;2012-06-19;99.34
15511;2012-06-20;99.36
15512;2012-06-21;99.3
15513;2012-06-22;99.18
15516;2012-06-25;99.24
15517;2012-06-26;99.31
15518;2012-06-27;99.35
15519;2012-06-28;99.36
15520;2012-06-29;99.4
15524;2012-07-03;99.56
15525;2012-07-04;99.64
15526;2012-07-05;99.5
15527;2012-07-06;99.35
15530;2012-07-09;99.27
15531;2012-07-10;99.37
15532;2012-07-11;99.38
15533;2012-07-12;99.27
15534;2012-07-13;99.2
15538;2012-07-17;99.29
15539;2012-07-18;99.31
15540;2012-07-19;99.29
15541;2012-07-20;99.31
15544;2012-07-23;99.08
15545;2012-07-24;99.09
15546;2012-07-25;99.02
15547;2012-07-26;99.08
15548;2012-07-27;99.1
15551;2012-07-30;99.15
15552;2012-07-31;99.28
15553;2012-08-01;99.27
15554;2012-08-02;99.27
15555;2012-08-03;99.18
15558;2012-08-06;99.27
15559;2012-08-07;99.36
15560;2012-08-08;99.42
15561;2012-08-09;99.49
15562;2012-08-10;99.46
15565;2012-08-13;99.48
15566;2012-08-14;99.5
15568;2012-08-16;99.42
15569;2012-08-17;99.55
15572;2012-08-20;99.56
15573;2012-08-21;99.65
15574;2012-08-22;99.67
15575;2012-08-23;99.68
15576;2012-08-24;99.65
15579;2012-08-27;99.61
15580;2012-08-28;99.64
15581;2012-08-29;99.69
15582;2012-08-30;99.73
15583;2012-08-31;99.77
15586;2012-09-03;99.85
15587;2012-09-04;99.84
15588;2012-09-05;99.76
15589;2012-09-06;99.85
15590;2012-09-07;99.91
15593;2012-09-10;99.94
15594;2012-09-11;99.99
15595;2012-09-12;100.1
15596;2012-09-13;100.07
15597;2012-09-14;100.29
15600;2012-09-17;100.23
15601;2012-09-18;100.18
15602;2012-09-19;100.27
15603;2012-09-20;100.38
15604;2012-09-21;100.42
15607;2012-09-24;100.41
15608;2012-09-25;100.45
15609;2012-09-26;100.52
15610;2012-09-27;100.46
15611;2012-09-28;100.64
15621;2012-10-08;100.82
15622;2012-10-09;100.84
15623;2012-10-10;100.84
15624;2012-10-11;101.01
15625;2012-10-12;101.16
15628;2012-10-15;101.24
15629;2012-10-16;101.28
15630;2012-10-17;101.43
15631;2012-10-18;101.41
15632;2012-10-19;101.41
15635;2012-10-22;101.45
15637;2012-10-24;101.57
15638;2012-10-25;101.77
15639;2012-10-26;101.66
15642;2012-10-29;101.64
15643;2012-10-30;101.66
15644;2012-10-31;101.7
15646;2012-11-02;101.72
15649;2012-11-05;101.76
15650;2012-11-06;101.8
15651;2012-11-07;101.86
15652;2012-11-08;101.87
15653;2012-11-09;101.93
15656;2012-11-12;102.09
15657;2012-11-13;102.22
15658;2012-11-14;102.27
15659;2012-11-15;102.04
15660;2012-11-16;101.84
15663;2012-11-19;101.94
15664;2012-11-20;101.97
15665;2012-11-21;101.99
15666;2012-11-22;102.01
15667;2012-11-23;102.05
15670;2012-11-26;102.11
15671;2012-11-27;102.18
15672;2012-11-28;102.15
15673;2012-11-29;102.36
15674;2012-11-30;102.29
15677;2012-12-03;102.25
15678;2012-12-04;102.41
15679;2012-12-05;102.36
15680;2012-12-06;102.37
15681;2012-12-07;102.41
15684;2012-12-10;102.41
15685;2012-12-11;102.21
15686;2012-12-12;102.13
15687;2012-12-13;102.24
15688;2012-12-14;102.27
15691;2012-12-17;102.36
15692;2012-12-18;102.46
15693;2012-12-19;102.52
15694;2012-12-20;102.42
15695;2012-12-21;102.28
15701;2012-12-27;102.19
15702;2012-12-28;102.25
15705;2012-12-31;102.31
15709;2013-01-04;102.43
15712;2013-01-07;102.5
15713;2013-01-08;102.58
15714;2013-01-09;102.67
15715;2013-01-10;102.85
15716;2013-01-11;102.97
15719;2013-01-14;102.96
15720;2013-01-15;102.86
15721;2013-01-16;102.84
15722;2013-01-17;102.93
15723;2013-01-18;102.88
15726;2013-01-21;102.82
15727;2013-01-22;102.74
15728;2013-01-23;102.68
15729;2013-01-24;102.66
15730;2013-01-25;102.53
15733;2013-01-28;102.29
15734;2013-01-29;102.4
15735;2013-01-30;102.53
15736;2013-01-31;102.55
15737;2013-02-01;102.55
15740;2013-02-04;102.52
15741;2013-02-05;102.55
15742;2013-02-06;102.53
15743;2013-02-07;102.45
15744;2013-02-08;102.4
15754;2013-02-18;102.34
15755;2013-02-19;102.23
15756;2013-02-20;102.34
15757;2013-02-21;102.23
15758;2013-02-22;102.35
15761;2013-02-25;102.41
15762;2013-02-26;102.44
15763;2013-02-27;102.54
15764;2013-02-28;102.57
15765;2013-03-01;102.63
15768;2013-03-04;102.53
15769;2013-03-05;102.69
15770;2013-03-06;102.76
15771;2013-03-07;102.85
15772;2013-03-08;102.9
15775;2013-03-11;102.86
15776;2013-03-12;102.83
15777;2013-03-13;102.83
15778;2013-03-14;102.77
15779;2013-03-15;102.83
15782;2013-03-18;102.85
15783;2013-03-19;102.81
15784;2013-03-20;102.88
15785;2013-03-21;102.89
15786;2013-03-22;102.93
15789;2013-03-25;102.95
15790;2013-03-26;102.94
15791;2013-03-27;102.84
15792;2013-03-28;102.88
15797;2013-04-02;103.1
15798;2013-04-03;103.11
15803;2013-04-08;103.04
15804;2013-04-09;103.17
15805;2013-04-10;103.28
15806;2013-04-11;103.25
15807;2013-04-12;103.27
15810;2013-04-15;103.3
15811;2013-04-16;103.28
15812;2013-04-17;103.42
15813;2013-04-18;103.41
15814;2013-04-19;103.46
15817;2013-04-22;103.41
15818;2013-04-23;103.41
15819;2013-04-24;103.55
15820;2013-04-25;103.6
15821;2013-04-26;103.63
15827;2013-05-02;103.6
15828;2013-05-03;103.86
15831;2013-05-06;103.49
15832;2013-05-07;103.8
15833;2013-05-08;104.09
15835;2013-05-10;104.01
15838;2013-05-13;104.04
