15147;2011-06-22;89.82
15149;2011-06-24;90.75
15152;2011-06-27;90.2
15153;2011-06-28;92.01
15154;2011-06-29;92.58
15155;2011-06-30;92.7
15156;2011-07-01;94.27
15159;2011-07-04;94.35
15160;2011-07-05;93.61
15161;2011-07-06;94.06
15162;2011-07-07;93.9
15163;2011-07-08;93.28
15166;2011-07-11;92.64
15167;2011-07-12;92.16
15168;2011-07-13;92.22
15169;2011-07-14;91.01
15170;2011-07-15;91.14
15173;2011-07-18;90.47
15174;2011-07-19;90.39
15175;2011-07-20;90.43
15176;2011-07-21;91.04
15177;2011-07-22;91.29
15180;2011-07-25;91.71
15181;2011-07-26;90.62
15182;2011-07-27;88.85
15183;2011-07-28;89.78
15184;2011-07-29;89.82
15187;2011-08-01;90.45
15188;2011-08-02;87.68
15189;2011-08-03;85.61
15190;2011-08-04;81.53
15191;2011-08-05;81.04
15194;2011-08-08;74.13
15195;2011-08-09;76.08
15196;2011-08-10;76.63
15202;2011-08-16;80.55
15203;2011-08-17;81.5
15208;2011-08-22;77.74
15209;2011-08-23;79.41
15210;2011-08-24;79.29
15215;2011-08-29;80.73
15216;2011-08-30;82.19
15217;2011-08-31;84.37
15222;2011-09-05;81.66
15223;2011-09-06;82.59
15224;2011-09-07;83.56
15229;2011-09-12;81.96
15230;2011-09-13;81.22
15231;2011-09-14;81.47
15236;2011-09-19;80.88
15237;2011-09-20;79.25
15238;2011-09-21;76.51
15243;2011-09-26;74.24
15244;2011-09-27;75.7
15245;2011-09-28;74.13
15250;2011-10-03;71.49
15251;2011-10-04;71.37
15252;2011-10-05;72.84
15257;2011-10-10;76.64
15258;2011-10-11;76.93
15259;2011-10-12;76.72
15264;2011-10-17;76.86
15265;2011-10-18;78.35
15266;2011-10-19;77.27
15271;2011-10-24;78.83
15272;2011-10-25;78.21
15273;2011-10-26;79.73
15280;2011-11-02;81.17
15285;2011-11-07;83.23
15286;2011-11-08;83.28
15287;2011-11-09;81.84
15288;2011-11-10;81.26
15292;2011-11-14;82.25
15293;2011-11-15;82.98
15294;2011-11-16;82.64
15295;2011-11-17;80.9
15296;2011-11-18;80.17
15299;2011-11-21;78.55
15300;2011-11-22;77.79
15301;2011-11-23;76.01
15302;2011-11-24;75.95
15303;2011-11-25;75.37
15306;2011-11-28;77.35
15307;2011-11-29;77.42
15308;2011-11-30;80.79
15309;2011-12-01;81.61
15310;2011-12-02;81.85
15313;2011-12-05;83.15
15314;2011-12-06;83.68
15315;2011-12-07;82.84
15316;2011-12-08;81.14
15317;2011-12-09;82.2
15320;2011-12-12;81.15
15321;2011-12-13;81.19
15322;2011-12-14;80
15323;2011-12-15;80.18
15324;2011-12-16;80.19
15327;2011-12-19;78.88
15328;2011-12-20;81.08
15329;2011-12-21;80.82
15330;2011-12-22;81.41
15331;2011-12-23;81.95
15335;2011-12-27;81.88
15336;2011-12-28;80.59
15337;2011-12-29;81.86
15338;2011-12-30;81.55
15341;2012-01-02;82.05
15342;2012-01-03;84.19
15343;2012-01-04;85.42
15344;2012-01-05;84.86
15345;2012-01-06;84.76
15348;2012-01-09;85.44
15349;2012-01-10;87.4
15350;2012-01-11;88.17
15351;2012-01-12;88.24
15352;2012-01-13;87.92
15355;2012-01-16;89.08
15356;2012-01-17;89.68
15357;2012-01-18;91.05
15358;2012-01-19;91.12
15359;2012-01-20;91.01
15362;2012-01-23;90.71
15363;2012-01-24;90.64
15364;2012-01-25;91.3
15369;2012-01-30;90.45
15370;2012-01-31;91.12
15371;2012-02-01;92.72
15372;2012-02-02;93.12
15373;2012-02-03;94.39
15376;2012-02-06;95.02
15377;2012-02-07;94.18
15378;2012-02-08;94.23
15379;2012-02-09;93.68
15380;2012-02-10;92.64
15383;2012-02-13;94.14
15384;2012-02-14;93.84
15385;2012-02-15;94.25
15386;2012-02-16;95.1
15387;2012-02-17;95.19
15390;2012-02-20;94.55
15391;2012-02-21;94.54
