15860;2013-06-04;133.29
15861;2013-06-05;131.6
15862;2013-06-06;130.01
15863;2013-06-07;130.77
15866;2013-06-10;129.42
15868;2013-06-12;124.46
15869;2013-06-13;125.99
15870;2013-06-14;127.15
15873;2013-06-17;127.4
15874;2013-06-18;126.36
15875;2013-06-19;123.17
15876;2013-06-20;122.83
15877;2013-06-21;120.9
15880;2013-06-24;118.91
15881;2013-06-25;122.27
15882;2013-06-26;125.87
15883;2013-06-27;127.63
15884;2013-06-28;129.25
15887;2013-07-01;128.92
15888;2013-07-02;127.29
15889;2013-07-03;127.52
15890;2013-07-04;129.47
15891;2013-07-05;128.55
15894;2013-07-08;129.08
15895;2013-07-09;129.6
15896;2013-07-10;132.47
15897;2013-07-11;131.89
15898;2013-07-12;132.69
15901;2013-07-15;133.87
15902;2013-07-16;132.38
15903;2013-07-17;132.08
15904;2013-07-18;131.27
15905;2013-07-19;131.27
15908;2013-07-22;132.89
15909;2013-07-23;133.74
15910;2013-07-24;133.51
15911;2013-07-25;132.4
15912;2013-07-26;130.66
15915;2013-07-29;131.76
15916;2013-07-30;132.08
15917;2013-07-31;131.47
15918;2013-08-01;132.42
15919;2013-08-02;131.86
15922;2013-08-05;131.8
15923;2013-08-06;129.65
15924;2013-08-07;128.56
15925;2013-08-08;128.92
15926;2013-08-09;129.88
15929;2013-08-12;131.36
15931;2013-08-14;130.38
15933;2013-08-16;129.07
15936;2013-08-19;126.58
15937;2013-08-20;125.54
15938;2013-08-21;124.46
15939;2013-08-22;126.17
15940;2013-08-23;126.7
15943;2013-08-26;125.9
15944;2013-08-27;123.93
15945;2013-08-28;125.39
15946;2013-08-29;127.37
15947;2013-08-30;128.76
15950;2013-09-02;130.07
15951;2013-09-03;129.9
15952;2013-09-04;130.6
15953;2013-09-05;130.9
15954;2013-09-06;131.04
15957;2013-09-09;131.13
15958;2013-09-10;131.28
15959;2013-09-11;130.11
15960;2013-09-12;129.62
15961;2013-09-13;131.04
15964;2013-09-16;130.55
15965;2013-09-17;130.31
15966;2013-09-18;131.27
15968;2013-09-20;131.32
15971;2013-09-23;131.52
15972;2013-09-24;131.26
15973;2013-09-25;131.31
15974;2013-09-26;132.27
15975;2013-09-27;130.86
15978;2013-09-30;131.28
15979;2013-10-01;132.43
15980;2013-10-02;132.59
15981;2013-10-03;132.69
15982;2013-10-04;133.19
15985;2013-10-07;134.12
15986;2013-10-08;133.66
15987;2013-10-09;134.26
15988;2013-10-10;135.44
15989;2013-10-11;135.03
15992;2013-10-14;136
15993;2013-10-15;135.81
15994;2013-10-16;136.25
15995;2013-10-17;136.11
15996;2013-10-18;136.22
15999;2013-10-21;136.85
16000;2013-10-22;135.54
16001;2013-10-23;134.67
16002;2013-10-24;133.05
16003;2013-10-25;132.99
16006;2013-10-28;132.28
16007;2013-10-29;133.65
16008;2013-10-30;133.63
16009;2013-10-31;135.18
16013;2013-11-04;135.93
16014;2013-11-05;135.64
16015;2013-11-06;134.52
16016;2013-11-07;133.55
16017;2013-11-08;133.12
16020;2013-11-11;134.01
16021;2013-11-12;132.02
16022;2013-11-13;133.63
16023;2013-11-14;134.15
16024;2013-11-15;134.23
16027;2013-11-18;135.92
16028;2013-11-19;136.01
16029;2013-11-20;136.35
16030;2013-11-21;134.75
16031;2013-11-22;134.55
16034;2013-11-25;134.9
16035;2013-11-26;135.32
16036;2013-11-27;136.22
16037;2013-11-28;136.66
16038;2013-11-29;137.74
16041;2013-12-02;138.15
16042;2013-12-03;137.13
16043;2013-12-04;136.77
16044;2013-12-05;135.35
16045;2013-12-06;135.84
16048;2013-12-09;135.67
16049;2013-12-10;134.87
16050;2013-12-11;134.41
16051;2013-12-12;134.39
16052;2013-12-13;134.64
16055;2013-12-16;134.13
16056;2013-12-17;134.05
16057;2013-12-18;134.51
16058;2013-12-19;134.99
16059;2013-12-20;133.81
16062;2013-12-23;134.71
16063;2013-12-24;134.88
16066;2013-12-27;135.62
16069;2013-12-30;135.57
16070;2013-12-31;137
16072;2014-01-02;138.76
16073;2014-01-03;138.35
16076;2014-01-06;136.11
16078;2014-01-08;137.55
16079;2014-01-09;137.33
16080;2014-01-10;135.98
16083;2014-01-13;136.76
16084;2014-01-14;135.99
16085;2014-01-15;137.82
16086;2014-01-16;138.58
16087;2014-01-17;138.89
16090;2014-01-20;138.6
16091;2014-01-21;138.44
16092;2014-01-22;138.88
16093;2014-01-23;137.01
16094;2014-01-24;134.24
16097;2014-01-27;131.13
16098;2014-01-28;131.66
16099;2014-01-29;131.94
16100;2014-01-30;132.57
16105;2014-02-04;130.22
16106;2014-02-05;128.65
16107;2014-02-06;130.03
16108;2014-02-07;131.5
16111;2014-02-10;131.21
16112;2014-02-11;131.2
16113;2014-02-12;133.43
16114;2014-02-13;132.71
16115;2014-02-14;134.16
16118;2014-02-17;134.8
16119;2014-02-18;133.94
16120;2014-02-19;134.03
16121;2014-02-20;133.05
16122;2014-02-21;133.4
16125;2014-02-24;134.1
16126;2014-02-25;132.71
16127;2014-02-26;134.77
16128;2014-02-27;136.59
16129;2014-02-28;136.59
16132;2014-03-03;135.94
16133;2014-03-04;137.17
16134;2014-03-05;136.81
16135;2014-03-06;138.36
16139;2014-03-10;136.46
16140;2014-03-11;137.44
16141;2014-03-12;135.14
16142;2014-03-13;134.75
16143;2014-03-14;132.74
16146;2014-03-17;134.32
16147;2014-03-18;135.77
16148;2014-03-19;135.17
16149;2014-03-20;134.41
16150;2014-03-21;134.03
16153;2014-03-24;134.07
16154;2014-03-25;134.27
16155;2014-03-26;135.12
16156;2014-03-27;134.44
16157;2014-03-28;135.97
16160;2014-03-31;137.43
16161;2014-04-01;138.98
16162;2014-04-02;139.81
16163;2014-04-03;140.48
16164;2014-04-04;140.19
16167;2014-04-07;138.61
16168;2014-04-08;137.55
16169;2014-04-09;139.23
16170;2014-04-10;139.32
16171;2014-04-11;138.1
16174;2014-04-14;138.53
16175;2014-04-15;138.19
16176;2014-04-16;135.25
16177;2014-04-17;135.86
16182;2014-04-22;137.56
16183;2014-04-23;136.73
