17003;2016-07-21;103.85
17004;2016-07-22;104.16
17007;2016-07-25;104.04
17008;2016-07-26;104.27
17009;2016-07-27;104.58
17010;2016-07-28;103.64
17011;2016-07-29;104.07
17014;2016-08-01;103.71
17015;2016-08-02;102.6
17016;2016-08-03;102.5
17017;2016-08-04;103
17018;2016-08-05;104.05
17021;2016-08-08;104
17022;2016-08-09;104.96
17023;2016-08-10;104.49
17024;2016-08-11;105.68
17025;2016-08-12;105.54
17029;2016-08-16;104.62
17030;2016-08-17;103.74
17031;2016-08-18;104.58
17032;2016-08-19;103.98
17035;2016-08-22;104.15
17036;2016-08-23;104.94
17037;2016-08-24;105.27
17038;2016-08-25;104.4
17039;2016-08-26;104.84
17042;2016-08-29;104.73
17043;2016-08-30;104.98
17044;2016-08-31;104.48
17045;2016-09-01;104.39
17046;2016-09-02;106.36
17049;2016-09-05;106.38
17050;2016-09-06;106.15
17051;2016-09-07;106.4
17052;2016-09-08;105.71
17053;2016-09-09;104.26
17056;2016-09-12;103.63
17057;2016-09-13;102.85
17058;2016-09-14;102.9
17059;2016-09-15;103.5
17060;2016-09-16;102.86
17063;2016-09-19;103.84
17064;2016-09-20;103.94
17065;2016-09-21;104.19
17066;2016-09-22;105.7
17067;2016-09-23;104.81
17070;2016-09-26;103.34
17071;2016-09-27;103.38
17072;2016-09-28;103.92
17073;2016-09-29;103.72
17074;2016-09-30;103.8
17077;2016-10-03;103.84
17078;2016-10-04;104.82
17079;2016-10-05;104.12
17080;2016-10-06;103.69
17081;2016-10-07;102.63
17084;2016-10-10;103.31
17085;2016-10-11;102.77
17086;2016-10-12;102.39
17087;2016-10-13;101.69
17088;2016-10-14;102.89
17091;2016-10-17;102.02
17092;2016-10-18;103.27
17093;2016-10-19;103.42
17094;2016-10-20;103.65
17095;2016-10-21;103.2
17098;2016-10-24;103.08
17099;2016-10-25;102.34
17100;2016-10-26;101.73
17101;2016-10-27;101.76
17102;2016-10-28;101.28
17105;2016-10-31;100.64
17107;2016-11-02;98.47
17108;2016-11-03;98.58
17109;2016-11-04;97.97
17112;2016-11-07;99.27
17113;2016-11-08;99.67
17114;2016-11-09;101.08
17115;2016-11-10;100.7
17116;2016-11-11;100.36
17119;2016-11-14;100.28
17120;2016-11-15;100.75
17121;2016-11-16;100.83
17122;2016-11-17;101.43
17123;2016-11-18;101.53
17126;2016-11-21;101.71
17127;2016-11-22;101.41
17128;2016-11-23;101.27
17129;2016-11-24;101.85
17130;2016-11-25;102.13
17133;2016-11-28;101.44
17134;2016-11-29;101.65
17135;2016-11-30;102.14
17136;2016-12-01;101.52
17137;2016-12-02;100.95
17140;2016-12-05;101.37
17141;2016-12-06;101.93
17142;2016-12-07;102.1
17143;2016-12-08;103.35
17144;2016-12-09;104.72
17147;2016-12-12;104.04
17148;2016-12-13;105.18
17149;2016-12-14;104.62
17150;2016-12-15;105.33
17151;2016-12-16;105.7
17154;2016-12-19;105.65
17155;2016-12-20;106.17
17156;2016-12-21;105.94
17157;2016-12-22;105.89
17158;2016-12-23;105.89
17162;2016-12-27;106.01
17163;2016-12-28;106.33
17164;2016-12-29;105.95
17165;2016-12-30;106.28
17168;2017-01-02;106.97
17169;2017-01-03;107.47
17170;2017-01-04;107.31
17171;2017-01-05;107.29
17172;2017-01-06;107.13
17175;2017-01-09;106.67
17176;2017-01-10;106.54
17177;2017-01-11;106.76
17178;2017-01-12;106.06
17179;2017-01-13;107.13
17182;2017-01-16;106.48
17183;2017-01-17;106.12
17184;2017-01-18;106.22
17185;2017-01-19;106.09
17186;2017-01-20;105.86
17189;2017-01-23;105.32
17190;2017-01-24;105.53
17191;2017-01-25;106.81
17192;2017-01-26;106.96
17193;2017-01-27;106.75
17196;2017-01-30;105.83
