15576;2012-08-24;99.38
15579;2012-08-27;99.54
15580;2012-08-28;99.14
15581;2012-08-29;99.18
15582;2012-08-30;98.93
15583;2012-08-31;98.84
15586;2012-09-03;99.18
15587;2012-09-04;98.97
15588;2012-09-05;98.86
15589;2012-09-06;99.49
15590;2012-09-07;99.3
15593;2012-09-10;99.32
15594;2012-09-11;99.32
15595;2012-09-12;99.4
15596;2012-09-13;99.25
15597;2012-09-14;99.5
15600;2012-09-17;99.38
15601;2012-09-18;99.27
15602;2012-09-19;99.25
15603;2012-09-20;99.29
15607;2012-09-24;99.18
15608;2012-09-25;99.18
15609;2012-09-26;98.71
15610;2012-09-27;98.62
15611;2012-09-28;98.41
15614;2012-10-01;98.74
15616;2012-10-03;98.61
15617;2012-10-04;98.38
15618;2012-10-05;98.57
15621;2012-10-08;98.48
15622;2012-10-09;98.62
15623;2012-10-10;98.56
15624;2012-10-11;98.69
15625;2012-10-12;98.53
15628;2012-10-15;98.67
15629;2012-10-16;98.85
15630;2012-10-17;98.87
15631;2012-10-18;99.06
15632;2012-10-19;99.08
15635;2012-10-22;98.81
15636;2012-10-23;98.38
15637;2012-10-24;98.5
15638;2012-10-25;98.61
15639;2012-10-26;98.63
15642;2012-10-29;98.51
15643;2012-10-30;98.56
15644;2012-10-31;98.58
15646;2012-11-02;99.36
15649;2012-11-05;99.22
15650;2012-11-06;99.35
15651;2012-11-07;99.02
15652;2012-11-08;98.89
15653;2012-11-09;98.9
15656;2012-11-12;98.86
15657;2012-11-13;98.83
15658;2012-11-14;98.58
15659;2012-11-15;98.17
15660;2012-11-16;98.17
15663;2012-11-19;98.54
15664;2012-11-20;98.82
15665;2012-11-21;98.93
15666;2012-11-22;99.07
15667;2012-11-23;99.14
15670;2012-11-26;99
15671;2012-11-27;99.29
15672;2012-11-28;99.26
15673;2012-11-29;99.41
15674;2012-11-30;99.4
15677;2012-12-03;99.33
15678;2012-12-04;99.38
15679;2012-12-05;99.53
15680;2012-12-06;99.92
15681;2012-12-07;100.12
15684;2012-12-10;100.12
15685;2012-12-11;100.18
15686;2012-12-12;100.26
15687;2012-12-13;100.05
15688;2012-12-14;100.06
15691;2012-12-17;100
15692;2012-12-18;100.3
15693;2012-12-19;100.66
15694;2012-12-20;100.89
15695;2012-12-21;100.73
15701;2012-12-27;100.63
15702;2012-12-28;100.37
15705;2012-12-31;100.57
15707;2013-01-02;101.6
15708;2013-01-03;102.08
15709;2013-01-04;102.28
15712;2013-01-07;102.06
15713;2013-01-08;101.83
15714;2013-01-09;101.96
15715;2013-01-10;101.8
15716;2013-01-11;101.68
15719;2013-01-14;101.61
15721;2013-01-16;101.73
15722;2013-01-17;101.74
15723;2013-01-18;101.72
15726;2013-01-21;101.79
15727;2013-01-22;101.84
15728;2013-01-23;101.91
15729;2013-01-24;101.8
15730;2013-01-25;101.81
15733;2013-01-28;101.83
15734;2013-01-29;101.7
15735;2013-01-30;100.96
15736;2013-01-31;100.61
15737;2013-02-01;100.65
15740;2013-02-04;100.28
15741;2013-02-05;100.3
15742;2013-02-06;100.16
15743;2013-02-07;100.46
15744;2013-02-08;100.77
15747;2013-02-11;100.5
15748;2013-02-12;100.51
15749;2013-02-13;100.74
15750;2013-02-14;100.63
15751;2013-02-15;100.88
15754;2013-02-18;100.75
15755;2013-02-19;101.24
15756;2013-02-20;101
15757;2013-02-21;100.69
15758;2013-02-22;101.11
15761;2013-02-25;101.08
15762;2013-02-26;100.67
15763;2013-02-27;101.02
15764;2013-02-28;101.1
15765;2013-03-01;100.96
15768;2013-03-04;100.86
15769;2013-03-05;101.65
15770;2013-03-06;101.72
