16786;2015-12-17;101.32
16787;2015-12-18;100.39
16790;2015-12-21;99.34
16791;2015-12-22;99.06
16792;2015-12-23;101.1
16793;2015-12-24;101.04
16797;2015-12-28;100.85
16798;2015-12-29;102.42
16799;2015-12-30;102.25
16800;2015-12-31;101.78
16804;2016-01-04;99.17
16805;2016-01-05;100.02
16806;2016-01-06;98.85
16807;2016-01-07;96.9
16808;2016-01-08;95.9
16811;2016-01-11;94.98
16813;2016-01-13;96.15
16814;2016-01-14;94.03
16815;2016-01-15;91.76
16818;2016-01-18;91.35
16819;2016-01-19;92.6
16820;2016-01-20;90.03
16821;2016-01-21;91.79
16822;2016-01-22;94.22
16825;2016-01-25;94.49
16826;2016-01-26;94.67
16827;2016-01-27;95.04
16828;2016-01-28;93.24
16829;2016-01-29;95.22
16832;2016-02-01;95.29
16833;2016-02-02;93.75
16834;2016-02-03;92.14
16835;2016-02-04;91.02
16836;2016-02-05;89.78
16839;2016-02-08;86.44
16840;2016-02-09;85.45
16841;2016-02-10;87.76
16842;2016-02-11;84.89
16843;2016-02-12;86.31
16846;2016-02-15;89.14
16847;2016-02-16;88.88
16848;2016-02-17;91.25
16849;2016-02-18;91.73
16850;2016-02-19;91.28
16853;2016-02-22;92.31
16854;2016-02-23;91.71
16855;2016-02-24;90.15
16856;2016-02-25;92
16857;2016-02-26;93.08
16860;2016-02-29;93.5
16861;2016-03-01;94.96
16862;2016-03-02;94.88
16863;2016-03-03;93.82
16864;2016-03-04;94.15
16867;2016-03-07;94.17
16868;2016-03-08;93.52
16869;2016-03-09;93.68
16870;2016-03-10;92.33
16871;2016-03-11;94.3
16874;2016-03-14;95.16
16875;2016-03-15;94.35
16876;2016-03-16;94.02
16877;2016-03-17;93.54
16878;2016-03-18;93.89
16881;2016-03-21;93.62
16882;2016-03-22;93.38
16883;2016-03-23;93.68
16884;2016-03-24;92.56
16889;2016-03-29;93.24
16890;2016-03-30;94.33
16891;2016-03-31;93.99
16892;2016-04-01;93.13
16895;2016-04-04;93.66
16896;2016-04-05;92.36
16897;2016-04-06;93
16898;2016-04-07;92.53
16899;2016-04-08;92.88
16902;2016-04-11;92.97
16903;2016-04-12;93.29
16904;2016-04-13;94.74
16905;2016-04-14;95.07
16906;2016-04-15;94.4
16909;2016-04-18;95.03
16910;2016-04-19;95.8
16911;2016-04-20;95.66
16912;2016-04-21;95.17
16913;2016-04-22;94.65
16916;2016-04-25;94.61
16917;2016-04-26;94.54
16918;2016-04-27;94.71
16919;2016-04-28;94.98
16920;2016-04-29;92.87
