17947;2019-02-20;110.61
17948;2019-02-21;110.28
17949;2019-02-22;111.23
17952;2019-02-25;111.49
17953;2019-02-26;111
17954;2019-02-27;110.77
17955;2019-02-28;110.46
17956;2019-03-01;111.32
17959;2019-03-04;111.57
17960;2019-03-05;111.39
17961;2019-03-06;110.18
17962;2019-03-07;109.46
17963;2019-03-08;108.84
17966;2019-03-11;110.1
17967;2019-03-12;110.1
17968;2019-03-13;110.14
17969;2019-03-14;109.78
17970;2019-03-15;110.6
17973;2019-03-18;110.38
17974;2019-03-19;110.78
17975;2019-03-20;110.34
17976;2019-03-21;112.1
17977;2019-03-22;110.46
17980;2019-03-25;109.39
17981;2019-03-26;110.49
17982;2019-03-27;109.81
17983;2019-03-28;109.87
17984;2019-03-29;110.91
17987;2019-04-01;112.44
17988;2019-04-02;112.94
17989;2019-04-03;114.02
17990;2019-04-04;114.02
17991;2019-04-05;114.6
17994;2019-04-08;114.6
17997;2019-04-11;114.49
17998;2019-04-12;115.12
18001;2019-04-15;115.1
18002;2019-04-16;115.79
18003;2019-04-17;115.63
18004;2019-04-18;115.82
18009;2019-04-23;116.59
18010;2019-04-24;116.59
18011;2019-04-25;116.51
18012;2019-04-26;116.23
18015;2019-04-29;116.43
18016;2019-04-30;116.28
18018;2019-05-02;115.62
18019;2019-05-03;116.53
18022;2019-05-06;115.31
18024;2019-05-08;112.83
18026;2019-05-10;112.04
18029;2019-05-13;108.33
18030;2019-05-14;109.71
18031;2019-05-15;111.09
18032;2019-05-16;111.64
18033;2019-05-17;110.33
18036;2019-05-20;108.26
18037;2019-05-21;109.27
18038;2019-05-22;109.24
18039;2019-05-23;106.82
18040;2019-05-24;106.56
18043;2019-05-27;106.57
18044;2019-05-28;106.5
18045;2019-05-29;105.7
18047;2019-05-31;104.45
18050;2019-06-03;103.1
18051;2019-06-04;105.45
18052;2019-06-05;105.58
18053;2019-06-06;105.9
18054;2019-06-07;106.59
18058;2019-06-11;108.58
18059;2019-06-12;107.66
18060;2019-06-13;108.44
18061;2019-06-14;107.64
18064;2019-06-17;107.45
18065;2019-06-18;109.56
18066;2019-06-19;110.46
