16042;2013-12-03;9.98
16051;2013-12-12;9.97
16052;2013-12-13;9.96
16055;2013-12-16;9.98
16056;2013-12-17;9.97
16057;2013-12-18;9.97
16059;2013-12-20;10
16062;2013-12-23;10.03
16063;2013-12-24;10.04
16066;2013-12-27;10.08
16069;2013-12-30;10.08
16070;2013-12-31;10.12
16072;2014-01-02;10.15
16073;2014-01-03;10.19
16076;2014-01-06;10.22
16077;2014-01-07;10.25
16078;2014-01-08;10.25
16079;2014-01-09;10.23
16087;2014-01-17;10.62
16090;2014-01-20;10.65
16092;2014-01-22;10.56
16093;2014-01-23;10.51
16094;2014-01-24;10.39
16097;2014-01-27;10.3
16098;2014-01-28;10.41
16099;2014-01-29;10.38
16100;2014-01-30;10.4
16101;2014-01-31;10.38
16104;2014-02-03;10.34
16106;2014-02-05;10.32
16107;2014-02-06;10.38
16111;2014-02-10;10.52
16112;2014-02-11;10.56
16113;2014-02-12;10.58
16114;2014-02-13;10.62
16115;2014-02-14;10.68
16118;2014-02-17;10.73
16119;2014-02-18;10.71
16120;2014-02-19;10.71
16121;2014-02-20;10.73
16122;2014-02-21;10.8
16125;2014-02-24;10.82
16126;2014-02-25;10.88
16127;2014-02-26;10.91
16128;2014-02-27;10.89
16132;2014-03-03;10.77
16133;2014-03-04;10.82
16134;2014-03-05;10.86
16136;2014-03-07;10.95
16139;2014-03-10;10.93
16140;2014-03-11;10.96
16142;2014-03-13;10.88
16143;2014-03-14;10.78
16146;2014-03-17;10.87
16147;2014-03-18;10.96
16148;2014-03-19;11.06
16149;2014-03-20;11.04
16150;2014-03-21;11.08
16153;2014-03-24;11.03
16154;2014-03-25;11.05
16155;2014-03-26;11.11
16156;2014-03-27;11.14
16160;2014-03-31;11.25
16161;2014-04-01;11.33
16162;2014-04-02;11.37
16163;2014-04-03;11.4
16164;2014-04-04;11.44
16167;2014-04-07;11.41
16168;2014-04-08;11.34
16169;2014-04-09;11.38
16171;2014-04-11;11.31
16174;2014-04-14;11.18
16175;2014-04-15;11.12
16176;2014-04-16;11.19
16177;2014-04-17;11.22
16182;2014-04-22;11.3
16183;2014-04-23;11.3
16184;2014-04-24;11.34
16185;2014-04-25;11.34
16188;2014-04-28;11.35
16189;2014-04-29;11.33
16190;2014-04-30;11.32
16192;2014-05-02;11.33
16195;2014-05-05;11.3
16196;2014-05-06;11.29
16199;2014-05-09;11.33
16202;2014-05-12;11.38
16203;2014-05-13;11.38
16204;2014-05-14;11.37
16205;2014-05-15;11.3
16206;2014-05-16;11.21
16209;2014-05-19;11.15
16210;2014-05-20;11.16
16211;2014-05-21;11.14
16212;2014-05-22;11.18
16213;2014-05-23;11.24
16216;2014-05-26;11.3
16217;2014-05-27;11.38
16218;2014-05-28;11.38
16220;2014-05-30;11.39
16223;2014-06-02;11.42
16224;2014-06-03;11.4
16225;2014-06-04;11.42
16226;2014-06-05;11.45
16227;2014-06-06;11.45
16231;2014-06-10;11.48
16232;2014-06-11;11.44
16233;2014-06-12;11.48
16234;2014-06-13;11.41
16237;2014-06-16;11.36
16238;2014-06-17;11.41
16239;2014-06-18;11.46
16241;2014-06-20;11.45
16244;2014-06-23;11.41
16245;2014-06-24;11.38
16246;2014-06-25;11.31
16247;2014-06-26;11.31
16248;2014-06-27;11.26
16251;2014-06-30;11.26
16252;2014-07-01;11.26
16253;2014-07-02;11.22
16254;2014-07-03;11.27
16255;2014-07-04;11.29
16258;2014-07-07;11.22
16259;2014-07-08;11.09
16260;2014-07-09;11.04
16261;2014-07-10;10.91
16262;2014-07-11;10.92
16266;2014-07-15;10.86
16267;2014-07-16;10.91
16268;2014-07-17;10.89
16269;2014-07-18;10.87
16272;2014-07-21;10.89
16273;2014-07-22;10.89
16274;2014-07-23;10.93
16275;2014-07-24;10.97
16276;2014-07-25;10.94
16280;2014-07-29;11.02
16282;2014-07-31;10.87
16283;2014-08-01;10.74
16287;2014-08-05;10.72
16288;2014-08-06;10.6
16289;2014-08-07;10.53
16290;2014-08-08;10.37
16293;2014-08-11;10.53
16294;2014-08-12;10.54
16295;2014-08-13;10.54
16296;2014-08-14;10.55
16300;2014-08-18;10.63
16301;2014-08-19;10.71
16302;2014-08-20;10.73
16303;2014-08-21;10.81
16304;2014-08-22;10.81
16307;2014-08-25;10.85
16308;2014-08-26;10.91
16309;2014-08-27;10.93
16310;2014-08-28;10.95
16311;2014-08-29;10.94
16314;2014-09-01;10.94
16315;2014-09-02;10.96
16316;2014-09-03;11.02
16317;2014-09-04;11.04
16318;2014-09-05;11.07
16322;2014-09-09;11.02
16323;2014-09-10;11.03
16324;2014-09-11;11.03
16325;2014-09-12;11.01
16329;2014-09-16;10.95
16330;2014-09-17;10.95
16332;2014-09-19;10.96
16335;2014-09-22;10.93
16336;2014-09-23;10.84
16337;2014-09-24;10.84
16338;2014-09-25;10.81
16339;2014-09-26;10.79
16342;2014-09-29;10.72
16343;2014-09-30;10.73
16344;2014-10-01;10.71
16345;2014-10-02;10.57
16346;2014-10-03;10.61
16349;2014-10-06;10.59
16350;2014-10-07;10.51
16351;2014-10-08;10.33
16352;2014-10-09;10.28
16353;2014-10-10;10
16356;2014-10-13;9.95
16357;2014-10-14;9.95
16358;2014-10-15;9.85
16359;2014-10-16;9.69
16360;2014-10-17;9.93
16363;2014-10-20;9.98
16364;2014-10-21;10.07
16365;2014-10-22;10.18
16366;2014-10-23;10.24
16367;2014-10-24;10.17
16370;2014-10-27;10.12
16371;2014-10-28;10.15
16372;2014-10-29;10.19
16373;2014-10-30;10.2
16374;2014-10-31;10.34
16377;2014-11-03;10.4
16378;2014-11-04;10.37
16379;2014-11-05;10.39
16380;2014-11-06;10.4
16381;2014-11-07;10.39
16384;2014-11-10;10.42
16386;2014-11-12;10.38
16387;2014-11-13;10.38
16388;2014-11-14;10.38
16391;2014-11-17;10.38
16392;2014-11-18;10.4
16393;2014-11-19;10.4
16394;2014-11-20;10.42
16395;2014-11-21;10.49
16398;2014-11-24;10.54
16399;2014-11-25;10.57
16400;2014-11-26;10.57
16401;2014-11-27;10.6
16402;2014-11-28;10.59
16405;2014-12-01;10.59
16406;2014-12-02;10.61
16407;2014-12-03;10.6
16408;2014-12-04;10.61
16409;2014-12-05;10.7
16412;2014-12-08;10.71
16413;2014-12-09;10.6
16414;2014-12-10;10.61
16415;2014-12-11;10.58
16416;2014-12-12;10.49
16419;2014-12-15;10.39
16420;2014-12-16;10.37
16421;2014-12-17;10.44
16422;2014-12-18;10.56
16423;2014-12-19;10.57
16426;2014-12-22;10.58
16427;2014-12-23;10.62
16428;2014-12-24;10.62
16433;2014-12-29;10.61
16434;2014-12-30;10.63
16435;2014-12-31;10.69
16437;2015-01-02;10.75
16440;2015-01-05;10.71
16441;2015-01-06;10.62
16442;2015-01-07;10.63
16443;2015-01-08;10.74
16444;2015-01-09;10.74
16447;2015-01-12;10.78
16448;2015-01-13;10.81
16449;2015-01-14;10.79
16450;2015-01-15;10.8
16451;2015-01-16;10.78
16454;2015-01-19;10.81
16455;2015-01-20;10.79
16456;2015-01-21;10.78
16457;2015-01-22;10.82
16458;2015-01-23;10.87
16461;2015-01-26;11
16462;2015-01-27;10.96
16463;2015-01-28;11.04
16464;2015-01-29;11.06
16465;2015-01-30;11.1
16468;2015-02-02;11.15
16469;2015-02-03;11.23
16470;2015-02-04;11.26
16471;2015-02-05;11.33
16472;2015-02-06;11.38
16475;2015-02-09;11.44
16476;2015-02-10;11.53
16477;2015-02-11;11.47
16478;2015-02-12;11.59
16479;2015-02-13;11.61
16482;2015-02-16;11.68
16483;2015-02-17;11.76
16484;2015-02-18;11.79
16485;2015-02-19;11.81
16486;2015-02-20;11.75
16489;2015-02-23;11.8
16490;2015-02-24;11.83
16491;2015-02-25;11.87
16492;2015-02-26;11.91
16493;2015-02-27;11.94
16496;2015-03-02;11.94
16497;2015-03-03;11.9
16498;2015-03-04;11.89
16499;2015-03-05;11.96
16500;2015-03-06;12.03
16503;2015-03-09;12.05
16504;2015-03-10;11.99
16505;2015-03-11;12.09
16506;2015-03-12;12.11
16507;2015-03-13;12.18
16510;2015-03-16;12.27
16511;2015-03-17;12.22
16512;2015-03-18;12.18
16513;2015-03-19;12.23
16514;2015-03-20;12.34
16517;2015-03-23;12.34
16518;2015-03-24;12.41
16519;2015-03-25;12.32
16520;2015-03-26;12.26
16521;2015-03-27;12.25
16524;2015-03-30;12.32
16525;2015-03-31;12.33
16526;2015-04-01;12.32
16527;2015-04-02;12.33
16532;2015-04-07;12.41
16533;2015-04-08;12.44
16534;2015-04-09;12.53
16535;2015-04-10;12.6
16538;2015-04-13;12.57
16539;2015-04-14;12.53
16540;2015-04-15;12.6
16541;2015-04-16;12.59
16542;2015-04-17;12.47
16545;2015-04-20;12.57
16546;2015-04-21;12.57
16547;2015-04-22;12.57
16548;2015-04-23;12.53
16549;2015-04-24;12.59
16552;2015-04-27;12.64
16553;2015-04-28;12.63
16554;2015-04-29;12.53
16555;2015-04-30;12.53
16559;2015-05-04;12.55
16560;2015-05-05;12.5
16561;2015-05-06;12.47
16562;2015-05-07;12.42
16566;2015-05-11;12.6
16567;2015-05-12;12.52
16568;2015-05-13;12.59
16570;2015-05-15;12.67
16573;2015-05-18;12.66
16574;2015-05-19;12.74
16575;2015-05-20;12.75
16576;2015-05-21;12.77
16577;2015-05-22;12.8
16581;2015-05-26;12.78
16582;2015-05-27;12.87
16583;2015-05-28;12.85
16584;2015-05-29;12.78
16587;2015-06-01;12.78
16588;2015-06-02;12.77
16589;2015-06-03;12.79
16590;2015-06-04;12.77
16591;2015-06-05;12.71
16594;2015-06-08;12.63
16595;2015-06-09;12.58
16596;2015-06-10;12.67
16597;2015-06-11;12.66
16598;2015-06-12;12.53
16601;2015-06-15;12.38
16602;2015-06-16;12.4
16604;2015-06-18;12.34
16605;2015-06-19;12.4
16608;2015-06-22;12.59
16609;2015-06-23;12.71
16610;2015-06-24;12.76
16611;2015-06-25;12.74
16612;2015-06-26;12.74
16615;2015-06-29;12.45
16616;2015-06-30;12.46
16617;2015-07-01;12.66
16618;2015-07-02;12.58
16619;2015-07-03;12.51
16622;2015-07-06;12.49
16623;2015-07-07;12.36
16624;2015-07-08;12.38
16625;2015-07-09;12.51
16626;2015-07-10;12.71
16629;2015-07-13;12.9
16631;2015-07-15;13.16
16632;2015-07-16;13.33
16633;2015-07-17;13.37
16636;2015-07-20;13.47
16637;2015-07-21;13.44
16638;2015-07-22;13.45
16639;2015-07-23;13.42
16640;2015-07-24;13.46
16643;2015-07-27;13.36
16644;2015-07-28;13.46
16645;2015-07-29;13.53
16647;2015-07-31;13.56
16650;2015-08-03;13.54
16651;2015-08-04;13.49
16652;2015-08-05;13.57
16653;2015-08-06;13.55
16654;2015-08-07;13.49
16657;2015-08-10;13.48
16658;2015-08-11;13.44
16659;2015-08-12;13.17
16660;2015-08-13;13.3
16661;2015-08-14;13.32
16664;2015-08-17;13.29
16665;2015-08-18;13.26
16666;2015-08-19;13.13
16667;2015-08-20;12.94
16668;2015-08-21;12.73
16671;2015-08-24;12.2
16672;2015-08-25;12.55
16673;2015-08-26;12.59
16674;2015-08-27;12.84
16675;2015-08-28;12.91
16678;2015-08-31;12.9
16679;2015-09-01;12.68
16680;2015-09-02;12.61
16681;2015-09-03;12.8
16682;2015-09-04;12.72
16685;2015-09-07;12.7
16686;2015-09-08;12.74
16687;2015-09-09;12.79
16688;2015-09-10;12.75
16689;2015-09-11;12.69
16692;2015-09-14;12.63
16693;2015-09-15;12.59
16694;2015-09-16;12.6
16695;2015-09-17;12.68
16696;2015-09-18;12.64
16700;2015-09-22;12.48
16701;2015-09-23;12.48
16702;2015-09-24;12.33
16703;2015-09-25;12.47
16706;2015-09-28;12.39
16707;2015-09-29;12.25
16708;2015-09-30;12.39
16709;2015-10-01;12.37
16710;2015-10-02;12.42
16713;2015-10-05;12.57
16714;2015-10-06;12.62
16715;2015-10-07;12.63
16716;2015-10-08;12.64
16717;2015-10-09;12.73
16720;2015-10-12;12.75
16721;2015-10-13;12.72
16722;2015-10-14;12.67
16723;2015-10-15;12.72
16724;2015-10-16;12.75
16727;2015-10-19;12.79
16728;2015-10-20;12.76
16729;2015-10-21;12.82
16730;2015-10-22;12.85
16731;2015-10-23;12.84
16734;2015-10-26;12.84
16735;2015-10-27;12.82
16736;2015-10-28;12.81
16737;2015-10-29;12.77
16738;2015-10-30;12.78
16741;2015-11-02;12.9
16742;2015-11-03;12.93
16743;2015-11-04;12.97
16744;2015-11-05;13.03
16745;2015-11-06;13.09
16748;2015-11-09;13.07
16749;2015-11-10;13.03
16751;2015-11-12;13
16752;2015-11-13;12.93
16755;2015-11-16;12.87
16756;2015-11-17;12.98
16757;2015-11-18;13.05
16758;2015-11-19;13.1
16759;2015-11-20;13.13
16762;2015-11-23;13.17
16763;2015-11-24;13.1
16764;2015-11-25;13.16
16765;2015-11-26;13.23
16766;2015-11-27;13.27
16769;2015-11-30;13.42
16770;2015-12-01;13.47
16771;2015-12-02;13.5
16772;2015-12-03;13.44
16773;2015-12-04;13.45
16776;2015-12-07;13.45
16777;2015-12-08;13.37
16778;2015-12-09;13.39
16779;2015-12-10;13.33
16780;2015-12-11;13.25
16783;2015-12-14;13.17
16784;2015-12-15;13.28
16785;2015-12-16;13.35
16786;2015-12-17;13.44
16787;2015-12-18;13.44
16790;2015-12-21;13.46
16791;2015-12-22;13.46
16792;2015-12-23;13.52
16793;2015-12-24;13.52
16797;2015-12-28;13.54
16798;2015-12-29;13.65
16799;2015-12-30;13.67
16800;2015-12-31;13.7
16804;2016-01-04;13.49
16805;2016-01-05;13.56
16806;2016-01-06;13.43
16807;2016-01-07;13.24
16808;2016-01-08;13.3
16811;2016-01-11;13.34
16812;2016-01-12;13.52
16813;2016-01-13;13.56
16814;2016-01-14;13.37
16815;2016-01-15;13.01
16818;2016-01-18;12.75
16819;2016-01-19;12.91
16820;2016-01-20;12.59
16821;2016-01-21;12.7
16822;2016-01-22;12.96
16825;2016-01-25;13.06
16826;2016-01-26;13.08
16827;2016-01-27;13.16
16828;2016-01-28;13.14
16829;2016-01-29;13.17
16832;2016-02-01;13.23
16833;2016-02-02;13.1
16834;2016-02-03;13.01
16835;2016-02-04;13.02
16836;2016-02-05;12.97
16839;2016-02-08;12.61
16840;2016-02-09;12.32
16841;2016-02-10;12.42
16842;2016-02-11;12.12
16843;2016-02-12;12.18
16846;2016-02-15;12.44
16847;2016-02-16;12.49
16848;2016-02-17;12.68
16849;2016-02-18;12.78
16850;2016-02-19;12.72
16853;2016-02-22;12.86
16854;2016-02-23;12.82
16855;2016-02-24;12.73
16856;2016-02-25;12.75
16857;2016-02-26;12.9
16860;2016-02-29;12.96
16861;2016-03-01;13.14
16862;2016-03-02;13.12
16863;2016-03-03;13.12
16864;2016-03-04;13.2
16867;2016-03-07;13.21
16868;2016-03-08;13.13
16869;2016-03-09;13.17
16870;2016-03-10;13.09
16871;2016-03-11;13.24
16874;2016-03-14;13.34
16875;2016-03-15;13.41
16876;2016-03-16;13.43
16877;2016-03-17;13.45
16878;2016-03-18;13.54
16881;2016-03-21;13.53
16882;2016-03-22;13.5
16883;2016-03-23;13.49
16884;2016-03-24;13.43
16889;2016-03-29;13.34
16890;2016-03-30;13.43
16891;2016-03-31;13.42
16892;2016-04-01;13.37
16895;2016-04-04;13.46
16896;2016-04-05;13.33
16897;2016-04-06;13.35
16898;2016-04-07;13.35
16899;2016-04-08;13.41
16902;2016-04-11;13.47
16903;2016-04-12;13.49
16904;2016-04-13;13.63
16905;2016-04-14;13.65
16906;2016-04-15;13.63
16909;2016-04-18;13.66
16910;2016-04-19;13.69
16911;2016-04-20;13.68
16912;2016-04-21;13.66
16913;2016-04-22;13.67
16916;2016-04-25;13.67
16917;2016-04-26;13.64
16918;2016-04-27;13.7
16919;2016-04-28;13.7
16920;2016-04-29;13.62
16923;2016-05-02;13.58
16924;2016-05-03;13.48
16925;2016-05-04;13.45
16927;2016-05-06;13.51
16930;2016-05-09;13.63
16931;2016-05-10;13.69
16932;2016-05-11;13.7
16933;2016-05-12;13.68
16934;2016-05-13;13.66
16938;2016-05-17;13.69
16939;2016-05-18;13.65
16940;2016-05-19;13.67
16941;2016-05-20;13.73
16944;2016-05-23;13.81
16945;2016-05-24;13.86
16946;2016-05-25;13.99
16947;2016-05-26;14.07
16948;2016-05-27;14.12
16951;2016-05-30;14.18
16952;2016-05-31;14.22
16953;2016-06-01;14.21
16954;2016-06-02;14.25
16955;2016-06-03;14.24
16958;2016-06-06;14.22
16959;2016-06-07;14.27
16960;2016-06-08;14.29
16961;2016-06-09;14.21
16962;2016-06-10;14
16965;2016-06-13;13.74
16966;2016-06-14;13.57
16967;2016-06-15;13.59
16968;2016-06-16;13.31
16969;2016-06-17;13.44
16972;2016-06-20;13.67
16973;2016-06-21;13.71
16974;2016-06-22;13.69
16975;2016-06-23;13.78
16976;2016-06-24;13.3
16979;2016-06-27;12.97
16980;2016-06-28;13.23
16981;2016-06-29;13.39
16982;2016-06-30;13.55
16983;2016-07-01;13.66
16986;2016-07-04;13.67
16987;2016-07-05;13.54
16988;2016-07-06;13.36
16989;2016-07-07;13.43
16990;2016-07-08;13.47
16993;2016-07-11;13.56
16994;2016-07-12;13.67
16995;2016-07-13;13.69
16997;2016-07-15;13.7
17000;2016-07-18;13.85
17001;2016-07-19;13.94
17002;2016-07-20;14.05
17003;2016-07-21;14.05
17004;2016-07-22;14.04
17007;2016-07-25;14.14
17008;2016-07-26;14.14
17009;2016-07-27;14.24
17010;2016-07-28;14.19
17011;2016-07-29;14.21
17014;2016-08-01;14.24
17015;2016-08-02;14.24
17016;2016-08-03;14.23
17017;2016-08-04;14.25
17018;2016-08-05;14.31
17021;2016-08-08;14.33
17022;2016-08-09;14.43
17023;2016-08-10;14.41
