16044;2013-12-05;119.13
16045;2013-12-06;118.83
16048;2013-12-09;119.08
16049;2013-12-10;119.2
16050;2013-12-11;119.02
16051;2013-12-12;118.76
16052;2013-12-13;118.63
16055;2013-12-16;118.64
16056;2013-12-17;118.76
16057;2013-12-18;118.94
16058;2013-12-19;119.53
16059;2013-12-20;119.89
16062;2013-12-23;120
16066;2013-12-27;120.21
16069;2013-12-30;120.49
16070;2013-12-31;120.67
16072;2014-01-02;120.62
16073;2014-01-03;120.79
16076;2014-01-06;120.9
16077;2014-01-07;121
16078;2014-01-08;121.38
16079;2014-01-09;121.63
16080;2014-01-10;121.52
16083;2014-01-13;121.61
16084;2014-01-14;121.44
16085;2014-01-15;121.83
16086;2014-01-16;121.94
16087;2014-01-17;122.16
16090;2014-01-20;122.39
16091;2014-01-21;122.43
16092;2014-01-22;122.46
16093;2014-01-23;122.31
16094;2014-01-24;121.53
16097;2014-01-27;120.32
16098;2014-01-28;120.6
16099;2014-01-29;120.99
16100;2014-01-30;120.43
16101;2014-01-31;120.54
16104;2014-02-03;120.41
16105;2014-02-04;120.05
16106;2014-02-05;120.25
16107;2014-02-06;120.37
16108;2014-02-07;120.8
16111;2014-02-10;120.99
16112;2014-02-11;121.13
16113;2014-02-12;121.6
16114;2014-02-13;121.65
16115;2014-02-14;121.93
16118;2014-02-17;122.28
16119;2014-02-18;122.27
16120;2014-02-19;122.16
16121;2014-02-20;122.15
16122;2014-02-21;122.53
16125;2014-02-24;122.67
16126;2014-02-25;122.89
16127;2014-02-26;122.94
16128;2014-02-27;122.86
16129;2014-02-28;122.92
16132;2014-03-03;122.44
16133;2014-03-04;122.54
16134;2014-03-05;122.97
16135;2014-03-06;123.14
16136;2014-03-07;122.83
16139;2014-03-10;122.65
16140;2014-03-11;122.53
16141;2014-03-12;122.2
16142;2014-03-13;121.96
16143;2014-03-14;121.15
16146;2014-03-17;121.37
16147;2014-03-18;121.78
16148;2014-03-19;122.26
16149;2014-03-20;122.24
16150;2014-03-21;122.52
16153;2014-03-24;122.31
16154;2014-03-25;122.5
16155;2014-03-26;123.06
16156;2014-03-27;123.35
16157;2014-03-28;123.69
16160;2014-03-31;123.86
