17196;2017-01-30;126.7
17197;2017-01-31;126.57
17198;2017-02-01;127.78
17199;2017-02-02;127.81
17200;2017-02-03;128.17
17203;2017-02-06;126.85
17204;2017-02-07;127.16
17205;2017-02-08;126.91
17206;2017-02-09;127.85
17207;2017-02-10;128
17210;2017-02-13;128.62
17211;2017-02-14;129.45
17212;2017-02-15;129.13
17213;2017-02-16;129.71
17214;2017-02-17;129.74
17217;2017-02-20;130
17218;2017-02-21;130.21
17219;2017-02-22;129.76
17220;2017-02-23;129.15
17221;2017-02-24;128.09
17224;2017-02-27;128.61
17225;2017-02-28;129.59
17226;2017-03-01;131.04
17227;2017-03-02;131.18
17228;2017-03-03;131.27
17231;2017-03-06;131.34
17232;2017-03-07;131.94
17233;2017-03-08;132.4
17234;2017-03-09;132.69
17235;2017-03-10;133.23
17238;2017-03-13;133.82
17239;2017-03-14;133.45
17240;2017-03-15;133.14
17241;2017-03-16;133.75
17242;2017-03-17;134.56
17245;2017-03-20;134.8
17246;2017-03-21;133.73
17247;2017-03-22;133.17
17248;2017-03-23;134.76
17249;2017-03-24;135.17
17252;2017-03-27;135.25
17253;2017-03-28;136.3
17254;2017-03-29;135.83
17255;2017-03-30;136.54
17256;2017-03-31;137.07
17259;2017-04-03;137.28
17260;2017-04-04;137.52
17261;2017-04-05;137.4
17262;2017-04-06;137.08
17263;2017-04-07;137.12
17266;2017-04-10;137.84
17267;2017-04-11;136.25
17268;2017-04-12;136.38
17269;2017-04-13;135.57
17274;2017-04-18;134.36
17275;2017-04-19;134.8
17276;2017-04-20;135.23
17277;2017-04-21;135
17280;2017-04-24;137.05
17281;2017-04-25;139.34
17282;2017-04-26;140.88
17283;2017-04-27;141.24
17284;2017-04-28;143.14
17288;2017-05-02;144.79
17289;2017-05-03;144.45
17290;2017-05-04;145.74
17291;2017-05-05;145.8
17295;2017-05-09;147.32
17296;2017-05-10;147.28
17297;2017-05-11;146.85
17298;2017-05-12;147.39
17301;2017-05-15;148.21
17302;2017-05-16;149.47
17303;2017-05-17;146.55
17304;2017-05-18;145.54
17305;2017-05-19;148.45
17308;2017-05-22;148.65
17309;2017-05-23;151
17310;2017-05-24;151.19
17312;2017-05-26;152.33
17315;2017-05-29;152.45
17316;2017-05-30;152.26
17317;2017-05-31;152.08
17318;2017-06-01;153.35
17319;2017-06-02;154.62
17323;2017-06-06;153.5
17324;2017-06-07;153.38
17325;2017-06-08;153.63
17326;2017-06-09;155.05
17329;2017-06-12;153.04
17330;2017-06-13;154.75
17331;2017-06-14;154.63
17332;2017-06-15;153.7
17333;2017-06-16;154.51
17336;2017-06-19;155.31
17337;2017-06-20;154.8
17338;2017-06-21;155.22
17339;2017-06-22;155.25
17340;2017-06-23;154.92
17343;2017-06-26;155.41
