16050;2013-12-11;10.02
16051;2013-12-12;10
16052;2013-12-13;9.99
16055;2013-12-16;10.01
16056;2013-12-17;10
16057;2013-12-18;10
16058;2013-12-19;10.02
16059;2013-12-20;10.03
16062;2013-12-23;10.06
16063;2013-12-24;10.07
16066;2013-12-27;10.11
16069;2013-12-30;10.12
16070;2013-12-31;10.15
16072;2014-01-02;10.19
16073;2014-01-03;10.23
16077;2014-01-07;10.28
16078;2014-01-08;10.28
16079;2014-01-09;10.26
16083;2014-01-13;10.4
16084;2014-01-14;10.48
16085;2014-01-15;10.56
16086;2014-01-16;10.6
16087;2014-01-17;10.65
16090;2014-01-20;10.69
16091;2014-01-21;10.62
16092;2014-01-22;10.59
16093;2014-01-23;10.54
16094;2014-01-24;10.42
16097;2014-01-27;10.33
16098;2014-01-28;10.44
16099;2014-01-29;10.41
16100;2014-01-30;10.43
16101;2014-01-31;10.41
16104;2014-02-03;10.38
16106;2014-02-05;10.36
16107;2014-02-06;10.41
16108;2014-02-07;10.51
16111;2014-02-10;10.56
16112;2014-02-11;10.6
16113;2014-02-12;10.62
16114;2014-02-13;10.65
16115;2014-02-14;10.72
16118;2014-02-17;10.77
16119;2014-02-18;10.74
16120;2014-02-19;10.74
16121;2014-02-20;10.76
16122;2014-02-21;10.83
16125;2014-02-24;10.86
16126;2014-02-25;10.91
16128;2014-02-27;10.92
16129;2014-02-28;10.98
16132;2014-03-03;10.8
16133;2014-03-04;10.85
16134;2014-03-05;10.9
16135;2014-03-06;10.96
16136;2014-03-07;10.98
16139;2014-03-10;10.97
16140;2014-03-11;10.99
16142;2014-03-13;10.91
16143;2014-03-14;10.81
16146;2014-03-17;10.9
16147;2014-03-18;10.99
16148;2014-03-19;11.09
16149;2014-03-20;11.08
16150;2014-03-21;11.11
16153;2014-03-24;11.07
16154;2014-03-25;11.09
16155;2014-03-26;11.15
16156;2014-03-27;11.18
16160;2014-03-31;11.28
16161;2014-04-01;11.36
16162;2014-04-02;11.41
16163;2014-04-03;11.43
16164;2014-04-04;11.48
16167;2014-04-07;11.44
16168;2014-04-08;11.39
16169;2014-04-09;11.43
16171;2014-04-11;11.38
16174;2014-04-14;11.26
16175;2014-04-15;11.19
16176;2014-04-16;11.26
16177;2014-04-17;11.3
16182;2014-04-22;11.37
16183;2014-04-23;11.37
16184;2014-04-24;11.4
16185;2014-04-25;11.4
16188;2014-04-28;11.41
16189;2014-04-29;11.4
16190;2014-04-30;11.38
16192;2014-05-02;11.39
16195;2014-05-05;11.37
16196;2014-05-06;11.35
16199;2014-05-09;11.4
16202;2014-05-12;11.45
16203;2014-05-13;11.45
16204;2014-05-14;11.44
16205;2014-05-15;11.37
16206;2014-05-16;11.28
16209;2014-05-19;11.22
16210;2014-05-20;11.19
16211;2014-05-21;11.2
16212;2014-05-22;11.24
16213;2014-05-23;11.32
16216;2014-05-26;11.36
16217;2014-05-27;11.44
16218;2014-05-28;11.44
16220;2014-05-30;11.45
16223;2014-06-02;11.47
16224;2014-06-03;11.46
16225;2014-06-04;11.47
16226;2014-06-05;11.5
16227;2014-06-06;11.48
16231;2014-06-10;11.51
16232;2014-06-11;11.48
16233;2014-06-12;11.53
16234;2014-06-13;11.46
16237;2014-06-16;11.41
16238;2014-06-17;11.46
16239;2014-06-18;11.52
16241;2014-06-20;11.51
16244;2014-06-23;11.47
16245;2014-06-24;11.44
16246;2014-06-25;11.36
16247;2014-06-26;11.36
16248;2014-06-27;11.31
16251;2014-06-30;11.32
16252;2014-07-01;11.31
16253;2014-07-02;11.26
16254;2014-07-03;11.32
16255;2014-07-04;11.33
16258;2014-07-07;11.26
16259;2014-07-08;11.14
16260;2014-07-09;11.09
16261;2014-07-10;10.97
16262;2014-07-11;10.96
16266;2014-07-15;10.91
16267;2014-07-16;10.95
16268;2014-07-17;10.94
16269;2014-07-18;10.93
16272;2014-07-21;10.94
16273;2014-07-22;10.95
16274;2014-07-23;10.99
16275;2014-07-24;11.03
16276;2014-07-25;11
16280;2014-07-29;11.08
16282;2014-07-31;10.94
16283;2014-08-01;10.82
16287;2014-08-05;10.79
16288;2014-08-06;10.67
16289;2014-08-07;10.61
16290;2014-08-08;10.44
16293;2014-08-11;10.59
16294;2014-08-12;10.6
16295;2014-08-13;10.6
16296;2014-08-14;10.61
16300;2014-08-18;10.7
16301;2014-08-19;10.77
16302;2014-08-20;10.79
16303;2014-08-21;10.87
16304;2014-08-22;10.88
16307;2014-08-25;10.91
16308;2014-08-26;10.96
16309;2014-08-27;10.98
16310;2014-08-28;11
16311;2014-08-29;10.99
16314;2014-09-01;10.98
16315;2014-09-02;11.01
16316;2014-09-03;11.07
16317;2014-09-04;11.1
16318;2014-09-05;11.13
16322;2014-09-09;11.07
16323;2014-09-10;11.1
16324;2014-09-11;11.1
16325;2014-09-12;11.08
16329;2014-09-16;11.02
16330;2014-09-17;11.02
16332;2014-09-19;11.05
16335;2014-09-22;11.01
16336;2014-09-23;10.91
16337;2014-09-24;10.9
16338;2014-09-25;10.87
16339;2014-09-26;10.84
16342;2014-09-29;10.77
16343;2014-09-30;10.78
16344;2014-10-01;10.76
16345;2014-10-02;10.62
16346;2014-10-03;10.67
16349;2014-10-06;10.66
16350;2014-10-07;10.58
16351;2014-10-08;10.41
16352;2014-10-09;10.35
16353;2014-10-10;10.07
16356;2014-10-13;10.04
16357;2014-10-14;10.04
16358;2014-10-15;9.87
16359;2014-10-16;9.71
16360;2014-10-17;9.95
16363;2014-10-20;10
