16176;2014-04-16;97.09
16177;2014-04-17;97.22
16182;2014-04-22;97.97
16183;2014-04-23;98.45
16184;2014-04-24;98.87
16185;2014-04-25;98.96
16188;2014-04-28;98.96
16189;2014-04-29;98.97
16190;2014-04-30;98.93
16192;2014-05-02;99.19
16195;2014-05-05;99.05
16196;2014-05-06;98.74
16197;2014-05-07;98.5
16198;2014-05-08;98.67
16199;2014-05-09;98.73
16202;2014-05-12;99.31
16203;2014-05-13;99.21
16204;2014-05-14;99.07
16205;2014-05-15;98.35
16206;2014-05-16;97.42
16209;2014-05-19;97.38
16210;2014-05-20;97.43
16211;2014-05-21;97.7
16212;2014-05-22;98.02
16213;2014-05-23;98.51
16216;2014-05-26;98.85
16217;2014-05-27;99.17
16218;2014-05-28;99.32
16219;2014-05-29;99.5
16220;2014-05-30;99.25
16223;2014-06-02;99.62
16224;2014-06-03;99.28
16225;2014-06-04;99.18
16226;2014-06-05;99.34
16227;2014-06-06;99.44
16230;2014-06-09;99.75
16231;2014-06-10;99.79
16232;2014-06-11;99.43
16233;2014-06-12;99.45
16234;2014-06-13;98.49
16237;2014-06-16;98.15
16238;2014-06-17;98.42
16239;2014-06-18;98.79
16240;2014-06-19;99.62
16241;2014-06-20;99.36
16244;2014-06-23;98.78
16245;2014-06-24;98.28
16246;2014-06-25;97.48
16247;2014-06-26;97.65
16248;2014-06-27;97.72
16251;2014-06-30;97.68
16252;2014-07-01;97.87
16253;2014-07-02;98.04
16254;2014-07-03;98.6
16255;2014-07-04;98.85
16258;2014-07-07;97.85
16259;2014-07-08;96.71
16260;2014-07-09;96.57
16261;2014-07-10;95.86
16262;2014-07-11;95.87
16265;2014-07-14;96.05
16266;2014-07-15;95.66
16267;2014-07-16;95.83
16268;2014-07-17;95.3
16269;2014-07-18;95.12
16272;2014-07-21;94.84
16273;2014-07-22;95.02
16274;2014-07-23;95.39
16275;2014-07-24;95.9
16276;2014-07-25;95.5
16279;2014-07-28;95.89
16280;2014-07-29;95.73
16281;2014-07-30;95.46
16282;2014-07-31;94.84
16283;2014-08-01;93.61
16286;2014-08-04;93.31
16287;2014-08-05;93.46
16288;2014-08-06;92.41
16289;2014-08-07;91.64
16290;2014-08-08;90.31
16293;2014-08-11;91.77
16294;2014-08-12;91.9
16295;2014-08-13;92.06
16296;2014-08-14;92.18
16297;2014-08-15;92.23
16300;2014-08-18;92.59
16301;2014-08-19;93.22
16302;2014-08-20;93.38
16303;2014-08-21;94.06
16304;2014-08-22;94.04
16307;2014-08-25;94.4
16308;2014-08-26;94.81
16309;2014-08-27;94.77
16310;2014-08-28;95.2
16311;2014-08-29;95.2
16314;2014-09-01;95.12
16315;2014-09-02;95.18
16316;2014-09-03;95.36
16317;2014-09-04;95.96
16318;2014-09-05;96.5
16321;2014-09-08;96.6
16322;2014-09-09;96.47
16323;2014-09-10;96.32
16324;2014-09-11;96.34
16325;2014-09-12;96.4
16328;2014-09-15;96.25
16329;2014-09-16;95.9
16330;2014-09-17;95.98
16331;2014-09-18;95.87
16332;2014-09-19;95.97
16335;2014-09-22;95.68
16336;2014-09-23;95.35
16337;2014-09-24;95.13
16338;2014-09-25;94.94
16339;2014-09-26;94.67
16342;2014-09-29;94.07
16343;2014-09-30;94.27
16344;2014-10-01;94.13
16345;2014-10-02;93.06
16346;2014-10-03;93.4
16349;2014-10-06;93.2
16350;2014-10-07;92.47
16351;2014-10-08;90.77
16352;2014-10-09;90.32
16353;2014-10-10;88.01
16356;2014-10-13;87.29
16357;2014-10-14;87.12
16358;2014-10-15;85.5
16359;2014-10-16;83.9
16360;2014-10-17;86.1
16363;2014-10-20;86.82
16364;2014-10-21;88.35
16365;2014-10-22;89.26
16366;2014-10-23;90.02
16367;2014-10-24;89.64
16370;2014-10-27;89.35
16371;2014-10-28;89.71
16372;2014-10-29;89.95
16373;2014-10-30;89.8
16374;2014-10-31;90.54
16377;2014-11-03;91.06
16378;2014-11-04;91.34
16379;2014-11-05;91.55
16380;2014-11-06;91.78
16381;2014-11-07;91.69
16384;2014-11-10;91.99
16385;2014-11-11;92.36
16386;2014-11-12;91.9
16387;2014-11-13;91.81
16388;2014-11-14;91.78
16391;2014-11-17;91.87
16392;2014-11-18;92.23
16393;2014-11-19;92.28
16394;2014-11-20;92.16
16395;2014-11-21;92.66
16398;2014-11-24;93.11
16399;2014-11-25;93.36
16400;2014-11-26;93.49
16401;2014-11-27;94.1
16402;2014-11-28;94.35
16405;2014-12-01;94.38
16406;2014-12-02;94.58
16407;2014-12-03;94.71
16408;2014-12-04;94.77
16409;2014-12-05;95.85
16412;2014-12-08;97.22
16413;2014-12-09;96.28
16414;2014-12-10;96.46
16415;2014-12-11;96.37
16416;2014-12-12;95.27
16419;2014-12-15;94.35
16420;2014-12-16;93.72
16421;2014-12-17;94.29
16422;2014-12-18;95.69
16423;2014-12-19;95.59
16426;2014-12-22;95.92
16427;2014-12-23;96.13
16428;2014-12-24;96.14
16433;2014-12-29;95.61
16434;2014-12-30;95.62
16435;2014-12-31;96.28
16437;2015-01-02;96.57
16440;2015-01-05;96.52
16441;2015-01-06;95.96
16442;2015-01-07;96.13
16443;2015-01-08;97.45
16444;2015-01-09;97.77
16447;2015-01-12;98.27
16448;2015-01-13;98.63
16449;2015-01-14;98.52
16450;2015-01-15;98.61
16451;2015-01-16;98.41
16454;2015-01-19;97.75
16455;2015-01-20;98.17
16456;2015-01-21;98.35
16457;2015-01-22;98.92
16458;2015-01-23;99.68
16461;2015-01-26;100.61
16462;2015-01-27;100.22
16463;2015-01-28;100.39
16464;2015-01-29;100.6
16465;2015-01-30;100.77
16468;2015-02-02;101.03
16469;2015-02-03;101.62
16470;2015-02-04;101.81
16471;2015-02-05;102.43
16472;2015-02-06;102.45
16475;2015-02-09;102.48
16476;2015-02-10;102.81
16477;2015-02-11;102.53
16478;2015-02-12;103.32
16479;2015-02-13;103.65
16482;2015-02-16;103.93
16483;2015-02-17;104.28
16484;2015-02-18;104.25
16485;2015-02-19;104.53
16486;2015-02-20;104.44
16489;2015-02-23;104.96
16490;2015-02-24;105.3
16491;2015-02-25;105.7
16492;2015-02-26;105.77
16493;2015-02-27;105.86
16496;2015-03-02;105.96
16497;2015-03-03;105.18
16498;2015-03-04;106.12
16499;2015-03-05;106.44
16500;2015-03-06;107.24
16503;2015-03-09;107.57
16504;2015-03-10;107.27
16505;2015-03-11;108.26
16506;2015-03-12;108.5
16507;2015-03-13;108.93
16510;2015-03-16;108.94
16511;2015-03-17;108.36
16512;2015-03-18;108.38
16513;2015-03-19;108.74
16514;2015-03-20;109.79
16517;2015-03-23;109.89
16518;2015-03-24;110.16
16519;2015-03-25;109.59
16520;2015-03-26;108.5
16521;2015-03-27;108.62
16524;2015-03-30;109.33
16525;2015-03-31;109.56
16526;2015-04-01;109.44
16527;2015-04-02;110.44
16532;2015-04-07;110.92
16533;2015-04-08;111.46
16534;2015-04-09;112.45
16535;2015-04-10;113.35
16538;2015-04-13;113.09
16539;2015-04-14;112.64
16540;2015-04-15;113.59
16541;2015-04-16;113.63
16542;2015-04-17;112.7
16545;2015-04-20;113.74
16546;2015-04-21;114.1
16547;2015-04-22;113.85
16548;2015-04-23;113.63
16549;2015-04-24;114.08
16552;2015-04-27;114.76
16553;2015-04-28;114.44
16554;2015-04-29;113.75
16555;2015-04-30;113.56
16559;2015-05-04;114.45
16560;2015-05-05;113.76
16561;2015-05-06;113.71
16562;2015-05-07;113.32
16563;2015-05-08;114.16
16566;2015-05-11;114.65
16567;2015-05-12;114.03
16568;2015-05-13;114.64
16570;2015-05-15;115.12
16573;2015-05-18;115.34
16574;2015-05-19;115.76
16575;2015-05-20;115.92
16576;2015-05-21;116.38
16577;2015-05-22;116.64
16580;2015-05-25;116.86
16581;2015-05-26;116.75
16582;2015-05-27;117.28
16583;2015-05-28;117.21
16584;2015-05-29;116.57
16587;2015-06-01;116.47
16588;2015-06-02;116.41
16589;2015-06-03;116.39
16590;2015-06-04;115.81
16591;2015-06-05;115.02
16594;2015-06-08;114.42
16595;2015-06-09;114.22
16596;2015-06-10;115.18
16597;2015-06-11;115.34
16598;2015-06-12;114.48
16601;2015-06-15;113.15
16602;2015-06-16;113.06
16604;2015-06-18;112.94
16605;2015-06-19;114.18
16608;2015-06-22;115.89
16609;2015-06-23;117.23
16610;2015-06-24;118.12
16611;2015-06-25;117.88
16612;2015-06-26;117.73
16615;2015-06-29;114.44
16616;2015-06-30;114.79
16617;2015-07-01;116.14
16618;2015-07-02;115.72
16619;2015-07-03;115.25
16622;2015-07-06;115.12
16623;2015-07-07;114.13
16624;2015-07-08;115.31
16625;2015-07-09;116.57
16626;2015-07-10;118.24
16629;2015-07-13;120.21
16630;2015-07-14;121.05
16631;2015-07-15;122.39
16632;2015-07-16;123.72
16633;2015-07-17;124.05
16636;2015-07-20;125
16637;2015-07-21;125.12
16638;2015-07-22;125.07
16639;2015-07-23;124.77
16640;2015-07-24;124.94
16643;2015-07-27;123.86
16644;2015-07-28;123.92
16645;2015-07-29;124
16646;2015-07-30;124.55
16647;2015-07-31;124.69
16650;2015-08-03;124.57
16651;2015-08-04;124.24
16652;2015-08-05;124.59
16653;2015-08-06;124.49
16654;2015-08-07;123.87
16657;2015-08-10;124
16658;2015-08-11;123.54
16659;2015-08-12;121.24
16660;2015-08-13;122.21
16661;2015-08-14;122.75
16664;2015-08-17;123.1
16665;2015-08-18;123.25
16666;2015-08-19;122.71
16667;2015-08-20;121.29
16668;2015-08-21;119.13
16671;2015-08-24;114.98
16672;2015-08-25;117.9
16673;2015-08-26;117.98
16674;2015-08-27;120.37
16675;2015-08-28;120.86
16678;2015-08-31;120.65
16679;2015-09-01;118.69
16680;2015-09-02;118.63
16681;2015-09-03;120.41
16682;2015-09-04;119.17
16685;2015-09-07;119.21
16686;2015-09-08;119.86
16687;2015-09-09;120.8
16688;2015-09-10;120.26
16689;2015-09-11;119.39
16692;2015-09-14;119.25
16693;2015-09-15;119.32
16694;2015-09-16;119.39
16695;2015-09-17;120.51
16696;2015-09-18;120.09
16700;2015-09-22;118.86
16701;2015-09-23;118.93
16702;2015-09-24;117.98
16703;2015-09-25;119.65
16706;2015-09-28;118.52
16707;2015-09-29;117.18
16708;2015-09-30;117.92
16709;2015-10-01;118.07
16710;2015-10-02;118.31
16713;2015-10-05;119.16
16714;2015-10-06;119.29
16715;2015-10-07;118.81
16716;2015-10-08;119.19
16717;2015-10-09;119.42
16720;2015-10-12;119.7
16721;2015-10-13;119.49
16722;2015-10-14;118.91
16724;2015-10-16;119.71
16727;2015-10-19;119.64
16728;2015-10-20;119.9
16729;2015-10-21;120.41
16730;2015-10-22;120.88
16731;2015-10-23;121.05
16734;2015-10-26;121.34
16735;2015-10-27;121.18
16736;2015-10-28;121.8
16737;2015-10-29;121.6
16738;2015-10-30;121.58
16741;2015-11-02;121.98
16742;2015-11-03;121.9
16743;2015-11-04;122.34
16744;2015-11-05;122.84
16745;2015-11-06;123.27
16748;2015-11-09;122.87
16749;2015-11-10;122.57
16750;2015-11-11;122.69
16751;2015-11-12;122.35
16752;2015-11-13;121.83
16755;2015-11-16;121.13
16756;2015-11-17;122.04
16757;2015-11-18;122.04
16758;2015-11-19;122.58
16759;2015-11-20;122.61
16762;2015-11-23;122.61
16763;2015-11-24;121.8
16764;2015-11-25;122.13
16765;2015-11-26;122.94
16766;2015-11-27;123.41
16769;2015-11-30;124.56
16770;2015-12-01;125.18
16771;2015-12-02;125.59
16772;2015-12-03;124.97
16773;2015-12-04;124.7
16776;2015-12-07;125.02
16777;2015-12-08;124.11
16778;2015-12-09;123.76
16779;2015-12-10;123.19
16780;2015-12-11;122.08
16783;2015-12-14;121.63
16784;2015-12-15;122.49
16785;2015-12-16;123.17
16786;2015-12-17;123.87
16787;2015-12-18;123.64
16790;2015-12-21;123.39
16791;2015-12-22;122.61
16792;2015-12-23;123.02
16793;2015-12-24;123.23
16797;2015-12-28;123.42
16798;2015-12-29;124.5
16799;2015-12-30;124.64
16800;2015-12-31;125.12
16804;2016-01-04;123.77
16805;2016-01-05;124.68
16806;2016-01-06;123.32
16807;2016-01-07;120.82
16808;2016-01-08;120.9
16811;2016-01-11;120.17
16812;2016-01-12;121.69
16813;2016-01-13;121.54
16814;2016-01-14;120.01
16815;2016-01-15;117.58
16818;2016-01-18;115.31
16819;2016-01-19;116.36
16820;2016-01-20;113.23
16821;2016-01-21;114.54
16822;2016-01-22;116.62
16825;2016-01-25;117.97
16826;2016-01-26;118.36
16827;2016-01-27;119.4
16828;2016-01-28;118.48
16829;2016-01-29;118.8
16832;2016-02-01;119.77
16833;2016-02-02;118.76
16834;2016-02-03;117.93
16835;2016-02-04;117.52
16836;2016-02-05;117.49
16839;2016-02-08;114.42
16840;2016-02-09;111.8
16841;2016-02-10;113.08
16842;2016-02-11;110.74
16843;2016-02-12;110.88
16846;2016-02-15;113.19
16847;2016-02-16;113.43
16848;2016-02-17;115.13
16849;2016-02-18;115.92
16850;2016-02-19;116.16
16853;2016-02-22;117.44
16854;2016-02-23;117.57
16855;2016-02-24;116.49
16856;2016-02-25;117.14
16857;2016-02-26;118.2
16860;2016-02-29;118.37
16861;2016-03-01;119.48
16862;2016-03-02;118.74
16863;2016-03-03;118.74
16864;2016-03-04;119.13
16867;2016-03-07;119.06
16868;2016-03-08;118.51
16869;2016-03-09;118.77
16870;2016-03-10;118.37
16871;2016-03-11;119.2
16874;2016-03-14;120.01
16875;2016-03-15;120.4
16876;2016-03-16;120.94
16877;2016-03-17;121.15
16878;2016-03-18;121.01
16881;2016-03-21;120.75
16882;2016-03-22;120.92
16883;2016-03-23;120.87
16884;2016-03-24;120.58
16889;2016-03-29;120.07
16890;2016-03-30;120.54
16891;2016-03-31;120.34
16892;2016-04-01;120.31
16895;2016-04-04;120.42
16896;2016-04-05;119.49
16897;2016-04-06;119.88
16898;2016-04-07;119.52
16899;2016-04-08;119.83
16902;2016-04-11;119.96
16903;2016-04-12;120.16
16904;2016-04-13;120.86
16905;2016-04-14;121.26
16906;2016-04-15;121.26
16909;2016-04-18;121.35
16910;2016-04-19;121.51
16911;2016-04-20;121.83
16912;2016-04-21;122.02
16913;2016-04-22;121.88
16916;2016-04-25;122.27
16917;2016-04-26;122.06
16918;2016-04-27;122.26
16919;2016-04-28;121.98
16920;2016-04-29;121.43
16923;2016-05-02;121.95
16924;2016-05-03;121.05
16925;2016-05-04;121.25
16926;2016-05-05;121.51
16927;2016-05-06;121.24
16930;2016-05-09;121.65
16931;2016-05-10;122.28
16932;2016-05-11;122.72
16933;2016-05-12;122.33
16934;2016-05-13;122.35
16938;2016-05-17;122.39
16939;2016-05-18;122.26
16940;2016-05-19;121.9
16941;2016-05-20;122.71
16944;2016-05-23;123.8
16945;2016-05-24;124.45
16946;2016-05-25;125.49
16947;2016-05-26;126.09
16948;2016-05-27;126.53
16951;2016-05-30;126.95
16952;2016-05-31;127.17
16953;2016-06-01;127.48
16954;2016-06-02;127.72
16955;2016-06-03;127.69
16958;2016-06-06;127.47
16959;2016-06-07;128.08
16960;2016-06-08;128.1
16961;2016-06-09;127.69
16962;2016-06-10;125.87
16965;2016-06-13;123.7
16966;2016-06-14;121.88
16967;2016-06-15;122.15
16968;2016-06-16;119.94
16969;2016-06-17;121.13
16972;2016-06-20;123.48
16973;2016-06-21;123.78
16974;2016-06-22;123.77
16975;2016-06-23;124.14
16976;2016-06-24;119.76
16979;2016-06-27;117.36
16980;2016-06-28;119.52
16981;2016-06-29;121.5
16982;2016-06-30;122.64
16983;2016-07-01;124.19
16986;2016-07-04;124.03
16987;2016-07-05;122.37
16988;2016-07-06;121.14
16989;2016-07-07;121.71
16990;2016-07-08;122.26
16993;2016-07-11;122.98
16994;2016-07-12;123.69
16995;2016-07-13;124.11
16996;2016-07-14;124.15
16997;2016-07-15;123.93
17000;2016-07-18;124.78
17001;2016-07-19;125.68
17002;2016-07-20;126.54
17003;2016-07-21;126.44
17004;2016-07-22;126.75
17007;2016-07-25;127.1
17008;2016-07-26;127.59
17009;2016-07-27;127.78
17010;2016-07-28;127.6
17011;2016-07-29;127.85
17014;2016-08-01;128.31
17015;2016-08-02;128.58
17016;2016-08-03;128.25
17017;2016-08-04;128.59
17018;2016-08-05;129.03
17021;2016-08-08;128.96
17022;2016-08-09;129.49
17023;2016-08-10;129.47
17024;2016-08-11;129.72
17025;2016-08-12;129.8
17029;2016-08-16;129.51
17030;2016-08-17;129.39
17031;2016-08-18;129.44
17032;2016-08-19;129.49
17035;2016-08-22;129.92
17036;2016-08-23;130
17037;2016-08-24;130.38
17038;2016-08-25;130.12
17039;2016-08-26;130.19
17042;2016-08-29;130.44
17043;2016-08-30;130.66
17044;2016-08-31;130.81
17045;2016-09-01;130.92
17046;2016-09-02;131.51
17049;2016-09-05;132.2
17050;2016-09-06;132.39
17051;2016-09-07;132.51
17052;2016-09-08;132.82
17053;2016-09-09;132.95
17056;2016-09-12;132.34
17057;2016-09-13;131.87
17058;2016-09-14;131.96
17059;2016-09-15;132.54
17060;2016-09-16;132.78
17063;2016-09-19;133.67
17064;2016-09-20;134.12
17065;2016-09-21;134.5
17066;2016-09-22;135.09
17067;2016-09-23;135.12
17070;2016-09-26;134.82
17071;2016-09-27;134.76
17072;2016-09-28;135.55
17073;2016-09-29;135.82
17074;2016-09-30;135.43
17077;2016-10-03;136.14
17078;2016-10-04;136.69
17079;2016-10-05;137.07
17080;2016-10-06;136.72
17081;2016-10-07;136.25
17084;2016-10-10;136.54
17085;2016-10-11;136.52
17086;2016-10-12;136.67
17087;2016-10-13;136.25
17088;2016-10-14;136.98
17091;2016-10-17;137.05
17092;2016-10-18;137.54
17093;2016-10-19;138.22
17094;2016-10-20;138.04
17095;2016-10-21;137.69
17098;2016-10-24;137.13
17099;2016-10-25;136.87
17100;2016-10-26;136.47
17101;2016-10-27;135.77
17102;2016-10-28;135.8
17105;2016-10-31;135.98
17107;2016-11-02;134.87
17108;2016-11-03;134.26
17109;2016-11-04;133.27
17112;2016-11-07;134
17113;2016-11-08;133.6
17114;2016-11-09;133.32
17115;2016-11-10;134.18
17119;2016-11-14;133.99
17120;2016-11-15;134.43
17121;2016-11-16;135.44
17122;2016-11-17;135.45
17123;2016-11-18;135.85
17126;2016-11-21;136.11
