16010;2013-11-01;100.63
16017;2013-11-08;101.38
16024;2013-11-15;102.52
16031;2013-11-22;102.2
16038;2013-11-29;103.68
16041;2013-12-02;103.66
16042;2013-12-03;103.77
16043;2013-12-04;103.57
16044;2013-12-05;103.68
16045;2013-12-06;103.8
16048;2013-12-09;104.1
16049;2013-12-10;103.92
16050;2013-12-11;104.01
16051;2013-12-12;103.69
16052;2013-12-13;103.65
16055;2013-12-16;104.24
16056;2013-12-17;103.85
16057;2013-12-18;103.92
16058;2013-12-19;104.71
16059;2013-12-20;104.62
16062;2013-12-23;105.03
16063;2013-12-24;105.21
16066;2013-12-27;105.58
16069;2013-12-30;105.79
16070;2013-12-31;106.13
16072;2014-01-02;107.19
16073;2014-01-03;107.49
16077;2014-01-07;107.92
16078;2014-01-08;107.98
16079;2014-01-09;108.05
16083;2014-01-13;110.24
16084;2014-01-14;110.49
16085;2014-01-15;111.52
16086;2014-01-16;111.13
16087;2014-01-17;111.35
16090;2014-01-20;111.36
16091;2014-01-21;111.24
16092;2014-01-22;111.52
16093;2014-01-23;110.74
16094;2014-01-24;109.12
16097;2014-01-27;108.03
16098;2014-01-28;109.37
16099;2014-01-29;109.75
16100;2014-01-30;110.49
16101;2014-01-31;110.47
16104;2014-02-03;109.68
16106;2014-02-05;110.35
16107;2014-02-06;110.96
16108;2014-02-07;112.04
16111;2014-02-10;112.34
16112;2014-02-11;112.69
16113;2014-02-12;113
16114;2014-02-13;113.31
16115;2014-02-14;114.44
16118;2014-02-17;115.24
16119;2014-02-18;114.93
16120;2014-02-19;115.01
16121;2014-02-20;115.09
16122;2014-02-21;116.28
16125;2014-02-24;116.78
16126;2014-02-25;116.63
16128;2014-02-27;117.05
16129;2014-02-28;117.5
16132;2014-03-03;115.11
16133;2014-03-04;115.97
16134;2014-03-05;116.27
16135;2014-03-06;116.7
16136;2014-03-07;116.27
16139;2014-03-10;115.81
16140;2014-03-11;116.3
16142;2014-03-13;115.2
16143;2014-03-14;114.44
16146;2014-03-17;115.86
16147;2014-03-18;117.24
16148;2014-03-19;117.73
16149;2014-03-20;117.51
16150;2014-03-21;117.12
16153;2014-03-24;116.35
16154;2014-03-25;116.54
16155;2014-03-26;116.9
16156;2014-03-27;117.57
16160;2014-03-31;118.48
16161;2014-04-01;119.41
16162;2014-04-02;119.17
16163;2014-04-03;119.04
16164;2014-04-04;119.34
16167;2014-04-07;118.29
16168;2014-04-08;117.19
16169;2014-04-09;117.58
16171;2014-04-11;116.84
16174;2014-04-14;115.28
16175;2014-04-15;114.9
16176;2014-04-16;115.85
16177;2014-04-17;116.24
16182;2014-04-22;117.3
16183;2014-04-23;117.47
16184;2014-04-24;118.17
16185;2014-04-25;118.01
16188;2014-04-28;118.08
16189;2014-04-29;117.98
16190;2014-04-30;118.06
16192;2014-05-02;118.63
16195;2014-05-05;118.33
16196;2014-05-06;118.51
16197;2014-05-07;118.15
16199;2014-05-09;119.09
16202;2014-05-12;120.78
16203;2014-05-13;121.04
16204;2014-05-14;120.4
16205;2014-05-15;119.42
16206;2014-05-16;118.35
16209;2014-05-19;117.33
16210;2014-05-20;117.38
16211;2014-05-21;117.48
16212;2014-05-22;117.81
16213;2014-05-23;118.59
16216;2014-05-26;118.91
16217;2014-05-27;119.38
16218;2014-05-28;119.87
16219;2014-05-29;120.33
16220;2014-05-30;120.67
16223;2014-06-02;120.76
16224;2014-06-03;120.75
16225;2014-06-04;120.84
16227;2014-06-06;121.1
16230;2014-06-09;121.51
16231;2014-06-10;121.17
16232;2014-06-11;120.33
16233;2014-06-12;120.51
16234;2014-06-13;119.8
16237;2014-06-16;119.02
16238;2014-06-17;118.95
16239;2014-06-18;119.17
16241;2014-06-20;120.43
16244;2014-06-23;119.78
16245;2014-06-24;118.69
16246;2014-06-25;118.02
