15860;2013-06-04;168.56
15861;2013-06-05;167.97
15862;2013-06-06;167.18
15863;2013-06-07;167.13
15866;2013-06-10;167.4
15867;2013-06-11;166.35
15868;2013-06-12;166.34
15869;2013-06-13;165.83
15870;2013-06-14;166.33
15873;2013-06-17;166.76
15874;2013-06-18;166.87
15875;2013-06-19;166.93
15876;2013-06-20;165.49
15877;2013-06-21;165.07
15880;2013-06-24;163.8
15881;2013-06-25;163.65
15882;2013-06-26;164.18
15883;2013-06-27;164.89
15884;2013-06-28;164.9
15887;2013-07-01;165.08
15888;2013-07-02;165.27
15889;2013-07-03;164.62
15890;2013-07-04;165.09
15891;2013-07-05;165.4
15894;2013-07-08;165.66
15895;2013-07-09;166.17
15896;2013-07-10;166.19
15897;2013-07-11;166.42
15898;2013-07-12;166.66
15901;2013-07-15;166.73
15902;2013-07-16;166.92
15903;2013-07-17;167
15904;2013-07-18;167.18
15905;2013-07-19;167.42
15908;2013-07-22;167.74
15909;2013-07-23;168.26
15910;2013-07-24;168.27
15911;2013-07-25;168.07
15912;2013-07-26;168.08
15915;2013-07-29;168.12
15916;2013-07-30;168.24
15917;2013-07-31;168.25
15918;2013-08-01;168.68
15919;2013-08-02;168.67
15922;2013-08-05;168.86
15923;2013-08-06;168.96
15924;2013-08-07;168.92
15925;2013-08-08;168.98
15926;2013-08-09;169.03
15929;2013-08-12;169.11
15930;2013-08-13;169.26
15931;2013-08-14;169.23
15933;2013-08-16;169.04
15936;2013-08-19;168.91
15937;2013-08-20;168.52
15938;2013-08-21;168.4
15939;2013-08-22;168.37
15940;2013-08-23;168.43
15943;2013-08-26;168.51
15944;2013-08-27;168.42
15945;2013-08-28;168.22
15946;2013-08-29;168.37
15947;2013-08-30;168.39
15950;2013-09-02;168.54
15951;2013-09-03;168.58
15952;2013-09-04;168.56
15953;2013-09-05;168.58
15954;2013-09-06;168.6
15957;2013-09-09;168.7
15958;2013-09-10;168.9
15959;2013-09-11;169.02
15960;2013-09-12;169.12
15961;2013-09-13;169.15
15964;2013-09-16;169.36
15965;2013-09-17;169.46
15966;2013-09-18;169.6
15967;2013-09-19;170.18
15968;2013-09-20;170.17
15971;2013-09-23;170.16
15972;2013-09-24;170.11
15973;2013-09-25;170.15
15974;2013-09-26;170.22
15975;2013-09-27;170.26
15978;2013-09-30;170.15
15979;2013-10-01;170.31
15980;2013-10-02;170.51
15981;2013-10-03;170.7
15982;2013-10-04;170.86
15985;2013-10-07;171.01
15986;2013-10-08;171.13
15987;2013-10-09;171.18
15988;2013-10-10;171.45
15989;2013-10-11;171.63
15992;2013-10-14;171.83
15993;2013-10-15;172.06
15994;2013-10-16;172.18
15995;2013-10-17;172.43
15996;2013-10-18;172.68
15999;2013-10-21;172.89
16000;2013-10-22;173.1
16001;2013-10-23;173.16
16002;2013-10-24;173.16
16003;2013-10-25;172.93
16006;2013-10-28;173.24
16007;2013-10-29;173.44
16008;2013-10-30;173.68
16009;2013-10-31;173.81
16013;2013-11-04;174.06
16014;2013-11-05;174.1
16015;2013-11-06;174.18
16016;2013-11-07;174.34
16017;2013-11-08;174.2
16020;2013-11-11;174.27
16021;2013-11-12;174.24
16022;2013-11-13;174.03
16023;2013-11-14;174.08
16024;2013-11-15;174.11
16027;2013-11-18;174.2
16028;2013-11-19;174.15
16029;2013-11-20;174.19
16030;2013-11-21;174.17
16031;2013-11-22;174.17
16034;2013-11-25;174.29
16035;2013-11-26;174.31
16036;2013-11-27;174.43
16037;2013-11-28;174.65
16038;2013-11-29;174.83
16041;2013-12-02;174.83
16042;2013-12-03;174.85
16043;2013-12-04;174.77
16044;2013-12-05;174.68
16045;2013-12-06;174.67
16048;2013-12-09;174.76
16049;2013-12-10;174.96
16050;2013-12-11;175.09
16051;2013-12-12;175.14
16052;2013-12-13;175.17
16055;2013-12-16;175.26
16056;2013-12-17;175.32
16057;2013-12-18;175.4
16058;2013-12-19;175.67
16059;2013-12-20;175.82
16062;2013-12-23;175.91
16063;2013-12-24;175.93
16066;2013-12-27;176.01
16069;2013-12-30;176.1
16070;2013-12-31;176.09
16072;2014-01-02;176.34
16073;2014-01-03;176.54
16076;2014-01-06;176.83
16077;2014-01-07;177.09
16078;2014-01-08;177.2
16079;2014-01-09;177.18
16080;2014-01-10;177.2
16083;2014-01-13;177.36
16084;2014-01-14;177.22
16085;2014-01-15;177.35
16086;2014-01-16;177.52
16087;2014-01-17;177.56
16090;2014-01-20;177.71
16091;2014-01-21;177.82
16092;2014-01-22;177.81
16093;2014-01-23;177.7
16094;2014-01-24;177.16
16097;2014-01-27;176.87
16098;2014-01-28;176.98
16099;2014-01-29;177.02
16100;2014-01-30;176.79
16101;2014-01-31;176.75
16104;2014-02-03;176.76
16105;2014-02-04;176.61
16106;2014-02-05;176.82
16107;2014-02-06;177.05
16108;2014-02-07;177.36
16111;2014-02-10;177.64
16112;2014-02-11;177.88
16113;2014-02-12;177.99
16114;2014-02-13;177.96
16115;2014-02-14;178.18
16118;2014-02-17;178.37
16119;2014-02-18;178.41
16120;2014-02-19;178.65
16121;2014-02-20;178.66
16122;2014-02-21;178.87
16125;2014-02-24;179.1
16126;2014-02-25;179.3
16127;2014-02-26;179.47
16128;2014-02-27;179.54
16129;2014-02-28;179.71
16132;2014-03-03;179.71
16133;2014-03-04;179.87
16134;2014-03-05;180.14
16135;2014-03-06;180.3
16136;2014-03-07;180.31
16139;2014-03-10;180.36
16140;2014-03-11;180.34
16141;2014-03-12;180.14
16142;2014-03-13;180.07
16143;2014-03-14;179.69
16146;2014-03-17;179.86
16147;2014-03-18;179.99
16148;2014-03-19;180.08
16149;2014-03-20;180.01
16150;2014-03-21;180.16
16153;2014-03-24;180.32
16154;2014-03-25;180.3
16155;2014-03-26;180.32
16156;2014-03-27;180.34
16157;2014-03-28;180.45
16160;2014-03-31;180.58
16161;2014-04-01;180.75
16162;2014-04-02;180.88
16163;2014-04-03;180.99
16164;2014-04-04;181.11
16167;2014-04-07;181.18
16168;2014-04-08;181.16
16169;2014-04-09;181.33
16170;2014-04-10;181.45
16171;2014-04-11;181.4
16174;2014-04-14;181.34
16175;2014-04-15;181.35
16176;2014-04-16;181.23
16177;2014-04-17;181.26
16182;2014-04-22;181.45
16183;2014-04-23;181.58
16184;2014-04-24;181.73
16185;2014-04-25;181.94
16188;2014-04-28;181.96
16189;2014-04-29;182.03
16190;2014-04-30;182.12
16192;2014-05-02;182.29
16195;2014-05-05;182.37
16197;2014-05-07;182.39
16198;2014-05-08;182.65
16199;2014-05-09;182.76
16202;2014-05-12;182.93
16203;2014-05-13;183.18
16204;2014-05-14;183.13
16205;2014-05-15;182.92
16206;2014-05-16;182.69
16209;2014-05-19;182.66
16210;2014-05-20;182.61
16211;2014-05-21;182.4
16212;2014-05-22;182.46
16213;2014-05-23;182.6
16216;2014-05-26;182.74
16217;2014-05-27;182.91
16218;2014-05-28;183.01
16220;2014-05-30;183.11
16223;2014-06-02;183.23
16224;2014-06-03;183.29
16226;2014-06-05;183.71
16227;2014-06-06;184.16
16231;2014-06-10;184.7
16232;2014-06-11;184.66
16233;2014-06-12;184.71
16234;2014-06-13;184.71
16237;2014-06-16;184.75
16238;2014-06-17;184.82
16239;2014-06-18;184.91
16240;2014-06-19;185.21
16241;2014-06-20;185.3
16246;2014-06-25;185.29
16247;2014-06-26;185.08
16248;2014-06-27;184.81
16252;2014-07-01;184.52
16253;2014-07-02;184.66
16254;2014-07-03;184.72
16255;2014-07-04;184.81
16258;2014-07-07;184.82
16260;2014-07-09;184.27
16261;2014-07-10;183.83
16262;2014-07-11;183.91
16265;2014-07-14;183.97
16266;2014-07-15;183.85
16267;2014-07-16;183.88
16268;2014-07-17;183.83
16269;2014-07-18;183.64
16273;2014-07-22;183.49
16274;2014-07-23;183.66
16275;2014-07-24;183.56
16276;2014-07-25;183.51
16279;2014-07-28;183.51
16281;2014-07-30;183.57
16282;2014-07-31;183.07
16283;2014-08-01;182.22
16286;2014-08-04;182
16287;2014-08-05;181.78
16288;2014-08-06;181.28
16289;2014-08-07;181.35
16290;2014-08-08;180.78
16293;2014-08-11;181.24
16294;2014-08-12;181.78
16295;2014-08-13;182.13
16296;2014-08-14;182.6
16300;2014-08-18;183.23
16301;2014-08-19;183.66
16302;2014-08-20;183.79
16303;2014-08-21;183.92
16304;2014-08-22;184.01
16307;2014-08-25;184.07
16308;2014-08-26;184.35
16309;2014-08-27;184.44
16310;2014-08-28;184.28
16311;2014-08-29;184.33
16314;2014-09-01;184.3
16315;2014-09-02;184.31
16316;2014-09-03;184.22
16317;2014-09-04;184.09
16318;2014-09-05;184
16321;2014-09-08;184.09
16322;2014-09-09;183.88
16323;2014-09-10;183.77
16324;2014-09-11;183.89
16325;2014-09-12;183.96
16328;2014-09-15;183.89
16329;2014-09-16;183.69
16330;2014-09-17;183.78
16331;2014-09-18;183.94
16332;2014-09-19;184.22
16335;2014-09-22;184.21
16336;2014-09-23;183.84
16337;2014-09-24;183.63
16338;2014-09-25;183.52
16339;2014-09-26;183.1
16342;2014-09-29;182.29
16343;2014-09-30;182.42
16344;2014-10-01;182.82
16345;2014-10-02;182.65
16346;2014-10-03;182.77
16349;2014-10-06;182.97
16350;2014-10-07;182.77
16352;2014-10-09;182.51
16353;2014-10-10;181.89
16356;2014-10-13;181.39
16357;2014-10-14;181.18
16358;2014-10-15;180.48
16359;2014-10-16;179.26
16360;2014-10-17;180.28
16364;2014-10-21;181.11
16365;2014-10-22;181.71
16366;2014-10-23;181.9
16367;2014-10-24;182.2
16370;2014-10-27;182.28
16371;2014-10-28;182.19
16372;2014-10-29;182.28
16373;2014-10-30;181.91
16374;2014-10-31;182.13
16377;2014-11-03;182.22
16378;2014-11-04;182.37
16379;2014-11-05;182.46
16380;2014-11-06;182.7
16381;2014-11-07;182.8
16384;2014-11-10;183.04
16385;2014-11-11;183.4
16386;2014-11-12;183.37
16387;2014-11-13;183.42
16388;2014-11-14;182.94
16391;2014-11-17;182.99
16392;2014-11-18;183.04
16393;2014-11-19;182.87
16394;2014-11-20;182.51
16395;2014-11-21;182.74
16398;2014-11-24;182.91
16399;2014-11-25;183.01
16400;2014-11-26;183.14
16401;2014-11-27;183.33
16402;2014-11-28;183.39
16406;2014-12-02;183.37
16407;2014-12-03;183.47
16408;2014-12-04;183.7
16409;2014-12-05;183.82
16412;2014-12-08;183.89
16413;2014-12-09;183.46
16414;2014-12-10;183.13
16415;2014-12-11;182.85
16419;2014-12-15;182.31
16420;2014-12-16;181.67
16421;2014-12-17;181.59
16422;2014-12-18;182.33
16423;2014-12-19;182.48
16426;2014-12-22;182.65
16427;2014-12-23;182.68
16433;2014-12-29;182.83
16434;2014-12-30;182.9
16435;2014-12-31;182.95
16437;2015-01-02;183.06
16440;2015-01-05;183.16
16441;2015-01-06;182.91
16442;2015-01-07;182.92
16444;2015-01-09;183.19
16447;2015-01-12;183.29
16448;2015-01-13;183.4
16449;2015-01-14;183.46
16450;2015-01-15;184.25
16451;2015-01-16;183.64
16454;2015-01-19;183.81
16455;2015-01-20;184.15
16456;2015-01-21;184.19
16458;2015-01-23;185.35
16461;2015-01-26;185.5
16462;2015-01-27;185.63
16464;2015-01-29;185.47
16465;2015-01-30;185.53
16468;2015-02-02;185.57
16469;2015-02-03;185.91
16470;2015-02-04;186.08
16471;2015-02-05;186.13
16472;2015-02-06;186.39
16475;2015-02-09;186.29
16476;2015-02-10;186.27
16478;2015-02-12;186.46
16479;2015-02-13;186.7
16482;2015-02-16;186.84
16483;2015-02-17;187.03
16484;2015-02-18;187.33
16485;2015-02-19;187.48
16486;2015-02-20;187.66
16489;2015-02-23;187.99
16490;2015-02-24;188.31
16491;2015-02-25;188.58
16492;2015-02-26;188.93
16493;2015-02-27;189.24
16496;2015-03-02;189.45
16497;2015-03-03;189.52
16498;2015-03-04;189.44
16499;2015-03-05;189.65
16500;2015-03-06;189.8
16503;2015-03-09;189.71
16504;2015-03-10;189.55
16505;2015-03-11;189.66
16506;2015-03-12;189.73
16507;2015-03-13;189.66
16510;2015-03-16;189.62
16511;2015-03-17;189.17
16512;2015-03-18;188.9
16513;2015-03-19;188.87
16514;2015-03-20;188.89
16517;2015-03-23;188.73
16518;2015-03-24;188.52
16519;2015-03-25;188.53
16520;2015-03-26;188.45
16521;2015-03-27;188.74
16525;2015-03-31;188.9
16526;2015-04-01;189.05
16527;2015-04-02;189.11
16533;2015-04-08;189.79
16534;2015-04-09;190.06
16535;2015-04-10;190.25
16538;2015-04-13;190.24
16539;2015-04-14;190.06
16540;2015-04-15;190.03
16541;2015-04-16;189.72
16545;2015-04-20;189.38
16546;2015-04-21;189.28
16547;2015-04-22;189.26
16548;2015-04-23;189.28
16549;2015-04-24;189.31
16552;2015-04-27;189.47
16553;2015-04-28;189.55
16554;2015-04-29;189.48
16555;2015-04-30;189.23
16559;2015-05-04;189.21
16560;2015-05-05;189.08
16562;2015-05-07;187.79
16563;2015-05-08;188.25
16567;2015-05-12;188.15
16568;2015-05-13;188.36
16573;2015-05-18;188.49
16574;2015-05-19;188.59
16575;2015-05-20;188.73
16576;2015-05-21;188.75
16581;2015-05-26;188.84
16582;2015-05-27;188.81
16583;2015-05-28;188.93
16584;2015-05-29;188.89
16587;2015-06-01;188.76
16588;2015-06-02;188.63
16589;2015-06-03;188.41
16590;2015-06-04;187.88
16591;2015-06-05;187.71
16594;2015-06-08;187.53
16596;2015-06-10;186.83
16597;2015-06-11;187.11
16598;2015-06-12;186.84
