16828;2016-01-28;110.98
16829;2016-01-29;115.31
16832;2016-02-01;114.73
16833;2016-02-02;111.31
16834;2016-02-03;112.87
16835;2016-02-04;113.46
16836;2016-02-05;111.62
16839;2016-02-08;108.41
16840;2016-02-09;107.82
16841;2016-02-10;107.45
16842;2016-02-11;104.75
16843;2016-02-12;108.59
16847;2016-02-16;111.57
16848;2016-02-17;115.27
16849;2016-02-18;114.83
16850;2016-02-19;114.02
16853;2016-02-22;117.38
16854;2016-02-23;114.78
16855;2016-02-24;115.23
16856;2016-02-25;116.62
16857;2016-02-26;117.85
16860;2016-02-29;116.94
16861;2016-03-01;120.55
16862;2016-03-02;123.16
16863;2016-03-03;124.81
16864;2016-03-04;125.9
16867;2016-03-07;127.39
16868;2016-03-08;123.54
16869;2016-03-09;124.74
16870;2016-03-10;124.65
16871;2016-03-11;127.46
16874;2016-03-14;127.08
16875;2016-03-15;125.58
16876;2016-03-16;126.67
16877;2016-03-17;128.78
16878;2016-03-18;129.69
16881;2016-03-21;129.84
16882;2016-03-22;129.41
16883;2016-03-23;126.36
16888;2016-03-28;126.95
16889;2016-03-29;128.03
16890;2016-03-30;128.04
16891;2016-03-31;128.42
16894;2016-04-03;126.76
16895;2016-04-04;125.41
16896;2016-04-05;127.09
16897;2016-04-06;124.87
16898;2016-04-07;125.78
16901;2016-04-10;126.12
16902;2016-04-11;128.36
16903;2016-04-12;131.54
16904;2016-04-13;132.07
16905;2016-04-14;132.03
16908;2016-04-17;133.16
16909;2016-04-18;134.72
16910;2016-04-19;136.1
16911;2016-04-20;135.54
16912;2016-04-21;136.67
16915;2016-04-24;135.36
16916;2016-04-25;137.28
16917;2016-04-26;138.45
16918;2016-04-27;136.92
16919;2016-04-28;135.52
16922;2016-05-01;136.2
16923;2016-05-02;133.72
16924;2016-05-03;131.64
16926;2016-05-05;131.04
16929;2016-05-08;129.45
16930;2016-05-09;132.09
16931;2016-05-10;131.61
16932;2016-05-11;130.13
