16093;2014-01-23;103.16
16094;2014-01-24;101.77
16097;2014-01-27;100.97
16098;2014-01-28;103.13
16099;2014-01-29;102.93
16100;2014-01-30;102.72
16101;2014-01-31;102.09
16104;2014-02-03;100.99
16105;2014-02-04;100.88
16106;2014-02-05;100.98
16107;2014-02-06;101.83
16108;2014-02-07;102.9
16111;2014-02-10;102.81
16112;2014-02-11;103.6
16113;2014-02-12;104.82
16114;2014-02-13;105.19
16115;2014-02-14;104.8
16118;2014-02-17;105.54
16119;2014-02-18;105.83
16120;2014-02-19;106.17
16121;2014-02-20;106.53
16122;2014-02-21;106.82
16125;2014-02-24;107.63
16126;2014-02-25;107.93
16127;2014-02-26;108.3
16128;2014-02-27;108.04
16129;2014-02-28;109.12
16132;2014-03-03;107.96
16133;2014-03-04;109.11
16134;2014-03-05;109.81
16135;2014-03-06;110.06
16136;2014-03-07;110.23
16139;2014-03-10;110.24
16140;2014-03-11;110.1
16141;2014-03-12;109.38
16142;2014-03-13;109.38
16143;2014-03-14;107.86
16146;2014-03-17;109.16
16147;2014-03-18;110.16
16148;2014-03-19;110.57
16149;2014-03-20;110.13
16150;2014-03-21;110.13
16153;2014-03-24;109.42
16154;2014-03-25;109.81
16155;2014-03-26;109.7
16156;2014-03-27;110.49
16157;2014-03-28;110.52
16160;2014-03-31;111.39
16161;2014-04-01;111.88
16162;2014-04-02;113.04
16163;2014-04-03;113.02
16164;2014-04-04;114.19
16167;2014-04-07;113.85
16168;2014-04-08;112.94
16169;2014-04-09;113.78
16170;2014-04-10;114.07
16171;2014-04-11;113.11
16174;2014-04-14;110.73
16175;2014-04-15;110.52
16176;2014-04-16;111.17
16177;2014-04-17;111.39
16182;2014-04-22;112.66
16183;2014-04-23;112.81
16184;2014-04-24;113.49
16185;2014-04-25;113.81
16188;2014-04-28;114.35
16189;2014-04-29;114.38
16190;2014-04-30;114.12
16192;2014-05-02;114.39
16195;2014-05-05;113.95
16196;2014-05-06;113.62
16197;2014-05-07;113.49
16199;2014-05-09;114.49
16202;2014-05-12;115.35
16203;2014-05-13;115.15
16204;2014-05-14;115.1
16205;2014-05-15;113.61
16206;2014-05-16;112.72
16209;2014-05-19;112.73
16210;2014-05-20;112.67
16211;2014-05-21;112.53
16213;2014-05-23;113.42
16216;2014-05-26;113.71
16217;2014-05-27;114.38
16218;2014-05-28;114.6
16220;2014-05-30;114.73
16223;2014-06-02;114.87
16224;2014-06-03;114.03
16225;2014-06-04;114.01
16226;2014-06-05;114.37
16227;2014-06-06;115.85
16231;2014-06-10;116.03
16232;2014-06-11;114.85
16233;2014-06-12;114.49
16234;2014-06-13;114.53
16237;2014-06-16;113.52
16238;2014-06-17;113.78
16239;2014-06-18;113.99
16240;2014-06-19;114.34
16241;2014-06-20;113.8
16244;2014-06-23;113.45
16245;2014-06-24;113.29
16246;2014-06-25;112.95
16247;2014-06-26;113.62
16248;2014-06-27;113.29
16251;2014-06-30;113.18
16252;2014-07-01;113.06
16253;2014-07-02;112.29
16254;2014-07-03;113.39
16255;2014-07-04;113.91
16258;2014-07-07;112.32
16259;2014-07-08;110.69
16260;2014-07-09;109.78
16261;2014-07-10;108.01
16262;2014-07-11;108.49
16266;2014-07-15;108.48
16267;2014-07-16;108.92
16268;2014-07-17;108.88
16269;2014-07-18;109.16
16272;2014-07-21;109.36
16273;2014-07-22;109.81
16274;2014-07-23;110.26
16275;2014-07-24;110.47
16276;2014-07-25;110.27
16279;2014-07-28;110.61
16280;2014-07-29;111.06
16281;2014-07-30;110.89
16282;2014-07-31;109.37
16283;2014-08-01;107.82
16286;2014-08-04;107.57
16287;2014-08-05;107.5
16288;2014-08-06;106.37
16289;2014-08-07;105.21
16290;2014-08-08;103.69
16293;2014-08-11;105.5
16294;2014-08-12;104.84
16295;2014-08-13;105.12
16296;2014-08-14;105.24
16300;2014-08-18;106.16
16301;2014-08-19;107.28
16302;2014-08-20;107.76
16303;2014-08-21;107.67
16304;2014-08-22;107.91
16307;2014-08-25;107.95
16308;2014-08-26;108.6
16309;2014-08-27;108.94
16310;2014-08-28;109.28
16311;2014-08-29;109.34
16314;2014-09-01;108.95
16315;2014-09-02;108.97
16316;2014-09-03;109.37
16317;2014-09-04;109.73
16318;2014-09-05;110.33
16321;2014-09-08;110.11
16322;2014-09-09;110.09
16323;2014-09-10;109.01
16324;2014-09-11;109.12
16325;2014-09-12;108.95
16328;2014-09-15;108.53
16329;2014-09-16;108.06
16330;2014-09-17;108.47
16331;2014-09-18;108.62
16332;2014-09-19;108.41
16335;2014-09-22;108.14
16336;2014-09-23;107.83
16337;2014-09-24;107.4
16338;2014-09-25;106.9
16339;2014-09-26;106.54
16342;2014-09-29;106.37
16343;2014-09-30;106.19
16344;2014-10-01;105.67
16345;2014-10-02;104.08
16346;2014-10-03;104.39
16349;2014-10-06;104.16
16350;2014-10-07;102.5
16351;2014-10-08;100.36
16352;2014-10-09;99.18
16353;2014-10-10;96.12
16356;2014-10-13;95.65
16357;2014-10-14;95.16
16358;2014-10-15;93.42
16359;2014-10-16;91.56
16360;2014-10-17;93.97
16363;2014-10-20;94.42
16364;2014-10-21;96.38
16365;2014-10-22;96.81
16366;2014-10-23;97.25
16367;2014-10-24;97.13
16370;2014-10-27;96.11
16371;2014-10-28;95.96
16372;2014-10-29;95.71
16373;2014-10-30;95.89
16374;2014-10-31;97.14
16377;2014-11-03;97.49
16378;2014-11-04;96.94
16379;2014-11-05;97.26
16380;2014-11-06;97.74
16381;2014-11-07;97.75
16384;2014-11-10;98.3
16386;2014-11-12;97.91
16387;2014-11-13;97.67
16388;2014-11-14;98.16
16391;2014-11-17;97.67
16392;2014-11-18;98.36
16393;2014-11-19;98.52
16394;2014-11-20;98.58
16395;2014-11-21;99.17
16398;2014-11-24;100.13
16399;2014-11-25;100.79
16400;2014-11-26;100.78
16401;2014-11-27;101.07
16402;2014-11-28;100.95
16405;2014-12-01;100.97
16406;2014-12-02;100.67
16407;2014-12-03;100.4
16408;2014-12-04;100.65
16409;2014-12-05;101.68
16412;2014-12-08;101.77
16413;2014-12-09;100.87
16414;2014-12-10;101.02
16415;2014-12-11;100.45
16416;2014-12-12;99.29
16419;2014-12-15;98
16420;2014-12-16;96.81
16421;2014-12-17;97.41
16422;2014-12-18;99.48
16423;2014-12-19;99.2
16426;2014-12-22;99.41
16427;2014-12-23;100.36
16428;2014-12-24;100.37
16433;2014-12-29;100.52
16434;2014-12-30;100.64
16435;2014-12-31;101.75
16437;2015-01-02;103.1
16440;2015-01-05;101.92
16441;2015-01-06;101.4
16442;2015-01-07;101.62
16443;2015-01-08;102.88
16444;2015-01-09;102.8
16447;2015-01-12;103.11
16448;2015-01-13;103.77
16449;2015-01-14;103.48
16450;2015-01-15;103.41
16451;2015-01-16;103.18
16454;2015-01-19;103.25
16455;2015-01-20;103.91
16456;2015-01-21;104.16
16457;2015-01-22;104.54
16458;2015-01-23;105.24
16461;2015-01-26;106.17
16462;2015-01-27;105.68
16463;2015-01-28;106.5
16464;2015-01-29;106.41
16465;2015-01-30;106.27
16468;2015-02-02;106.72
16469;2015-02-03;107.78
16470;2015-02-04;108.26
16471;2015-02-05;108.95
16472;2015-02-06;109.03
16475;2015-02-09;108.51
16476;2015-02-10;108.15
16477;2015-02-11;108.01
16478;2015-02-12;109.16
16479;2015-02-13;109.08
16482;2015-02-16;110.05
16483;2015-02-17;110.64
16484;2015-02-18;111.33
16485;2015-02-19;111.1
16486;2015-02-20;111.13
16489;2015-02-23;111.8
16490;2015-02-24;112.4
16491;2015-02-25;112.58
16492;2015-02-26;113.35
16493;2015-02-27;113.89
16496;2015-03-02;114.44
16497;2015-03-03;113.8
16498;2015-03-04;113.84
16499;2015-03-05;114.27
16500;2015-03-06;115.05
16503;2015-03-09;115.3
16504;2015-03-10;114.7
16505;2015-03-11;115.82
16506;2015-03-12;115.97
16507;2015-03-13;116.26
16510;2015-03-16;116.84
16511;2015-03-17;116.48
16512;2015-03-18;116.21
16513;2015-03-19;116.29
16514;2015-03-20;117.06
16517;2015-03-23;117.56
16518;2015-03-24;117.93
16519;2015-03-25;117.41
16520;2015-03-26;115.86
16521;2015-03-27;115.61
16524;2015-03-30;116.58
16525;2015-03-31;116.77
16526;2015-04-01;116.31
16527;2015-04-02;117.15
16532;2015-04-07;119.01
16533;2015-04-08;119.52
16534;2015-04-09;120.43
16535;2015-04-10;121.3
16538;2015-04-13;121.71
16539;2015-04-14;121.58
16540;2015-04-15;122.4
16541;2015-04-16;122.25
16542;2015-04-17;120.77
16545;2015-04-20;121.72
16546;2015-04-21;121.57
16547;2015-04-22;121.42
16548;2015-04-23;121.16
16549;2015-04-24;121.67
16552;2015-04-27;122.03
16553;2015-04-28;121.21
16554;2015-04-29;121.01
16555;2015-04-30;120.28
16559;2015-05-04;120.84
16560;2015-05-05;120.39
16561;2015-05-06;120.01
16562;2015-05-07;119.38
16566;2015-05-11;120.8
16567;2015-05-12;120.22
16568;2015-05-13;120.31
16570;2015-05-15;120.78
16573;2015-05-18;120.91
16574;2015-05-19;121.17
16575;2015-05-20;121.43
16576;2015-05-21;121.96
16577;2015-05-22;122.47
16581;2015-05-26;122.92
16582;2015-05-27;123.73
16583;2015-05-28;123.59
16584;2015-05-29;123.08
16587;2015-06-01;122.89
16588;2015-06-02;123.04
16589;2015-06-03;123.34
16590;2015-06-04;122.83
16591;2015-06-05;121.69
16594;2015-06-08;121.13
16595;2015-06-09;121.16
16596;2015-06-10;121.69
16597;2015-06-11;121.78
16598;2015-06-12;121.24
16601;2015-06-15;119.61
16602;2015-06-16;119.37
16604;2015-06-18;119.36
16605;2015-06-19;119.93
16608;2015-06-22;121.19
16609;2015-06-23;122.04
16610;2015-06-24;122.77
16611;2015-06-25;122.74
16612;2015-06-26;123.05
16615;2015-06-29;119.55
16616;2015-06-30;120.07
16618;2015-07-02;121.07
16622;2015-07-06;120.12
16623;2015-07-07;119.05
16624;2015-07-08;119.77
16625;2015-07-09;121.08
16626;2015-07-10;122.75
16629;2015-07-13;125.03
16631;2015-07-15;127.25
16632;2015-07-16;128.41
16633;2015-07-17;129.35
16636;2015-07-20;130.52
16637;2015-07-21;130.28
16638;2015-07-22;130.64
16639;2015-07-23;130.75
16640;2015-07-24;131.28
16643;2015-07-27;129.87
16644;2015-07-28;130.1
16645;2015-07-29;129.56
16646;2015-07-30;129.44
16647;2015-07-31;129.46
16650;2015-08-03;129.46
16651;2015-08-04;128.94
16652;2015-08-05;129.08
16653;2015-08-06;128.31
16654;2015-08-07;128.1
16657;2015-08-10;128.29
16658;2015-08-11;128.2
16659;2015-08-12;126.13
16660;2015-08-13;126.57
16661;2015-08-14;126.75
16664;2015-08-17;127.06
16665;2015-08-18;127.33
16666;2015-08-19;126.3
16667;2015-08-20;124.55
16668;2015-08-21;122.6
16671;2015-08-24;117.53
16672;2015-08-25;120.61
16673;2015-08-26;121.4
16674;2015-08-27;123.43
16675;2015-08-28;124.02
16678;2015-08-31;124.27
16679;2015-09-01;122.3
16680;2015-09-02;121.99
16681;2015-09-03;123.21
16682;2015-09-04;122.12
16685;2015-09-07;122.03
16686;2015-09-08;122.93
16687;2015-09-09;123.81
16688;2015-09-10;123.33
16689;2015-09-11;122.7
16692;2015-09-14;122.21
16693;2015-09-15;121.83
16694;2015-09-16;121.75
16695;2015-09-17;122.67
16696;2015-09-18;122.18
16700;2015-09-22;120.66
16701;2015-09-23;120.74
16702;2015-09-24;119.3
16703;2015-09-25;120.81
16706;2015-09-28;119.69
16707;2015-09-29;118.95
16708;2015-09-30;119.48
16709;2015-10-01;119.39
16710;2015-10-02;119.65
16713;2015-10-05;120.55
16714;2015-10-06;121.01
16715;2015-10-07;121.34
16716;2015-10-08;122.4
16717;2015-10-09;123.16
16720;2015-10-12;123.4
16721;2015-10-13;122.72
16722;2015-10-14;122.54
16723;2015-10-15;122.96
16724;2015-10-16;123.4
16727;2015-10-19;123.44
16728;2015-10-20;123.58
16729;2015-10-21;123.98
16730;2015-10-22;124.03
16731;2015-10-23;123.72
16734;2015-10-26;123.84
16735;2015-10-27;123.42
16736;2015-10-28;123.61
16737;2015-10-29;122.75
16738;2015-10-30;123.22
16741;2015-11-02;123
16742;2015-11-03;123.17
16743;2015-11-04;123.44
16744;2015-11-05;123.9
16745;2015-11-06;124.09
16748;2015-11-09;124.05
16749;2015-11-10;123.9
16751;2015-11-12;123.56
16752;2015-11-13;123.64
16755;2015-11-16;122.77
