15149;2011-06-24;100
15152;2011-06-27;99.85
15153;2011-06-28;100.05
15154;2011-06-29;100.55
15155;2011-06-30;100.76
15156;2011-07-01;101.01
15159;2011-07-04;101.27
15160;2011-07-05;101.34
15161;2011-07-06;101.29
15162;2011-07-07;101.46
15163;2011-07-08;101.25
15166;2011-07-11;100.67
15167;2011-07-12;100.19
15169;2011-07-14;99.97
15170;2011-07-15;99.91
15173;2011-07-18;99.29
15174;2011-07-19;99.54
15175;2011-07-20;99.87
15176;2011-07-21;100.02
15177;2011-07-22;100.44
15180;2011-07-25;100.47
15181;2011-07-26;100.1
15182;2011-07-27;99.71
15183;2011-07-28;99.35
15184;2011-07-29;98.92
15187;2011-08-01;98.79
15188;2011-08-02;97.86
15189;2011-08-03;96.9
15190;2011-08-04;95.73
15191;2011-08-05;95.07
15194;2011-08-08;93.8
15195;2011-08-09;93.8
15196;2011-08-10;93.16
15202;2011-08-16;94.1
15203;2011-08-17;94.19
15208;2011-08-22;93.47
15209;2011-08-23;93.51
15210;2011-08-24;93.88
15215;2011-08-29;93.63
15216;2011-08-30;94.14
15217;2011-08-31;94.87
15222;2011-09-05;93.64
15223;2011-09-06;93.48
15224;2011-09-07;94.26
15229;2011-09-12;93.63
15230;2011-09-13;93.33
15231;2011-09-14;93.56
15236;2011-09-19;93.93
15237;2011-09-20;94.22
15238;2011-09-21;93.9
15243;2011-09-26;92.38
15244;2011-09-27;93.12
15245;2011-09-28;92.78
15250;2011-10-03;91.98
15251;2011-10-04;90.74
15252;2011-10-05;91.05
15257;2011-10-10;92.31
15258;2011-10-11;92.38
15259;2011-10-12;92.95
15264;2011-10-17;93.43
15265;2011-10-18;93.45
15266;2011-10-19;93.37
15271;2011-10-24;94.35
15272;2011-10-25;94.22
15273;2011-10-26;94.32
15280;2011-11-02;94.18
15285;2011-11-07;94.27
15286;2011-11-08;94.45
15287;2011-11-09;94.13
15289;2011-11-11;94.19
15292;2011-11-14;94.07
15293;2011-11-15;93.71
15294;2011-11-16;93.53
15295;2011-11-17;93.02
15296;2011-11-18;92.65
15299;2011-11-21;91.62
15300;2011-11-22;91
15301;2011-11-23;90.46
15302;2011-11-24;90.41
15303;2011-11-25;90.34
15306;2011-11-28;90.8
15307;2011-11-29;90.75
15308;2011-11-30;91.49
15309;2011-12-01;91.46
15310;2011-12-02;91.75
15313;2011-12-05;92.06
15314;2011-12-06;91.98
15315;2011-12-07;91.94
15316;2011-12-08;91.56
15317;2011-12-09;91.7
15320;2011-12-12;91.22
15321;2011-12-13;91.45
15323;2011-12-15;90.95
15324;2011-12-16;90.78
15327;2011-12-19;90.74
15328;2011-12-20;91.26
15329;2011-12-21;91.27
15330;2011-12-22;91.56
15331;2011-12-23;91.77
15335;2011-12-27;91.78
15336;2011-12-28;91.78
15337;2011-12-29;92
15338;2011-12-30;92.23
15341;2012-01-02;92.65
15342;2012-01-03;93.16
15343;2012-01-04;93.28
15344;2012-01-05;93.29
15345;2012-01-06;93.49
15348;2012-01-09;93.51
15349;2012-01-10;94.14
15350;2012-01-11;94.37
15351;2012-01-12;94.53
15352;2012-01-13;94.72
15355;2012-01-16;94.97
15356;2012-01-17;95.36
15357;2012-01-18;96.04
15358;2012-01-19;96.49
15359;2012-01-20;96.56
15362;2012-01-23;96.61
15363;2012-01-24;96.49
15364;2012-01-25;96.5
15369;2012-01-30;96.79
15370;2012-01-31;97.09
15371;2012-02-01;97.7
15372;2012-02-02;98.04
15373;2012-02-03;98.73
15376;2012-02-06;98.8
15377;2012-02-07;98.74
15378;2012-02-08;98.99
15379;2012-02-09;99.15
15380;2012-02-10;99.16
15383;2012-02-13;99.4
15384;2012-02-14;99.47
15385;2012-02-15;99.71
15386;2012-02-16;99.58
15387;2012-02-17;99.79
15390;2012-02-20;100.11
15391;2012-02-21;99.96
15392;2012-02-22;99.84
15393;2012-02-23;99.38
15394;2012-02-24;99.48
15397;2012-02-27;99.54
15398;2012-02-28;99.61
15399;2012-02-29;99.71
15400;2012-03-01;99.98
15401;2012-03-02;100.31
15404;2012-03-05;100.04
15405;2012-03-06;99.06
15406;2012-03-07;99.26
15407;2012-03-08;99.84
15408;2012-03-09;100.29
15411;2012-03-12;100.22
15412;2012-03-13;100.87
15413;2012-03-14;101.16
15414;2012-03-15;101.12
15415;2012-03-16;101.22
15418;2012-03-19;101.12
15419;2012-03-20;100.51
15420;2012-03-21;100.57
15421;2012-03-22;100.07
15422;2012-03-23;99.95
15425;2012-03-26;100.24
15426;2012-03-27;100.1
15427;2012-03-28;99.76
15428;2012-03-29;99.21
15429;2012-03-30;99.55
15432;2012-04-02;99.91
15433;2012-04-03;99.58
15434;2012-04-04;99.22
15435;2012-04-05;99.39
15440;2012-04-10;98.37
15441;2012-04-11;98.48
15442;2012-04-12;98.96
15443;2012-04-13;98.54
15446;2012-04-16;98.74
15447;2012-04-17;99.28
15448;2012-04-18;99.07
15449;2012-04-19;98.76
15450;2012-04-20;98.56
15453;2012-04-23;98.25
15454;2012-04-24;98.47
15455;2012-04-25;99.06
15460;2012-04-30;99.04
15462;2012-05-02;99.33
15463;2012-05-03;99.4
15464;2012-05-04;98.81
15467;2012-05-07;99.17
15468;2012-05-08;98.59
15469;2012-05-09;98.77
15470;2012-05-10;98.97
15471;2012-05-11;99.17
15474;2012-05-14;98.82
15475;2012-05-15;98.84
