13529;2007-01-16;15.04
13530;2007-01-17;15.16
13531;2007-01-18;15.32
13532;2007-01-19;15.19
13535;2007-01-22;15.1
13536;2007-01-23;15.07
13537;2007-01-24;15.25
13538;2007-01-25;15.21
13539;2007-01-26;14.97
13542;2007-01-29;14.77
13543;2007-01-30;14.79
13544;2007-01-31;14.75
13545;2007-02-01;14.79
13546;2007-02-02;14.91
13549;2007-02-05;14.9
13550;2007-02-06;15.06
13551;2007-02-07;15.03
13552;2007-02-08;14.96
13553;2007-02-09;15
13556;2007-02-12;14.81
13557;2007-02-13;14.66
13558;2007-02-14;14.86
13570;2007-02-26;15.06
13571;2007-02-27;15.1
13573;2007-03-01;14.69
13574;2007-03-02;14.64
13577;2007-03-05;13.94
13578;2007-03-06;14.17
13579;2007-03-07;14.25
13580;2007-03-08;14.53
13581;2007-03-09;14.47
13584;2007-03-12;14.63
13585;2007-03-13;14.72
13586;2007-03-14;14.47
13587;2007-03-15;14.72
13588;2007-03-16;14.68
13591;2007-03-19;14.7
13592;2007-03-20;14.7
13593;2007-03-21;14.73
13594;2007-03-22;14.87
13595;2007-03-23;14.9
13598;2007-03-26;14.91
13599;2007-03-27;14.82
13600;2007-03-28;14.71
13601;2007-03-29;14.85
13602;2007-03-30;14.85
13605;2007-04-02;14.88
13606;2007-04-03;14.95
13607;2007-04-04;15.07
13613;2007-04-10;15
13614;2007-04-11;15.11
13615;2007-04-12;15.14
13616;2007-04-13;15.02
13619;2007-04-16;14.98
13620;2007-04-17;14.79
13621;2007-04-18;14.86
13622;2007-04-19;14.7
13623;2007-04-20;14.79
13626;2007-04-23;14.93
13627;2007-04-24;14.98
13628;2007-04-25;14.88
13629;2007-04-26;14.82
13630;2007-04-27;14.72
13633;2007-04-30;14.55
13635;2007-05-02;14.65
13636;2007-05-03;14.78
13637;2007-05-04;15.1
13640;2007-05-07;15.26
13641;2007-05-08;15.24
13642;2007-05-09;15.09
13643;2007-05-10;15.17
13644;2007-05-11;15.05
13647;2007-05-14;15.04
13648;2007-05-15;14.88
13649;2007-05-16;14.89
13650;2007-05-17;14.96
13651;2007-05-18;14.92
13654;2007-05-21;15.08
13655;2007-05-22;15.27
13656;2007-05-23;15.3
13657;2007-05-24;15.4
13662;2007-05-29;15.45
13663;2007-05-30;15.39
13664;2007-05-31;15.55
13665;2007-06-01;15.73
13670;2007-06-06;15.91
13671;2007-06-07;16
13672;2007-06-08;15.96
13675;2007-06-11;16.04
13676;2007-06-12;16.15
13677;2007-06-13;16.01
13678;2007-06-14;16.19
13679;2007-06-15;16.46
13684;2007-06-20;16.74
13685;2007-06-21;17.02
13686;2007-06-22;17.09
13689;2007-06-25;17.22
13690;2007-06-26;17.04
13691;2007-06-27;17.05
13692;2007-06-28;17.1
13693;2007-06-29;17.16
13696;2007-07-02;17.31
13697;2007-07-03;17.4
13698;2007-07-04;17.48
13699;2007-07-05;17.76
13700;2007-07-06;17.95
13703;2007-07-09;18.5
13704;2007-07-10;18.54
13705;2007-07-11;18.25
13706;2007-07-12;18.21
13707;2007-07-13;18.48
13710;2007-07-16;18.15
13711;2007-07-17;18.32
13712;2007-07-18;18.1
13713;2007-07-19;18.18
13714;2007-07-20;18.47
13718;2007-07-24;18.75
13719;2007-07-25;18.77
13720;2007-07-26;18.52
13721;2007-07-27;17.8
13724;2007-07-30;17.59
13725;2007-07-31;18.13
13726;2007-08-01;17.02
13727;2007-08-02;17.53
13728;2007-08-03;17.73
13731;2007-08-06;17.4
13732;2007-08-07;17.16
13733;2007-08-08;17.75
13734;2007-08-09;17.97
13735;2007-08-10;17.44
13738;2007-08-13;17.33
13739;2007-08-14;17.17
13740;2007-08-15;16.43
13741;2007-08-16;15.7
13742;2007-08-17;15.61
13745;2007-08-20;16.45
13746;2007-08-21;16.42
13747;2007-08-22;16.45
13748;2007-08-23;16.99
13749;2007-08-24;16.83
13752;2007-08-27;16.92
13753;2007-08-28;16.85
13754;2007-08-29;16.59
13755;2007-08-30;16.87
13756;2007-08-31;17.32
13759;2007-09-03;17.37
13760;2007-09-04;17.26
13761;2007-09-05;17.18
13762;2007-09-06;17.44
13763;2007-09-07;17.48
13766;2007-09-10;17.35
13767;2007-09-11;17.49
13768;2007-09-12;17.49
13769;2007-09-13;17.33
13770;2007-09-14;17.49
13773;2007-09-17;17.18
13775;2007-09-19;17.23
13776;2007-09-20;17.4
13777;2007-09-21;17.81
13782;2007-09-26;18.14
13783;2007-09-27;18.45
13784;2007-09-28;18.56
13787;2007-10-01;18.74
13788;2007-10-02;18.92
13789;2007-10-03;18.96
13790;2007-10-04;18.74
13791;2007-10-05;18.7
13794;2007-10-08;18.92
13795;2007-10-09;18.75
13797;2007-10-11;19.08
13798;2007-10-12;18.77
13801;2007-10-15;18.73
13802;2007-10-16;18.81
13803;2007-10-17;18.77
13804;2007-10-18;18.93
13805;2007-10-19;18.96
13808;2007-10-22;18.54
13809;2007-10-23;18.91
13810;2007-10-24;18.9
13811;2007-10-25;19.16
13812;2007-10-26;19.29
13815;2007-10-29;19.6
13816;2007-10-30;19.43
13817;2007-10-31;19.21
13818;2007-11-01;19.08
13819;2007-11-02;18.46
13822;2007-11-05;18.44
13823;2007-11-06;18.46
13824;2007-11-07;18.53
13825;2007-11-08;17.8
13826;2007-11-09;17.71
13830;2007-11-13;17.05
13831;2007-11-14;17.6
13832;2007-11-15;17.42
13833;2007-11-16;17.02
13836;2007-11-19;16.84
13837;2007-11-20;16.72
13838;2007-11-21;16.47
13839;2007-11-22;16.39
13840;2007-11-23;16.05
13844;2007-11-27;16.21
13845;2007-11-28;16.03
13846;2007-11-29;16.39
13847;2007-11-30;16.76
13850;2007-12-03;16.75
13851;2007-12-04;16.82
13852;2007-12-05;16.88
13853;2007-12-06;16.89
13854;2007-12-07;16.92
13857;2007-12-10;16.65
13858;2007-12-11;16.64
13859;2007-12-12;16.29
13861;2007-12-14;15.42
13864;2007-12-17;14.77
13865;2007-12-18;14.77
13866;2007-12-19;15.26
13867;2007-12-20;15
13868;2007-12-21;15.23
13874;2007-12-27;15.9
13875;2007-12-28;15.97
13880;2008-01-02;15.85
13881;2008-01-03;15.52
13882;2008-01-04;15.47
13886;2008-01-08;14.93
13887;2008-01-09;15.2
13888;2008-01-10;15.11
13889;2008-01-11;15.07
13892;2008-01-14;15.39
13894;2008-01-16;15.39
13895;2008-01-17;15.15
13896;2008-01-18;15.28
13899;2008-01-21;15.07
13900;2008-01-22;13.93
13901;2008-01-23;13.66
13902;2008-01-24;13.93
13903;2008-01-25;14.36
13906;2008-01-28;13.96
13907;2008-01-29;14.05
13908;2008-01-30;14.01
13909;2008-01-31;14.06
13910;2008-02-01;14.57
13917;2008-02-08;14.57
13921;2008-02-12;14.54
13922;2008-02-13;14.55
13923;2008-02-14;15.04
13924;2008-02-15;15.05
13927;2008-02-18;15.07
13928;2008-02-19;15.37
13929;2008-02-20;15.14
13930;2008-02-21;15.59
13931;2008-02-22;15.8
13934;2008-02-25;16.24
13935;2008-02-26;16.19
13936;2008-02-27;16.62
13938;2008-02-29;16.54
13941;2008-03-03;16.23
13942;2008-03-04;16.66
13943;2008-03-05;16.71
13944;2008-03-06;17
13945;2008-03-07;16.68
13948;2008-03-10;16.2
13949;2008-03-11;16.41
13950;2008-03-12;16.45
13951;2008-03-13;16.01
13952;2008-03-14;15.94
13955;2008-03-17;15.64
13956;2008-03-18;15.72
