16225;2014-06-04;10.7287
16232;2014-06-11;10.8311
16239;2014-06-18;10.7402
16246;2014-06-25;10.8087
16253;2014-07-02;10.8453
16260;2014-07-09;10.8617
16267;2014-07-16;10.9039
16274;2014-07-23;10.8708
16281;2014-07-30;10.8925
16288;2014-08-06;10.8245
16295;2014-08-13;10.856
16302;2014-08-20;10.8819
16309;2014-08-27;10.843
16316;2014-09-03;10.8425
16323;2014-09-10;10.7651
16330;2014-09-17;10.9158
16337;2014-09-24;10.9604
16344;2014-10-01;10.8805
16351;2014-10-08;10.821
16358;2014-10-15;10.8124
16365;2014-10-22;10.8057
16372;2014-10-29;10.9398
16379;2014-11-05;10.9112
16386;2014-11-12;10.9487
16393;2014-11-19;10.9388
16400;2014-11-26;10.9847
16407;2014-12-03;10.906
16414;2014-12-10;10.8165
16421;2014-12-17;10.3746
16433;2014-12-29;10.6899
16435;2014-12-31;10.6912
16442;2015-01-07;10.5425
16449;2015-01-14;10.4908
16456;2015-01-21;10.5325
16463;2015-01-28;10.5904
16470;2015-02-04;10.5665
16477;2015-02-11;10.6025
16484;2015-02-18;10.6843
16491;2015-02-25;10.7218
16498;2015-03-04;10.7735
16505;2015-03-11;10.8533
16512;2015-03-18;10.656
16519;2015-03-25;10.7309
16526;2015-04-01;10.761
16533;2015-04-08;10.8555
16540;2015-04-15;10.7742
16547;2015-04-22;10.8959
16554;2015-04-29;10.9546
16561;2015-05-06;10.9422
16568;2015-05-13;11.037
16575;2015-05-20;10.9169
16582;2015-05-27;10.9039
16589;2015-06-03;10.9071
16596;2015-06-10;10.8597
16603;2015-06-17;10.7889
16610;2015-06-24;10.7851
16617;2015-07-01;10.7486
16624;2015-07-08;10.738
16631;2015-07-15;10.8108
16638;2015-07-22;10.8381
16645;2015-07-29;10.6656
16652;2015-08-05;10.687
16659;2015-08-12;10.6707
16666;2015-08-19;10.5008
16673;2015-08-26;10.4242
16680;2015-09-02;10.4813
16687;2015-09-09;10.4394
16694;2015-09-16;10.3531
16701;2015-09-23;10.4907
16708;2015-09-30;10.2512
16715;2015-10-07;10.3481
16722;2015-10-14;10.41
16729;2015-10-21;10.5143
16736;2015-10-28;10.5255
16743;2015-11-04;10.6754
16750;2015-11-11;10.5988
16757;2015-11-18;10.6067
16764;2015-11-25;10.6822
16771;2015-12-02;10.6629
16778;2015-12-09;10.4881
16785;2015-12-16;10.2445
16792;2015-12-23;10.4475
16799;2015-12-30;10.4491
16806;2016-01-06;10.3957
16813;2016-01-13;10.1861
16820;2016-01-20;9.9022
16827;2016-01-27;9.9503
16834;2016-02-03;9.9606
16841;2016-02-10;10.005
16848;2016-02-17;10.0528
16855;2016-02-24;10.2987
16862;2016-03-02;10.4128
16869;2016-03-09;10.546
16876;2016-03-16;10.7119
16883;2016-03-23;10.9244
16890;2016-03-30;10.8334
