15498;2012-06-07;100.1
15499;2012-06-08;100.1
15502;2012-06-11;100.12
15503;2012-06-12;100.02
15504;2012-06-13;99.93
15505;2012-06-14;99.91
15506;2012-06-15;100.06
15509;2012-06-18;100.18
15510;2012-06-19;100.19
15511;2012-06-20;100.24
15512;2012-06-21;100.07
15513;2012-06-22;99.98
15516;2012-06-25;99.78
15517;2012-06-26;99.71
15518;2012-06-27;99.91
15519;2012-06-28;99.91
15523;2012-07-02;100.5
15524;2012-07-03;100.79
15525;2012-07-04;100.78
15526;2012-07-05;101.02
15527;2012-07-06;101.01
15530;2012-07-09;100.94
15531;2012-07-10;101.13
15532;2012-07-11;101.24
15533;2012-07-12;101.17
15537;2012-07-16;101.33
15538;2012-07-17;101.42
15539;2012-07-18;101.51
15540;2012-07-19;101.68
15541;2012-07-20;101.41
15545;2012-07-24;100.52
15546;2012-07-25;100.53
15547;2012-07-26;101.14
15548;2012-07-27;101.43
15551;2012-07-30;101.76
15552;2012-07-31;101.63
15553;2012-08-01;101.81
15554;2012-08-02;101.52
15555;2012-08-03;101.95
15558;2012-08-06;102.14
15559;2012-08-07;102.17
15560;2012-08-08;102.28
15561;2012-08-09;102.37
15562;2012-08-10;102.25
15565;2012-08-13;102.16
15566;2012-08-14;102.27
15568;2012-08-16;102.39
15569;2012-08-17;102.55
15572;2012-08-20;102.57
15573;2012-08-21;102.58
15574;2012-08-22;102.5
15575;2012-08-23;102.37
15576;2012-08-24;102.38
15579;2012-08-27;102.5
15580;2012-08-28;102.32
15581;2012-08-29;102.39
15582;2012-08-30;102.2
15583;2012-08-31;102.13
15586;2012-09-03;102.19
15587;2012-09-04;102.2
15588;2012-09-05;102.4
15589;2012-09-06;102.8
15590;2012-09-07;103.2
15593;2012-09-10;103.07
15594;2012-09-11;103.15
15595;2012-09-12;103.25
15596;2012-09-13;103.24
15597;2012-09-14;103.36
15600;2012-09-17;103.23
15601;2012-09-18;103.27
15602;2012-09-19;103.47
15603;2012-09-20;103.36
15604;2012-09-21;103.36
15609;2012-09-26;103.04
15610;2012-09-27;103.13
15611;2012-09-28;103.03
15616;2012-10-03;103.24
15617;2012-10-04;103.11
15618;2012-10-05;103.37
15621;2012-10-08;103.34
15622;2012-10-09;103.16
15624;2012-10-11;103.2
15625;2012-10-12;103.29
15628;2012-10-15;103.31
15629;2012-10-16;103.51
15630;2012-10-17;103.93
15631;2012-10-18;104
15632;2012-10-19;103.85
15635;2012-10-22;103.64
15636;2012-10-23;103.27
15637;2012-10-24;103.3
15638;2012-10-25;103.27
15639;2012-10-26;103.27
15642;2012-10-29;103.12
15643;2012-10-30;103.3
15644;2012-10-31;103.34
15646;2012-11-02;103.64
15649;2012-11-05;103.52
15650;2012-11-06;103.67
15651;2012-11-07;103.44
15652;2012-11-08;103.21
15653;2012-11-09;103.28
15656;2012-11-12;103.19
15657;2012-11-13;103.32
15658;2012-11-14;103.21
15659;2012-11-15;103.07
15660;2012-11-16;103.05
15663;2012-11-19;103.2
15664;2012-11-20;103.35
15665;2012-11-21;103.42
15666;2012-11-22;103.55
15667;2012-11-23;103.67
15670;2012-11-26;103.64
15671;2012-11-27;103.77
15672;2012-11-28;104
15673;2012-11-29;104.15
15674;2012-11-30;104.23
15677;2012-12-03;104.25
15678;2012-12-04;104.26
15679;2012-12-05;104.22
15680;2012-12-06;104.22
15681;2012-12-07;104.32
15684;2012-12-10;103.98
15685;2012-12-11;104.17
15686;2012-12-12;104.36
15687;2012-12-13;104.32
15688;2012-12-14;104.31
15691;2012-12-17;104.34
15692;2012-12-18;104.56
15694;2012-12-20;104.76
15695;2012-12-21;104.65
15701;2012-12-27;104.49
15702;2012-12-28;104.46
15705;2012-12-31;104.4
15707;2013-01-02;105.02
15709;2013-01-04;105.19
15712;2013-01-07;105.04
15713;2013-01-08;105.07
15714;2013-01-09;105.21
15715;2013-01-10;105.32
15716;2013-01-11;105.32
15719;2013-01-14;105.19
15720;2013-01-15;105.22
15721;2013-01-16;105.26
15722;2013-01-17;105.25
15723;2013-01-18;105.35
15726;2013-01-21;105.29
15727;2013-01-22;105.32
15728;2013-01-23;105.35
15729;2013-01-24;105.42
15730;2013-01-25;105.37
15733;2013-01-28;105.3
15734;2013-01-29;105.43
15735;2013-01-30;105.09
15736;2013-01-31;105
15737;2013-02-01;104.98
15740;2013-02-04;104.61
15741;2013-02-05;104.66
15742;2013-02-06;104.61
15743;2013-02-07;104.57
15744;2013-02-08;104.81
15748;2013-02-12;104.81
15749;2013-02-13;105
15750;2013-02-14;105.11
15751;2013-02-15;105.03
15754;2013-02-18;104.96
15755;2013-02-19;105.12
15756;2013-02-20;105.16
15757;2013-02-21;104.87
15758;2013-02-22;104.97
15761;2013-02-25;105.13
15762;2013-02-26;104.46
15763;2013-02-27;104.63
15764;2013-02-28;104.95
15765;2013-03-01;104.92
15768;2013-03-04;104.74
15769;2013-03-05;105.14
15770;2013-03-06;105.32
15771;2013-03-07;105.36
15772;2013-03-08;105.54
15775;2013-03-11;105.61
15776;2013-03-12;105.62
15777;2013-03-13;105.55
15779;2013-03-15;105.66
15782;2013-03-18;105.64
15783;2013-03-19;105.52
15784;2013-03-20;105.53
15785;2013-03-21;105.6
15786;2013-03-22;105.55
15789;2013-03-25;105.49
15790;2013-03-26;105.43
15791;2013-03-27;105.28
