18103;2019-07-26;51.13
18106;2019-07-29;51.12
18107;2019-07-30;51.08
18108;2019-07-31;51.16
18109;2019-08-01;51.73
18110;2019-08-02;51.56
18113;2019-08-05;51.33
18114;2019-08-06;51.37
18115;2019-08-07;51.25
18116;2019-08-08;51.35
18117;2019-08-09;51.3
18120;2019-08-12;51.39
18121;2019-08-13;51.43
18122;2019-08-14;51.77
18124;2019-08-16;52.05
18127;2019-08-19;52.01
18128;2019-08-20;52.15
18129;2019-08-21;52.1
18130;2019-08-22;52.14
18131;2019-08-23;52.16
18134;2019-08-26;52.09
18135;2019-08-27;52.31
18136;2019-08-28;52.48
18137;2019-08-29;52.5
18138;2019-08-30;52.74
18141;2019-09-02;53
18142;2019-09-03;53.04
18143;2019-09-04;52.75
18144;2019-09-05;52.5
18145;2019-09-06;52.54
18148;2019-09-09;52.3
18149;2019-09-10;52.18
18150;2019-09-11;52.38
18151;2019-09-12;52.16
18152;2019-09-13;51.69
18155;2019-09-16;52.23
18156;2019-09-17;52.06
18157;2019-09-18;52.02
18158;2019-09-19;52.09
18159;2019-09-20;52.45
18162;2019-09-23;52.57
18163;2019-09-24;52.69
18164;2019-09-25;52.69
18165;2019-09-26;52.82
18166;2019-09-27;52.81
18169;2019-09-30;53.07
18170;2019-10-01;53.07
18171;2019-10-02;52.97
18172;2019-10-03;52.9
18173;2019-10-04;53
18176;2019-10-07;52.82
18177;2019-10-08;53.02
18178;2019-10-09;52.83
18179;2019-10-10;52.53
18180;2019-10-11;52.34
18183;2019-10-14;52.43
18184;2019-10-15;52.33
18185;2019-10-16;52.31
18186;2019-10-17;51.99
18187;2019-10-18;51.9
18190;2019-10-21;51.81
18191;2019-10-22;51.95
18192;2019-10-23;52.05
18193;2019-10-24;52.11
18194;2019-10-25;52.13
18197;2019-10-28;52.04
18198;2019-10-29;51.93
18199;2019-10-30;52.01
18200;2019-10-31;52.06
18204;2019-11-04;51.96
18205;2019-11-05;52.21
18206;2019-11-06;52.31
18207;2019-11-07;52.25
18208;2019-11-08;52.34
18211;2019-11-11;52.25
18212;2019-11-12;52.44
18213;2019-11-13;52.5
18214;2019-11-14;52.65
18215;2019-11-15;52.39
18218;2019-11-18;52.31
18219;2019-11-19;52.37
18220;2019-11-20;52.5
18221;2019-11-21;52.4
18222;2019-11-22;52.61
18225;2019-11-25;52.77
18226;2019-11-26;52.84
18227;2019-11-27;52.84
18228;2019-11-28;52.79
18229;2019-11-29;52.69
18232;2019-12-02;52.36
18233;2019-12-03;52.59
18234;2019-12-04;52.47
18235;2019-12-05;52.4
18236;2019-12-06;52.55
18239;2019-12-09;52.5
18240;2019-12-10;52.42
18241;2019-12-11;52.55
18242;2019-12-12;52.2
18243;2019-12-13;52.32
18246;2019-12-16;52.21
18247;2019-12-17;52.16
18248;2019-12-18;52.23
18249;2019-12-19;52.32
18250;2019-12-20;52.47
18253;2019-12-23;52.43
18257;2019-12-27;52.19
18260;2019-12-30;52
18261;2019-12-31;51.84
18263;2020-01-02;52.07
18264;2020-01-03;52.43
18267;2020-01-06;52.26
18268;2020-01-07;52.43
18269;2020-01-08;52.46
18270;2020-01-09;52.6
18271;2020-01-10;52.66
18274;2020-01-13;52.56
18275;2020-01-14;52.66
18276;2020-01-15;52.57
18277;2020-01-16;52.6
18278;2020-01-17;52.81
18281;2020-01-20;52.86
18282;2020-01-21;52.92
18283;2020-01-22;53.04
18284;2020-01-23;53.25
18285;2020-01-24;53.45
18288;2020-01-27;53.59
18289;2020-01-28;53.6
18290;2020-01-29;53.73
18291;2020-01-30;53.55
18292;2020-01-31;53.43
18295;2020-02-03;53.54
18296;2020-02-04;53.53
18297;2020-02-05;53.62
18298;2020-02-06;53.8
18299;2020-02-07;53.99
18302;2020-02-10;54.26
18303;2020-02-11;54.26
18304;2020-02-12;54.32
18305;2020-02-13;54.59
18306;2020-02-14;54.67
18309;2020-02-17;54.77
18310;2020-02-18;54.84
18311;2020-02-19;55.01
18312;2020-02-20;55
18313;2020-02-21;54.86
18316;2020-02-24;54.94
18317;2020-02-25;54.88
18318;2020-02-26;54.82
18319;2020-02-27;54.16
18320;2020-02-28;54.26
18323;2020-03-02;53.53
18324;2020-03-03;53.57
18325;2020-03-04;53.77
18326;2020-03-05;53.66
18327;2020-03-06;53.18
18330;2020-03-09;52
18331;2020-03-10;51.78
18332;2020-03-11;51.61
18333;2020-03-12;51.93
