15859;2013-06-03;427.77
15860;2013-06-04;422.06
15861;2013-06-05;420.31
15862;2013-06-06;423.99
15865;2013-06-09;424.18
15866;2013-06-10;417.1
15867;2013-06-11;413.24
15868;2013-06-12;419.85
15869;2013-06-13;416.11
15872;2013-06-16;421.01
15873;2013-06-17;421.82
15874;2013-06-18;418.33
15875;2013-06-19;412.41
15876;2013-06-20;412.35
15879;2013-06-23;407.58
15880;2013-06-24;412.14
15881;2013-06-25;417.09
15882;2013-06-26;418.33
15883;2013-06-27;416.72
15886;2013-06-30;418.65
15887;2013-07-01;418.92
15888;2013-07-02;420.5
15890;2013-07-04;427.38
15893;2013-07-07;430.55
15894;2013-07-08;437.14
15895;2013-07-09;435.37
15896;2013-07-10;434.87
15897;2013-07-11;435.32
15900;2013-07-14;435.14
15901;2013-07-15;430.62
15902;2013-07-16;433.98
15903;2013-07-17;438.21
15904;2013-07-18;441.9
15907;2013-07-21;440.94
15908;2013-07-22;440.09
15909;2013-07-23;436.9
15910;2013-07-24;437.56
15911;2013-07-25;434.54
15914;2013-07-28;431.97
15915;2013-07-29;430.36
15916;2013-07-30;430.42
15917;2013-07-31;437.38
15918;2013-08-01;434.83
15921;2013-08-04;434.61
15922;2013-08-05;430.39
15923;2013-08-06;428.51
15924;2013-08-07;428.94
15925;2013-08-08;429.88
15928;2013-08-11;429.57
15929;2013-08-12;432.5
15930;2013-08-13;431.04
15932;2013-08-15;427.92
15935;2013-08-18;421.66
15936;2013-08-19;420.21
15937;2013-08-20;418.42
15938;2013-08-21;424.71
15939;2013-08-22;427.03
15942;2013-08-25;427.02
15943;2013-08-26;425.66
15944;2013-08-27;435.45
15945;2013-08-28;434.48
15946;2013-08-29;432.49
15950;2013-09-02;436.18
15951;2013-09-03;437.45
15952;2013-09-04;441.51
15953;2013-09-05;442.06
15956;2013-09-08;441.11
15957;2013-09-09;441.02
15958;2013-09-10;443.24
15959;2013-09-11;441.68
15960;2013-09-12;443.27
15963;2013-09-15;440.91
15964;2013-09-16;440.92
15965;2013-09-17;444.83
15966;2013-09-18;440.3
15967;2013-09-19;438.36
15970;2013-09-22;437.1
15971;2013-09-23;437.82
15972;2013-09-24;438.11
15973;2013-09-25;439.2
15974;2013-09-26;436.56
15977;2013-09-29;433.7
15978;2013-09-30;436.34
15979;2013-10-01;434.82
15980;2013-10-02;430.43
15981;2013-10-03;434.03
15984;2013-10-06;432.35
15985;2013-10-07;427.75
15986;2013-10-08;428.09
15987;2013-10-09;435.57
15988;2013-10-10;437.41
15991;2013-10-13;439.42
15992;2013-10-14;441.88
15993;2013-10-15;446.89
15994;2013-10-16;443.72
15995;2013-10-17;447.27
15998;2013-10-20;446.57
15999;2013-10-21;445.47
16000;2013-10-22;438.75
16001;2013-10-23;440.03
16002;2013-10-24;443.49
16006;2013-10-28;443.6
16007;2013-10-29;448.23
16008;2013-10-30;447.02
16009;2013-10-31;448.11
16013;2013-11-04;452.17
16014;2013-11-05;449.29
16015;2013-11-06;449.03
16016;2013-11-07;446.22
16017;2013-11-08;451.44
16020;2013-11-11;450.9
16021;2013-11-12;445.31
16022;2013-11-13;449.3
16023;2013-11-14;451.08
16024;2013-11-15;452.97
16027;2013-11-18;448.12
16028;2013-11-19;446.53
16029;2013-11-20;448.7
16030;2013-11-21;452.2
16031;2013-11-22;452.25
16034;2013-11-25;447.56
16035;2013-11-26;445.35
16036;2013-11-27;441.21
16038;2013-11-29;439.77
16041;2013-12-02;440.84
16042;2013-12-03;439.31
16043;2013-12-04;438.33
16044;2013-12-05;432.84
16045;2013-12-06;432.93
16048;2013-12-09;431.87
16049;2013-12-10;429.49
16050;2013-12-11;424.1
16051;2013-12-12;425.56
16052;2013-12-13;423.74
16055;2013-12-16;426.52
16056;2013-12-17;423.74
16057;2013-12-18;426.69
16058;2013-12-19;432.16
16059;2013-12-20;434.73
16062;2013-12-23;435.6
16063;2013-12-24;438.28
16066;2013-12-27;439.52
16069;2013-12-30;436.14
16070;2013-12-31;440.54
16072;2014-01-02;437.57
16073;2014-01-03;437.72
16076;2014-01-06;435.62
16077;2014-01-07;440.23
16078;2014-01-08;438.16
16079;2014-01-09;437.32
16080;2014-01-10;437.34
16083;2014-01-13;431.64
16084;2014-01-14;434.94
16085;2014-01-15;437.59
16086;2014-01-16;437.79
16087;2014-01-17;438.68
16091;2014-01-21;440.82
16092;2014-01-22;443.45
16093;2014-01-23;436.09
16094;2014-01-24;426.1
16097;2014-01-27;421.37
