16555;2015-04-30;10
16560;2015-05-05;10.0357
16561;2015-05-06;9.9191
16562;2015-05-07;9.8733
16563;2015-05-08;9.9819
16566;2015-05-11;9.9712
16567;2015-05-12;9.9271
16568;2015-05-13;10.012
16570;2015-05-15;10.1153
16573;2015-05-18;10.0952
16574;2015-05-19;10.0812
16575;2015-05-20;10.0529
16576;2015-05-21;10.0303
16577;2015-05-22;10.0105
16581;2015-05-26;9.8611
16582;2015-05-27;9.8065
16583;2015-05-28;9.7168
16584;2015-05-29;9.6794
16587;2015-06-01;9.6741
16588;2015-06-02;9.6781
16589;2015-06-03;9.6475
16590;2015-06-04;9.6001
16591;2015-06-05;9.5284
16594;2015-06-08;9.414
16595;2015-06-09;9.3212
16596;2015-06-10;9.4088
16597;2015-06-11;9.3946
16598;2015-06-12;9.3952
16601;2015-06-15;9.3126
16602;2015-06-16;9.2635
16604;2015-06-18;9.3994
16605;2015-06-19;9.3629
16608;2015-06-22;9.4747
16610;2015-06-24;9.4981
16611;2015-06-25;9.4375
16612;2015-06-26;9.4076
16615;2015-06-29;9.187
16616;2015-06-30;9.3251
16617;2015-07-01;9.3177
16618;2015-07-02;9.3276
16622;2015-07-06;9.0527
16623;2015-07-07;8.9201
16624;2015-07-08;8.7347
16625;2015-07-09;8.8765
16626;2015-07-10;9.0082
16629;2015-07-13;9.0899
16630;2015-07-14;9.0611
16631;2015-07-15;9.0493
16632;2015-07-16;9.1202
16633;2015-07-17;9.116
16636;2015-07-20;9.0386
16637;2015-07-21;9.0863
16638;2015-07-22;8.9976
16639;2015-07-23;8.9177
16640;2015-07-24;8.8213
16643;2015-07-27;8.6783
16644;2015-07-28;8.6679
16645;2015-07-29;8.7525
16646;2015-07-30;8.6881
16650;2015-08-03;8.6354
16651;2015-08-04;8.7052
16652;2015-08-05;8.6986
16653;2015-08-06;8.632
16654;2015-08-07;8.6388
16657;2015-08-10;8.6699
16658;2015-08-11;8.5993
16659;2015-08-12;8.4428
16660;2015-08-13;8.4615
16661;2015-08-14;8.4402
16664;2015-08-17;8.3434
16665;2015-08-18;8.285
16666;2015-08-19;8.2104
16667;2015-08-20;8.1368
16668;2015-08-21;7.9578
16671;2015-08-24;7.5331
16672;2015-08-25;7.7004
16673;2015-08-26;7.6841
16674;2015-08-27;7.9336
16675;2015-08-28;7.9674
16678;2015-08-31;7.9683
16679;2015-09-01;7.8093
16680;2015-09-02;7.7735
16681;2015-09-03;7.8304
16682;2015-09-04;7.7233
16686;2015-09-08;7.7449
16687;2015-09-09;7.8767
16688;2015-09-10;7.8309
16689;2015-09-11;7.83
16692;2015-09-14;7.878
16693;2015-09-15;7.8756
16694;2015-09-16;7.9953
16695;2015-09-17;8.0091
16696;2015-09-18;7.9995
16699;2015-09-21;7.8938
16700;2015-09-22;7.7968
16701;2015-09-23;7.6892
16702;2015-09-24;7.645
16703;2015-09-25;7.6893
16706;2015-09-28;7.6013
16707;2015-09-29;7.5598
16708;2015-09-30;7.7128
16709;2015-10-01;7.7323
16710;2015-10-02;7.8012
16713;2015-10-05;7.9504
16714;2015-10-06;8.0024
16715;2015-10-07;8.1898
16716;2015-10-08;8.1681
16717;2015-10-09;8.2748
16721;2015-10-13;8.1852
16722;2015-10-14;8.172
16723;2015-10-15;8.2909
16724;2015-10-16;8.2978
16727;2015-10-19;8.2716
16728;2015-10-20;8.281
16729;2015-10-21;8.2224
16730;2015-10-22;8.2497
16731;2015-10-23;8.3093
16734;2015-10-26;8.3086
16735;2015-10-27;8.2771
16736;2015-10-28;8.26
16737;2015-10-29;8.131
16738;2015-10-30;8.1639
16741;2015-11-02;8.1991
