15166;2011-07-11;102.07
15167;2011-07-12;102.09
15169;2011-07-14;100.55
15170;2011-07-15;100.82
15173;2011-07-18;100.67
15174;2011-07-19;99.51
15175;2011-07-20;99.68
15176;2011-07-21;98.04
15177;2011-07-22;98.91
15180;2011-07-25;99.18
15181;2011-07-26;97.91
15182;2011-07-27;97.81
15183;2011-07-28;98.52
15184;2011-07-29;97.48
15187;2011-08-01;98.24
15188;2011-08-02;97.35
15189;2011-08-03;96.74
15190;2011-08-04;98.23
15191;2011-08-05;96.67
15194;2011-08-08;95.55
15195;2011-08-09;93.57
15196;2011-08-10;93.91
15202;2011-08-16;92.42
15203;2011-08-17;91.93
15208;2011-08-22;92.97
15209;2011-08-23;91.72
15210;2011-08-24;90.44
15215;2011-08-29;89.12
15216;2011-08-30;90.78
15217;2011-08-31;91.02
15222;2011-09-05;93.57
15223;2011-09-06;94.12
15224;2011-09-07;93.68
15229;2011-09-12;93.74
15230;2011-09-13;92.06
15231;2011-09-14;92.16
15236;2011-09-19;92.48
15237;2011-09-20;91.59
15238;2011-09-21;91.82
15243;2011-09-26;92.13
15244;2011-09-27;91.33
15245;2011-09-28;91.35
15250;2011-10-03;95.02
15251;2011-10-04;94.05
15252;2011-10-05;93.18
15257;2011-10-10;90.97
15258;2011-10-11;91.44
15259;2011-10-12;90.09
15264;2011-10-17;91.83
15265;2011-10-18;92.47
15266;2011-10-19;91.82
15271;2011-10-24;90.69
15272;2011-10-25;91.52
15273;2011-10-26;92.31
15280;2011-11-02;92.92
15285;2011-11-07;93.36
15286;2011-11-08;92.8
15287;2011-11-09;94.84
15288;2011-11-10;94.4
15292;2011-11-14;93.99
15293;2011-11-15;94.5
15294;2011-11-16;94.2
15295;2011-11-17;94.26
15296;2011-11-18;94.02
15299;2011-11-21;94.26
15300;2011-11-22;93.4
15301;2011-11-23;94.07
15302;2011-11-24;93.62
15303;2011-11-25;93.35
15306;2011-11-28;92.07
15307;2011-11-29;92.14
15308;2011-11-30;90.67
15309;2011-12-01;91.32
15310;2011-12-02;92.4
15313;2011-12-05;92.95
15314;2011-12-06;93.73
15315;2011-12-07;93.92
15316;2011-12-08;94.9
15317;2011-12-09;94.09
15320;2011-12-12;95.49
15321;2011-12-13;96.68
15322;2011-12-14;98.06
15323;2011-12-15;97.37
15324;2011-12-16;97.28
15327;2011-12-19;98
15328;2011-12-20;96.68
15329;2011-12-21;97.53
15330;2011-12-22;97.47
15331;2011-12-23;97.6
15335;2011-12-27;97.44
15336;2011-12-28;98.97
15337;2011-12-29;99
15338;2011-12-30;98.19
15341;2012-01-02;98.13
15342;2012-01-03;98.22
15343;2012-01-04;99.72
15344;2012-01-05;100.69
15345;2012-01-06;101.83
15348;2012-01-09;101.63
15349;2012-01-10;101.73
15350;2012-01-11;102.99
15351;2012-01-12;102.08
15352;2012-01-13;103.82
15355;2012-01-16;103.82
15356;2012-01-17;103.48
15357;2012-01-18;102.7
15358;2012-01-19;102.5
15359;2012-01-20;102.65
15362;2012-01-23;102.28
15363;2012-01-24;103.32
15364;2012-01-25;103.27
15369;2012-01-30;102.81
15370;2012-01-31;103.55
15371;2012-02-01;103
15372;2012-02-02;103.91
15373;2012-02-03;104.4
15376;2012-02-06;105.47
15377;2012-02-07;104.27
15378;2012-02-08;104.36
15379;2012-02-09;103.91
15380;2012-02-10;104.8
15383;2012-02-13;104.69
15384;2012-02-14;105.7
15385;2012-02-15;106.49
15386;2012-02-16;106.34
15387;2012-02-17;105.51
15390;2012-02-20;104.67
15391;2012-02-21;104.72
15392;2012-02-22;105.18
15393;2012-02-23;104.47
15394;2012-02-24;103.33
15397;2012-02-27;104.18
15398;2012-02-28;104.12
15399;2012-02-29;105.39
15400;2012-03-01;106.13
15401;2012-03-02;107.26
15404;2012-03-05;107
15405;2012-03-06;107.44
15406;2012-03-07;107.24
15407;2012-03-08;106.32
15408;2012-03-09;108.16
15411;2012-03-12;107.76
15412;2012-03-13;108.29
15413;2012-03-14;109.41
15414;2012-03-15;108.97
15415;2012-03-16;108
15418;2012-03-19;107.59
15419;2012-03-20;107.61
15420;2012-03-21;107.79
15421;2012-03-22;106.88
15422;2012-03-23;106.19
15425;2012-03-26;105.76
15426;2012-03-27;105.84
15427;2012-03-28;105.91
15428;2012-03-29;105.89
15429;2012-03-30;105.45
15432;2012-04-02;105.7
15433;2012-04-03;105.19
15434;2012-04-04;107.47
15435;2012-04-05;108.15
15440;2012-04-10;107.79
15441;2012-04-11;106.9
15442;2012-04-12;106.44
15443;2012-04-13;107.84
15446;2012-04-16;107.9
15447;2012-04-17;107.12
15448;2012-04-18;107.34
15449;2012-04-19;107.03
15450;2012-04-20;106.22
15453;2012-04-23;107.32
15454;2012-04-24;106.45
15455;2012-04-25;106.87
15456;2012-04-26;106.55
15457;2012-04-27;106.33
15460;2012-04-30;106.79
15462;2012-05-02;108.04
15463;2012-05-03;108.35
15464;2012-05-04;108.98
15467;2012-05-07;109.55
15468;2012-05-08;110.47
15469;2012-05-09;110.78
15470;2012-05-10;110.44
15471;2012-05-11;110.6
15474;2012-05-14;112.08
15475;2012-05-15;112.48
15476;2012-05-16;112.51
15478;2012-05-18;112.78
15481;2012-05-21;111.73
15482;2012-05-22;111.9
15483;2012-05-23;114.43
15484;2012-05-24;113.82
15485;2012-05-25;114.81
15489;2012-05-29;114.35
15490;2012-05-30;116.25
15491;2012-05-31;116.28
15492;2012-06-01;116.43
15495;2012-06-04;114.81
15496;2012-06-05;115.28
